"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"03FFAF24","40.7042591223","-73.7777619698","46"
"03FFAF24","40.7038398799","-73.77729651","47"
"03FFAF24","40.7034163048","-73.7768376719","48"
"03FFAF24","40.7029924577","-73.7763792699","49"
"03FFAF24","40.7025683078","-73.775921355","50"
"03FFAF24","40.7021447094","-73.7754625623","51"
"03FFAF24","40.7017178058","-73.7750093134","52"
"03FFAF24","40.7012790082","-73.7745759717","53"
"03FFAF24","40.7008383197","-73.7741458963","54"
"03FFAF24","40.7003941312","-73.7737220753","55"
"03FFAF24","40.6999499598","-73.7732982181","56"
"03FFAF24","40.6995060191","-73.7728739474","57"
"03FFAF24","40.6990611176","-73.7724514193","58"
"03FFAF24","40.6986163277","-73.7720286905","59"
"03FFAF24","40.6981715406","-73.7716059593","60"
"03FFAF24","40.6977267919","-73.7711831613","61"
"03FFAF24","40.6972824892","-73.7707595575","62"
"03FFAF24","40.6968381744","-73.7703359781","63"
"03FFAF24","40.6963937948","-73.7699125188","64"
"03FFAF24","40.6959494591","-73.769488983","65"
"03FFAF24","40.6955052466","-73.7690652279","66"
"03FFAF24","40.6950602804","-73.7686428427","67"
"03FFAF24","40.6946158694","-73.7682194521","68"
"03FFAF24","40.6941713903","-73.7677961872","69"
"03FFAF24","40.6937273404","-73.7673721671","70"
"03FFAF24","40.6932816446","-73.7669511354","71"
"03FFAF24","40.6928303585","-73.766540782","72"
"03FFAF24","40.6923622655","-73.76616479","73"
"03FFAF24","40.691875325","-73.765832564","74"
"03FFAF24","40.6913652792","-73.7655429516","75"
"03FFAF24","40.6908537212","-73.7652813963","76"
"03FFAF24","40.6903397635","-73.765028161","77"
"03FFAF24","40.6898191632","-73.7647998019","78"
"03FFAF24","40.6892999788","-73.7645657902","79"
"03FFAF24","40.6887863519","-73.7643113502","80"
"03FFAF24","40.6882740249","-73.7640523439","81"
"03FFAF24","40.6877614952","-73.7637940311","82"
"03FFAF24","40.6872490142","-73.7635355536","83"
"03FFAF24","40.686738394","-73.7632709319","84"
"03FFAF24","40.6862327176","-73.7629904743","85"
"03FFAF24","40.6857358427","-73.7626841202","86"
"03FFAF24","40.6852473032","-73.762355494","87"
"03FFAF24","40.6847653435","-73.7620103073","88"
"03FFAF24","40.6842831544","-73.7616656354","89"
"03FFAF24","40.6838015269","-73.7613196193","90"
"03FFAF24","40.6833203647","-73.7609724851","91"
"03FFAF24","40.6828391809","-73.7606254045","92"
"03FFAF24","40.6823580458","-73.7602782098","93"
"03FFAF24","40.6818765344","-73.7599319196","94"
"03FFAF24","40.6813951298","-73.7595853759","95"
"03FFAF24","40.6809139628","-73.7592382648","96"
"03FFAF24","40.6804326139","-73.7588915915","97"
"03FFAF24","40.6799510566","-73.7585454207","98"
"03FFAF24","40.6794695301","-73.7581991786","99"
"03FFAF24","40.6789883088","-73.7578522072","100"
"03FFAF24","40.6785069019","-73.7575056828","101"
"03FFAF24","40.6780255977","-73.7571589152","102"
"03FFAF24","40.6775444688","-73.7568117299","103"
"03FFAF24","40.6770632134","-73.7564648498","104"
"03FFAF24","40.6765818434","-73.7561182466","105"
"03FFAF24","40.6761004291","-73.755771752","106"
"03FFAF24","40.6756189998","-73.755425296","107"
"03FFAF24","40.6751378325","-73.7550782154","108"
"03FFAF24","40.6746565775","-73.7547313471","109"
"03FFAF24","40.6741750559","-73.7543851195","110"
"03FFAF24","40.6736935659","-73.7540388188","111"
"03FFAF24","40.6732122735","-73.7536920469","112"
"03FFAF24","40.6727311566","-73.7533448574","113"
"03FFAF24","40.6722503159","-73.7529970111","114"
"03FFAF24","40.6717691497","-73.7526499462","115"
"03FFAF24","40.671287556","-73.7523039061","116"
"03FFAF24","40.670805975","-73.7519578383","117"
"03FFAF24","40.6703244313","-73.751611683","118"
"03FFAF24","40.6698431497","-73.7512649038","119"
"03FFAF24","40.6693639198","-73.7509133056","120"
"03FFAF24","40.6688980045","-73.7505329602","121"
"03FFAF24","40.6684660349","-73.7500894941","122"
"03FFAF24","40.668074688","-73.7495849774","123"
"03FFAF24","40.6677195279","-73.7490357126","124"
"03FFAF24","40.6673944867","-73.7484552149","125"
"03FFAF24","40.6671019673","-73.747845612","126"
"03FFAF24","40.6668422715","-73.7472108317","127"
"03FFAF24","40.6666163882","-73.7465541248","128"
"03FFAF24","40.6664233666","-73.7458796026","129"
"03FFAF24","40.6662698213","-73.7451878231","130"
"03FFAF24","40.6661496896","-73.7444846051","131"
"03FFAF24","40.6660667504","-73.7437723587","132"
"03FFAF24","40.6660223571","-73.7430540844","133"
"03FFAF24","40.6660090398","-73.7423335322","134"
"03FFAF24","40.666009206","-73.7416126502","135"
"03FFAF24","40.6660100726","-73.740891763","136"
"03FFAF24","40.6660105501","-73.7401708416","137"
"03FFAF24","40.6660114296","-73.7394499302","138"
"03FFAF24","40.6660119242","-73.7387290148","139"
"03FFAF24","40.6660133985","-73.7380080953","140"
"03FFAF24","40.6660148398","-73.7372871757","141"
"03FFAF24","40.6660162188","-73.7365662582","142"
"03FFAF24","40.6660178851","-73.735845344","143"
"03FFAF24","40.6660197636","-73.7351244279","144"
"03FFAF24","40.6660205957","-73.7344035064","145"
"03FFAF24","40.6660214232","-73.7336825849","146"
"03FFAF24","40.6660222428","-73.7329616634","147"
"03FFAF24","40.6660230324","-73.7322407419","148"
"03FFAF24","40.6660238201","-73.7315198203","149"
"03FFAF24","40.6660244805","-73.7307988985","150"
"03FFAF24","40.6660252833","-73.730077977","151"
"03FFAF24","40.6660265517","-73.7293570566","152"
"03FFAF24","40.6660281969","-73.7286361376","153"
"03FFAF24","40.6660300292","-73.7279152194","154"
"03FFAF24","40.6660307973","-73.727194298","155"
"03FFAF24","40.6660315648","-73.7264733765","156"
"03FFAF24","40.666032756","-73.7257524557","157"
"03FFAF24","40.6660342438","-73.725031536","158"
"03FFAF24","40.6660359258","-73.7243106169","159"
"03FFAF24","40.6660370314","-73.7235896966","160"
"03FFAF24","40.6660327232","-73.7228688297","161"
"03FFAF24","40.666011143","-73.7221486211","162"
"03FFAF24","40.6659609326","-73.7214309693","163"
"03FFAF24","40.6658827567","-73.7207175949","164"
"03FFAF24","40.6657763555","-73.7200105427","165"
"03FFAF24","40.6656418916","-73.7193118281","166"
"03FFAF24","40.6654801944","-73.7186231111","167"
"03FFAF24","40.6652981235","-73.7179430657","168"
"03FFAF24","40.6651130204","-73.7172643745","169"
"03FFAF24","40.6649252744","-73.716586937","170"
"03FFAF24","40.6647370522","-73.7159097279","171"
"03FFAF24","40.6645487025","-73.7152325819","172"
"03FFAF24","40.6643603488","-73.7145554398","173"
"03FFAF24","40.6641719911","-73.7138783014","174"
"03FFAF24","40.6639836294","-73.7132011669","175"
"03FFAF24","40.6637954518","-73.7125239462","176"
"03FFAF24","40.6636069855","-73.7118468689","177"
"03FFAF24","40.6634178898","-73.7111701003","178"
"03FFAF24","40.6632308682","-73.7104923332","179"
"03FFAF24","40.6630430344","-73.7098149569","180"
"03FFAF24","40.6628539084","-73.7091382011","181"
"03FFAF24","40.6626652827","-73.7084612067","182"
"03FFAF24","40.6624774932","-73.7077838126","183"
"03FFAF24","40.6622893661","-73.7071065823","184"
"03FFAF24","40.662100468","-73.7064297238","185"
"03FFAF24","40.6619117708","-73.7057527709","186"
"03FFAF24","40.6617241556","-73.7050753014","187"
"03FFAF24","40.661627253","-73.7047251073","188"
"03FFAF24","40.661500644","-73.7045671425","189"
"03FFAF24","40.6613119139","-73.7038902121","190"
"03FFAF24","40.6611248786","-73.7032124741","191"
"03FFAF24","40.6609376745","-73.7025348169","192"
"03FFAF24","40.6607495709","-73.7018575909","193"
"03FFAF24","40.6605616039","-73.7011803013","194"
"03FFAF24","40.6603787323","-73.7005007569","195"
"03FFAF24","40.6602134682","-73.6998134487","196"
"03FFAF24","40.6600558649","-73.6991232541","197"
"03FFAF24","40.6598819352","-73.698440063","198"
"03FFAF24","40.6596942426","-73.6977626587","199"
"03FFAF24","40.6595052131","-73.6970858901","200"
"03FFAF24","40.6593169169","-73.6964087709","201"
"03FFAF24","40.6591295064","-73.6957312356","202"
"03FFAF24","40.6589496761","-73.6950502083","203"
"03FFAF24","40.6587858968","-73.694362316","204"
"03FFAF24","40.6586415603","-73.6936669229","205"
"03FFAF24","40.6585154447","-73.6929654642","206"
"03FFAF24","40.6584079874","-73.692258654","207"
"03FFAF24","40.6583135136","-73.6915486014","208"
"03FFAF24","40.6582266106","-73.6908368575","209"
"03FFAF24","40.6581405415","-73.6901249343","210"
"03FFAF24","40.6580547214","-73.6894129601","211"
"03FFAF24","40.6579690825","-73.6887009492","212"
"03FFAF24","40.6578835829","-73.6879889104","213"
"03FFAF24","40.6577978264","-73.6872769259","214"
"03FFAF24","40.6577116944","-73.6865650203","215"
"03FFAF24","40.6576254217","-73.685853145","216"
"03FFAF24","40.657538921","-73.6851413184","217"
"03FFAF24","40.6574523351","-73.6844295105","218"
"03FFAF24","40.657364562","-73.68371796","219"
"03FFAF24","40.6572730412","-73.6830072211","220"
"03FFAF24","40.6571774848","-73.6822974272","221"
"03FFAF24","40.6570757432","-73.6815890897","222"
"03FFAF24","40.6569733424","-73.6808809241","223"
"03FFAF24","40.6568622898","-73.6801750383","224"
"03FFAF24","40.6567442832","-73.6794710771","225"
"03FFAF24","40.6566235737","-73.6787678975","226"
"03FFAF24","40.6565025586","-73.6780648095","227"
"03FFAF24","40.6563814391","-73.6773617538","228"
"03FFAF24","40.6562602801","-73.6766587111","229"
"03FFAF24","40.6561390157","-73.675955701","230"
"03FFAF24","40.6560175495","-73.6752527523","231"
"03FFAF24","40.6558959226","-73.6745498534","232"
"03FFAF24","40.6557763566","-73.6738463473","233"
"03FFAF24","40.655672387","-73.6731389259","234"
"03FFAF24","40.6556034209","-73.6724241001","235"
"03FFAF24","40.6555750935","-73.6717046792","236"
"03FFAF24","40.6555875592","-73.6709844384","237"
"03FFAF24","40.6556411317","-73.6702674347","238"
"03FFAF24","40.6557335552","-73.6695571832","239"
"03FFAF24","40.6558432163","-73.668850913","240"
"03FFAF24","40.6559553635","-73.6681453017","241"
"03FFAF24","40.6560669796","-73.6674395437","242"
"03FFAF24","40.6561784643","-73.6667337486","243"
"03FFAF24","40.6562896013","-73.6660278581","244"
"03FFAF24","40.656400245","-73.6653218326","245"
"03FFAF24","40.656510974","-73.6646158293","246"
"03FFAF24","40.6566226508","-73.6639100821","247"
"03FFAF24","40.6567340949","-73.6632042703","248"
"03FFAF24","40.6568455162","-73.6624984509","249"
"03FFAF24","40.6569569742","-73.6617926404","250"
"03FFAF24","40.6570685305","-73.6610868555","251"
"03FFAF24","40.6571799177","-73.6603810236","252"
"03FFAF24","40.6572904735","-73.659674965","253"
"03FFAF24","40.6574012663","-73.6589689697","254"
"03FFAF24","40.6575130672","-73.658263247","255"
"03FFAF24","40.6576243271","-73.6575573758","256"
"03FFAF24","40.6577352481","-73.6568514112","257"
"03FFAF24","40.6578463383","-73.6561454913","258"
"03FFAF24","40.6579574552","-73.6554395775","259"
"03FFAF24","40.6580679846","-73.6547335044","260"
"03FFAF24","40.6581744331","-73.6540263795","261"
"03FFAF24","40.6582650091","-73.6533155233","262"
"03FFAF24","40.6583359499","-73.6526008217","263"
"03FFAF24","40.6583900518","-73.6518835898","264"
"03FFAF24","40.6584234891","-73.6511641918","265"
"03FFAF24","40.6584375342","-73.6504437065","266"
"03FFAF24","40.6584330429","-73.6497229487","267"
"03FFAF24","40.6584193989","-73.6490023409","268"
"03FFAF24","40.6584034525","-73.648281805","269"
"03FFAF24","40.658387563","-73.6475612666","270"
"03FFAF24","40.6583638281","-73.6468411707","271"
"03FFAF24","40.6583327978","-73.6461214831","272"
"03FFAF24","40.6582998243","-73.6454019805","273"
"03FFAF24","40.6582539972","-73.6446836994","274"
"03FFAF24","40.6582081781","-73.6439653902","275"
"03FFAF24","40.6581671903","-73.6432465652","276"
"03FFAF24","40.6581296998","-73.6425274357","277"
"03FFAF24","40.658098262","-73.6418077829","278"
"03FFAF24","40.6580657021","-73.6410882154","279"
"03FFAF24","40.6580330234","-73.6403686576","280"
"03FFAF24","40.6580022134","-73.6396489583","281"
"03FFAF24","40.6579712553","-73.6389292701","282"
"03FFAF24","40.6579391481","-73.6382096685","283"
"03FFAF24","40.6579078656","-73.6374900047","284"
"03FFAF24","40.6578766437","-73.6367703364","285"
"03FFAF24","40.6578449353","-73.6360507063","286"
"03FFAF24","40.6578118453","-73.6353311931","287"
"03FFAF24","40.6577817564","-73.6346114435","288"
"03FFAF24","40.6577509994","-73.6338917438","289"
"03FFAF24","40.6577184664","-73.6331721775","290"
"03FFAF24","40.6576862233","-73.6324525902","291"
"03FFAF24","40.6576560583","-73.6317328485","292"
"03FFAF24","40.6576262963","-73.6310130782","293"
"03FFAF24","40.6575979978","-73.6302932048","294"
"03FFAF24","40.6575708465","-73.6295732557","295"
"03FFAF24","40.6575448122","-73.6288532355","296"
"03FFAF24","40.6575185419","-73.6281332302","297"
"03FFAF24","40.6574925073","-73.6274132105","298"
"03FFAF24","40.6574668395","-73.6266931682","299"
"03FFAF24","40.6574412288","-73.6259731227","300"
"03FFAF24","40.6574156262","-73.625253077","301"
"03FFAF24","40.6573900292","-73.6245330312","302"
"03FFAF24","40.6573645903","-73.6238129762","303"
"03FFAF24","40.6573396294","-73.6230928925","304"
"03FFAF24","40.6573146959","-73.6223728073","305"
"03FFAF24","40.6572898194","-73.6216527191","306"
"03FFAF24","40.6572649903","-73.6209326283","307"
"03FFAF24","40.6572401305","-73.6202125396","308"
"03FFAF24","40.6572151285","-73.6194924597","309"
"03FFAF24","40.6571901021","-73.6187723815","310"
"03FFAF24","40.6571641387","-73.6180523618","311"
"03FFAF24","40.657137262","-73.6173323991","312"
"03FFAF24","40.6571083115","-73.6166125891","313"
"03FFAF24","40.6570740998","-73.6158931661","314"
"03FFAF24","40.6570396246","-73.6151737629","315"
"03FFAF24","40.6570051826","-73.6144543573","316"
"03FFAF24","40.656970844","-73.6137349436","317"
"03FFAF24","40.6569365221","-73.6130155289","318"
"03FFAF24","40.6569027325","-73.6122960712","319"
"03FFAF24","40.6568692105","-73.6115765922","320"
"03FFAF24","40.6568388825","-73.6108569089","321"
"03FFAF24","40.6568182385","-73.6101366054","322"
"03FFAF24","40.656803561","-73.6094160833","323"
"03FFAF24","40.6567962711","-73.6086953265","324"
"03FFAF24","40.6567918737","-73.6079745294","325"
"03FFAF24","40.6567861698","-73.6072537463","326"
"03FFAF24","40.6567735686","-73.6065331514","327"
"03FFAF24","40.6567562335","-73.6058126879","328"
"03FFAF24","40.6567388939","-73.6050922248","329"
"03FFAF24","40.6567227505","-73.6043717163","330"
"03FFAF24","40.6567084198","-73.6036511423","331"
"03FFAF24","40.6567003562","-73.6029304186","332"
"03FFAF24","40.6566949458","-73.6022096314","333"
"03FFAF24","40.6566895726","-73.6014888438","334"
"03FFAF24","40.656684256","-73.6007680555","335"
"03FFAF24","40.6566789988","-73.6000472665","336"
"03FFAF24","40.6566741609","-73.5993264726","337"
"03FFAF24","40.656669383","-73.598605678","338"
"03FFAF24","40.6566641345","-73.5978848892","339"
"03FFAF24","40.6566586618","-73.5971641032","340"
"03FFAF24","40.656653588","-73.5964433126","341"
"03FFAF24","40.6566528926","-73.5957225057","342"
"03FFAF24","40.6566603903","-73.5950017854","343"
"03FFAF24","40.6566758797","-73.594281288","344"
"03FFAF24","40.65670193","-73.593561295","345"
"03FFAF24","40.6567316068","-73.5928415376","346"
"03FFAF24","40.6567648214","-73.5921220357","347"
"03FFAF24","40.6567980529","-73.5914025345","348"
"03FFAF24","40.6568312257","-73.5906830284","349"
"03FFAF24","40.656864631","-73.5899635408","350"
"03FFAF24","40.6568990686","-73.5892441366","351"
"03FFAF24","40.6569328733","-73.5885246803","352"
"03FFAF24","40.6569662661","-73.5878051934","353"
"03FFAF24","40.6570050814","-73.587086188","354"
"03FFAF24","40.6570522965","-73.5863680572","355"
"03FFAF24","40.6571078625","-73.5856509875","356"
"03FFAF24","40.6571764796","-73.5849358307","357"
"03FFAF24","40.6572504551","-73.5842216119","358"
"03FFAF24","40.657335226","-73.5835094748","359"
"03FFAF24","40.6574302493","-73.5827995474","360"
"03FFAF24","40.6575339791","-73.5820917258","361"
"03FFAF24","40.6576449954","-73.5813858015","362"
"03FFAF24","40.6577582357","-73.5806804734","363"
"03FFAF24","40.6578735846","-73.5799757327","364"
"03FFAF24","40.6579899443","-73.5792712821","365"
"03FFAF24","40.6581092882","-73.5785678104","366"
"03FFAF24","40.6582347004","-73.5778660885","367"
"03FFAF24","40.6583626908","-73.5771651179","368"
"03FFAF24","40.6584925754","-73.5764647458","369"
"03FFAF24","40.6586236935","-73.5757647673","370"
"03FFAF24","40.6587551009","-73.5750648812","371"
"03FFAF24","40.6588877497","-73.5743653977","372"
"03FFAF24","40.6590206231","-73.5736659859","373"
"03FFAF24","40.6591537076","-73.5729666419","374"
"03FFAF24","40.6592860212","-73.5722670448","375"
"03FFAF24","40.6594179809","-73.5715673309","376"
"03FFAF24","40.6595514039","-73.5708680951","377"
"03FFAF24","40.6596843718","-73.5701687094","378"
"03FFAF24","40.6598164156","-73.5694690209","379"
"03FFAF24","40.6599496061","-73.5687697034","380"
"03FFAF24","40.660082194","-73.5680701873","381"
"03FFAF24","40.6602140873","-73.5673704433","382"
"03FFAF24","40.6603458359","-73.5666706509","383"
"03FFAF24","40.6604780671","-73.565971014","384"
"03FFAF24","40.6606103768","-73.5652714013","385"
"03FFAF24","40.6607426759","-73.5645717837","386"
"03FFAF24","40.6608749735","-73.5638721643","387"
"03FFAF24","40.6610073446","-73.5631725675","388"
"03FFAF24","40.6611401562","-73.5624731133","389"
"03FFAF24","40.6612743459","-73.561774123","390"
"03FFAF24","40.6614145552","-73.5610771673","391"
"03FFAF24","40.6615603428","-73.5603822438","392"
"03FFAF24","40.6617158669","-73.559690909","393"
"03FFAF24","40.6618738783","-73.5590005442","394"
"03FFAF24","40.6620331257","-73.5583106638","395"
"03FFAF24","40.6621923075","-73.5576207557","396"
"03FFAF24","40.6623519227","-73.5569310186","397"
"03FFAF24","40.6625114813","-73.5562412573","398"
"03FFAF24","40.662670611","-73.5555513235","399"
"03FFAF24","40.6628332074","-73.5548628055","400"
"03FFAF24","40.663000394","-73.5541761621","401"
"03FFAF24","40.6631675968","-73.5534895235","402"
"03FFAF24","40.6633342936","-73.5528026763","403"
"03FFAF24","40.6634951529","-73.5521134404","404"
"03FFAF24","40.6636543355","-73.5514235175","405"
"03FFAF24","40.6638134651","-73.5507335718","406"
"03FFAF24","40.6639726228","-73.5500436356","407"
"03FFAF24","40.6641318407","-73.5493537217","408"
"03FFAF24","40.6642895834","-73.5486632322","409"
"03FFAF24","40.6644425744","-73.5479708925","410"
"03FFAF24","40.6645947932","-73.5472782549","411"
"03FFAF24","40.664746895","-73.5465855713","412"
"03FFAF24","40.6649004003","-73.5458934293","413"
"03FFAF24","40.6650583287","-73.5452029975","414"
"03FFAF24","40.6652165754","-73.5445126871","415"
"03FFAF24","40.6653749164","-73.5438224125","416"
"03FFAF24","40.6655336981","-73.5431323109","417"
"03FFAF24","40.6656925291","-73.5424422271","418"
"03FFAF24","40.665851356","-73.54175214","419"
"03FFAF24","40.6660101129","-73.5410620236","420"
"03FFAF24","40.6661684183","-73.5403717267","421"
"03FFAF24","40.6663266357","-73.5396813933","422"
"03FFAF24","40.6664848489","-73.5389910566","423"
"03FFAF24","40.6666430782","-73.5383007247","424"
"03FFAF24","40.6668019201","-73.537610634","425"
"03FFAF24","40.6669610479","-73.536920655","426"
"03FFAF24","40.6671201716","-73.5362306728","427"
"03FFAF24","40.6672792911","-73.5355406872","428"
"03FFAF24","40.6674394444","-73.5348511181","429"
"03FFAF24","40.6676030954","-73.5341629614","430"
"03FFAF24","40.667767028","-73.533474917","431"
"03FFAF24","40.6679309565","-73.5327868691","432"
"03FFAF24","40.6680948809","-73.5320988179","433"
"03FFAF24","40.668257535","-73.5314102546","434"
"03FFAF24","40.668415243","-73.5307197029","435"
"03FFAF24","40.6685724486","-73.5300289477","436"
"03FFAF24","40.66872965","-73.5293381892","437"
"03FFAF24","40.6688868473","-73.5286474275","438"
"03FFAF24","40.6690440404","-73.5279566625","439"
"03FFAF24","40.6692012293","-73.5272658943","440"
"03FFAF24","40.6693577854","-73.5265748825","441"
"03FFAF24","40.6695087508","-73.5258817319","442"
"03FFAF24","40.6696585595","-73.5251881365","443"
"03FFAF24","40.6698104381","-73.5244953177","444"
"03FFAF24","40.6699638415","-73.5238030797","445"
"03FFAF24","40.6701205755","-73.5231121254","446"
"03FFAF24","40.6702777692","-73.5224213481","447"
"03FFAF24","40.6704355936","-73.5217308171","448"
"03FFAF24","40.6705932602","-73.5210402226","449"
"03FFAF24","40.6707499345","-73.5203492369","450"
"03FFAF24","40.6709066944","-73.5196582831","451"
"03FFAF24","40.6710642109","-73.5189676244","452"
"03FFAF24","40.6712217933","-73.5182769899","453"
"03FFAF24","40.6713793811","-73.5175863559","454"
"03FFAF24","40.6715370272","-73.5168957432","455"
"03FFAF24","40.6716946952","-73.5162051375","456"
"03FFAF24","40.6718524228","-73.5155145537","457"
"03FFAF24","40.672008805","-73.514823454","458"
"03FFAF24","40.6721540792","-73.5141282269","459"
"03FFAF24","40.672283037","-73.5134274929","460"
"03FFAF24","40.6724041577","-73.5127242715","461"
"03FFAF24","40.6725240847","-73.512020695","462"
"03FFAF24","40.6726435061","-73.5113169684","463"
"03FFAF24","40.6727620961","-73.5106129991","464"
"03FFAF24","40.6728796063","-73.5099087153","465"
"03FFAF24","40.6729968678","-73.5092043627","466"
"03FFAF24","40.6731052832","-73.508497616","467"
"03FFAF24","40.6732055077","-73.5077887787","468"
"03FFAF24","40.6732966668","-73.5070777948","469"
"03FFAF24","40.6733904199","-73.5063673941","470"
"03FFAF24","40.6734890583","-73.505658145","471"
"03FFAF24","40.6735935715","-73.5049503315","472"
"03FFAF24","40.6737017839","-73.5042434807","473"
"03FFAF24","40.6738119404","-73.5035371396","474"
"03FFAF24","40.6739220087","-73.5028307739","475"
"03FFAF24","40.6740308258","-73.5021240728","476"
"03FFAF24","40.6741393907","-73.5014173033","477"
"03FFAF24","40.6742481465","-73.5007105836","478"
"03FFAF24","40.6743575975","-73.5000040476","479"
"03FFAF24","40.6744672329","-73.49929756","480"
"03FFAF24","40.6745770744","-73.4985911268","481"
"03FFAF24","40.6746855332","-73.4978843236","482"
"03FFAF24","40.6747940493","-73.4971775348","483"
"03FFAF24","40.6749035734","-73.4964710125","484"
"03FFAF24","40.6750118483","-73.4957641624","485"
"03FFAF24","40.6751103632","-73.4950549379","486"
"03FFAF24","40.6751928829","-73.4943421547","487"
"03FFAF24","40.6752575858","-73.4936262685","488"
"03FFAF24","40.6753104681","-73.4929086082","489"
"03FFAF24","40.6753612489","-73.4921906769","490"
"03FFAF24","40.6754114163","-73.4914726699","491"
"03FFAF24","40.6754616603","-73.4907546716","492"
"03FFAF24","40.6755121267","-73.4900366996","493"
"03FFAF24","40.6755626021","-73.4893187282","494"
"03FFAF24","40.6756130793","-73.4886007564","495"
"03FFAF24","40.6756641805","-73.4878828606","496"
"03FFAF24","40.675715685","-73.4871650137","497"
"03FFAF24","40.6757662449","-73.4864470511","498"
"03FFAF24","40.6758161382","-73.4857290068","499"
"03FFAF24","40.6758664692","-73.4850110147","500"
"03FFAF24","40.675916961","-73.4842930414","501"
"03FFAF24","40.675967925","-73.4835751254","502"
"03FFAF24","40.6760192499","-73.482857253","503"
"03FFAF24","40.6760704484","-73.4821393653","504"
"03FFAF24","40.6761212833","-73.4814214346","505"
"03FFAF24","40.6761715275","-73.480703429","506"
"03FFAF24","40.676221781","-73.479985425","507"
"03FFAF24","40.6762720869","-73.4792674278","508"
"03FFAF24","40.676323571","-73.4785495719","509"
"03FFAF24","40.6763746057","-73.47783166","510"
"03FFAF24","40.6764255409","-73.4771137353","511"
"03FFAF24","40.676476516","-73.4763958152","512"
"03FFAF24","40.6765265491","-73.4756777802","513"
"03FFAF24","40.6765759673","-73.4749596718","514"
"03FFAF24","40.6766261088","-73.4742416522","515"
"03FFAF24","40.6766730131","-73.4735232536","516"
"03FFAF24","40.6767203646","-73.4728049034","517"
"03FFAF24","40.6767667069","-73.4720864389","518"
"03FFAF24","40.6768130661","-73.4713679756","519"
"03FFAF24","40.6768600912","-73.4706495862","520"
"03FFAF24","40.6769068848","-73.4699311702","521"
"03FFAF24","40.6769536548","-73.469212751","522"
"03FFAF24","40.6770004042","-73.468494329","523"
"03FFAF24","40.6770466412","-73.4677758494","524"
"03FFAF24","40.6770934608","-73.4670574345","525"
"03FFAF24","40.6771407054","-73.4663390669","526"
"03FFAF24","40.6771881469","-73.4656207211","527"
"03FFAF24","40.6772353567","-73.4649023488","528"
"03FFAF24","40.6772817776","-73.4641838871","529"
"03FFAF24","40.6773281308","-73.4634654172","530"
"03FFAF24","40.677374579","-73.4627469575","531"
"03FFAF24","40.6774211121","-73.4620285067","532"
"03FFAF24","40.6774681823","-73.4613101161","533"
"03FFAF24","40.6775158106","-73.4605917882","534"
"03FFAF24","40.6775630836","-73.4598734195","535"
"03FFAF24","40.6776097354","-73.45915498","536"
"03FFAF24","40.6776564147","-73.458436543","537"
"03FFAF24","40.6777032433","-73.4577181223","538"
"03FFAF24","40.6777500753","-73.4569997015","539"
