"service_id","date","exception_type"
"04FB9F5B","20241115","1"
"04FB9F5B","20241122","1"
"04FB9F5B","20241127","1"
"04FB9F5B","20241129","1"
"04FB9F5B","20241206","1"
"04FB9F5B","20241213","1"
"04FB9F5B","20241220","1"
"04FB9F5B","20241227","1"
"04FB9F5B","20250103","1"
"04FB9F5B","20250110","1"
"04FB9F5B","20250117","1"
"04FB9F5B","20250124","1"
"04FB9F5B","20250131","1"
"04FB9F5B","20250207","1"
"04FB9F5B","20250214","1"
"04FB9F5B","20250221","1"
"04FB9F5B","20250228","1"
"F6DC2A3D","20241112","1"
"F6DC2A3D","20241113","1"
"F6DC2A3D","20241114","1"
"F6DC2A3D","20241115","1"
"F6DC2A3D","20241119","1"
"F6DC2A3D","20241120","1"
"F6DC2A3D","20241121","1"
"F6DC2A3D","20241122","1"
"F6DC2A3D","20241126","1"
"F6DC2A3D","20241127","1"
"F6DC2A3D","20241203","1"
"F6DC2A3D","20241204","1"
"F6DC2A3D","20241205","1"
"F6DC2A3D","20241206","1"
"F6DC2A3D","20241210","1"
"F6DC2A3D","20241211","1"
"F6DC2A3D","20241212","1"
"F6DC2A3D","20241213","1"
"F6DC2A3D","20241217","1"
"F6DC2A3D","20241218","1"
"F6DC2A3D","20241219","1"
"F6DC2A3D","20241220","1"
"F6DC2A3D","20241224","1"
"F6DC2A3D","20241227","1"
"F6DC2A3D","20241231","1"
"F6DC2A3D","20250103","1"
"F6DC2A3D","20250107","1"
"F6DC2A3D","20250108","1"
"F6DC2A3D","20250109","1"
"F6DC2A3D","20250110","1"
"F6DC2A3D","20250114","1"
"F6DC2A3D","20250115","1"
"F6DC2A3D","20250116","1"
"F6DC2A3D","20250117","1"
"F6DC2A3D","20250121","1"
"F6DC2A3D","20250122","1"
"F6DC2A3D","20250123","1"
"F6DC2A3D","20250124","1"
"F6DC2A3D","20250128","1"
"F6DC2A3D","20250129","1"
"F6DC2A3D","20250130","1"
"F6DC2A3D","20250131","1"
"F6DC2A3D","20250204","1"
"F6DC2A3D","20250205","1"
"F6DC2A3D","20250206","1"
"F6DC2A3D","20250207","1"
"F6DC2A3D","20250211","1"
"F6DC2A3D","20250212","1"
"F6DC2A3D","20250213","1"
"F6DC2A3D","20250214","1"
"F6DC2A3D","20250219","1"
"F6DC2A3D","20250220","1"
"F6DC2A3D","20250221","1"
"F6DC2A3D","20250225","1"
"F6DC2A3D","20250226","1"
"F6DC2A3D","20250227","1"
"F6DC2A3D","20250228","1"
"0A8AF7F2","20241116","1"
"0A8AF7F2","20241117","1"
"0A8AF7F2","20241123","1"
"0A8AF7F2","20241124","1"
"0A8AF7F2","20241128","1"
"0A8AF7F2","20241130","1"
"0A8AF7F2","20241201","1"
"5061AC63","20241116","1"
"5061AC63","20241123","1"
"5061AC63","20241128","1"
"5061AC63","20241130","1"
"5061AC63","20241207","1"
"5061AC63","20241214","1"
"5061AC63","20241221","1"
"5061AC63","20241225","1"
"5061AC63","20241228","1"
"5061AC63","20250101","1"
"5061AC63","20250104","1"
"5061AC63","20250111","1"
"5061AC63","20250118","1"
"5061AC63","20250125","1"
"5061AC63","20250201","1"
"5061AC63","20250208","1"
"5061AC63","20250215","1"
"5061AC63","20250222","1"
"5061AC63","20250301","1"
"F273145F","20241125","1"
"F273145F","20241126","1"
"F273145F","20241127","1"
"F273145F","20241129","1"
"F273145F","20241202","1"
"F273145F","20241203","1"
"F273145F","20241204","1"
"F273145F","20241205","1"
"F273145F","20241206","1"
"F273145F","20241209","1"
"F273145F","20241210","1"
"F273145F","20241211","1"
"F273145F","20241212","1"
"F273145F","20241213","1"
"F273145F","20241216","1"
"F273145F","20241217","1"
"F273145F","20241218","1"
"F273145F","20241219","1"
"F273145F","20241220","1"
"F273145F","20241223","1"
"F273145F","20241224","1"
"F273145F","20241226","1"
"F273145F","20241227","1"
"F273145F","20241230","1"
"F273145F","20241231","1"
"F273145F","20250102","1"
"F273145F","20250103","1"
"F273145F","20250106","1"
"F273145F","20250107","1"
"F273145F","20250108","1"
"F273145F","20250109","1"
"F273145F","20250110","1"
"F273145F","20250113","1"
"F273145F","20250114","1"
"F273145F","20250115","1"
"F273145F","20250116","1"
"F273145F","20250117","1"
"F273145F","20250120","1"
"F273145F","20250121","1"
"F273145F","20250122","1"
"F273145F","20250123","1"
"F273145F","20250124","1"
"F273145F","20250127","1"
"F273145F","20250128","1"
"F273145F","20250129","1"
"F273145F","20250130","1"
"F273145F","20250131","1"
"F273145F","20250203","1"
"F273145F","20250204","1"
"F273145F","20250205","1"
"F273145F","20250206","1"
"F273145F","20250207","1"
"F273145F","20250210","1"
"F273145F","20250211","1"
"F273145F","20250212","1"
"F273145F","20250213","1"
"F273145F","20250214","1"
"F273145F","20250218","1"
"F273145F","20250219","1"
"F273145F","20250220","1"
"F273145F","20250221","1"
"F273145F","20250224","1"
"F273145F","20250225","1"
"F273145F","20250226","1"
"F273145F","20250227","1"
"F273145F","20250228","1"
"1FBA2C27","20241112","1"
"1FBA2C27","20241113","1"
"1FBA2C27","20241114","1"
"1FBA2C27","20241115","1"
"1FBA2C27","20241118","1"
"1FBA2C27","20241119","1"
"1FBA2C27","20241120","1"
"1FBA2C27","20241121","1"
"1FBA2C27","20241122","1"
"DCDA7081","20241128","1"
"DCDA7081","20241130","1"
"DCDA7081","20241201","1"
"DCDA7081","20241207","1"
"DCDA7081","20241208","1"
"DCDA7081","20241214","1"
"DCDA7081","20241215","1"
"DCDA7081","20241221","1"
"DCDA7081","20241222","1"
"DCDA7081","20241225","1"
"DCDA7081","20241228","1"
"DCDA7081","20241229","1"
"DCDA7081","20250101","1"
"DCDA7081","20250104","1"
"DCDA7081","20250105","1"
"DCDA7081","20250111","1"
"DCDA7081","20250112","1"
"DCDA7081","20250118","1"
"DCDA7081","20250119","1"
"DCDA7081","20250125","1"
"DCDA7081","20250126","1"
"DCDA7081","20250201","1"
"DCDA7081","20250202","1"
"DCDA7081","20250208","1"
"DCDA7081","20250209","1"
"DCDA7081","20250215","1"
"DCDA7081","20250216","1"
"DCDA7081","20250217","1"
"DCDA7081","20250222","1"
"DCDA7081","20250223","1"
"DCDA7081","20250301","1"
"DCDA7081","20250302","1"
"E3E31965","20241116","1"
"E3E31965","20241117","1"
"E3E31965","20241123","1"
"E3E31965","20241124","1"
"C2455660","20241128","1"
"C2455660","20241130","1"
"C2455660","20241201","1"
"C2455660","20241207","1"
"C2455660","20241208","1"
"C2455660","20241214","1"
"C2455660","20241215","1"
"C90D934D","20241112","1"
"C90D934D","20241113","1"
"C90D934D","20241114","1"
"C90D934D","20241118","1"
"C90D934D","20241119","1"
"C90D934D","20241120","1"
"C90D934D","20241121","1"
"C90D934D","20241122","1"
"C90D934D","20241125","1"
"C90D934D","20241126","1"
"C90D934D","20241127","1"
"C90D934D","20241129","1"
"C90D934D","20241202","1"
"C90D934D","20241203","1"
"C90D934D","20241204","1"
"C90D934D","20241205","1"
"C90D934D","20241206","1"
"C90D934D","20241209","1"
"C90D934D","20241210","1"
"C90D934D","20241211","1"
"C90D934D","20241212","1"
"C90D934D","20241213","1"
"C90D934D","20241216","1"
"C90D934D","20241217","1"
"C90D934D","20241218","1"
"C90D934D","20241219","1"
"C90D934D","20241220","1"
"C90D934D","20241223","1"
"C90D934D","20241224","1"
"C90D934D","20241226","1"
"C90D934D","20241227","1"
"C90D934D","20241230","1"
"C90D934D","20241231","1"
"C90D934D","20250102","1"
"C90D934D","20250103","1"
"C90D934D","20250106","1"
"C90D934D","20250107","1"
"C90D934D","20250108","1"
"C90D934D","20250109","1"
"C90D934D","20250110","1"
"C90D934D","20250113","1"
"C90D934D","20250114","1"
"C90D934D","20250115","1"
"C90D934D","20250116","1"
"C90D934D","20250117","1"
"C90D934D","20250120","1"
"C90D934D","20250121","1"
"C90D934D","20250122","1"
"C90D934D","20250123","1"
"C90D934D","20250124","1"
"C90D934D","20250127","1"
"C90D934D","20250128","1"
"C90D934D","20250129","1"
"C90D934D","20250130","1"
"C90D934D","20250131","1"
"C90D934D","20250203","1"
"C90D934D","20250204","1"
"C90D934D","20250205","1"
"C90D934D","20250206","1"
"C90D934D","20250207","1"
"C90D934D","20250210","1"
"C90D934D","20250211","1"
"C90D934D","20250212","1"
"C90D934D","20250213","1"
"C90D934D","20250214","1"
"C90D934D","20250218","1"
"C90D934D","20250219","1"
"C90D934D","20250220","1"
"C90D934D","20250221","1"
"C90D934D","20250224","1"
"C90D934D","20250225","1"
"C90D934D","20250226","1"
"C90D934D","20250227","1"
"C90D934D","20250228","1"
"E5B79D72","20241115","1"
