"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id","peak_offpeak"
"5","97689830","GO102_22_V4_95","Speonk","95","1","EB92ADDE","0"
"1","97689830","GO102_22_V4_101","Penn Station","101","1","DF671E6C","0"
"1","97689830","GO102_22_V4_102","Babylon","102","0","DF671E6C","0"
"1","97689830","GO102_22_V4_103","Penn Station","103","1","DF671E6C","0"
"1","97689830","GO102_22_V4_104","Babylon","104","0","DF671E6C","0"
"1","97689830","GO102_22_V4_105","Penn Station","105","1","DF671E6C","0"
"1","97689830","GO102_22_V4_107","Penn Station","107","1","DF671E6C","0"
"1","97689830","GO102_22_V4_109","Penn Station","109","1","DF671E6C","0"
"1","97689830","GO102_22_V4_111","Penn Station","111","1","DF671E6C","0"
"1","97689830","GO102_22_V4_119","Penn Station","119","1","DF671E6C","1"
"1","97689830","GO102_22_V4_120","Babylon","120","0","DF671E6C","0"
"1","97689830","GO102_22_V4_121","Penn Station","121","1","DF671E6C","1"
"1","97689830","GO102_22_V4_122","Babylon","122","0","A8F61878","0"
"1","97689830","GO102_22_V4_123","Penn Station","123","1","DF671E6C","1"
"1","97689830","GO102_22_V4_125","Penn Station","125","1","DF671E6C","1"
"1","97689830","GO102_22_V4_126","Babylon","126","0","DF671E6C","0"
"1","97689830","GO102_22_V4_127","Penn Station","127","1","DF671E6C","1"
"1","97689830","GO102_22_V4_129","Penn Station","129","1","DF671E6C","1"
"1","97689830","GO102_22_V4_130","Babylon","130","0","DF671E6C","0"
"1","97689830","GO102_22_V4_131","Penn Station","131","1","DF671E6C","1"
"1","97689830","GO102_22_V4_132","Babylon","132","0","DF671E6C","0"
"1","97689830","GO102_22_V4_133","Penn Station","133","1","DF671E6C","1"
"1","97689830","GO102_22_V4_134","Babylon","134","0","DF671E6C","0"
"1","97689830","GO102_22_V4_135","Penn Station","135","1","DF671E6C","1"
"1","97689830","GO102_22_V4_136","Babylon","136","0","DF671E6C","0"
"1","97689830","GO102_22_V4_137","Penn Station","137","1","DF671E6C","1"
"1","97689830","GO102_22_V4_138","Babylon","138","0","DF671E6C","0"
"1","97689830","GO102_22_V4_139","Penn Station","139","1","DF671E6C","0"
"1","97689830","GO102_22_V4_141","Penn Station","141","1","DF671E6C","0"
"1","97689830","GO102_22_V4_142","Babylon","142","0","DF671E6C","0"
"1","97689830","GO102_22_V4_143","Penn Station","143","1","DF671E6C","0"
"1","97689830","GO102_22_V4_144","Babylon","144","0","DF671E6C","0"
"1","97689830","GO102_22_V4_145","Penn Station","145","1","DF671E6C","0"
"1","97689830","GO102_22_V4_146","Babylon","146","0","DF671E6C","0"
"1","97689830","GO102_22_V4_147","Penn Station","147","1","DF671E6C","0"
"1","97689830","GO102_22_V4_148","Babylon","148","0","DF671E6C","0"
"1","97689830","GO102_22_V4_149","Penn Station","149","1","DF671E6C","0"
"1","97689830","GO102_22_V4_150","Babylon","150","0","DF671E6C","0"
"1","97689830","GO102_22_V4_152","Babylon","152","0","DF671E6C","0"
"1","97689830","GO102_22_V4_155","Penn Station","155","1","DF671E6C","0"
"1","97689830","GO102_22_V4_156","Babylon","156","0","DF671E6C","0"
"1","97689830","GO102_22_V4_157","Penn Station","157","1","DF671E6C","0"
"1","97689830","GO102_22_V4_158","Babylon","158","0","DF671E6C","0"
"1","97689830","GO102_22_V4_159","Penn Station","159","1","DF671E6C","0"
"1","137F3FC1","GO102_22_V4_160","Babylon","160","0","DF671E6C","0"
"1","97689830","GO102_22_V4_161","Penn Station","161","1","DF671E6C","0"
"1","97689830","GO102_22_V4_162","Babylon","162","0","DF671E6C","0"
"1","97689830","GO102_22_V4_163","Penn Station","163","1","DF671E6C","0"
"1","97689830","GO102_22_V4_164","Babylon","164","0","DF671E6C","0"
"1","97689830","GO102_22_V4_165","Penn Station","165","1","A8F61878","0"
"1","97689830","GO102_22_V4_166","Babylon","166","0","DF671E6C","0"
"1","97689830","GO102_22_V4_167","Penn Station","167","1","DF671E6C","0"
"1","97689830","GO102_22_V4_168","Babylon","168","0","DF671E6C","1"
"1","97689830","GO102_22_V4_169","Penn Station","169","1","DF671E6C","0"
"1","97689830","GO102_22_V4_170","Babylon","170","0","DF671E6C","1"
"1","97689830","GO102_22_V4_171","Penn Station","171","1","DF671E6C","0"
"1","97689830","GO102_22_V4_172","Babylon","172","0","DF671E6C","1"
"1","97689830","GO102_22_V4_173","Penn Station","173","1","A8F61878","0"
"1","97689830","GO102_22_V4_174","Babylon","174","0","DF671E6C","1"
"1","97689830","GO102_22_V4_176","Babylon","176","0","DF671E6C","1"
"1","97689830","GO102_22_V4_178","Babylon","178","0","DF671E6C","1"
"1","97689830","GO102_22_V4_179","Penn Station","179","1","DF671E6C","0"
"1","97689830","GO102_22_V4_180","Babylon","180","0","DF671E6C","1"
"1","97689830","GO102_22_V4_181","Penn Station","181","1","DF671E6C","0"
"1","97689830","GO102_22_V4_182","Babylon","182","0","DF671E6C","1"
"1","97689830","GO102_22_V4_183","Penn Station","183","1","DF671E6C","0"
"1","97689830","GO102_22_V4_184","Babylon","184","0","DF671E6C","0"
"1","97689830","GO102_22_V4_185","Penn Station","185","1","DF671E6C","0"
"1","97689830","GO102_22_V4_186","Babylon","186","0","DF671E6C","0"
"1","97689830","GO102_22_V4_187","Penn Station","187","1","DF671E6C","0"
"1","97689830","GO102_22_V4_188","Babylon","188","0","DF671E6C","0"
"1","97689830","GO102_22_V4_189","Penn Station","189","1","DF671E6C","0"
"1","97689830","GO102_22_V4_190","Babylon","190","0","DF671E6C","0"
"1","97689830","GO102_22_V4_191","Penn Station","191","1","DF671E6C","0"
"1","97689830","GO102_22_V4_192","Babylon","192","0","DF671E6C","0"
"1","97689830","GO102_22_V4_193","Penn Station","193","1","DF671E6C","0"
"1","97689830","GO102_22_V4_194","Babylon","194","0","DF671E6C","0"
"1","97689830","GO102_22_V4_195","Penn Station","195","1","DF671E6C","0"
"1","97689830","GO102_22_V4_196","Babylon","196","0","DF671E6C","0"
"1","97689830","GO102_22_V4_197","Penn Station","197","1","DF671E6C","0"
"1","97689830","GO102_22_V4_199","Penn Station","199","1","DF671E6C","0"
"1","97689830","GO102_22_V4_202","Babylon","202","0","88D56B42","0"
"1","97689830","GO102_22_V4_217_1","Grand Central","217","1","88D56B42","1"
"1","97689830","GO102_22_V4_220","Babylon","220","0","88D56B42","0"
"1","97689830","GO102_22_V4_221","Grand Central","221","1","88D56B42","1"
"1","97689830","GO102_22_V4_222","Babylon","222","0","88D56B42","0"
"1","97689830","GO102_22_V4_223","Grand Central","223","1","88D56B42","1"
"1","97689830","GO102_22_V4_224","Babylon","224","0","88D56B42","0"
"1","97689830","GO102_22_V4_226","Babylon","226","0","88D56B42","0"
"1","97689830","GO102_22_V4_227","Grand Central","227","1","88D56B42","1"
"1","97689830","GO102_22_V4_229","Grand Central","229","1","88D56B42","1"
"1","97689830","GO102_22_V4_230","Babylon","230","0","88D56B42","0"
"1","97689830","GO102_22_V4_231","Grand Central","231","1","88D56B42","1"
"1","97689830","GO102_22_V4_232","Babylon","232","0","88D56B42","0"
"1","97689830","GO102_22_V4_233","Grand Central","233","1","88D56B42","1"
"1","97689830","GO102_22_V4_241","Grand Central","241","1","88D56B42","0"
"1","97689830","GO102_22_V4_243","Grand Central","243","1","88D56B42","0"
"1","97689830","GO102_22_V4_245","Grand Central","245","1","88D56B42","0"
"1","97689830","GO102_22_V4_250","Babylon","250","0","88D56B42","0"
"1","97689830","GO102_22_V4_251","Grand Central","251","1","88D56B42","0"
"1","97689830","GO102_22_V4_253","Grand Central","253","1","88D56B42","0"
"1","97689830","GO102_22_V4_254","Babylon","254","0","88D56B42","0"
"1","97689830","GO102_22_V4_255","Grand Central","255","1","88D56B42","0"
"1","137F3FC1","GO102_22_V4_256","Babylon","256","0","88D56B42","0"
"1","97689830","GO102_22_V4_257","Grand Central","257","1","88D56B42","0"
"1","97689830","GO102_22_V4_258","Babylon","258","0","88D56B42","0"
"1","137F3FC1","GO102_22_V4_260","Babylon","260","0","88D56B42","0"
"1","97689830","GO102_22_V4_261","Grand Central","261","1","88D56B42","0"
"1","97689830","GO102_22_V4_262","Babylon","262","0","88D56B42","0"
"1","97689830","GO102_22_V4_263","Grand Central","263","1","88D56B42","0"
"1","97689830","GO102_22_V4_265","Grand Central","265","1","88D56B42","0"
"1","97689830","GO102_22_V4_266","Babylon","266","0","88D56B42","1"
"1","97689830","GO102_22_V4_267","Grand Central","267","1","88D56B42","0"
"1","97689830","GO102_22_V4_268","Babylon","268","0","88D56B42","1"
"1","97689830","GO102_22_V4_269","Grand Central","269","1","88D56B42","0"
"1","97689830","GO102_22_V4_270","Babylon","270","0","88D56B42","1"
"1","97689830","GO102_22_V4_271","Grand Central","271","1","88D56B42","0"
"1","97689830","GO102_22_V4_272","Babylon","272","0","88D56B42","1"
"1","97689830","GO102_22_V4_273","Grand Central","273","1","88D56B42","0"
"1","97689830","GO102_22_V4_274","Babylon","274","0","88D56B42","1"
"1","97689830","GO102_22_V4_275","Grand Central","275","1","88D56B42","0"
"1","97689830","GO102_22_V4_276","Babylon","276","0","88D56B42","1"
"1","97689830","GO102_22_V4_278","Freeport","278","0","4BD1FCF2","1"
"1","97689830","GO102_22_V4_280","Babylon","280","0","88D56B42","1"
"1","97689830","GO102_22_V4_284","Freeport","284","0","4BD1FCF2","0"
"1","97689830","GO102_22_V4_286","Babylon","286","0","88D56B42","0"
"1","97689830","GO102_22_V4_288","Babylon","288","0","88D56B42","0"
"1","97689830","GO102_22_V4_290","Babylon","290","0","88D56B42","0"
"1","97689830","GO102_22_V4_292","Babylon","292","0","88D56B42","0"
"9","97689830","GO102_22_V4_300","Port Washington","300","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_303","Penn Station","303","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_305","Penn Station","305","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_306","Port Washington","306","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_307","Penn Station","307","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_310","Port Washington","310","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_311","Penn Station","311","1","6F8FDD4A","1"
"9","97689830","GO102_22_V4_313","Penn Station","313","1","6F8FDD4A","1"
"9","97689830","GO102_22_V4_314","Port Washington","314","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_316","Port Washington","316","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_317","Penn Station","317","1","6F8FDD4A","1"
"9","97689830","GO102_22_V4_318","Port Washington","318","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_320","Port Washington","320","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_321","Penn Station","321","1","6F8FDD4A","1"
"9","97689830","GO102_22_V4_325","Penn Station","325","1","6F8FDD4A","1"
"9","97689830","GO102_22_V4_327","Penn Station","327","1","6F8FDD4A","1"
"9","97689830","GO102_22_V4_329","Penn Station","329","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_331","Penn Station","331","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_350","Port Washington","350","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_351","Penn Station","351","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_352","Port Washington","352","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_353","Penn Station","353","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_354","Port Washington","354","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_355","Penn Station","355","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_356","Port Washington","356","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_357","Penn Station","357","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_358","Port Washington","358","0","6F8FDD4A","1"
"9","97689830","GO102_22_V4_359","Penn Station","359","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_360","Port Washington","360","0","6F8FDD4A","1"
"9","97689830","GO102_22_V4_361","Penn Station","361","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_362","Port Washington","362","0","6F8FDD4A","1"
"9","97689830","GO102_22_V4_363","Penn Station","363","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_364","Port Washington","364","0","6F8FDD4A","1"
"9","97689830","GO102_22_V4_365","Penn Station","365","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_366","Port Washington","366","0","6F8FDD4A","1"
"9","97689830","GO102_22_V4_367","Penn Station","367","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_368","Port Washington","368","0","6F8FDD4A","1"
"9","97689830","GO102_22_V4_369","Penn Station","369","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_370","Port Washington","370","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_371","Penn Station","371","1","6F8FDD4A","0"
"9","97689830","GO102_22_V4_372","Port Washington","372","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_374","Port Washington","374","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_376","Port Washington","376","0","6F8FDD4A","0"
"9","97689830","GO102_22_V4_400","Port Washington","400","0","DE60969A","0"
"9","97689830","GO102_22_V4_405","Grand Central","405","1","DE60969A","0"
"9","97689830","GO102_22_V4_410","Port Washington","410","0","DE60969A","0"
"9","97689830","GO102_22_V4_411","Grand Central","411","1","DE60969A","1"
"9","97689830","GO102_22_V4_415","Grand Central","415","1","DE60969A","1"
"9","97689830","GO102_22_V4_416","Port Washington","416","0","DE60969A","0"
"9","97689830","GO102_22_V4_418","Port Washington","418","0","DE60969A","0"
"9","97689830","GO102_22_V4_419","Grand Central","419","1","DE60969A","1"
"9","97689830","GO102_22_V4_420","Port Washington","420","0","DE60969A","0"
"9","97689830","GO102_22_V4_422","Port Washington","422","0","DE60969A","0"
"9","97689830","GO102_22_V4_423","Grand Central","423","1","DE60969A","1"
"9","97689830","GO102_22_V4_425","Grand Central","425","1","DE60969A","1"
"9","97689830","GO102_22_V4_427","Grand Central","427","1","DE60969A","0"
"9","97689830","GO102_22_V4_429","Grand Central","429","1","DE60969A","0"
"9","97689830","GO102_22_V4_450","Port Washington","450","0","DE60969A","0"
"9","97689830","GO102_22_V4_451","Grand Central","451","1","DE60969A","0"
"9","97689830","GO102_22_V4_452","Port Washington","452","0","DE60969A","0"
"9","97689830","GO102_22_V4_453","Grand Central","453","1","DE60969A","0"
"9","97689830","GO102_22_V4_454","Port Washington","454","0","DE60969A","0"
"9","97689830","GO102_22_V4_455","Grand Central","455","1","DE60969A","0"
"9","97689830","GO102_22_V4_456","Port Washington","456","0","DE60969A","0"
"9","97689830","GO102_22_V4_457","Grand Central","457","1","DE60969A","0"
"9","97689830","GO102_22_V4_458","Port Washington","458","0","DE60969A","1"
"9","97689830","GO102_22_V4_459","Grand Central","459","1","DE60969A","0"
"9","97689830","GO102_22_V4_460","Port Washington","460","0","DE60969A","1"
"9","97689830","GO102_22_V4_461","Grand Central","461","1","DE60969A","0"
"9","97689830","GO102_22_V4_462","Port Washington","462","0","DE60969A","1"
"9","97689830","GO102_22_V4_463","Grand Central","463","1","DE60969A","0"
"9","97689830","GO102_22_V4_464","Port Washington","464","0","DE60969A","1"
"9","97689830","GO102_22_V4_465","Grand Central","465","1","DE60969A","0"
"9","97689830","GO102_22_V4_467","Grand Central","467","1","DE60969A","0"
"9","97689830","GO102_22_V4_468","Port Washington","468","0","DE60969A","1"
"9","97689830","GO102_22_V4_469","Grand Central","469","1","DE60969A","0"
"9","97689830","GO102_22_V4_470","Port Washington","470","0","DE60969A","0"
"9","97689830","GO102_22_V4_471","Grand Central","471","1","DE60969A","0"
"9","97689830","GO102_22_V4_472","Port Washington","472","0","DE60969A","0"
"9","97689830","GO102_22_V4_473","Grand Central","473","1","DE60969A","0"
"9","97689830","GO102_22_V4_474","Port Washington","474","0","DE60969A","0"
"9","97689830","GO102_22_V4_476","Port Washington","476","0","DE60969A","0"
"3","97689830","GO102_22_V4_502","Oyster Bay","502","0","FBDED0B3","0"
"3","97689830","GO102_22_V4_503","Jamaica","503","1","FBDED0B3","1"
"3","97689830","GO102_22_V4_505","Penn Station","505","1","DF79570E","1"
"3","97689830","GO102_22_V4_507","Jamaica","507","1","FBDED0B3","1"
"3","97689830","GO102_22_V4_508","Oyster Bay","508","0","FBDED0B3","0"
"3","97689830","GO102_22_V4_509","Hunterspoint Avenue","509","1","5AA7B37A","1"
"3","97689830","GO102_22_V4_510","Oyster Bay","510","0","FBDED0B3","0"
"3","97689830","GO102_22_V4_512","Oyster Bay","512","0","FBDED0B3","0"
"3","97689830","GO102_22_V4_513","Hunterspoint Avenue","513","1","5AA7B37A","1"
"3","97689830","GO102_22_V4_515","Long Island City","515","1","2CFE6B24","1"
"3","97689830","GO102_22_V4_516","Oyster Bay","516","0","FBDED0B3","0"
"3","97689830","GO102_22_V4_519","Jamaica","519","1","FBDED0B3","0"
"3","97689830","GO102_22_V4_521","Jamaica","521","1","FBDED0B3","0"
"3","97689830","GO102_22_V4_550","Oyster Bay","550","0","FBDED0B3","0"
"3","97689830","GO102_22_V4_552","Oyster Bay","552","0","FBDED0B3","0"
"3","97689830","GO102_22_V4_555","Jamaica","555","1","FBDED0B3","0"
"3","97689830","GO102_22_V4_556","Oyster Bay","556","0","FBDED0B3","0"
"3","97689830","GO102_22_V4_557","Jamaica","557","1","FBDED0B3","0"
"3","97689830","GO102_22_V4_558","Oyster Bay","558","0","5AA7B37A","0"
"3","97689830","GO102_22_V4_559","Jamaica","559","1","FBDED0B3","0"
"3","97689830","GO102_22_V4_560","Oyster Bay","560","0","FBDED0B3","1"
"3","97689830","GO102_22_V4_562","Oyster Bay","562","0","FBDED0B3","1"
"3","97689830","GO102_22_V4_563","Jamaica","563","1","FBDED0B3","0"
"3","97689830","GO102_22_V4_565","Jamaica","565","1","FBDED0B3","0"
"3","97689830","GO102_22_V4_566","Oyster Bay","566","0","DF79570E","1"
"3","97689830","GO102_22_V4_568","Oyster Bay","568","0","2CFE6B24","1"
"3","97689830","GO102_22_V4_569","Jamaica","569","1","FBDED0B3","0"
"3","97689830","GO102_22_V4_570","Oyster Bay","570","0","FBDED0B3","1"
"3","97689830","GO102_22_V4_571","Jamaica","571","1","FBDED0B3","0"
"3","97689830","GO102_22_V4_574","Oyster Bay","574","0","FBDED0B3","0"
"3","97689830","GO102_22_V4_575","Jamaica","575","1","FBDED0B3","0"
"3","97689830","GO102_22_V4_576","Oyster Bay","576","0","FBDED0B3","0"
"10","97689830","GO102_22_V4_600","Port Jefferson","600","0","DECD0CE9","0"
"10","97689830","GO102_22_V4_604","Port Jefferson","604","0","6503B9AB","0"
"10","97689830","GO102_22_V4_606","Port Jefferson","606","0","DECD0CE9","0"
"10","97689830","GO102_22_V4_607","Huntington","607","1","DECD0CE9","1"
"10","97689830","GO102_22_V4_608","Port Jefferson","608","0","6503B9AB","0"
"10","97689830","GO102_22_V4_609","Long Island City","609","1","4C209B4E","1"
"10","97689830","GO102_22_V4_610","Port Jefferson","610","0","DECD0CE9","0"
"10","97689830","GO102_22_V4_611","Long Island City","611","1","4C209B4E","1"
"10","97689830","GO102_22_V4_613","Penn Station","613","1","A1D86BDA","1"
"10","97689830","GO102_22_V4_614","Port Jefferson","614","0","DECD0CE9","0"
"10","97689830","GO102_22_V4_615","Hunterspoint Avenue","615","1","DCCDE88C","1"
"10","97689830","GO102_22_V4_617","Long Island City","617","1","4C209B4E","1"
"10","97689830","GO102_22_V4_619","Penn Station","619","1","A1D86BDA","1"
"10","97689830","GO102_22_V4_621","Hunterspoint Avenue","621","1","DCCDE88C","1"
"10","97689830","GO102_22_V4_623","Huntington","623","1","DECD0CE9","0"
"10","97689830","GO102_22_V4_625","Huntington","625","1","DECD0CE9","0"
"10","97689830","GO102_22_V4_627","Jamaica","627","1","6503B9AB","0"
"10","97689830","GO102_22_V4_629","Huntington","629","1","DECD0CE9","0"
"10","97689830","GO102_22_V4_650","Port Jefferson","650","0","DECD0CE9","0"
"10","97689830","GO102_22_V4_652","Port Jefferson","652","0","DECD0CE9","0"
"10","97689830","GO102_22_V4_653","Huntington","653","1","DECD0CE9","0"
"10","97689830","GO102_22_V4_654","Port Jefferson","654","0","DECD0CE9","0"
"10","97689830","GO102_22_V4_655","Huntington","655","1","DECD0CE9","0"
"10","97689830","GO102_22_V4_656","Port Jefferson","656","0","4C209B4E","0"
"10","97689830","GO102_22_V4_657","Jamaica","657","1","6503B9AB","0"
"10","97689830","GO102_22_V4_658","Port Jefferson","658","0","DCCDE88C","1"
"10","97689830","GO102_22_V4_659","Jamaica","659","1","6503B9AB","0"
"10","97689830","GO102_22_V4_660","Port Jefferson","660","0","A1D86BDA","1"
"10","97689830","GO102_22_V4_661","Huntington","661","1","38E56A97","0"
"10","97689830","GO102_22_V4_662","Port Jefferson","662","0","4C209B4E","1"
"10","97689830","GO102_22_V4_663","Huntington","663","1","DECD0CE9","0"
"10","97689830","GO102_22_V4_664","Port Jefferson","664","0","A1D86BDA","1"
"10","97689830","GO102_22_V4_665","Huntington","665","1","DECD0CE9","0"
"10","97689830","GO102_22_V4_666","Port Jefferson","666","0","4C209B4E","1"
"10","97689830","GO102_22_V4_667","Huntington","667","1","DECD0CE9","0"
"10","97689830","GO102_22_V4_668","Port Jefferson","668","0","DCCDE88C","1"
"10","97689830","GO102_22_V4_670","Port Jefferson","670","0","DECD0CE9","1"
"10","97689830","GO102_22_V4_672","Port Jefferson","672","0","DECD0CE9","0"
"10","97689830","GO102_22_V4_674","Port Jefferson","674","0","6503B9AB","0"
"10","97689830","GO102_22_V4_676","Port Jefferson","676","0","DECD0CE9","0"
"2","B37CCF32","GO102_22_V4_701","Grand Central","701","1","BBA47E8E","0"
"2","5B45583B","GO102_22_V4_701_1","Grand Central","701","1","05C6CA10","0"
"2","B37CCF32","GO102_22_V4_702","Hempstead","702","0","BBA47E8E","0"
"2","5B45583B","GO102_22_V4_702_1","Floral Park","702","0","05C6CA10","0"
"2","B37CCF32","GO102_22_V4_703","Grand Central","703","1","BBA47E8E","0"
"2","5B45583B","GO102_22_V4_703_1","Grand Central","703","1","05C6CA10","0"
"2","B37CCF32","GO102_22_V4_704","Hempstead","704","0","BBA47E8E","0"
"2","5B45583B","GO102_22_V4_704_1","Floral Park","704","0","05C6CA10","0"
"2","B37CCF32","GO102_22_V4_705","Penn Station","705","1","A6CFAE20","0"
"2","5B45583B","GO102_22_V4_705_1","Penn Station","705","1","6F705BAA","0"
"2","97689830","GO102_22_V4_706","Hempstead","706","0","A6CFAE20","0"
"2","97689830","GO102_22_V4_707","Penn Station","707","1","A6CFAE20","0"
"2","97689830","GO102_22_V4_709","Grand Central","709","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_710","Hempstead","710","0","A6CFAE20","0"
"2","97689830","GO102_22_V4_711","Penn Station","711","1","A6CFAE20","1"
"2","97689830","GO102_22_V4_712","Hempstead","712","0","BBA47E8E","0"
"2","97689830","GO102_22_V4_713","Grand Central","713","1","BBA47E8E","1"
"2","97689830","GO102_22_V4_714","Hempstead","714","0","BBA47E8E","0"
"2","97689830","GO102_22_V4_716","Hempstead","716","0","BBA47E8E","0"
"2","97689830","GO102_22_V4_717","Penn Station","717","1","A6CFAE20","1"
"2","97689830","GO102_22_V4_718","Hempstead","718","0","BBA47E8E","0"
"2","97689830","GO102_22_V4_719","Grand Central","719","1","BBA47E8E","1"
