route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,4,88,"HOBOKEN",0,"1092",88
3,4,89,"HOBOKEN",0,"1094",89
3,5,90,"HOBOKEN",0,"1002",90
3,5,91,"HOBOKEN",0,"1000",91
3,5,92,"HOBOKEN",0,"1070",92
3,5,93,"HOBOKEN",0,"1006",93
3,5,94,"HOBOKEN",0,"1074",94
3,6,95,"HOBOKEN",0,"1090",95
3,6,96,"HOBOKEN",0,"1092",96
3,6,97,"HOBOKEN",0,"1094",97
3,4,98,"LAKE HOPATCONG",1,"1091",98
3,4,99,"LAKE HOPATCONG",1,"1093",99
3,4,100,"LAKE HOPATCONG",1,"1095",100
3,5,101,"DOVER",1,"1009",101
3,5,102,"MOUNT OLIVE",1,"1055",102
3,5,103,"DENVILLE",1,"1003",103
3,5,104,"LAKE HOPATCONG",1,"1011",104
3,5,105,"DOVER",1,"1001",105
3,5,106,"HACKETTSTOWN",1,"1079",106
3,5,107,"MOUNT OLIVE",1,"1061",107
3,5,108,"HACKETTSTOWN",1,"1085",108
3,5,109,"HACKETTSTOWN",1,"1087",109
3,6,110,"LAKE HOPATCONG",1,"1091",110
3,6,111,"LAKE HOPATCONG",1,"1093",111
3,6,112,"LAKE HOPATCONG",1,"1095",112
4,4,113,"NEW YORK PENN STATION",0,"9200",113
4,4,114,"NEW YORK PENN STATION",0,"9202",114
4,4,115,"NEW YORK PENN STATION",0,"9204",115
4,4,116,"HOBOKEN",0,"9530",116
4,7,117,"HOBOKEN",0,"0544",117
4,8,118,"HOBOKEN",0,"0530",118
4,9,119,"HOBOKEN",0,"0510",119
4,9,120,"HOBOKEN",0,"0514",120
4,9,121,"HOBOKEN",0,"0518",121
4,9,122,"HOBOKEN",0,"0522",122
4,9,123,"HOBOKEN",0,"0526",123
4,9,124,"HOBOKEN",0,"0534",124
4,9,125,"HOBOKEN",0,"0538",125
4,5,126,"HOBOKEN",0,"0262",126
4,5,127,"NEW YORK PENN STATION",0,"6210",127
4,5,128,"HOBOKEN",0,"0246",128
4,5,129,"NEW YORK PENN STATION",0,"6252",129
4,5,130,"NEW YORK PENN STATION",0,"6278",130
4,5,131,"NEW YORK PENN STATION",0,"6280",131
4,5,132,"HOBOKEN",0,"0204",132
4,5,133,"HOBOKEN",0,"0208",133
4,5,134,"HOBOKEN",0,"0212",134
4,5,135,"NEW YORK PENN STATION",0,"6206",135
4,5,136,"NEW YORK PENN STATION",0,"6214",136
4,5,137,"NEW YORK PENN STATION",0,"6202",137
4,5,138,"NEW YORK PENN STATION",0,"6204",138
4,5,139,"NEW YORK PENN STATION",0,"6216",139
4,5,140,"NEW YORK PENN STATION",0,"6222",140
4,5,141,"NEW YORK PENN STATION",0,"6226",141
4,5,142,"NEW YORK PENN STATION",0,"6230",142
4,5,143,"NEW YORK PENN STATION",0,"6234",143
4,5,144,"NEW YORK PENN STATION",0,"6238",144
4,5,145,"NEW YORK PENN STATION",0,"6242",145
4,5,146,"NEW YORK PENN STATION",0,"6248",146
4,5,147,"NEW YORK PENN STATION",0,"6258",147
4,5,148,"NEW YORK PENN STATION",0,"6264",148
4,5,149,"NEW YORK PENN STATION",0,"6274",149
4,5,150,"NEW YORK PENN STATION",0,"6270",150
4,5,151,"NEW YORK PENN STATION",0,"6200",151
4,6,152,"HOBOKEN",0,"9540",152
4,6,153,"HOBOKEN",0,"9544",153
4,6,154,"NEW YORK PENN STATION",0,"9298",154
4,6,155,"NEW YORK PENN STATION",0,"9290",155
4,6,156,"NEW YORK PENN STATION",0,"9292",156
4,6,157,"NEW YORK PENN STATION",0,"9208",157
4,6,158,"NEW YORK PENN STATION",0,"9212",158
4,6,159,"NEW YORK PENN STATION",0,"9216",159
4,6,160,"NEW YORK PENN STATION",0,"9228",160
4,6,161,"NEW YORK PENN STATION",0,"9230",161
4,6,162,"NEW YORK PENN STATION",0,"9232",162
4,6,163,"NEW YORK PENN STATION",0,"9236",163
4,6,164,"NEW YORK PENN STATION",0,"9204",164
4,10,165,"HOBOKEN",0,"0544",165
4,6,166,"HOBOKEN",0,"9530",166
4,10,167,"HOBOKEN",0,"0530",167
4,10,168,"HOBOKEN",0,"0538",168
4,11,169,"HOBOKEN",0,"0510",169
4,11,170,"HOBOKEN",0,"0514",170
4,11,171,"HOBOKEN",0,"0518",171
4,11,172,"HOBOKEN",0,"0522",172
4,11,173,"HOBOKEN",0,"0526",173
4,11,174,"HOBOKEN",0,"0534",174
4,5,175,"MSU",1,"6201",175
4,12,176,"BAY STREET",1,"9509",176
4,4,177,"MSU",1,"9225",177
4,4,178,"MSU",1,"9227",178
4,4,179,"MSU",1,"9229",179
4,13,180,"BAY STREET",1,"0509",180
4,9,181,"BAY STREET",1,"0513",181
4,9,182,"BAY STREET",1,"0515",182
4,9,183,"BAY STREET",1,"0519",183
4,9,184,"BAY STREET",1,"0523",184
4,9,185,"BAY STREET",1,"0527",185
4,9,186,"BAY STREET",1,"0531",186
4,9,187,"BAY STREET",1,"0535",187
4,9,188,"BAY STREET",1,"0539",188
4,9,189,"BAY STREET",1,"0545",189
4,5,190,"MSU",1,"0211",190
4,5,191,"MSU",1,"6263",191
4,5,192,"MSU",1,"6279",192
4,5,193,"MSU",1,"6213",193
4,5,194,"MSU",1,"0267",194
4,5,195,"MSU",1,"0275",195
4,5,196,"MSU",1,"6273",196
4,5,197,"MSU",1,"6215",197
4,5,198,"MSU",1,"6227",198
4,5,199,"MSU",1,"6297",199
4,5,200,"MSU",1,"6299",200
4,5,201,"MSU",1,"6219",201
4,5,202,"MSU",1,"6233",202
4,5,203,"MSU",1,"6237",203
4,5,204,"MSU",1,"6241",204
4,5,205,"MSU",1,"6245",205
4,5,206,"MSU",1,"6251",206
4,5,207,"MSU",1,"6253",207
4,5,208,"MSU",1,"6283",208
4,5,209,"MSU",1,"6291",209
4,5,210,"MSU",1,"6293",210
4,5,211,"MSU",1,"6295",211
4,5,212,"MSU",1,"6231",212
4,5,213,"MSU",1,"6209",213
4,6,214,"MSU",1,"9509",214
4,6,215,"MSU",1,"9539",215
4,6,216,"MSU",1,"9545",216
4,6,217,"MSU",1,"9293",217
4,6,218,"MSU",1,"9213",218
4,6,219,"MSU",1,"9215",219
4,6,220,"MSU",1,"9219",220
4,6,221,"MSU",1,"9221",221
4,6,222,"MSU",1,"9223",222
4,6,223,"MSU",1,"9225",223
4,6,224,"MSU",1,"9297",224
4,6,225,"MSU",1,"9299",225
4,6,226,"MSU",1,"9237",226
4,6,227,"MSU",1,"9241",227
4,10,228,"BAY STREET",1,"0509",228
4,10,229,"BAY STREET",1,"0539",229
4,10,230,"BAY STREET",1,"0545",230
4,11,231,"BAY STREET",1,"0513",231
4,11,232,"BAY STREET",1,"0515",232
4,11,233,"BAY STREET",1,"0519",233
4,11,234,"BAY STREET",1,"0523",234
4,11,235,"BAY STREET",1,"0527",235
4,11,236,"BAY STREET",1,"0531",236
4,11,237,"BAY STREET",1,"0535",237
5,14,238,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,239,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,240,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,241,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,242,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,243,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,244,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,245,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,246,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,247,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,248,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,249,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,250,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,251,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,252,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,253,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,254,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,255,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,256,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,257,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,258,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,259,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,260,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,261,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,262,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,263,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,264,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,265,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,266,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,267,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,268,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,269,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,270,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,271,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,272,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,273,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,274,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,275,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,276,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,277,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,278,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,279,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,280,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,281,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,282,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,283,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,284,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,285,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,286,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,287,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,288,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,289,"HOBOKEN TERMINAL",0,"342JC008",238
5,14,290,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,291,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,292,"HOBOKEN TERMINAL",0,"342JC004",238
5,14,293,"HOBOKEN TERMINAL",0,"342JC006",238
5,14,294,"HOBOKEN TERMINAL",0,"342JC002",238
5,14,295,"TONNELLE AVENUE",0,"342JC005",239
5,14,296,"TONNELLE AVENUE",0,"342JC009",239
5,14,297,"TONNELLE AVENUE",0,"342JC001",239
5,14,298,"TONNELLE AVENUE",0,"342JC007",239
5,14,299,"TONNELLE AVENUE",0,"342JC003",239
5,14,300,"TONNELLE AVENUE",0,"342JC005",239
5,14,301,"TONNELLE AVENUE",0,"342JC009",239
5,14,302,"TONNELLE AVENUE",0,"342JC001",239
5,14,303,"TONNELLE AVENUE",0,"342JC007",239
5,14,304,"TONNELLE AVENUE",0,"342JC003",239
5,14,305,"TONNELLE AVENUE",0,"342JC005",239
5,14,306,"TONNELLE AVENUE",0,"342JC009",239
5,14,307,"TONNELLE AVENUE",0,"342JC001",239
5,14,308,"TONNELLE AVENUE",0,"342JC007",239
5,14,309,"TONNELLE AVENUE",0,"342JC003",239
5,14,310,"TONNELLE AVENUE",0,"342JC005",239
5,14,311,"TONNELLE AVENUE",0,"342JC009",239
5,14,312,"TONNELLE AVENUE",0,"342JC001",239
5,14,313,"TONNELLE AVENUE",0,"342JC007",239
5,14,314,"TONNELLE AVENUE",0,"342JC003",239
5,14,315,"TONNELLE AVENUE",0,"342JC005",239
5,14,316,"TONNELLE AVENUE",0,"342JC009",239
5,14,317,"TONNELLE AVENUE",0,"342JC001",239
5,14,318,"TONNELLE AVENUE",0,"342JC007",239
5,14,319,"TONNELLE AVENUE",0,"342JC003",239
5,14,320,"TONNELLE AVENUE",0,"342JC005",239
5,14,321,"TONNELLE AVENUE",0,"342JC009",239
5,14,322,"TONNELLE AVENUE",0,"342JC001",239
5,14,323,"TONNELLE AVENUE",0,"342JC007",239
5,14,324,"TONNELLE AVENUE",0,"342JC003",239
5,14,325,"TONNELLE AVENUE",0,"342JC005",239
5,14,326,"TONNELLE AVENUE",0,"342JC009",239
5,14,327,"TONNELLE AVENUE",0,"342JC001",239
5,14,328,"TONNELLE AVENUE",0,"342JC007",239
5,14,329,"TONNELLE AVENUE",0,"342JC003",239
5,14,330,"TONNELLE AVENUE",0,"342JC005",239
5,14,331,"TONNELLE AVENUE",0,"342JC009",239
5,14,332,"TONNELLE AVENUE",0,"342JC001",239
5,14,333,"TONNELLE AVENUE",0,"342JC007",239
5,14,334,"TONNELLE AVENUE",0,"342JC003",239
5,14,335,"TONNELLE AVENUE",0,"342JC005",239
5,14,336,"TONNELLE AVENUE",0,"342JC009",239
5,14,337,"TONNELLE AVENUE",0,"342JC001",239
5,14,338,"TONNELLE AVENUE",0,"342JC007",239
5,14,339,"TONNELLE AVENUE",0,"342JC003",239
5,14,340,"TONNELLE AVENUE",0,"342JC005",239
5,14,341,"TONNELLE AVENUE",0,"342JC009",239
5,14,342,"TONNELLE AVENUE",0,"342JC001",239
5,14,343,"TONNELLE AVENUE",0,"342JC007",239
5,14,344,"TONNELLE AVENUE",0,"342JC003",239
5,14,345,"TONNELLE AVENUE",0,"342JC005",239
5,14,346,"TONNELLE AVENUE",0,"342JC009",239
5,14,347,"TONNELLE AVENUE",0,"342JC001",239
5,14,348,"TONNELLE AVENUE",0,"342JC007",239
5,14,349,"TONNELLE AVENUE",0,"342JC003",239
5,14,350,"TONNELLE AVENUE",0,"342JC005",239
5,14,351,"TONNELLE AVENUE",0,"342JC001",239
5,14,352,"HOBOKEN TERMINAL",0,"342JC002",240
5,14,353,"HOBOKEN TERMINAL",0,"342JC004",240
5,14,354,"HOBOKEN TERMINAL",0,"342JC008",240
5,14,355,"TONNELLE AVENUE ",0,"342JC003",241
5,14,356,"8TH STREET ",1,"342JC002",242
5,14,357,"8TH STREET ",1,"342JC004",242
5,14,358,"8TH STREET ",1,"342JC008",242
5,14,359,"8TH STREET ",1,"342JC006",242
5,14,360,"8TH STREET ",1,"342JC002",242
5,14,361,"8TH STREET ",1,"342JC004",242
5,14,362,"8TH STREET ",1,"342JC008",242
5,14,363,"8TH STREET ",1,"342JC006",242
5,14,364,"8TH STREET ",1,"342JC002",242
5,14,365,"8TH STREET ",1,"342JC004",242
5,14,366,"8TH STREET ",1,"342JC008",242
5,14,367,"8TH STREET ",1,"342JC006",242
5,14,368,"8TH STREET ",1,"342JC002",242
5,14,369,"8TH STREET ",1,"342JC004",242
5,14,370,"8TH STREET ",1,"342JC008",242
5,14,371,"8TH STREET ",1,"342JC006",242
5,14,372,"8TH STREET ",1,"342JC002",242
5,14,373,"8TH STREET ",1,"342JC004",242
5,14,374,"8TH STREET ",1,"342JC008",242
5,14,375,"8TH STREET ",1,"342JC006",242
5,14,376,"8TH STREET ",1,"342JC002",242
5,14,377,"8TH STREET ",1,"342JC004",242
5,14,378,"8TH STREET ",1,"342JC008",242
5,14,379,"8TH STREET ",1,"342JC006",242
5,14,380,"8TH STREET ",1,"342JC002",242
5,14,381,"8TH STREET ",1,"342JC004",242
5,14,382,"8TH STREET ",1,"342JC008",242
5,14,383,"8TH STREET ",1,"342JC006",242
5,14,384,"8TH STREET ",1,"342JC002",242
5,14,385,"8TH STREET ",1,"342JC004",242
5,14,386,"8TH STREET ",1,"342JC008",242
5,14,387,"8TH STREET ",1,"342JC006",242
5,14,388,"8TH STREET ",1,"342JC002",242
5,14,389,"8TH STREET ",1,"342JC004",242
5,14,390,"8TH STREET ",1,"342JC008",242
5,14,391,"8TH STREET ",1,"342JC006",242
5,14,392,"8TH STREET ",1,"342JC002",242
5,14,393,"8TH STREET ",1,"342JC004",242
5,14,394,"8TH STREET ",1,"342JC008",242
5,14,395,"8TH STREET ",1,"342JC006",242
5,14,396,"8TH STREET ",1,"342JC002",242
5,14,397,"8TH STREET ",1,"342JC004",242
5,14,398,"8TH STREET ",1,"342JC008",242
5,14,399,"8TH STREET ",1,"342JC006",242
5,14,400,"8TH STREET ",1,"342JC002",242
5,14,401,"8TH STREET ",1,"342JC004",242
5,14,402,"8TH STREET ",1,"342JC008",242
5,14,403,"8TH STREET ",1,"342JC006",242
5,14,404,"8TH STREET ",1,"342JC002",242
5,14,405,"8TH STREET ",1,"342JC004",242
5,14,406,"8TH STREET ",1,"342JC008",242
5,14,407,"8TH STREET ",1,"342JC006",242
5,14,408,"8TH STREET ",1,"342JC002",242
5,14,409,"8TH STREET ",1,"342JC004",242
5,14,410,"8TH STREET ",1,"342JC008",242
5,14,411,"8TH STREET ",1,"342JC006",242
5,14,412,"8TH STREET ",1,"342JC002",242
5,14,413,"8TH STREET ",1,"342JC004",242
5,14,414,"8TH STREET ",1,"342JC006",242
5,14,415,"8TH STREET ",1,"342JC002",242
5,14,416,"WEST SIDE AVENUE",1,"342JC009",243
5,14,417,"WEST SIDE AVENUE",1,"342JC001",244
5,14,418,"WEST SIDE AVENUE",1,"342JC007",244
5,14,419,"WEST SIDE AVENUE",1,"342JC003",244
5,14,420,"WEST SIDE AVENUE",1,"342JC005",244
5,14,421,"WEST SIDE AVENUE",1,"342JC009",244
5,14,422,"WEST SIDE AVENUE",1,"342JC001",244
5,14,423,"WEST SIDE AVENUE",1,"342JC007",244
5,14,424,"WEST SIDE AVENUE",1,"342JC003",244
5,14,425,"WEST SIDE AVENUE",1,"342JC005",244
5,14,426,"WEST SIDE AVENUE",1,"342JC009",244
5,14,427,"WEST SIDE AVENUE",1,"342JC001",244
5,14,428,"WEST SIDE AVENUE",1,"342JC007",244
5,14,429,"WEST SIDE AVENUE",1,"342JC003",244
5,14,430,"WEST SIDE AVENUE",1,"342JC005",244
5,14,431,"WEST SIDE AVENUE",1,"342JC009",244
5,14,432,"WEST SIDE AVENUE",1,"342JC001",244
5,14,433,"WEST SIDE AVENUE",1,"342JC007",244
5,14,434,"WEST SIDE AVENUE",1,"342JC003",244
5,14,435,"WEST SIDE AVENUE",1,"342JC005",244
5,14,436,"WEST SIDE AVENUE",1,"342JC009",244
5,14,437,"WEST SIDE AVENUE",1,"342JC001",244
5,14,438,"WEST SIDE AVENUE",1,"342JC007",244
5,14,439,"WEST SIDE AVENUE",1,"342JC003",244
5,14,440,"WEST SIDE AVENUE",1,"342JC005",244
5,14,441,"WEST SIDE AVENUE",1,"342JC009",244
5,14,442,"WEST SIDE AVENUE",1,"342JC001",244
5,14,443,"WEST SIDE AVENUE",1,"342JC007",244
5,14,444,"WEST SIDE AVENUE",1,"342JC003",244
5,14,445,"WEST SIDE AVENUE",1,"342JC005",244
5,14,446,"WEST SIDE AVENUE",1,"342JC009",244
5,14,447,"WEST SIDE AVENUE",1,"342JC001",244
5,14,448,"WEST SIDE AVENUE",1,"342JC007",244
5,14,449,"WEST SIDE AVENUE",1,"342JC003",244
5,14,450,"WEST SIDE AVENUE",1,"342JC005",244
5,14,451,"WEST SIDE AVENUE",1,"342JC009",244
5,14,452,"WEST SIDE AVENUE",1,"342JC001",244
5,14,453,"WEST SIDE AVENUE",1,"342JC007",244
5,14,454,"WEST SIDE AVENUE",1,"342JC003",244
5,14,455,"WEST SIDE AVENUE",1,"342JC005",244
5,14,456,"WEST SIDE AVENUE",1,"342JC009",244
5,14,457,"WEST SIDE AVENUE",1,"342JC001",244
5,14,458,"WEST SIDE AVENUE",1,"342JC007",244
5,14,459,"WEST SIDE AVENUE",1,"342JC003",244
5,14,460,"WEST SIDE AVENUE",1,"342JC005",244
5,14,461,"WEST SIDE AVENUE",1,"342JC009",244
5,14,462,"WEST SIDE AVENUE",1,"342JC001",244
5,14,463,"WEST SIDE AVENUE",1,"342JC007",244
5,14,464,"WEST SIDE AVENUE",1,"342JC003",244
5,14,465,"WEST SIDE AVENUE",1,"342JC005",244
5,14,466,"WEST SIDE AVENUE",1,"342JC009",244
5,14,467,"WEST SIDE AVENUE",1,"342JC001",244
5,14,468,"WEST SIDE AVENUE",1,"342JC007",244
5,14,469,"WEST SIDE AVENUE",1,"342JC003",244
5,14,470,"WEST SIDE AVENUE",1,"342JC005",244
5,14,471,"WEST SIDE AVENUE",1,"342JC009",244
5,14,472,"WEST SIDE AVENUE",1,"342JC001",244
5,14,473,"WEST SIDE AVENUE",1,"342JC007",244
5,14,474,"WEST SIDE AVENUE",1,"342JC003",244
5,14,475,"WEST SIDE AVENUE",1,"342JC005",244
5,14,476,"WEST SIDE AVENUE",1,"342JC001",244
5,15,477,"HOBOKEN TERMINAL ",0,"342JC006",245
5,15,478,"HOBOKEN TERMINAL ",0,"342JC002",245
5,15,479,"HOBOKEN TERMINAL ",0,"342JC004",245
5,15,480,"HOBOKEN TERMINAL ",0,"342JC008",245
5,15,481,"HOBOKEN TERMINAL ",0,"342JC006",245
5,15,482,"HOBOKEN TERMINAL ",0,"342JC002",245
5,15,483,"HOBOKEN TERMINAL ",0,"342JC004",245
5,15,484,"HOBOKEN TERMINAL ",0,"342JC008",245
5,15,485,"HOBOKEN TERMINAL ",0,"342JC006",245
5,15,486,"HOBOKEN TERMINAL ",0,"342JC002",245
5,15,487,"HOBOKEN TERMINAL ",0,"342JC004",245
5,15,488,"HOBOKEN TERMINAL ",0,"342JC008",245
5,15,489,"HOBOKEN TERMINAL ",0,"342JC006",245
5,15,490,"HOBOKEN TERMINAL ",0,"342JC002",245
5,15,491,"HOBOKEN TERMINAL ",0,"342JC004",245
5,15,492,"HOBOKEN TERMINAL ",0,"342JC008",245
5,15,493,"HOBOKEN TERMINAL ",0,"342JC006",245
5,15,494,"HOBOKEN TERMINAL ",0,"342JC002",245
5,15,495,"HOBOKEN TERMINAL ",0,"342JC004",245
5,15,496,"HOBOKEN TERMINAL ",0,"342JC008",245
5,15,497,"HOBOKEN TERMINAL ",0,"342JC006",245
5,15,498,"HOBOKEN TERMINAL ",0,"342JC002",245
5,15,499,"HOBOKEN TERMINAL ",0,"342JC004",245
5,15,500,"HOBOKEN TERMINAL ",0,"342JC008",245
5,15,501,"HOBOKEN TERMINAL ",0,"342JC006",245
5,15,502,"HOBOKEN TERMINAL ",0,"342JC002",245
