route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,6,108,"NEW YORK PENN STATION",0,"6238",108
3,6,109,"NEW YORK PENN STATION",0,"6242",109
3,6,110,"NEW YORK PENN STATION",0,"6248",110
3,6,111,"NEW YORK PENN STATION",0,"6258",111
3,6,112,"NEW YORK PENN STATION",0,"6264",112
3,6,113,"NEW YORK PENN STATION",0,"6274",113
3,6,114,"NEW YORK PENN STATION",0,"6270",114
3,6,115,"NEW YORK PENN STATION",0,"6200",115
3,7,116,"HOBOKEN",0,"9540",116
3,7,117,"HOBOKEN",0,"9544",117
3,7,118,"NEW YORK PENN STATION",0,"9200",118
3,7,119,"NEW YORK PENN STATION",0,"9202",119
3,7,120,"NEW YORK PENN STATION",0,"9208",120
3,7,121,"NEW YORK PENN STATION",0,"9212",121
3,7,122,"NEW YORK PENN STATION",0,"9216",122
3,7,123,"NEW YORK PENN STATION",0,"9228",123
3,7,124,"NEW YORK PENN STATION",0,"9230",124
3,7,125,"NEW YORK PENN STATION",0,"9232",125
3,7,126,"NEW YORK PENN STATION",0,"9236",126
3,7,127,"NEW YORK PENN STATION",0,"9204",127
3,9,128,"HOBOKEN",0,"0544",128
3,7,129,"HOBOKEN",0,"9530",129
3,9,130,"HOBOKEN",0,"0530",130
3,9,131,"HOBOKEN",0,"0538",131
3,10,132,"HOBOKEN",0,"0510",132
3,10,133,"HOBOKEN",0,"0514",133
3,10,134,"HOBOKEN",0,"0518",134
3,10,135,"HOBOKEN",0,"0522",135
3,10,136,"HOBOKEN",0,"0526",136
3,10,137,"HOBOKEN",0,"0534",137
3,11,138,"MSU",1,"6201",138
3,5,139,"MSU",1,"9225",139
3,5,140,"MSU",1,"9227",140
3,5,141,"MSU",1,"9229",141
3,4,142,"BAY STREET",1,"0509",142
3,1,143,"BAY STREET",1,"0513",143
3,1,144,"BAY STREET",1,"0515",144
3,1,145,"BAY STREET",1,"0519",145
3,1,146,"BAY STREET",1,"0523",146
3,1,147,"BAY STREET",1,"0527",147
3,1,148,"BAY STREET",1,"0531",148
3,1,149,"BAY STREET",1,"0535",149
3,1,150,"BAY STREET",1,"0539",150
3,1,151,"BAY STREET",1,"0545",151
3,11,152,"MSU",1,"6299",152
3,6,153,"MSU",1,"0211",153
3,6,154,"MSU",1,"6263",154
3,6,155,"MSU",1,"6279",155
3,6,156,"MSU",1,"6213",156
3,6,157,"MSU",1,"0267",157
3,6,158,"MSU",1,"0275",158
3,6,159,"MSU",1,"6273",159
3,6,160,"MSU",1,"6215",160
3,6,161,"MSU",1,"6227",161
3,6,162,"MSU",1,"6297",162
3,6,163,"MSU",1,"6219",163
3,6,164,"MSU",1,"6233",164
3,6,165,"MSU",1,"6237",165
3,6,166,"MSU",1,"6241",166
3,6,167,"MSU",1,"6245",167
3,6,168,"MSU",1,"6251",168
3,6,169,"MSU",1,"6253",169
3,6,170,"MSU",1,"6283",170
3,6,171,"MSU",1,"6291",171
3,6,172,"MSU",1,"6293",172
3,6,173,"MSU",1,"6295",173
3,6,174,"MSU",1,"6231",174
3,6,175,"MSU",1,"6209",175
3,7,176,"MSU",1,"9509",176
3,7,177,"MSU",1,"9539",177
3,7,178,"MSU",1,"9545",178
3,7,179,"MSU",1,"9213",179
3,7,180,"MSU",1,"9215",180
3,7,181,"MSU",1,"9219",181
3,7,182,"MSU",1,"9221",182
3,7,183,"MSU",1,"9223",183
3,7,184,"MSU",1,"9225",184
3,7,185,"MSU",1,"9227",185
3,7,186,"MSU",1,"9229",186
3,7,187,"MSU",1,"9237",187
3,7,188,"MSU",1,"9241",188
3,9,189,"BAY STREET",1,"0509",189
3,9,190,"BAY STREET",1,"0539",190
3,9,191,"BAY STREET",1,"0545",191
3,10,192,"BAY STREET",1,"0513",192
3,10,193,"BAY STREET",1,"0515",193
3,10,194,"BAY STREET",1,"0519",194
3,10,195,"BAY STREET",1,"0523",195
3,10,196,"BAY STREET",1,"0527",196
3,10,197,"BAY STREET",1,"0531",197
3,10,198,"BAY STREET",1,"0535",198
3,3,199,"MSU",1,"9201",199
3,3,200,"MSU",1,"9505",200
3,12,201,"MSU",1,"9507",201
3,3,202,"MSU",1,"9203",202
3,3,203,"MSU",1,"9507",203
4,13,204,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,205,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,206,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,207,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,208,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,209,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,210,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,211,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,212,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,213,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,214,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,215,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,216,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,217,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,218,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,219,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,220,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,221,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,222,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,223,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,224,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,225,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,226,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,227,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,228,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,229,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,230,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,231,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,232,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,233,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,234,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,235,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,236,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,237,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,238,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,239,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,240,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,241,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,242,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,243,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,244,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,245,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,246,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,247,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,248,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,249,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,250,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,251,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,252,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,253,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,254,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,255,"HOBOKEN TERMINAL",0,"342JC008",204
4,13,256,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,257,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,258,"HOBOKEN TERMINAL",0,"342JC004",204
4,13,259,"HOBOKEN TERMINAL",0,"342JC006",204
4,13,260,"HOBOKEN TERMINAL",0,"342JC002",204
4,13,261,"TONNELLE AVENUE",0,"342JC005",205
4,13,262,"TONNELLE AVENUE",0,"342JC009",205
4,13,263,"TONNELLE AVENUE",0,"342JC001",205
4,13,264,"TONNELLE AVENUE",0,"342JC007",205
4,13,265,"TONNELLE AVENUE",0,"342JC003",205
4,13,266,"TONNELLE AVENUE",0,"342JC005",205
4,13,267,"TONNELLE AVENUE",0,"342JC009",205
4,13,268,"TONNELLE AVENUE",0,"342JC001",205
4,13,269,"TONNELLE AVENUE",0,"342JC007",205
4,13,270,"TONNELLE AVENUE",0,"342JC003",205
4,13,271,"TONNELLE AVENUE",0,"342JC005",205
4,13,272,"TONNELLE AVENUE",0,"342JC009",205
4,13,273,"TONNELLE AVENUE",0,"342JC001",205
4,13,274,"TONNELLE AVENUE",0,"342JC007",205
4,13,275,"TONNELLE AVENUE",0,"342JC003",205
4,13,276,"TONNELLE AVENUE",0,"342JC005",205
4,13,277,"TONNELLE AVENUE",0,"342JC009",205
4,13,278,"TONNELLE AVENUE",0,"342JC001",205
4,13,279,"TONNELLE AVENUE",0,"342JC007",205
4,13,280,"TONNELLE AVENUE",0,"342JC003",205
4,13,281,"TONNELLE AVENUE",0,"342JC005",205
4,13,282,"TONNELLE AVENUE",0,"342JC009",205
4,13,283,"TONNELLE AVENUE",0,"342JC001",205
4,13,284,"TONNELLE AVENUE",0,"342JC007",205
4,13,285,"TONNELLE AVENUE",0,"342JC003",205
4,13,286,"TONNELLE AVENUE",0,"342JC005",205
4,13,287,"TONNELLE AVENUE",0,"342JC009",205
4,13,288,"TONNELLE AVENUE",0,"342JC001",205
4,13,289,"TONNELLE AVENUE",0,"342JC007",205
4,13,290,"TONNELLE AVENUE",0,"342JC003",205
4,13,291,"TONNELLE AVENUE",0,"342JC005",205
4,13,292,"TONNELLE AVENUE",0,"342JC009",205
4,13,293,"TONNELLE AVENUE",0,"342JC001",205
4,13,294,"TONNELLE AVENUE",0,"342JC007",205
4,13,295,"TONNELLE AVENUE",0,"342JC003",205
4,13,296,"TONNELLE AVENUE",0,"342JC005",205
4,13,297,"TONNELLE AVENUE",0,"342JC009",205
4,13,298,"TONNELLE AVENUE",0,"342JC001",205
4,13,299,"TONNELLE AVENUE",0,"342JC007",205
4,13,300,"TONNELLE AVENUE",0,"342JC003",205
4,13,301,"TONNELLE AVENUE",0,"342JC005",205
4,13,302,"TONNELLE AVENUE",0,"342JC009",205
4,13,303,"TONNELLE AVENUE",0,"342JC001",205
4,13,304,"TONNELLE AVENUE",0,"342JC007",205
4,13,305,"TONNELLE AVENUE",0,"342JC003",205
4,13,306,"TONNELLE AVENUE",0,"342JC005",205
4,13,307,"TONNELLE AVENUE",0,"342JC009",205
4,13,308,"TONNELLE AVENUE",0,"342JC001",205
4,13,309,"TONNELLE AVENUE",0,"342JC007",205
4,13,310,"TONNELLE AVENUE",0,"342JC003",205
4,13,311,"TONNELLE AVENUE",0,"342JC005",205
4,13,312,"TONNELLE AVENUE",0,"342JC009",205
4,13,313,"TONNELLE AVENUE",0,"342JC001",205
4,13,314,"TONNELLE AVENUE",0,"342JC007",205
4,13,315,"TONNELLE AVENUE",0,"342JC003",205
4,13,316,"TONNELLE AVENUE",0,"342JC005",205
4,13,317,"TONNELLE AVENUE",0,"342JC001",205
4,13,318,"HOBOKEN TERMINAL",0,"342JC002",206
4,13,319,"HOBOKEN TERMINAL",0,"342JC004",206
4,13,320,"HOBOKEN TERMINAL",0,"342JC008",206
4,13,321,"TONNELLE AVENUE ",0,"342JC003",207
4,13,322,"8TH STREET ",1,"342JC002",208
4,13,323,"8TH STREET ",1,"342JC004",208
4,13,324,"8TH STREET ",1,"342JC008",208
4,13,325,"8TH STREET ",1,"342JC006",208
4,13,326,"8TH STREET ",1,"342JC002",208
4,13,327,"8TH STREET ",1,"342JC004",208
4,13,328,"8TH STREET ",1,"342JC008",208
4,13,329,"8TH STREET ",1,"342JC006",208
4,13,330,"8TH STREET ",1,"342JC002",208
4,13,331,"8TH STREET ",1,"342JC004",208
4,13,332,"8TH STREET ",1,"342JC008",208
4,13,333,"8TH STREET ",1,"342JC006",208
4,13,334,"8TH STREET ",1,"342JC002",208
4,13,335,"8TH STREET ",1,"342JC004",208
4,13,336,"8TH STREET ",1,"342JC008",208
4,13,337,"8TH STREET ",1,"342JC006",208
4,13,338,"8TH STREET ",1,"342JC002",208
4,13,339,"8TH STREET ",1,"342JC004",208
4,13,340,"8TH STREET ",1,"342JC008",208
4,13,341,"8TH STREET ",1,"342JC006",208
4,13,342,"8TH STREET ",1,"342JC002",208
4,13,343,"8TH STREET ",1,"342JC004",208
4,13,344,"8TH STREET ",1,"342JC008",208
4,13,345,"8TH STREET ",1,"342JC006",208
4,13,346,"8TH STREET ",1,"342JC002",208
4,13,347,"8TH STREET ",1,"342JC004",208
4,13,348,"8TH STREET ",1,"342JC008",208
4,13,349,"8TH STREET ",1,"342JC006",208
4,13,350,"8TH STREET ",1,"342JC002",208
4,13,351,"8TH STREET ",1,"342JC004",208
4,13,352,"8TH STREET ",1,"342JC008",208
4,13,353,"8TH STREET ",1,"342JC006",208
4,13,354,"8TH STREET ",1,"342JC002",208
4,13,355,"8TH STREET ",1,"342JC004",208
4,13,356,"8TH STREET ",1,"342JC008",208
4,13,357,"8TH STREET ",1,"342JC006",208
4,13,358,"8TH STREET ",1,"342JC002",208
4,13,359,"8TH STREET ",1,"342JC004",208
4,13,360,"8TH STREET ",1,"342JC008",208
4,13,361,"8TH STREET ",1,"342JC006",208
4,13,362,"8TH STREET ",1,"342JC002",208
4,13,363,"8TH STREET ",1,"342JC004",208
4,13,364,"8TH STREET ",1,"342JC008",208
4,13,365,"8TH STREET ",1,"342JC006",208
4,13,366,"8TH STREET ",1,"342JC002",208
4,13,367,"8TH STREET ",1,"342JC004",208
4,13,368,"8TH STREET ",1,"342JC008",208
4,13,369,"8TH STREET ",1,"342JC006",208
4,13,370,"8TH STREET ",1,"342JC002",208
4,13,371,"8TH STREET ",1,"342JC004",208
4,13,372,"8TH STREET ",1,"342JC008",208
4,13,373,"8TH STREET ",1,"342JC006",208
4,13,374,"8TH STREET ",1,"342JC002",208
4,13,375,"8TH STREET ",1,"342JC004",208
4,13,376,"8TH STREET ",1,"342JC008",208
4,13,377,"8TH STREET ",1,"342JC006",208
4,13,378,"8TH STREET ",1,"342JC002",208
4,13,379,"8TH STREET ",1,"342JC004",208
4,13,380,"8TH STREET ",1,"342JC006",208
4,13,381,"8TH STREET ",1,"342JC002",208
4,13,382,"WEST SIDE AVENUE",1,"342JC009",209
4,13,383,"WEST SIDE AVENUE",1,"342JC001",210
4,13,384,"WEST SIDE AVENUE",1,"342JC007",210
4,13,385,"WEST SIDE AVENUE",1,"342JC003",210
4,13,386,"WEST SIDE AVENUE",1,"342JC005",210
4,13,387,"WEST SIDE AVENUE",1,"342JC009",210
4,13,388,"WEST SIDE AVENUE",1,"342JC001",210
4,13,389,"WEST SIDE AVENUE",1,"342JC007",210
4,13,390,"WEST SIDE AVENUE",1,"342JC003",210
4,13,391,"WEST SIDE AVENUE",1,"342JC005",210
4,13,392,"WEST SIDE AVENUE",1,"342JC009",210
4,13,393,"WEST SIDE AVENUE",1,"342JC001",210
4,13,394,"WEST SIDE AVENUE",1,"342JC007",210
4,13,395,"WEST SIDE AVENUE",1,"342JC003",210
4,13,396,"WEST SIDE AVENUE",1,"342JC005",210
4,13,397,"WEST SIDE AVENUE",1,"342JC009",210
4,13,398,"WEST SIDE AVENUE",1,"342JC001",210
4,13,399,"WEST SIDE AVENUE",1,"342JC007",210
4,13,400,"WEST SIDE AVENUE",1,"342JC003",210
4,13,401,"WEST SIDE AVENUE",1,"342JC005",210
4,13,402,"WEST SIDE AVENUE",1,"342JC009",210
4,13,403,"WEST SIDE AVENUE",1,"342JC001",210
4,13,404,"WEST SIDE AVENUE",1,"342JC007",210
4,13,405,"WEST SIDE AVENUE",1,"342JC003",210
4,13,406,"WEST SIDE AVENUE",1,"342JC005",210
4,13,407,"WEST SIDE AVENUE",1,"342JC009",210
4,13,408,"WEST SIDE AVENUE",1,"342JC001",210
4,13,409,"WEST SIDE AVENUE",1,"342JC007",210
4,13,410,"WEST SIDE AVENUE",1,"342JC003",210
4,13,411,"WEST SIDE AVENUE",1,"342JC005",210
4,13,412,"WEST SIDE AVENUE",1,"342JC009",210
4,13,413,"WEST SIDE AVENUE",1,"342JC001",210
4,13,414,"WEST SIDE AVENUE",1,"342JC007",210
4,13,415,"WEST SIDE AVENUE",1,"342JC003",210
4,13,416,"WEST SIDE AVENUE",1,"342JC005",210
4,13,417,"WEST SIDE AVENUE",1,"342JC009",210
4,13,418,"WEST SIDE AVENUE",1,"342JC001",210
4,13,419,"WEST SIDE AVENUE",1,"342JC007",210
4,13,420,"WEST SIDE AVENUE",1,"342JC003",210
4,13,421,"WEST SIDE AVENUE",1,"342JC005",210
4,13,422,"WEST SIDE AVENUE",1,"342JC009",210
4,13,423,"WEST SIDE AVENUE",1,"342JC001",210
4,13,424,"WEST SIDE AVENUE",1,"342JC007",210
4,13,425,"WEST SIDE AVENUE",1,"342JC003",210
4,13,426,"WEST SIDE AVENUE",1,"342JC005",210
4,13,427,"WEST SIDE AVENUE",1,"342JC009",210
4,13,428,"WEST SIDE AVENUE",1,"342JC001",210
4,13,429,"WEST SIDE AVENUE",1,"342JC007",210
4,13,430,"WEST SIDE AVENUE",1,"342JC003",210
4,13,431,"WEST SIDE AVENUE",1,"342JC005",210
4,13,432,"WEST SIDE AVENUE",1,"342JC009",210
4,13,433,"WEST SIDE AVENUE",1,"342JC001",210
4,13,434,"WEST SIDE AVENUE",1,"342JC007",210
4,13,435,"WEST SIDE AVENUE",1,"342JC003",210
4,13,436,"WEST SIDE AVENUE",1,"342JC005",210
4,13,437,"WEST SIDE AVENUE",1,"342JC009",210
4,13,438,"WEST SIDE AVENUE",1,"342JC001",210
4,13,439,"WEST SIDE AVENUE",1,"342JC007",210
4,13,440,"WEST SIDE AVENUE",1,"342JC003",210
4,13,441,"WEST SIDE AVENUE",1,"342JC005",210
4,13,442,"WEST SIDE AVENUE",1,"342JC001",210
4,14,443,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,444,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,445,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,446,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,447,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,448,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,449,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,450,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,451,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,452,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,453,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,454,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,455,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,456,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,457,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,458,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,459,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,460,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,461,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,462,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,463,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,464,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,465,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,466,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,467,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,468,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,469,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,470,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,471,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,472,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,473,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,474,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,475,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,476,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,477,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,478,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,479,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,480,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,481,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,482,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,483,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,484,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,485,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,486,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,487,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,488,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,489,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,490,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,491,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,492,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,493,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,494,"HOBOKEN TERMINAL ",0,"342JC008",211
4,14,495,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,496,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,497,"HOBOKEN TERMINAL ",0,"342JC004",211
4,14,498,"HOBOKEN TERMINAL ",0,"342JC006",211
4,14,499,"HOBOKEN TERMINAL ",0,"342JC002",211
4,14,500,"TONNELLE AVENUE",0,"342JC005",212
4,14,501,"TONNELLE AVENUE",0,"342JC009",212
4,14,502,"TONNELLE AVENUE",0,"342JC001",212
4,14,503,"TONNELLE AVENUE",0,"342JC007",212
4,14,504,"TONNELLE AVENUE",0,"342JC003",212
4,14,505,"TONNELLE AVENUE",0,"342JC005",212
4,14,506,"TONNELLE AVENUE",0,"342JC009",212
4,14,507,"TONNELLE AVENUE",0,"342JC001",212
4,14,508,"TONNELLE AVENUE",0,"342JC007",212
4,14,509,"TONNELLE AVENUE",0,"342JC003",212
4,14,510,"TONNELLE AVENUE",0,"342JC005",212
4,14,511,"TONNELLE AVENUE",0,"342JC009",212
4,14,512,"TONNELLE AVENUE",0,"342JC001",212
4,14,513,"TONNELLE AVENUE",0,"342JC007",212
