route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
2,8,109,"HACKETTSTOWN",1,"1079",109
2,7,110,"MOUNT OLIVE",1,"1061",110
2,8,111,"MOUNT OLIVE",1,"1061",111
2,7,112,"HACKETTSTOWN",1,"1085",112
2,8,113,"HACKETTSTOWN",1,"1085",113
2,7,114,"HACKETTSTOWN",1,"1087",114
2,8,115,"HACKETTSTOWN",1,"1087",115
2,9,116,"LAKE HOPATCONG",1,"1091",116
2,9,117,"LAKE HOPATCONG",1,"1093",117
2,9,118,"LAKE HOPATCONG",1,"1095",118
3,5,119,"NEW YORK PENN STATION",0,"9200",119
3,6,120,"NEW YORK PENN STATION",0,"9200",120
3,5,121,"NEW YORK PENN STATION",0,"9202",121
3,6,122,"NEW YORK PENN STATION",0,"9202",122
3,5,123,"NEW YORK PENN STATION",0,"9204",123
3,6,124,"NEW YORK PENN STATION",0,"9204",124
3,5,125,"HOBOKEN",0,"9530",125
3,6,126,"HOBOKEN",0,"9530",126
3,10,127,"HOBOKEN",0,"0544",127
3,11,128,"HOBOKEN",0,"0544",128
3,12,129,"HOBOKEN",0,"0544",129
3,13,130,"HOBOKEN",0,"0530",130
3,14,131,"HOBOKEN",0,"0530",131
3,15,132,"HOBOKEN",0,"0510",132
3,16,133,"HOBOKEN",0,"0510",133
3,15,134,"HOBOKEN",0,"0514",134
3,16,135,"HOBOKEN",0,"0514",135
3,15,136,"HOBOKEN",0,"0518",136
3,16,137,"HOBOKEN",0,"0518",137
3,15,138,"HOBOKEN",0,"0522",138
3,16,139,"HOBOKEN",0,"0522",139
3,15,140,"HOBOKEN",0,"0526",140
3,16,141,"HOBOKEN",0,"0526",141
3,15,142,"HOBOKEN",0,"0534",142
3,16,143,"HOBOKEN",0,"0534",143
3,15,144,"HOBOKEN",0,"0538",144
3,16,145,"HOBOKEN",0,"0538",145
3,7,146,"HOBOKEN",0,"0262",146
3,8,147,"HOBOKEN",0,"0262",147
3,7,148,"NEW YORK PENN STATION",0,"6210",148
3,8,149,"NEW YORK PENN STATION",0,"6210",149
3,7,150,"HOBOKEN",0,"0246",150
3,8,151,"HOBOKEN",0,"0246",151
3,7,152,"NEW YORK PENN STATION",0,"6252",152
3,8,153,"NEW YORK PENN STATION",0,"6252",153
3,7,154,"NEW YORK PENN STATION",0,"6278",154
3,8,155,"NEW YORK PENN STATION",0,"6278",155
3,7,156,"NEW YORK PENN STATION",0,"6280",156
3,8,157,"NEW YORK PENN STATION",0,"6280",157
3,7,158,"HOBOKEN",0,"0204",158
3,8,159,"HOBOKEN",0,"0204",159
3,7,160,"HOBOKEN",0,"0208",160
3,8,161,"HOBOKEN",0,"0208",161
3,7,162,"HOBOKEN",0,"0212",162
3,8,163,"HOBOKEN",0,"0212",163
3,7,164,"NEW YORK PENN STATION",0,"6206",164
3,8,165,"NEW YORK PENN STATION",0,"6206",165
3,7,166,"NEW YORK PENN STATION",0,"6214",166
3,8,167,"NEW YORK PENN STATION",0,"6214",167
3,7,168,"NEW YORK PENN STATION",0,"6202",168
3,8,169,"NEW YORK PENN STATION",0,"6202",169
3,7,170,"NEW YORK PENN STATION",0,"6204",170
3,8,171,"NEW YORK PENN STATION",0,"6204",171
3,7,172,"NEW YORK PENN STATION",0,"6216",172
3,8,173,"NEW YORK PENN STATION",0,"6216",173
3,7,174,"NEW YORK PENN STATION",0,"6222",174
3,8,175,"NEW YORK PENN STATION",0,"6222",175
3,7,176,"NEW YORK PENN STATION",0,"6226",176
3,8,177,"NEW YORK PENN STATION",0,"6226",177
3,7,178,"NEW YORK PENN STATION",0,"6230",178
3,8,179,"NEW YORK PENN STATION",0,"6230",179
3,7,180,"NEW YORK PENN STATION",0,"6234",180
3,8,181,"NEW YORK PENN STATION",0,"6234",181
3,7,182,"NEW YORK PENN STATION",0,"6238",182
3,8,183,"NEW YORK PENN STATION",0,"6238",183
3,7,184,"NEW YORK PENN STATION",0,"6242",184
3,8,185,"NEW YORK PENN STATION",0,"6242",185
3,7,186,"NEW YORK PENN STATION",0,"6248",186
3,8,187,"NEW YORK PENN STATION",0,"6248",187
3,7,188,"NEW YORK PENN STATION",0,"6258",188
3,8,189,"NEW YORK PENN STATION",0,"6258",189
3,7,190,"NEW YORK PENN STATION",0,"6264",190
3,8,191,"NEW YORK PENN STATION",0,"6264",191
3,7,192,"NEW YORK PENN STATION",0,"6274",192
3,8,193,"NEW YORK PENN STATION",0,"6274",193
3,7,194,"NEW YORK PENN STATION",0,"6270",194
3,8,195,"NEW YORK PENN STATION",0,"6270",195
3,7,196,"NEW YORK PENN STATION",0,"6200",196
3,8,197,"NEW YORK PENN STATION",0,"6200",197
3,9,198,"HOBOKEN",0,"9540",198
3,9,199,"HOBOKEN",0,"9544",199
3,9,200,"NEW YORK PENN STATION",0,"9290",200
3,9,201,"NEW YORK PENN STATION",0,"9292",201
3,9,202,"NEW YORK PENN STATION",0,"9208",202
3,9,203,"NEW YORK PENN STATION",0,"9212",203
3,9,204,"NEW YORK PENN STATION",0,"9216",204
3,9,205,"NEW YORK PENN STATION",0,"9228",205
3,9,206,"NEW YORK PENN STATION",0,"9230",206
3,9,207,"NEW YORK PENN STATION",0,"9232",207
3,9,208,"NEW YORK PENN STATION",0,"9236",208
3,9,209,"NEW YORK PENN STATION",0,"9204",209
3,17,210,"HOBOKEN",0,"0544",210
3,9,211,"HOBOKEN",0,"9530",211
3,17,212,"HOBOKEN",0,"0530",212
3,17,213,"HOBOKEN",0,"0538",213
3,3,214,"HOBOKEN",0,"0510",214
3,3,215,"HOBOKEN",0,"0514",215
3,3,216,"HOBOKEN",0,"0518",216
3,3,217,"HOBOKEN",0,"0522",217
3,3,218,"HOBOKEN",0,"0526",218
3,3,219,"HOBOKEN",0,"0534",219
3,7,220,"MSU",1,"6201",220
3,8,221,"MSU",1,"6201",221
3,5,222,"MSU",1,"9225",222
3,6,223,"MSU",1,"9225",223
3,5,224,"MSU",1,"9227",224
3,6,225,"MSU",1,"9227",225
3,5,226,"MSU",1,"9229",226
3,6,227,"MSU",1,"9229",227
3,10,228,"BAY STREET",1,"0509",228
3,11,229,"BAY STREET",1,"0509",229
3,12,230,"BAY STREET",1,"0509",230
3,15,231,"BAY STREET",1,"0513",231
3,16,232,"BAY STREET",1,"0513",232
3,15,233,"BAY STREET",1,"0515",233
3,16,234,"BAY STREET",1,"0515",234
3,15,235,"BAY STREET",1,"0519",235
3,16,236,"BAY STREET",1,"0519",236
3,15,237,"BAY STREET",1,"0523",237
3,16,238,"BAY STREET",1,"0523",238
3,15,239,"BAY STREET",1,"0527",239
3,16,240,"BAY STREET",1,"0527",240
3,15,241,"BAY STREET",1,"0531",241
3,16,242,"BAY STREET",1,"0531",242
3,15,243,"BAY STREET",1,"0535",243
3,16,244,"BAY STREET",1,"0535",244
3,15,245,"BAY STREET",1,"0539",245
3,16,246,"BAY STREET",1,"0539",246
3,15,247,"BAY STREET",1,"0545",247
3,16,248,"BAY STREET",1,"0545",248
3,7,249,"MSU",1,"6299",249
3,8,250,"MSU",1,"6299",250
3,7,251,"MSU",1,"0211",251
3,8,252,"MSU",1,"0211",252
3,7,253,"MSU",1,"6263",253
3,8,254,"MSU",1,"6263",254
3,7,255,"MSU",1,"6279",255
3,8,256,"MSU",1,"6279",256
3,7,257,"MSU",1,"6213",257
3,8,258,"MSU",1,"6213",258
3,7,259,"MSU",1,"0267",259
3,8,260,"MSU",1,"0267",260
3,7,261,"MSU",1,"0275",261
3,8,262,"MSU",1,"0275",262
3,7,263,"MSU",1,"6273",263
3,8,264,"MSU",1,"6273",264
3,7,265,"MSU",1,"6215",265
3,8,266,"MSU",1,"6215",266
3,7,267,"MSU",1,"6227",267
3,8,268,"MSU",1,"6227",268
3,7,269,"MSU",1,"6297",269
3,8,270,"MSU",1,"6297",270
3,7,271,"MSU",1,"6219",271
3,8,272,"MSU",1,"6219",272
3,7,273,"MSU",1,"6233",273
3,8,274,"MSU",1,"6233",274
3,7,275,"MSU",1,"6237",275
3,8,276,"MSU",1,"6237",276
3,7,277,"MSU",1,"6241",277
3,8,278,"MSU",1,"6241",278
3,7,279,"MSU",1,"6245",279
3,8,280,"MSU",1,"6245",280
3,7,281,"MSU",1,"6251",281
3,8,282,"MSU",1,"6251",282
3,7,283,"MSU",1,"6253",283
3,8,284,"MSU",1,"6253",284
3,7,285,"MSU",1,"6283",285
3,8,286,"MSU",1,"6283",286
3,7,287,"MSU",1,"6291",287
3,8,288,"MSU",1,"6291",288
3,7,289,"MSU",1,"6293",289
3,8,290,"MSU",1,"6293",290
3,7,291,"MSU",1,"6295",291
3,8,292,"MSU",1,"6295",292
3,7,293,"MSU",1,"6231",293
3,8,294,"MSU",1,"6231",294
3,7,295,"MSU",1,"6209",295
3,8,296,"MSU",1,"6209",296
3,9,297,"MSU",1,"9509",297
3,9,298,"MSU",1,"9539",298
3,9,299,"MSU",1,"9545",299
3,9,300,"MSU",1,"9213",300
3,9,301,"MSU",1,"9215",301
3,9,302,"MSU",1,"9219",302
3,9,303,"MSU",1,"9221",303
3,9,304,"MSU",1,"9223",304
3,9,305,"MSU",1,"9225",305
3,9,306,"MSU",1,"9297",306
3,9,307,"MSU",1,"9299",307
3,9,308,"MSU",1,"9237",308
3,9,309,"MSU",1,"9241",309
3,17,310,"BAY STREET",1,"0509",310
3,17,311,"BAY STREET",1,"0539",311
3,17,312,"BAY STREET",1,"0545",312
3,3,313,"BAY STREET",1,"0513",313
3,3,314,"BAY STREET",1,"0515",314
3,3,315,"BAY STREET",1,"0519",315
3,3,316,"BAY STREET",1,"0523",316
3,3,317,"BAY STREET",1,"0527",317
3,3,318,"BAY STREET",1,"0531",318
3,3,319,"BAY STREET",1,"0535",319
4,18,320,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,321,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,322,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,323,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,324,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,325,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,326,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,327,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,328,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,329,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,330,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,331,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,332,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,333,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,334,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,335,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,336,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,337,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,338,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,339,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,340,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,341,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,342,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,343,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,344,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,345,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,346,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,347,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,348,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,349,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,350,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,351,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,352,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,353,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,354,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,355,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,356,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,357,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,358,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,359,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,360,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,361,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,362,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,363,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,364,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,365,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,366,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,367,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,368,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,369,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,370,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,371,"HOBOKEN TERMINAL",0,"342JC008",320
4,18,372,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,373,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,374,"HOBOKEN TERMINAL",0,"342JC004",320
4,18,375,"HOBOKEN TERMINAL",0,"342JC006",320
4,18,376,"HOBOKEN TERMINAL",0,"342JC002",320
4,18,377,"TONNELLE AVENUE",0,"342JC005",321
4,18,378,"TONNELLE AVENUE",0,"342JC009",321
4,18,379,"TONNELLE AVENUE",0,"342JC001",321
4,18,380,"TONNELLE AVENUE",0,"342JC007",321
4,18,381,"TONNELLE AVENUE",0,"342JC003",321
4,18,382,"TONNELLE AVENUE",0,"342JC005",321
4,18,383,"TONNELLE AVENUE",0,"342JC009",321
4,18,384,"TONNELLE AVENUE",0,"342JC001",321
4,18,385,"TONNELLE AVENUE",0,"342JC007",321
4,18,386,"TONNELLE AVENUE",0,"342JC003",321
4,18,387,"TONNELLE AVENUE",0,"342JC005",321
4,18,388,"TONNELLE AVENUE",0,"342JC009",321
4,18,389,"TONNELLE AVENUE",0,"342JC001",321
4,18,390,"TONNELLE AVENUE",0,"342JC007",321
4,18,391,"TONNELLE AVENUE",0,"342JC003",321
4,18,392,"TONNELLE AVENUE",0,"342JC005",321
4,18,393,"TONNELLE AVENUE",0,"342JC009",321
4,18,394,"TONNELLE AVENUE",0,"342JC001",321
4,18,395,"TONNELLE AVENUE",0,"342JC007",321
4,18,396,"TONNELLE AVENUE",0,"342JC003",321
4,18,397,"TONNELLE AVENUE",0,"342JC005",321
4,18,398,"TONNELLE AVENUE",0,"342JC009",321
4,18,399,"TONNELLE AVENUE",0,"342JC001",321
4,18,400,"TONNELLE AVENUE",0,"342JC007",321
4,18,401,"TONNELLE AVENUE",0,"342JC003",321
4,18,402,"TONNELLE AVENUE",0,"342JC005",321
4,18,403,"TONNELLE AVENUE",0,"342JC009",321
4,18,404,"TONNELLE AVENUE",0,"342JC001",321
4,18,405,"TONNELLE AVENUE",0,"342JC007",321
4,18,406,"TONNELLE AVENUE",0,"342JC003",321
4,18,407,"TONNELLE AVENUE",0,"342JC005",321
4,18,408,"TONNELLE AVENUE",0,"342JC009",321
4,18,409,"TONNELLE AVENUE",0,"342JC001",321
4,18,410,"TONNELLE AVENUE",0,"342JC007",321
4,18,411,"TONNELLE AVENUE",0,"342JC003",321
4,18,412,"TONNELLE AVENUE",0,"342JC005",321
4,18,413,"TONNELLE AVENUE",0,"342JC009",321
4,18,414,"TONNELLE AVENUE",0,"342JC001",321
4,18,415,"TONNELLE AVENUE",0,"342JC007",321
4,18,416,"TONNELLE AVENUE",0,"342JC003",321
4,18,417,"TONNELLE AVENUE",0,"342JC005",321
4,18,418,"TONNELLE AVENUE",0,"342JC009",321
4,18,419,"TONNELLE AVENUE",0,"342JC001",321
4,18,420,"TONNELLE AVENUE",0,"342JC007",321
4,18,421,"TONNELLE AVENUE",0,"342JC003",321
4,18,422,"TONNELLE AVENUE",0,"342JC005",321
4,18,423,"TONNELLE AVENUE",0,"342JC009",321
4,18,424,"TONNELLE AVENUE",0,"342JC001",321
4,18,425,"TONNELLE AVENUE",0,"342JC007",321
4,18,426,"TONNELLE AVENUE",0,"342JC003",321
4,18,427,"TONNELLE AVENUE",0,"342JC005",321
4,18,428,"TONNELLE AVENUE",0,"342JC009",321
4,18,429,"TONNELLE AVENUE",0,"342JC001",321
4,18,430,"TONNELLE AVENUE",0,"342JC007",321
4,18,431,"TONNELLE AVENUE",0,"342JC003",321
4,18,432,"TONNELLE AVENUE",0,"342JC005",321
4,18,433,"TONNELLE AVENUE",0,"342JC001",321
4,18,434,"HOBOKEN TERMINAL",0,"342JC002",322
4,18,435,"HOBOKEN TERMINAL",0,"342JC004",322
4,18,436,"HOBOKEN TERMINAL",0,"342JC008",322
4,18,437,"TONNELLE AVENUE ",0,"342JC003",323
4,18,438,"8TH STREET ",1,"342JC002",324
4,18,439,"8TH STREET ",1,"342JC004",324
4,18,440,"8TH STREET ",1,"342JC008",324
4,18,441,"8TH STREET ",1,"342JC006",324
4,18,442,"8TH STREET ",1,"342JC002",324
4,18,443,"8TH STREET ",1,"342JC004",324
4,18,444,"8TH STREET ",1,"342JC008",324
4,18,445,"8TH STREET ",1,"342JC006",324
4,18,446,"8TH STREET ",1,"342JC002",324
4,18,447,"8TH STREET ",1,"342JC004",324
4,18,448,"8TH STREET ",1,"342JC008",324
4,18,449,"8TH STREET ",1,"342JC006",324
4,18,450,"8TH STREET ",1,"342JC002",324
4,18,451,"8TH STREET ",1,"342JC004",324
4,18,452,"8TH STREET ",1,"342JC008",324
4,18,453,"8TH STREET ",1,"342JC006",324
4,18,454,"8TH STREET ",1,"342JC002",324
4,18,455,"8TH STREET ",1,"342JC004",324
4,18,456,"8TH STREET ",1,"342JC008",324
4,18,457,"8TH STREET ",1,"342JC006",324
4,18,458,"8TH STREET ",1,"342JC002",324
4,18,459,"8TH STREET ",1,"342JC004",324
4,18,460,"8TH STREET ",1,"342JC008",324
4,18,461,"8TH STREET ",1,"342JC006",324
4,18,462,"8TH STREET ",1,"342JC002",324
4,18,463,"8TH STREET ",1,"342JC004",324
4,18,464,"8TH STREET ",1,"342JC008",324
4,18,465,"8TH STREET ",1,"342JC006",324
4,18,466,"8TH STREET ",1,"342JC002",324
4,18,467,"8TH STREET ",1,"342JC004",324
4,18,468,"8TH STREET ",1,"342JC008",324
4,18,469,"8TH STREET ",1,"342JC006",324
4,18,470,"8TH STREET ",1,"342JC002",324
4,18,471,"8TH STREET ",1,"342JC004",324
4,18,472,"8TH STREET ",1,"342JC008",324
4,18,473,"8TH STREET ",1,"342JC006",324
4,18,474,"8TH STREET ",1,"342JC002",324
4,18,475,"8TH STREET ",1,"342JC004",324
4,18,476,"8TH STREET ",1,"342JC008",324
4,18,477,"8TH STREET ",1,"342JC006",324
4,18,478,"8TH STREET ",1,"342JC002",324
4,18,479,"8TH STREET ",1,"342JC004",324
4,18,480,"8TH STREET ",1,"342JC008",324
4,18,481,"8TH STREET ",1,"342JC006",324
4,18,482,"8TH STREET ",1,"342JC002",324
4,18,483,"8TH STREET ",1,"342JC004",324
4,18,484,"8TH STREET ",1,"342JC008",324
4,18,485,"8TH STREET ",1,"342JC006",324
4,18,486,"8TH STREET ",1,"342JC002",324
4,18,487,"8TH STREET ",1,"342JC004",324
4,18,488,"8TH STREET ",1,"342JC008",324
4,18,489,"8TH STREET ",1,"342JC006",324
4,18,490,"8TH STREET ",1,"342JC002",324
4,18,491,"8TH STREET ",1,"342JC004",324
4,18,492,"8TH STREET ",1,"342JC008",324
4,18,493,"8TH STREET ",1,"342JC006",324
4,18,494,"8TH STREET ",1,"342JC002",324
4,18,495,"8TH STREET ",1,"342JC004",324
4,18,496,"8TH STREET ",1,"342JC006",324
4,18,497,"8TH STREET ",1,"342JC002",324
4,18,498,"WEST SIDE AVENUE",1,"342JC009",325
4,18,499,"WEST SIDE AVENUE",1,"342JC001",326
4,18,500,"WEST SIDE AVENUE",1,"342JC007",326
4,18,501,"WEST SIDE AVENUE",1,"342JC003",326
4,18,502,"WEST SIDE AVENUE",1,"342JC005",326
4,18,503,"WEST SIDE AVENUE",1,"342JC009",326
4,18,504,"WEST SIDE AVENUE",1,"342JC001",326
4,18,505,"WEST SIDE AVENUE",1,"342JC007",326
4,18,506,"WEST SIDE AVENUE",1,"342JC003",326
4,18,507,"WEST SIDE AVENUE",1,"342JC005",326
4,18,508,"WEST SIDE AVENUE",1,"342JC009",326
4,18,509,"WEST SIDE AVENUE",1,"342JC001",326
4,18,510,"WEST SIDE AVENUE",1,"342JC007",326
4,18,511,"WEST SIDE AVENUE",1,"342JC003",326
4,18,512,"WEST SIDE AVENUE",1,"342JC005",326
4,18,513,"WEST SIDE AVENUE",1,"342JC009",326
4,18,514,"WEST SIDE AVENUE",1,"342JC001",326
4,18,515,"WEST SIDE AVENUE",1,"342JC007",326
4,18,516,"WEST SIDE AVENUE",1,"342JC003",326
4,18,517,"WEST SIDE AVENUE",1,"342JC005",326
4,18,518,"WEST SIDE AVENUE",1,"342JC009",326
4,18,519,"WEST SIDE AVENUE",1,"342JC001",326
4,18,520,"WEST SIDE AVENUE",1,"342JC007",326
4,18,521,"WEST SIDE AVENUE",1,"342JC003",326
4,18,522,"WEST SIDE AVENUE",1,"342JC005",326
4,18,523,"WEST SIDE AVENUE",1,"342JC009",326
4,18,524,"WEST SIDE AVENUE",1,"342JC001",326
4,18,525,"WEST SIDE AVENUE",1,"342JC007",326
4,18,526,"WEST SIDE AVENUE",1,"342JC003",326
4,18,527,"WEST SIDE AVENUE",1,"342JC005",326
4,18,528,"WEST SIDE AVENUE",1,"342JC009",326
4,18,529,"WEST SIDE AVENUE",1,"342JC001",326
4,18,530,"WEST SIDE AVENUE",1,"342JC007",326
4,18,531,"WEST SIDE AVENUE",1,"342JC003",326
4,18,532,"WEST SIDE AVENUE",1,"342JC005",326
4,18,533,"WEST SIDE AVENUE",1,"342JC009",326
4,18,534,"WEST SIDE AVENUE",1,"342JC001",326
4,18,535,"WEST SIDE AVENUE",1,"342JC007",326
4,18,536,"WEST SIDE AVENUE",1,"342JC003",326
4,18,537,"WEST SIDE AVENUE",1,"342JC005",326
4,18,538,"WEST SIDE AVENUE",1,"342JC009",326
4,18,539,"WEST SIDE AVENUE",1,"342JC001",326
4,18,540,"WEST SIDE AVENUE",1,"342JC007",326
