route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,6,109,"NEW YORK PENN STATION",0,"6216",109
3,6,110,"NEW YORK PENN STATION",0,"6222",110
3,6,111,"NEW YORK PENN STATION",0,"6226",111
3,6,112,"NEW YORK PENN STATION",0,"6230",112
3,6,113,"NEW YORK PENN STATION",0,"6234",113
3,6,114,"NEW YORK PENN STATION",0,"6238",114
3,6,115,"NEW YORK PENN STATION",0,"6242",115
3,6,116,"NEW YORK PENN STATION",0,"6248",116
3,6,117,"NEW YORK PENN STATION",0,"6258",117
3,6,118,"NEW YORK PENN STATION",0,"6264",118
3,6,119,"NEW YORK PENN STATION",0,"6274",119
3,6,120,"NEW YORK PENN STATION",0,"6270",120
3,6,121,"NEW YORK PENN STATION",0,"6200",121
3,7,122,"HOBOKEN",0,"9540",122
3,7,123,"HOBOKEN",0,"9544",123
3,7,124,"NEW YORK PENN STATION",0,"9200",124
3,7,125,"NEW YORK PENN STATION",0,"9202",125
3,7,126,"NEW YORK PENN STATION",0,"9208",126
3,7,127,"NEW YORK PENN STATION",0,"9212",127
3,7,128,"NEW YORK PENN STATION",0,"9216",128
3,7,129,"NEW YORK PENN STATION",0,"9228",129
3,7,130,"NEW YORK PENN STATION",0,"9230",130
3,7,131,"NEW YORK PENN STATION",0,"9232",131
3,7,132,"NEW YORK PENN STATION",0,"9236",132
3,7,133,"NEW YORK PENN STATION",0,"9204",133
3,10,134,"HOBOKEN",0,"0544",134
3,7,135,"HOBOKEN",0,"9530",135
3,10,136,"HOBOKEN",0,"0530",136
3,10,137,"HOBOKEN",0,"0538",137
3,11,138,"HOBOKEN",0,"0510",138
3,11,139,"HOBOKEN",0,"0514",139
3,11,140,"HOBOKEN",0,"0518",140
3,11,141,"HOBOKEN",0,"0522",141
3,11,142,"HOBOKEN",0,"0526",142
3,11,143,"HOBOKEN",0,"0534",143
3,8,144,"HOBOKEN",0,"9540",144
3,8,145,"HOBOKEN",0,"9544",145
3,8,146,"NEW YORK PENN STATION",0,"9290",146
3,8,147,"NEW YORK PENN STATION",0,"9292",147
3,8,148,"NEW YORK PENN STATION",0,"9208",148
3,8,149,"NEW YORK PENN STATION",0,"9212",149
3,8,150,"NEW YORK PENN STATION",0,"9216",150
3,8,151,"NEW YORK PENN STATION",0,"9228",151
3,8,152,"NEW YORK PENN STATION",0,"9230",152
3,8,153,"NEW YORK PENN STATION",0,"9232",153
3,8,154,"NEW YORK PENN STATION",0,"9236",154
3,8,155,"NEW YORK PENN STATION",0,"9204",155
3,12,156,"HOBOKEN",0,"0544",156
3,8,157,"HOBOKEN",0,"9530",157
3,12,158,"HOBOKEN",0,"0530",158
3,12,159,"HOBOKEN",0,"0538",159
3,13,160,"HOBOKEN",0,"0510",160
3,13,161,"HOBOKEN",0,"0514",161
3,13,162,"HOBOKEN",0,"0518",162
3,13,163,"HOBOKEN",0,"0522",163
3,13,164,"HOBOKEN",0,"0526",164
3,13,165,"HOBOKEN",0,"0534",165
3,14,166,"MSU",1,"6201",166
3,5,167,"MSU",1,"9225",167
3,5,168,"MSU",1,"9227",168
3,5,169,"MSU",1,"9229",169
3,4,170,"BAY STREET",1,"0509",170
3,1,171,"BAY STREET",1,"0513",171
3,1,172,"BAY STREET",1,"0515",172
3,1,173,"BAY STREET",1,"0519",173
3,1,174,"BAY STREET",1,"0523",174
3,1,175,"BAY STREET",1,"0527",175
3,1,176,"BAY STREET",1,"0531",176
3,1,177,"BAY STREET",1,"0535",177
3,1,178,"BAY STREET",1,"0539",178
3,1,179,"BAY STREET",1,"0545",179
3,14,180,"MSU",1,"6299",180
3,6,181,"MSU",1,"0211",181
3,6,182,"MSU",1,"6263",182
3,6,183,"MSU",1,"6279",183
3,6,184,"MSU",1,"6213",184
3,6,185,"MSU",1,"0267",185
3,6,186,"MSU",1,"0275",186
3,6,187,"MSU",1,"6273",187
3,6,188,"MSU",1,"6215",188
3,6,189,"MSU",1,"6227",189
3,6,190,"MSU",1,"6297",190
3,6,191,"MSU",1,"6219",191
3,6,192,"MSU",1,"6233",192
3,6,193,"MSU",1,"6237",193
3,6,194,"MSU",1,"6241",194
3,6,195,"MSU",1,"6245",195
3,6,196,"MSU",1,"6251",196
3,6,197,"MSU",1,"6253",197
3,6,198,"MSU",1,"6283",198
3,6,199,"MSU",1,"6291",199
3,6,200,"MSU",1,"6293",200
3,6,201,"MSU",1,"6295",201
3,6,202,"MSU",1,"6231",202
3,6,203,"MSU",1,"6209",203
3,7,204,"MSU",1,"9509",204
3,7,205,"MSU",1,"9539",205
3,7,206,"MSU",1,"9545",206
3,7,207,"MSU",1,"9213",207
3,7,208,"MSU",1,"9215",208
3,7,209,"MSU",1,"9219",209
3,7,210,"MSU",1,"9221",210
3,7,211,"MSU",1,"9223",211
3,7,212,"MSU",1,"9225",212
3,7,213,"MSU",1,"9227",213
3,7,214,"MSU",1,"9229",214
3,7,215,"MSU",1,"9237",215
3,7,216,"MSU",1,"9241",216
3,10,217,"BAY STREET",1,"0509",217
3,10,218,"BAY STREET",1,"0539",218
3,10,219,"BAY STREET",1,"0545",219
3,11,220,"BAY STREET",1,"0513",220
3,11,221,"BAY STREET",1,"0515",221
3,11,222,"BAY STREET",1,"0519",222
3,11,223,"BAY STREET",1,"0523",223
3,11,224,"BAY STREET",1,"0527",224
3,11,225,"BAY STREET",1,"0531",225
3,11,226,"BAY STREET",1,"0535",226
3,3,227,"MSU",1,"9201",227
3,3,228,"MSU",1,"9505",228
3,15,229,"MSU",1,"9507",229
3,3,230,"MSU",1,"9203",230
3,3,231,"MSU",1,"9507",231
3,8,232,"MSU",1,"9509",232
3,8,233,"MSU",1,"9539",233
3,8,234,"MSU",1,"9545",234
3,8,235,"MSU",1,"9213",235
3,8,236,"MSU",1,"9215",236
3,8,237,"MSU",1,"9219",237
3,8,238,"MSU",1,"9221",238
3,8,239,"MSU",1,"9223",239
3,8,240,"MSU",1,"9225",240
3,8,241,"MSU",1,"9297",241
3,8,242,"MSU",1,"9299",242
3,8,243,"MSU",1,"9237",243
3,8,244,"MSU",1,"9241",244
3,12,245,"BAY STREET",1,"0509",245
3,12,246,"BAY STREET",1,"0539",246
3,12,247,"BAY STREET",1,"0545",247
3,13,248,"BAY STREET",1,"0513",248
3,13,249,"BAY STREET",1,"0515",249
3,13,250,"BAY STREET",1,"0519",250
3,13,251,"BAY STREET",1,"0523",251
3,13,252,"BAY STREET",1,"0527",252
3,13,253,"BAY STREET",1,"0531",253
3,13,254,"BAY STREET",1,"0535",254
4,16,255,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,256,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,257,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,258,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,259,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,260,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,261,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,262,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,263,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,264,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,265,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,266,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,267,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,268,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,269,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,270,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,271,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,272,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,273,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,274,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,275,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,276,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,277,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,278,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,279,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,280,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,281,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,282,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,283,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,284,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,285,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,286,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,287,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,288,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,289,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,290,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,291,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,292,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,293,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,294,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,295,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,296,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,297,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,298,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,299,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,300,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,301,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,302,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,303,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,304,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,305,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,306,"HOBOKEN TERMINAL",0,"342JC008",255
4,16,307,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,308,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,309,"HOBOKEN TERMINAL",0,"342JC004",255
4,16,310,"HOBOKEN TERMINAL",0,"342JC006",255
4,16,311,"HOBOKEN TERMINAL",0,"342JC002",255
4,16,312,"TONNELLE AVENUE",0,"342JC005",256
4,16,313,"TONNELLE AVENUE",0,"342JC009",256
4,16,314,"TONNELLE AVENUE",0,"342JC001",256
4,16,315,"TONNELLE AVENUE",0,"342JC007",256
4,16,316,"TONNELLE AVENUE",0,"342JC003",256
4,16,317,"TONNELLE AVENUE",0,"342JC005",256
4,16,318,"TONNELLE AVENUE",0,"342JC009",256
4,16,319,"TONNELLE AVENUE",0,"342JC001",256
4,16,320,"TONNELLE AVENUE",0,"342JC007",256
4,16,321,"TONNELLE AVENUE",0,"342JC003",256
4,16,322,"TONNELLE AVENUE",0,"342JC005",256
4,16,323,"TONNELLE AVENUE",0,"342JC009",256
4,16,324,"TONNELLE AVENUE",0,"342JC001",256
4,16,325,"TONNELLE AVENUE",0,"342JC007",256
4,16,326,"TONNELLE AVENUE",0,"342JC003",256
4,16,327,"TONNELLE AVENUE",0,"342JC005",256
4,16,328,"TONNELLE AVENUE",0,"342JC009",256
4,16,329,"TONNELLE AVENUE",0,"342JC001",256
4,16,330,"TONNELLE AVENUE",0,"342JC007",256
4,16,331,"TONNELLE AVENUE",0,"342JC003",256
4,16,332,"TONNELLE AVENUE",0,"342JC005",256
4,16,333,"TONNELLE AVENUE",0,"342JC009",256
4,16,334,"TONNELLE AVENUE",0,"342JC001",256
4,16,335,"TONNELLE AVENUE",0,"342JC007",256
4,16,336,"TONNELLE AVENUE",0,"342JC003",256
4,16,337,"TONNELLE AVENUE",0,"342JC005",256
4,16,338,"TONNELLE AVENUE",0,"342JC009",256
4,16,339,"TONNELLE AVENUE",0,"342JC001",256
4,16,340,"TONNELLE AVENUE",0,"342JC007",256
4,16,341,"TONNELLE AVENUE",0,"342JC003",256
4,16,342,"TONNELLE AVENUE",0,"342JC005",256
4,16,343,"TONNELLE AVENUE",0,"342JC009",256
4,16,344,"TONNELLE AVENUE",0,"342JC001",256
4,16,345,"TONNELLE AVENUE",0,"342JC007",256
4,16,346,"TONNELLE AVENUE",0,"342JC003",256
4,16,347,"TONNELLE AVENUE",0,"342JC005",256
4,16,348,"TONNELLE AVENUE",0,"342JC009",256
4,16,349,"TONNELLE AVENUE",0,"342JC001",256
4,16,350,"TONNELLE AVENUE",0,"342JC007",256
4,16,351,"TONNELLE AVENUE",0,"342JC003",256
4,16,352,"TONNELLE AVENUE",0,"342JC005",256
4,16,353,"TONNELLE AVENUE",0,"342JC009",256
4,16,354,"TONNELLE AVENUE",0,"342JC001",256
4,16,355,"TONNELLE AVENUE",0,"342JC007",256
4,16,356,"TONNELLE AVENUE",0,"342JC003",256
4,16,357,"TONNELLE AVENUE",0,"342JC005",256
4,16,358,"TONNELLE AVENUE",0,"342JC009",256
4,16,359,"TONNELLE AVENUE",0,"342JC001",256
4,16,360,"TONNELLE AVENUE",0,"342JC007",256
4,16,361,"TONNELLE AVENUE",0,"342JC003",256
4,16,362,"TONNELLE AVENUE",0,"342JC005",256
4,16,363,"TONNELLE AVENUE",0,"342JC009",256
4,16,364,"TONNELLE AVENUE",0,"342JC001",256
4,16,365,"TONNELLE AVENUE",0,"342JC007",256
4,16,366,"TONNELLE AVENUE",0,"342JC003",256
4,16,367,"TONNELLE AVENUE",0,"342JC005",256
4,16,368,"TONNELLE AVENUE",0,"342JC001",256
4,16,369,"HOBOKEN TERMINAL",0,"342JC002",257
4,16,370,"HOBOKEN TERMINAL",0,"342JC004",257
4,16,371,"HOBOKEN TERMINAL",0,"342JC008",257
4,16,372,"TONNELLE AVENUE ",0,"342JC003",258
4,16,373,"8TH STREET ",1,"342JC002",259
4,16,374,"8TH STREET ",1,"342JC004",259
4,16,375,"8TH STREET ",1,"342JC008",259
4,16,376,"8TH STREET ",1,"342JC006",259
4,16,377,"8TH STREET ",1,"342JC002",259
4,16,378,"8TH STREET ",1,"342JC004",259
4,16,379,"8TH STREET ",1,"342JC008",259
4,16,380,"8TH STREET ",1,"342JC006",259
4,16,381,"8TH STREET ",1,"342JC002",259
4,16,382,"8TH STREET ",1,"342JC004",259
4,16,383,"8TH STREET ",1,"342JC008",259
4,16,384,"8TH STREET ",1,"342JC006",259
4,16,385,"8TH STREET ",1,"342JC002",259
4,16,386,"8TH STREET ",1,"342JC004",259
4,16,387,"8TH STREET ",1,"342JC008",259
4,16,388,"8TH STREET ",1,"342JC006",259
4,16,389,"8TH STREET ",1,"342JC002",259
4,16,390,"8TH STREET ",1,"342JC004",259
4,16,391,"8TH STREET ",1,"342JC008",259
4,16,392,"8TH STREET ",1,"342JC006",259
4,16,393,"8TH STREET ",1,"342JC002",259
4,16,394,"8TH STREET ",1,"342JC004",259
4,16,395,"8TH STREET ",1,"342JC008",259
4,16,396,"8TH STREET ",1,"342JC006",259
4,16,397,"8TH STREET ",1,"342JC002",259
4,16,398,"8TH STREET ",1,"342JC004",259
4,16,399,"8TH STREET ",1,"342JC008",259
4,16,400,"8TH STREET ",1,"342JC006",259
4,16,401,"8TH STREET ",1,"342JC002",259
4,16,402,"8TH STREET ",1,"342JC004",259
4,16,403,"8TH STREET ",1,"342JC008",259
4,16,404,"8TH STREET ",1,"342JC006",259
4,16,405,"8TH STREET ",1,"342JC002",259
4,16,406,"8TH STREET ",1,"342JC004",259
4,16,407,"8TH STREET ",1,"342JC008",259
4,16,408,"8TH STREET ",1,"342JC006",259
4,16,409,"8TH STREET ",1,"342JC002",259
4,16,410,"8TH STREET ",1,"342JC004",259
4,16,411,"8TH STREET ",1,"342JC008",259
4,16,412,"8TH STREET ",1,"342JC006",259
4,16,413,"8TH STREET ",1,"342JC002",259
4,16,414,"8TH STREET ",1,"342JC004",259
4,16,415,"8TH STREET ",1,"342JC008",259
4,16,416,"8TH STREET ",1,"342JC006",259
4,16,417,"8TH STREET ",1,"342JC002",259
4,16,418,"8TH STREET ",1,"342JC004",259
4,16,419,"8TH STREET ",1,"342JC008",259
4,16,420,"8TH STREET ",1,"342JC006",259
4,16,421,"8TH STREET ",1,"342JC002",259
4,16,422,"8TH STREET ",1,"342JC004",259
4,16,423,"8TH STREET ",1,"342JC008",259
4,16,424,"8TH STREET ",1,"342JC006",259
4,16,425,"8TH STREET ",1,"342JC002",259
4,16,426,"8TH STREET ",1,"342JC004",259
4,16,427,"8TH STREET ",1,"342JC008",259
4,16,428,"8TH STREET ",1,"342JC006",259
4,16,429,"8TH STREET ",1,"342JC002",259
4,16,430,"8TH STREET ",1,"342JC004",259
4,16,431,"8TH STREET ",1,"342JC006",259
4,16,432,"8TH STREET ",1,"342JC002",259
4,16,433,"WEST SIDE AVENUE",1,"342JC009",260
4,16,434,"WEST SIDE AVENUE",1,"342JC001",261
4,16,435,"WEST SIDE AVENUE",1,"342JC007",261
4,16,436,"WEST SIDE AVENUE",1,"342JC003",261
4,16,437,"WEST SIDE AVENUE",1,"342JC005",261
4,16,438,"WEST SIDE AVENUE",1,"342JC009",261
4,16,439,"WEST SIDE AVENUE",1,"342JC001",261
4,16,440,"WEST SIDE AVENUE",1,"342JC007",261
4,16,441,"WEST SIDE AVENUE",1,"342JC003",261
4,16,442,"WEST SIDE AVENUE",1,"342JC005",261
4,16,443,"WEST SIDE AVENUE",1,"342JC009",261
4,16,444,"WEST SIDE AVENUE",1,"342JC001",261
4,16,445,"WEST SIDE AVENUE",1,"342JC007",261
4,16,446,"WEST SIDE AVENUE",1,"342JC003",261
4,16,447,"WEST SIDE AVENUE",1,"342JC005",261
4,16,448,"WEST SIDE AVENUE",1,"342JC009",261
4,16,449,"WEST SIDE AVENUE",1,"342JC001",261
4,16,450,"WEST SIDE AVENUE",1,"342JC007",261
4,16,451,"WEST SIDE AVENUE",1,"342JC003",261
4,16,452,"WEST SIDE AVENUE",1,"342JC005",261
4,16,453,"WEST SIDE AVENUE",1,"342JC009",261
4,16,454,"WEST SIDE AVENUE",1,"342JC001",261
4,16,455,"WEST SIDE AVENUE",1,"342JC007",261
4,16,456,"WEST SIDE AVENUE",1,"342JC003",261
4,16,457,"WEST SIDE AVENUE",1,"342JC005",261
4,16,458,"WEST SIDE AVENUE",1,"342JC009",261
4,16,459,"WEST SIDE AVENUE",1,"342JC001",261
4,16,460,"WEST SIDE AVENUE",1,"342JC007",261
4,16,461,"WEST SIDE AVENUE",1,"342JC003",261
4,16,462,"WEST SIDE AVENUE",1,"342JC005",261
4,16,463,"WEST SIDE AVENUE",1,"342JC009",261
4,16,464,"WEST SIDE AVENUE",1,"342JC001",261
4,16,465,"WEST SIDE AVENUE",1,"342JC007",261
4,16,466,"WEST SIDE AVENUE",1,"342JC003",261
4,16,467,"WEST SIDE AVENUE",1,"342JC005",261
4,16,468,"WEST SIDE AVENUE",1,"342JC009",261
4,16,469,"WEST SIDE AVENUE",1,"342JC001",261
4,16,470,"WEST SIDE AVENUE",1,"342JC007",261
4,16,471,"WEST SIDE AVENUE",1,"342JC003",261
4,16,472,"WEST SIDE AVENUE",1,"342JC005",261
4,16,473,"WEST SIDE AVENUE",1,"342JC009",261
4,16,474,"WEST SIDE AVENUE",1,"342JC001",261
4,16,475,"WEST SIDE AVENUE",1,"342JC007",261
4,16,476,"WEST SIDE AVENUE",1,"342JC003",261
4,16,477,"WEST SIDE AVENUE",1,"342JC005",261
4,16,478,"WEST SIDE AVENUE",1,"342JC009",261
4,16,479,"WEST SIDE AVENUE",1,"342JC001",261
4,16,480,"WEST SIDE AVENUE",1,"342JC007",261
4,16,481,"WEST SIDE AVENUE",1,"342JC003",261
4,16,482,"WEST SIDE AVENUE",1,"342JC005",261
4,16,483,"WEST SIDE AVENUE",1,"342JC009",261
4,16,484,"WEST SIDE AVENUE",1,"342JC001",261
4,16,485,"WEST SIDE AVENUE",1,"342JC007",261
4,16,486,"WEST SIDE AVENUE",1,"342JC003",261
4,16,487,"WEST SIDE AVENUE",1,"342JC005",261
4,16,488,"WEST SIDE AVENUE",1,"342JC009",261
4,16,489,"WEST SIDE AVENUE",1,"342JC001",261
4,16,490,"WEST SIDE AVENUE",1,"342JC007",261
4,16,491,"WEST SIDE AVENUE",1,"342JC003",261
4,16,492,"WEST SIDE AVENUE",1,"342JC005",261
4,16,493,"WEST SIDE AVENUE",1,"342JC001",261
4,17,494,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,495,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,496,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,497,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,498,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,499,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,500,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,501,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,502,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,503,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,504,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,505,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,506,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,507,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,508,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,509,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,510,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,511,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,512,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,513,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,514,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,515,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,516,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,517,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,518,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,519,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,520,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,521,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,522,"HOBOKEN TERMINAL ",0,"342JC006",262
4,17,523,"HOBOKEN TERMINAL ",0,"342JC002",262
4,17,524,"HOBOKEN TERMINAL ",0,"342JC004",262
4,17,525,"HOBOKEN TERMINAL ",0,"342JC008",262
4,17,526,"HOBOKEN TERMINAL ",0,"342JC006",262
