route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,3,109,"NEW YORK PENN STATION",0,"6210",109
3,3,110,"HOBOKEN",0,"0204",110
3,3,111,"NEW YORK PENN STATION",0,"6200",111
3,3,112,"HOBOKEN",0,"0208",112
3,3,113,"HOBOKEN",0,"0212",113
3,3,114,"HOBOKEN",0,"0264",114
3,3,115,"NEW YORK PENN STATION",0,"6206",115
3,3,116,"NEW YORK PENN STATION",0,"6214",116
3,3,117,"NEW YORK PENN STATION",0,"6252",117
3,3,118,"NEW YORK PENN STATION",0,"6278",118
3,3,119,"NEW YORK PENN STATION",0,"6280",119
3,3,120,"NEW YORK PENN STATION",0,"6202",120
3,3,121,"NEW YORK PENN STATION",0,"6204",121
3,3,122,"NEW YORK PENN STATION",0,"6216",122
3,3,123,"NEW YORK PENN STATION",0,"6222",123
3,3,124,"NEW YORK PENN STATION",0,"6226",124
3,3,125,"NEW YORK PENN STATION",0,"6230",125
3,3,126,"NEW YORK PENN STATION",0,"6234",126
3,3,127,"NEW YORK PENN STATION",0,"6238",127
3,3,128,"NEW YORK PENN STATION",0,"6242",128
3,3,129,"NEW YORK PENN STATION",0,"6246",129
3,3,130,"NEW YORK PENN STATION",0,"6258",130
3,3,131,"NEW YORK PENN STATION",0,"6274",131
3,11,132,"MSU",1,"6201",132
3,8,133,"MSU",1,"9225",133
3,8,134,"MSU",1,"9227",134
3,8,135,"MSU",1,"9229",135
3,7,136,"BAY STREET",1,"0509",136
3,1,137,"BAY STREET",1,"0513",137
3,1,138,"BAY STREET",1,"0515",138
3,1,139,"BAY STREET",1,"0519",139
3,1,140,"BAY STREET",1,"0523",140
3,1,141,"BAY STREET",1,"0527",141
3,1,142,"BAY STREET",1,"0531",142
3,1,143,"BAY STREET",1,"0535",143
3,1,144,"BAY STREET",1,"0539",144
3,1,145,"BAY STREET",1,"0545",145
3,11,146,"MSU",1,"6299",146
3,3,147,"MSU",1,"6273",147
3,3,148,"MSU",1,"6263",148
3,3,149,"MSU",1,"6213",149
3,3,150,"MSU",1,"0267",150
3,3,151,"MSU",1,"0275",151
3,3,152,"MSU",1,"6279",152
3,3,153,"MSU",1,"6215",153
3,3,154,"MSU",1,"6227",154
3,3,155,"MSU",1,"6297",155
3,3,156,"MSU",1,"6219",156
3,3,157,"MSU",1,"6233",157
3,3,158,"MSU",1,"6237",158
3,3,159,"MSU",1,"6241",159
3,3,160,"MSU",1,"6245",160
3,3,161,"MSU",1,"6251",161
3,3,162,"MSU",1,"6253",162
3,3,163,"MSU",1,"6283",163
3,3,164,"MSU",1,"6291",164
3,3,165,"MSU",1,"6293",165
3,3,166,"MSU",1,"6295",166
3,3,167,"MSU",1,"6231",167
3,3,168,"MSU",1,"6209",168
3,3,169,"MSU",1,"0211",169
4,12,170,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,171,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,172,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,173,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,174,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,175,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,176,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,177,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,178,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,179,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,180,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,181,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,182,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,183,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,184,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,185,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,186,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,187,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,188,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,189,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,190,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,191,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,192,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,193,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,194,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,195,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,196,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,197,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,198,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,199,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,200,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,201,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,202,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,203,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,204,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,205,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,206,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,207,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,208,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,209,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,210,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,211,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,212,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,213,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,214,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,215,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,216,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,217,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,218,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,219,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,220,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,221,"HOBOKEN TERMINAL",0,"342JC008",170
4,12,222,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,223,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,224,"HOBOKEN TERMINAL",0,"342JC004",170
4,12,225,"HOBOKEN TERMINAL",0,"342JC006",170
4,12,226,"HOBOKEN TERMINAL",0,"342JC002",170
4,12,227,"TONNELLE AVENUE",0,"",171
4,12,228,"TONNELLE AVENUE",0,"",171
4,12,229,"TONNELLE AVENUE",0,"",171
4,12,230,"TONNELLE AVENUE",0,"",171
4,12,231,"TONNELLE AVENUE",0,"",171
4,12,232,"TONNELLE AVENUE",0,"",171
4,12,233,"TONNELLE AVENUE",0,"",171
4,12,234,"TONNELLE AVENUE",0,"",171
4,12,235,"TONNELLE AVENUE",0,"",171
4,12,236,"TONNELLE AVENUE",0,"",171
4,12,237,"TONNELLE AVENUE",0,"",171
4,12,238,"TONNELLE AVENUE",0,"",171
4,12,239,"TONNELLE AVENUE",0,"",171
4,12,240,"TONNELLE AVENUE",0,"",171
4,12,241,"TONNELLE AVENUE",0,"",171
4,12,242,"TONNELLE AVENUE",0,"",171
4,12,243,"TONNELLE AVENUE",0,"",171
4,12,244,"TONNELLE AVENUE",0,"",171
4,12,245,"TONNELLE AVENUE",0,"",171
4,12,246,"TONNELLE AVENUE",0,"",171
4,12,247,"TONNELLE AVENUE",0,"",171
4,12,248,"TONNELLE AVENUE",0,"",171
4,12,249,"TONNELLE AVENUE",0,"",171
4,12,250,"TONNELLE AVENUE",0,"",171
4,12,251,"TONNELLE AVENUE",0,"",171
4,12,252,"TONNELLE AVENUE",0,"",171
4,12,253,"TONNELLE AVENUE",0,"",171
4,12,254,"TONNELLE AVENUE",0,"",171
4,12,255,"TONNELLE AVENUE",0,"",171
4,12,256,"TONNELLE AVENUE",0,"",171
4,12,257,"TONNELLE AVENUE",0,"",171
4,12,258,"TONNELLE AVENUE",0,"",171
4,12,259,"TONNELLE AVENUE",0,"",171
4,12,260,"TONNELLE AVENUE",0,"",171
4,12,261,"TONNELLE AVENUE",0,"",171
4,12,262,"TONNELLE AVENUE",0,"",171
4,12,263,"TONNELLE AVENUE",0,"",171
4,12,264,"TONNELLE AVENUE",0,"",171
4,12,265,"TONNELLE AVENUE",0,"",171
4,12,266,"TONNELLE AVENUE",0,"",171
4,12,267,"TONNELLE AVENUE",0,"",171
4,12,268,"TONNELLE AVENUE",0,"",171
4,12,269,"TONNELLE AVENUE",0,"",171
4,12,270,"TONNELLE AVENUE",0,"",171
4,12,271,"TONNELLE AVENUE",0,"",171
4,12,272,"TONNELLE AVENUE",0,"",171
4,12,273,"TONNELLE AVENUE",0,"",171
4,12,274,"TONNELLE AVENUE",0,"",171
4,12,275,"TONNELLE AVENUE",0,"",171
4,12,276,"TONNELLE AVENUE",0,"",171
4,12,277,"TONNELLE AVENUE",0,"",171
4,12,278,"TONNELLE AVENUE",0,"",171
4,12,279,"TONNELLE AVENUE",0,"",171
4,12,280,"TONNELLE AVENUE",0,"",171
4,12,281,"TONNELLE AVENUE",0,"",171
4,12,282,"TONNELLE AVENUE",0,"",171
4,12,283,"TONNELLE AVENUE",0,"",171
4,12,284,"TONNELLE AVENUE",0,"",171
4,12,285,"HOBOKEN TERMINAL",0,"342JC002",172
4,12,286,"HOBOKEN TERMINAL",0,"342JC004",172
4,12,287,"HOBOKEN TERMINAL",0,"342JC008",172
4,12,288,"TONNELLE AVENUE",0,"342JC003",173
4,12,289,"8TH STREET",1,"342JC002",174
4,12,290,"8TH STREET",1,"342JC004",174
4,12,291,"8TH STREET",1,"342JC008",174
4,12,292,"8TH STREET",1,"342JC006",174
4,12,293,"8TH STREET",1,"342JC002",174
4,12,294,"8TH STREET",1,"342JC004",174
4,12,295,"8TH STREET",1,"342JC008",174
4,12,296,"8TH STREET",1,"342JC006",174
4,12,297,"8TH STREET",1,"342JC002",174
4,12,298,"8TH STREET",1,"342JC004",174
4,12,299,"8TH STREET",1,"342JC008",174
4,12,300,"8TH STREET",1,"342JC006",174
4,12,301,"8TH STREET",1,"342JC002",174
4,12,302,"8TH STREET",1,"342JC004",174
4,12,303,"8TH STREET",1,"342JC008",174
4,12,304,"8TH STREET",1,"342JC006",174
4,12,305,"8TH STREET",1,"342JC002",174
4,12,306,"8TH STREET",1,"342JC004",174
4,12,307,"8TH STREET",1,"342JC008",174
4,12,308,"8TH STREET",1,"342JC006",174
4,12,309,"8TH STREET",1,"342JC002",174
4,12,310,"8TH STREET",1,"342JC004",174
4,12,311,"8TH STREET",1,"342JC008",174
4,12,312,"8TH STREET",1,"342JC006",174
4,12,313,"8TH STREET",1,"342JC002",174
4,12,314,"8TH STREET",1,"342JC004",174
4,12,315,"8TH STREET",1,"342JC008",174
4,12,316,"8TH STREET",1,"342JC006",174
4,12,317,"8TH STREET",1,"342JC002",174
4,12,318,"8TH STREET",1,"342JC004",174
4,12,319,"8TH STREET",1,"342JC008",174
4,12,320,"8TH STREET",1,"342JC006",174
4,12,321,"8TH STREET",1,"342JC002",174
4,12,322,"8TH STREET",1,"342JC004",174
4,12,323,"8TH STREET",1,"342JC008",174
4,12,324,"8TH STREET",1,"342JC006",174
4,12,325,"8TH STREET",1,"342JC002",174
4,12,326,"8TH STREET",1,"342JC004",174
4,12,327,"8TH STREET",1,"342JC008",174
4,12,328,"8TH STREET",1,"342JC006",174
4,12,329,"8TH STREET",1,"342JC002",174
4,12,330,"8TH STREET",1,"342JC004",174
4,12,331,"8TH STREET",1,"342JC008",174
4,12,332,"8TH STREET",1,"342JC006",174
4,12,333,"8TH STREET",1,"342JC002",174
4,12,334,"8TH STREET",1,"342JC004",174
4,12,335,"8TH STREET",1,"342JC008",174
4,12,336,"8TH STREET",1,"342JC006",174
4,12,337,"8TH STREET",1,"342JC002",174
4,12,338,"8TH STREET",1,"342JC004",174
4,12,339,"8TH STREET",1,"342JC008",174
4,12,340,"8TH STREET",1,"342JC006",174
4,12,341,"8TH STREET",1,"342JC002",174
4,12,342,"8TH STREET",1,"342JC004",174
4,12,343,"8TH STREET",1,"342JC008",174
4,12,344,"8TH STREET",1,"342JC006",174
4,12,345,"8TH STREET",1,"342JC002",174
4,12,346,"8TH STREET",1,"342JC004",174
4,12,347,"8TH STREET",1,"342JC006",174
4,12,348,"8TH STREET",1,"342JC002",174
4,12,349,"WEST SIDE AVENUE",1,"342JC009",175
4,12,350,"WEST SIDE AVENUE",1,"342JC001",176
4,12,351,"WEST SIDE AVENUE",1,"342JC007",176
4,12,352,"WEST SIDE AVENUE",1,"342JC003",176
4,12,353,"WEST SIDE AVENUE",1,"342JC005",176
4,12,354,"WEST SIDE AVENUE",1,"342JC009",176
4,12,355,"WEST SIDE AVENUE",1,"342JC001",176
4,12,356,"WEST SIDE AVENUE",1,"342JC007",176
4,12,357,"WEST SIDE AVENUE",1,"342JC003",176
4,12,358,"WEST SIDE AVENUE",1,"342JC005",176
4,12,359,"WEST SIDE AVENUE",1,"342JC009",176
4,12,360,"WEST SIDE AVENUE",1,"342JC001",176
4,12,361,"WEST SIDE AVENUE",1,"342JC007",176
4,12,362,"WEST SIDE AVENUE",1,"342JC003",176
4,12,363,"WEST SIDE AVENUE",1,"342JC005",176
4,12,364,"WEST SIDE AVENUE",1,"342JC009",176
4,12,365,"WEST SIDE AVENUE",1,"342JC001",176
4,12,366,"WEST SIDE AVENUE",1,"342JC007",176
4,12,367,"WEST SIDE AVENUE",1,"342JC003",176
4,12,368,"WEST SIDE AVENUE",1,"342JC005",176
4,12,369,"WEST SIDE AVENUE",1,"342JC009",176
4,12,370,"WEST SIDE AVENUE",1,"342JC001",176
4,12,371,"WEST SIDE AVENUE",1,"342JC007",176
4,12,372,"WEST SIDE AVENUE",1,"342JC003",176
4,12,373,"WEST SIDE AVENUE",1,"342JC005",176
4,12,374,"WEST SIDE AVENUE",1,"342JC009",176
4,12,375,"WEST SIDE AVENUE",1,"342JC001",176
4,12,376,"WEST SIDE AVENUE",1,"342JC007",176
4,12,377,"WEST SIDE AVENUE",1,"342JC003",176
4,12,378,"WEST SIDE AVENUE",1,"342JC005",176
4,12,379,"WEST SIDE AVENUE",1,"342JC009",176
4,12,380,"WEST SIDE AVENUE",1,"342JC001",176
4,12,381,"WEST SIDE AVENUE",1,"342JC007",176
4,12,382,"WEST SIDE AVENUE",1,"342JC003",176
4,12,383,"WEST SIDE AVENUE",1,"342JC005",176
4,12,384,"WEST SIDE AVENUE",1,"342JC009",176
4,12,385,"WEST SIDE AVENUE",1,"342JC001",176
4,12,386,"WEST SIDE AVENUE",1,"342JC007",176
4,12,387,"WEST SIDE AVENUE",1,"342JC003",176
4,12,388,"WEST SIDE AVENUE",1,"342JC005",176
4,12,389,"WEST SIDE AVENUE",1,"342JC009",176
4,12,390,"WEST SIDE AVENUE",1,"342JC001",176
4,12,391,"WEST SIDE AVENUE",1,"342JC007",176
4,12,392,"WEST SIDE AVENUE",1,"342JC003",176
4,12,393,"WEST SIDE AVENUE",1,"342JC005",176
4,12,394,"WEST SIDE AVENUE",1,"342JC009",176
4,12,395,"WEST SIDE AVENUE",1,"342JC001",176
4,12,396,"WEST SIDE AVENUE",1,"342JC007",176
4,12,397,"WEST SIDE AVENUE",1,"342JC003",176
4,12,398,"WEST SIDE AVENUE",1,"342JC005",176
4,12,399,"WEST SIDE AVENUE",1,"342JC009",176
4,12,400,"WEST SIDE AVENUE",1,"342JC001",176
4,12,401,"WEST SIDE AVENUE",1,"342JC007",176
4,12,402,"WEST SIDE AVENUE",1,"342JC003",176
4,12,403,"WEST SIDE AVENUE",1,"342JC005",176
4,12,404,"WEST SIDE AVENUE",1,"342JC009",176
4,12,405,"WEST SIDE AVENUE",1,"342JC001",176
4,12,406,"WEST SIDE AVENUE",1,"342JC007",176
4,12,407,"WEST SIDE AVENUE",1,"342JC003",176
4,12,408,"WEST SIDE AVENUE",1,"342JC005",176
4,12,409,"WEST SIDE AVENUE",1,"342JC001",176
4,13,410,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,411,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,412,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,413,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,414,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,415,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,416,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,417,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,418,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,419,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,420,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,421,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,422,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,423,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,424,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,425,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,426,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,427,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,428,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,429,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,430,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,431,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,432,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,433,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,434,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,435,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,436,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,437,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,438,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,439,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,440,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,441,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,442,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,443,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,444,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,445,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,446,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,447,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,448,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,449,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,450,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,451,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,452,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,453,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,454,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,455,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,456,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,457,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,458,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,459,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,460,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,461,"HOBOKEN TERMINAL",0,"342JC008",177
4,13,462,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,463,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,464,"HOBOKEN TERMINAL",0,"342JC004",177
4,13,465,"HOBOKEN TERMINAL",0,"342JC006",177
4,13,466,"HOBOKEN TERMINAL",0,"342JC002",177
4,13,467,"TONNELLE AVENUE",0,"342JC005",178
4,13,468,"TONNELLE AVENUE",0,"342JC009",178
4,13,469,"TONNELLE AVENUE",0,"342JC001",178
4,13,470,"TONNELLE AVENUE",0,"342JC007",178
4,13,471,"TONNELLE AVENUE",0,"342JC003",178
4,13,472,"TONNELLE AVENUE",0,"342JC005",178
4,13,473,"TONNELLE AVENUE",0,"342JC009",178
4,13,474,"TONNELLE AVENUE",0,"342JC001",178
4,13,475,"TONNELLE AVENUE",0,"342JC007",178
4,13,476,"TONNELLE AVENUE",0,"342JC003",178
4,13,477,"TONNELLE AVENUE",0,"342JC005",178
4,13,478,"TONNELLE AVENUE",0,"342JC009",178
4,13,479,"TONNELLE AVENUE",0,"342JC001",178
4,13,480,"TONNELLE AVENUE",0,"342JC007",178
4,13,481,"TONNELLE AVENUE",0,"342JC003",178
4,13,482,"TONNELLE AVENUE",0,"342JC005",178
4,13,483,"TONNELLE AVENUE",0,"342JC009",178
4,13,484,"TONNELLE AVENUE",0,"342JC001",178
4,13,485,"TONNELLE AVENUE",0,"342JC007",178
4,13,486,"TONNELLE AVENUE",0,"342JC003",178
4,13,487,"TONNELLE AVENUE",0,"342JC005",178
4,13,488,"TONNELLE AVENUE",0,"342JC009",178
4,13,489,"TONNELLE AVENUE",0,"342JC001",178
4,13,490,"TONNELLE AVENUE",0,"342JC007",178
4,13,491,"TONNELLE AVENUE",0,"342JC003",178
4,13,492,"TONNELLE AVENUE",0,"342JC005",178
4,13,493,"TONNELLE AVENUE",0,"342JC009",178
4,13,494,"TONNELLE AVENUE",0,"342JC001",178
4,13,495,"TONNELLE AVENUE",0,"342JC007",178
4,13,496,"TONNELLE AVENUE",0,"342JC003",178
4,13,497,"TONNELLE AVENUE",0,"342JC005",178
4,13,498,"TONNELLE AVENUE",0,"342JC009",178
4,13,499,"TONNELLE AVENUE",0,"342JC001",178
4,13,500,"TONNELLE AVENUE",0,"342JC007",178
4,13,501,"TONNELLE AVENUE",0,"342JC003",178
4,13,502,"TONNELLE AVENUE",0,"342JC005",178
4,13,503,"TONNELLE AVENUE",0,"342JC009",178
4,13,504,"TONNELLE AVENUE",0,"342JC001",178
4,13,505,"TONNELLE AVENUE",0,"342JC007",178
4,13,506,"TONNELLE AVENUE",0,"342JC003",178
4,13,507,"TONNELLE AVENUE",0,"342JC005",178
4,13,508,"TONNELLE AVENUE",0,"342JC009",178
4,13,509,"TONNELLE AVENUE",0,"342JC001",178
4,13,510,"TONNELLE AVENUE",0,"342JC007",178
4,13,511,"TONNELLE AVENUE",0,"342JC003",178
4,13,512,"TONNELLE AVENUE",0,"342JC005",178
4,13,513,"TONNELLE AVENUE",0,"342JC009",178
4,13,514,"TONNELLE AVENUE",0,"342JC001",178
4,13,515,"TONNELLE AVENUE",0,"342JC007",178
4,13,516,"TONNELLE AVENUE",0,"342JC003",178
