route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
2,6,90,"HOBOKEN",0,"2068",90
2,6,91,"HOBOKEN",0,"2070",91
2,6,92,"HOBOKEN",0,"2074",92
2,6,93,"HOBOKEN",0,"2076",93
2,5,94,"HOBOKEN",0,"1564",94
2,6,95,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1968",95
2,6,96,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1976",96
2,6,97,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2008",97
2,6,98,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2018",98
2,6,99,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2028",99
2,6,100,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2040",100
2,6,101,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2044",101
2,6,102,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2046",102
2,6,103,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2048",103
2,6,104,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2050",104
2,6,105,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2052",105
2,6,106,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2054",106
2,6,107,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2056",107
2,4,108,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1533",108
2,4,109,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1535",109
2,4,110,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1537",110
2,4,111,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1583",111
2,4,112,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1539",112
2,4,113,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1541",113
2,4,114,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1585",114
2,4,115,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1543",115
2,4,116,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1587",116
2,4,117,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1545",117
2,4,118,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1547",118
2,4,119,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1549",119
2,4,120,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1551",120
2,4,121,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1589",121
2,4,122,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1555",122
2,4,123,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1559",123
2,4,124,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1561",124
2,4,125,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1565",125
2,5,126,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1537",126
2,5,127,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1583",127
2,5,128,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1539",128
2,5,129,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1541",129
2,5,130,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1585",130
2,5,131,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1543",131
2,5,132,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1587",132
2,5,133,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1545",133
2,5,134,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1547",134
2,5,135,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1549",135
2,5,136,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1551",136
2,5,137,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1589",137
2,5,138,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1553",138
2,5,139,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1555",139
2,5,140,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1557",140
2,5,141,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1559",141
2,5,142,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1561",142
2,5,143,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1563",143
2,5,144,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1565",144
2,5,145,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1567",145
2,5,146,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1569",146
2,6,147,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2021",147
2,6,148,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2023",148
2,6,149,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2025",149
2,6,150,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2027",150
2,6,151,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2029",151
2,6,152,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2033",152
2,6,153,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2035",153
2,6,154,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2039",154
2,6,155,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2041",155
2,6,156,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2091",156
2,6,157,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2043",157
2,6,158,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2045",158
2,6,159,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2049",159
2,6,160,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2051",160
2,6,161,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2009",161
2,6,162,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2013",162
2,6,163,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2015",163
2,6,164,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2017",164
2,6,165,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2019",165
2,6,166,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2037",166
3,7,167,"HOBOKEN",0,"1090",167
3,7,168,"HOBOKEN",0,"1092",168
3,7,169,"HOBOKEN",0,"1094",169
3,8,170,"HOBOKEN",0,"1002",170
3,8,171,"HOBOKEN",0,"1000",171
3,8,172,"HOBOKEN",0,"1070",172
3,8,173,"HOBOKEN",0,"1006",173
3,8,174,"HOBOKEN",0,"1074",174
3,9,175,"HOBOKEN",0,"1090",175
3,9,176,"HOBOKEN",0,"1092",176
3,9,177,"HOBOKEN",0,"1094",177
3,7,178,"LAKE HOPATCONG",1,"1091",178
3,7,179,"LAKE HOPATCONG",1,"1093",179
3,7,180,"LAKE HOPATCONG",1,"1095",180
3,8,181,"DOVER",1,"1009",181
3,8,182,"MOUNT OLIVE",1,"1055",182
3,8,183,"DENVILLE",1,"1003",183
3,8,184,"LAKE HOPATCONG",1,"1011",184
3,8,185,"DOVER",1,"1001",185
3,8,186,"HACKETTSTOWN",1,"1079",186
3,8,187,"MOUNT OLIVE",1,"1061",187
3,8,188,"HACKETTSTOWN",1,"1085",188
3,8,189,"HACKETTSTOWN",1,"1087",189
3,9,190,"LAKE HOPATCONG",1,"1091",190
3,9,191,"LAKE HOPATCONG",1,"1093",191
3,9,192,"LAKE HOPATCONG",1,"1095",192
4,7,193,"NEW YORK PENN STATION",0,"9200",193
4,7,194,"NEW YORK PENN STATION",0,"9202",194
4,7,195,"NEW YORK PENN STATION",0,"9204",195
4,7,196,"HOBOKEN",0,"9530",196
4,3,197,"HOBOKEN",0,"0544",197
4,10,198,"HOBOKEN",0,"0530",198
4,1,199,"HOBOKEN",0,"0510",199
4,1,200,"HOBOKEN",0,"0514",200
4,1,201,"HOBOKEN",0,"0518",201
4,1,202,"HOBOKEN",0,"0522",202
4,1,203,"HOBOKEN",0,"0526",203
4,1,204,"HOBOKEN",0,"0534",204
4,1,205,"HOBOKEN",0,"0538",205
4,8,206,"HOBOKEN",0,"0262",206
4,8,207,"HOBOKEN",0,"0246",207
4,8,208,"NEW YORK PENN STATION",0,"6252",208
4,8,209,"HOBOKEN",0,"0204",209
4,8,210,"HOBOKEN",0,"0208",210
4,8,211,"HOBOKEN",0,"0212",211
4,8,212,"NEW YORK PENN STATION",0,"6206",212
4,8,213,"NEW YORK PENN STATION",0,"6214",213
4,8,214,"NEW YORK PENN STATION",0,"6278",214
4,8,215,"NEW YORK PENN STATION",0,"6280",215
4,8,216,"NEW YORK PENN STATION",0,"6202",216
4,8,217,"NEW YORK PENN STATION",0,"6204",217
4,8,218,"NEW YORK PENN STATION",0,"6222",218
4,8,219,"NEW YORK PENN STATION",0,"6226",219
4,8,220,"NEW YORK PENN STATION",0,"6230",220
4,8,221,"NEW YORK PENN STATION",0,"6234",221
4,8,222,"NEW YORK PENN STATION",0,"6238",222
4,8,223,"NEW YORK PENN STATION",0,"6242",223
4,8,224,"NEW YORK PENN STATION",0,"6248",224
4,8,225,"NEW YORK PENN STATION",0,"6258",225
4,8,226,"NEW YORK PENN STATION",0,"6264",226
4,8,227,"NEW YORK PENN STATION",0,"6274",227
4,8,228,"NEW YORK PENN STATION",0,"6216",228
4,8,229,"NEW YORK PENN STATION",0,"6270",229
4,8,230,"NEW YORK PENN STATION",0,"6200",230
4,9,231,"HOBOKEN",0,"9544",231
4,9,232,"NEW YORK PENN STATION",0,"9298",232
4,9,233,"NEW YORK PENN STATION",0,"9290",233
4,9,234,"NEW YORK PENN STATION",0,"9292",234
4,9,235,"NEW YORK PENN STATION",0,"9208",235
4,9,236,"NEW YORK PENN STATION",0,"9212",236
4,9,237,"NEW YORK PENN STATION",0,"9216",237
4,9,238,"NEW YORK PENN STATION",0,"9228",238
4,9,239,"NEW YORK PENN STATION",0,"9230",239
4,9,240,"NEW YORK PENN STATION",0,"9232",240
4,9,241,"NEW YORK PENN STATION",0,"9236",241
4,9,242,"NEW YORK PENN STATION",0,"9204",242
4,11,243,"HOBOKEN",0,"0544",243
4,9,244,"HOBOKEN",0,"9540",244
4,11,245,"HOBOKEN",0,"0530",245
4,12,246,"HOBOKEN",0,"0514",246
4,12,247,"HOBOKEN",0,"0518",247
4,12,248,"HOBOKEN",0,"0522",248
4,12,249,"HOBOKEN",0,"0526",249
4,12,250,"HOBOKEN",0,"0534",250
4,9,251,"HOBOKEN",0,"9530",251
4,11,252,"HOBOKEN",0,"0538",252
4,12,253,"HOBOKEN",0,"0510",253
4,13,254,"NEW YORK PENN STATION",0,"6210",254
4,8,255,"MSU",1,"6201",255
4,7,256,"MSU",1,"9225",256
4,7,257,"MSU",1,"9227",257
4,7,258,"MSU",1,"9229",258
4,3,259,"BAY STREET",1,"0509",259
4,1,260,"BAY STREET",1,"0513",260
4,1,261,"BAY STREET",1,"0515",261
4,1,262,"BAY STREET",1,"0519",262
4,1,263,"BAY STREET",1,"0523",263
4,1,264,"BAY STREET",1,"0527",264
4,1,265,"BAY STREET",1,"0531",265
4,1,266,"BAY STREET",1,"0535",266
4,1,267,"BAY STREET",1,"0539",267
4,1,268,"BAY STREET",1,"0545",268
4,8,269,"MSU",1,"6263",269
4,8,270,"MSU",1,"6279",270
4,8,271,"MSU",1,"6213",271
4,8,272,"MSU",1,"0267",272
4,8,273,"MSU",1,"0275",273
4,8,274,"MSU",1,"6273",274
4,8,275,"MSU",1,"6215",275
4,8,276,"MSU",1,"6227",276
4,8,277,"MSU",1,"6297",277
4,8,278,"MSU",1,"6299",278
4,8,279,"MSU",1,"6219",279
4,8,280,"MSU",1,"6233",280
4,8,281,"MSU",1,"6237",281
4,8,282,"MSU",1,"6241",282
4,8,283,"MSU",1,"6245",283
4,8,284,"MSU",1,"6251",284
4,8,285,"MSU",1,"6253",285
4,8,286,"MSU",1,"6283",286
4,8,287,"MSU",1,"6291",287
4,8,288,"MSU",1,"6293",288
4,8,289,"MSU",1,"6295",289
4,8,290,"MSU",1,"6231",290
4,8,291,"MSU",1,"6209",291
4,8,292,"MSU",1,"0211",292
4,9,293,"MSU",1,"9509",293
4,9,294,"MSU",1,"9539",294
4,9,295,"MSU",1,"9545",295
4,9,296,"MSU",1,"9293",296
4,9,297,"MSU",1,"9213",297
4,9,298,"MSU",1,"9215",298
4,9,299,"MSU",1,"9219",299
4,9,300,"MSU",1,"9221",300
4,9,301,"MSU",1,"9223",301
4,9,302,"MSU",1,"9225",302
4,9,303,"MSU",1,"9297",303
4,9,304,"MSU",1,"9299",304
4,9,305,"MSU",1,"9237",305
4,9,306,"MSU",1,"9241",306
4,11,307,"BAY STREET",1,"0539",307
4,12,308,"BAY STREET",1,"0513",308
4,12,309,"BAY STREET",1,"0515",309
4,12,310,"BAY STREET",1,"0523",310
4,12,311,"BAY STREET",1,"0527",311
4,12,312,"BAY STREET",1,"0531",312
4,12,313,"BAY STREET",1,"0535",313
4,11,314,"BAY STREET",1,"0509",314
4,11,315,"BAY STREET",1,"0545",315
4,12,316,"BAY STREET",1,"0519",316
5,14,317,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,318,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,319,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,320,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,321,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,322,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,323,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,324,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,325,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,326,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,327,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,328,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,329,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,330,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,331,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,332,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,333,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,334,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,335,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,336,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,337,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,338,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,339,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,340,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,341,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,342,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,343,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,344,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,345,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,346,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,347,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,348,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,349,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,350,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,351,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,352,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,353,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,354,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,355,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,356,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,357,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,358,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,359,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,360,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,361,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,362,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,363,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,364,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,365,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,366,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,367,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,368,"HOBOKEN TERMINAL",0,"342JC008",317
5,14,369,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,370,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,371,"HOBOKEN TERMINAL",0,"342JC004",317
5,14,372,"HOBOKEN TERMINAL",0,"342JC006",317
5,14,373,"HOBOKEN TERMINAL",0,"342JC002",317
5,14,374,"TONNELLE AVENUE",0,"342JC005",318
5,14,375,"TONNELLE AVENUE",0,"342JC009",318
5,14,376,"TONNELLE AVENUE",0,"342JC001",318
5,14,377,"TONNELLE AVENUE",0,"342JC007",318
5,14,378,"TONNELLE AVENUE",0,"342JC003",318
5,14,379,"TONNELLE AVENUE",0,"342JC005",318
5,14,380,"TONNELLE AVENUE",0,"342JC009",318
5,14,381,"TONNELLE AVENUE",0,"342JC001",318
5,14,382,"TONNELLE AVENUE",0,"342JC007",318
5,14,383,"TONNELLE AVENUE",0,"342JC003",318
5,14,384,"TONNELLE AVENUE",0,"342JC005",318
5,14,385,"TONNELLE AVENUE",0,"342JC009",318
5,14,386,"TONNELLE AVENUE",0,"342JC001",318
5,14,387,"TONNELLE AVENUE",0,"342JC007",318
5,14,388,"TONNELLE AVENUE",0,"342JC003",318
5,14,389,"TONNELLE AVENUE",0,"342JC005",318
5,14,390,"TONNELLE AVENUE",0,"342JC009",318
5,14,391,"TONNELLE AVENUE",0,"342JC001",318
5,14,392,"TONNELLE AVENUE",0,"342JC007",318
5,14,393,"TONNELLE AVENUE",0,"342JC003",318
5,14,394,"TONNELLE AVENUE",0,"342JC005",318
5,14,395,"TONNELLE AVENUE",0,"342JC009",318
5,14,396,"TONNELLE AVENUE",0,"342JC001",318
5,14,397,"TONNELLE AVENUE",0,"342JC007",318
5,14,398,"TONNELLE AVENUE",0,"342JC003",318
5,14,399,"TONNELLE AVENUE",0,"342JC005",318
5,14,400,"TONNELLE AVENUE",0,"342JC009",318
5,14,401,"TONNELLE AVENUE",0,"342JC001",318
5,14,402,"TONNELLE AVENUE",0,"342JC007",318
5,14,403,"TONNELLE AVENUE",0,"342JC003",318
5,14,404,"TONNELLE AVENUE",0,"342JC005",318
5,14,405,"TONNELLE AVENUE",0,"342JC009",318
5,14,406,"TONNELLE AVENUE",0,"342JC001",318
5,14,407,"TONNELLE AVENUE",0,"342JC007",318
5,14,408,"TONNELLE AVENUE",0,"342JC003",318
5,14,409,"TONNELLE AVENUE",0,"342JC005",318
5,14,410,"TONNELLE AVENUE",0,"342JC009",318
5,14,411,"TONNELLE AVENUE",0,"342JC001",318
5,14,412,"TONNELLE AVENUE",0,"342JC007",318
5,14,413,"TONNELLE AVENUE",0,"342JC003",318
5,14,414,"TONNELLE AVENUE",0,"342JC005",318
5,14,415,"TONNELLE AVENUE",0,"342JC009",318
5,14,416,"TONNELLE AVENUE",0,"342JC001",318
5,14,417,"TONNELLE AVENUE",0,"342JC007",318
5,14,418,"TONNELLE AVENUE",0,"342JC003",318
5,14,419,"TONNELLE AVENUE",0,"342JC005",318
5,14,420,"TONNELLE AVENUE",0,"342JC009",318
5,14,421,"TONNELLE AVENUE",0,"342JC001",318
5,14,422,"TONNELLE AVENUE",0,"342JC007",318
5,14,423,"TONNELLE AVENUE",0,"342JC003",318
5,14,424,"TONNELLE AVENUE",0,"342JC005",318
5,14,425,"TONNELLE AVENUE",0,"342JC009",318
5,14,426,"TONNELLE AVENUE",0,"342JC001",318
5,14,427,"TONNELLE AVENUE",0,"342JC007",318
5,14,428,"TONNELLE AVENUE",0,"342JC003",318
5,14,429,"TONNELLE AVENUE",0,"342JC005",318
5,14,430,"TONNELLE AVENUE",0,"342JC001",318
5,14,431,"HOBOKEN TERMINAL",0,"342JC002",319
5,14,432,"HOBOKEN TERMINAL",0,"342JC004",319
5,14,433,"HOBOKEN TERMINAL",0,"342JC008",319
5,14,434,"TONNELLE AVENUE ",0,"342JC003",320
5,14,435,"8TH STREET ",1,"342JC002",321
5,14,436,"8TH STREET ",1,"342JC004",321
5,14,437,"8TH STREET ",1,"342JC008",321
5,14,438,"8TH STREET ",1,"342JC006",321
5,14,439,"8TH STREET ",1,"342JC002",321
5,14,440,"8TH STREET ",1,"342JC004",321
5,14,441,"8TH STREET ",1,"342JC008",321
5,14,442,"8TH STREET ",1,"342JC006",321
5,14,443,"8TH STREET ",1,"342JC002",321
5,14,444,"8TH STREET ",1,"342JC004",321
5,14,445,"8TH STREET ",1,"342JC008",321
5,14,446,"8TH STREET ",1,"342JC006",321
5,14,447,"8TH STREET ",1,"342JC002",321
5,14,448,"8TH STREET ",1,"342JC004",321
5,14,449,"8TH STREET ",1,"342JC008",321
5,14,450,"8TH STREET ",1,"342JC006",321
5,14,451,"8TH STREET ",1,"342JC002",321
5,14,452,"8TH STREET ",1,"342JC004",321
5,14,453,"8TH STREET ",1,"342JC008",321
5,14,454,"8TH STREET ",1,"342JC006",321
5,14,455,"8TH STREET ",1,"342JC002",321
5,14,456,"8TH STREET ",1,"342JC004",321
5,14,457,"8TH STREET ",1,"342JC008",321
5,14,458,"8TH STREET ",1,"342JC006",321
5,14,459,"8TH STREET ",1,"342JC002",321
5,14,460,"8TH STREET ",1,"342JC004",321
5,14,461,"8TH STREET ",1,"342JC008",321
5,14,462,"8TH STREET ",1,"342JC006",321
5,14,463,"8TH STREET ",1,"342JC002",321
5,14,464,"8TH STREET ",1,"342JC004",321
5,14,465,"8TH STREET ",1,"342JC008",321
5,14,466,"8TH STREET ",1,"342JC006",321
5,14,467,"8TH STREET ",1,"342JC002",321
5,14,468,"8TH STREET ",1,"342JC004",321
5,14,469,"8TH STREET ",1,"342JC008",321
5,14,470,"8TH STREET ",1,"342JC006",321
5,14,471,"8TH STREET ",1,"342JC002",321
5,14,472,"8TH STREET ",1,"342JC004",321
5,14,473,"8TH STREET ",1,"342JC008",321
5,14,474,"8TH STREET ",1,"342JC006",321
5,14,475,"8TH STREET ",1,"342JC002",321
5,14,476,"8TH STREET ",1,"342JC004",321
5,14,477,"8TH STREET ",1,"342JC008",321
5,14,478,"8TH STREET ",1,"342JC006",321
5,14,479,"8TH STREET ",1,"342JC002",321
5,14,480,"8TH STREET ",1,"342JC004",321
