route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,5,108,"NEW YORK PENN STATION",0,"9292",108
3,5,109,"NEW YORK PENN STATION",0,"9208",109
3,5,110,"NEW YORK PENN STATION",0,"9212",110
3,5,111,"NEW YORK PENN STATION",0,"9216",111
3,5,112,"NEW YORK PENN STATION",0,"9228",112
3,5,113,"NEW YORK PENN STATION",0,"9230",113
3,5,114,"NEW YORK PENN STATION",0,"9232",114
3,5,115,"NEW YORK PENN STATION",0,"9236",115
3,5,116,"NEW YORK PENN STATION",0,"9204",116
3,6,117,"HOBOKEN",0,"0544",117
3,5,118,"HOBOKEN",0,"9530",118
3,6,119,"HOBOKEN",0,"0530",119
3,6,120,"HOBOKEN",0,"0538",120
3,7,121,"HOBOKEN",0,"0510",121
3,7,122,"HOBOKEN",0,"0514",122
3,7,123,"HOBOKEN",0,"0518",123
3,7,124,"HOBOKEN",0,"0522",124
3,7,125,"HOBOKEN",0,"0526",125
3,7,126,"HOBOKEN",0,"0534",126
3,8,127,"HOBOKEN",0,"9516",127
3,8,128,"HOBOKEN",0,"9520",128
3,4,129,"MSU",1,"6201",129
3,3,130,"BAY STREET",1,"0509",130
3,1,131,"BAY STREET",1,"0513",131
3,1,132,"BAY STREET",1,"0515",132
3,1,133,"BAY STREET",1,"0519",133
3,1,134,"BAY STREET",1,"0523",134
3,1,135,"BAY STREET",1,"0527",135
3,1,136,"BAY STREET",1,"0531",136
3,1,137,"BAY STREET",1,"0535",137
3,1,138,"BAY STREET",1,"0539",138
3,1,139,"BAY STREET",1,"0545",139
3,4,140,"MSU",1,"0211",140
3,4,141,"MSU",1,"6263",141
3,4,142,"MSU",1,"6279",142
3,4,143,"MSU",1,"6213",143
3,4,144,"MSU",1,"0267",144
3,4,145,"MSU",1,"0275",145
3,4,146,"MSU",1,"6273",146
3,4,147,"MSU",1,"6215",147
3,4,148,"MSU",1,"6227",148
3,4,149,"MSU",1,"6297",149
3,4,150,"MSU",1,"6299",150
3,4,151,"MSU",1,"6219",151
3,4,152,"MSU",1,"6233",152
3,4,153,"MSU",1,"6237",153
3,4,154,"MSU",1,"6241",154
3,4,155,"MSU",1,"6245",155
3,4,156,"MSU",1,"6251",156
3,4,157,"MSU",1,"6253",157
3,4,158,"MSU",1,"6283",158
3,4,159,"MSU",1,"6291",159
3,4,160,"MSU",1,"6293",160
3,4,161,"MSU",1,"6295",161
3,4,162,"MSU",1,"6231",162
3,4,163,"MSU",1,"6209",163
3,5,164,"MSU",1,"9509",164
3,5,165,"MSU",1,"9539",165
3,5,166,"MSU",1,"9545",166
3,5,167,"MSU",1,"9293",167
3,5,168,"MSU",1,"9213",168
3,5,169,"MSU",1,"9215",169
3,5,170,"MSU",1,"9219",170
3,5,171,"MSU",1,"9221",171
3,5,172,"MSU",1,"9223",172
3,5,173,"MSU",1,"9225",173
3,5,174,"MSU",1,"9297",174
3,5,175,"MSU",1,"9299",175
3,5,176,"MSU",1,"9237",176
3,5,177,"MSU",1,"9241",177
3,6,178,"BAY STREET",1,"0509",178
3,6,179,"BAY STREET",1,"0539",179
3,6,180,"BAY STREET",1,"0545",180
3,7,181,"BAY STREET",1,"0513",181
3,7,182,"BAY STREET",1,"0515",182
3,7,183,"BAY STREET",1,"0519",183
3,7,184,"BAY STREET",1,"0523",184
3,7,185,"BAY STREET",1,"0527",185
3,7,186,"BAY STREET",1,"0531",186
3,7,187,"BAY STREET",1,"0535",187
3,8,188,"BAY STREET",1,"9533",188
3,8,189,"BAY STREET",1,"9537",189
3,8,190,"BAY STREET",1,"9541",190
4,9,191,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,192,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,193,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,194,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,195,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,196,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,197,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,198,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,199,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,200,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,201,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,202,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,203,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,204,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,205,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,206,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,207,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,208,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,209,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,210,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,211,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,212,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,213,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,214,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,215,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,216,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,217,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,218,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,219,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,220,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,221,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,222,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,223,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,224,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,225,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,226,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,227,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,228,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,229,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,230,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,231,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,232,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,233,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,234,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,235,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,236,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,237,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,238,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,239,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,240,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,241,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,242,"HOBOKEN TERMINAL",0,"342JC008",191
4,9,243,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,244,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,245,"HOBOKEN TERMINAL",0,"342JC004",191
4,9,246,"HOBOKEN TERMINAL",0,"342JC006",191
4,9,247,"HOBOKEN TERMINAL",0,"342JC002",191
4,9,248,"TONNELLE AVENUE",0,"342JC005",192
4,9,249,"TONNELLE AVENUE",0,"342JC009",192
4,9,250,"TONNELLE AVENUE",0,"342JC001",192
4,9,251,"TONNELLE AVENUE",0,"342JC007",192
4,9,252,"TONNELLE AVENUE",0,"342JC003",192
4,9,253,"TONNELLE AVENUE",0,"342JC005",192
4,9,254,"TONNELLE AVENUE",0,"342JC009",192
4,9,255,"TONNELLE AVENUE",0,"342JC001",192
4,9,256,"TONNELLE AVENUE",0,"342JC007",192
4,9,257,"TONNELLE AVENUE",0,"342JC003",192
4,9,258,"TONNELLE AVENUE",0,"342JC005",192
4,9,259,"TONNELLE AVENUE",0,"342JC009",192
4,9,260,"TONNELLE AVENUE",0,"342JC001",192
4,9,261,"TONNELLE AVENUE",0,"342JC007",192
4,9,262,"TONNELLE AVENUE",0,"342JC003",192
4,9,263,"TONNELLE AVENUE",0,"342JC005",192
4,9,264,"TONNELLE AVENUE",0,"342JC009",192
4,9,265,"TONNELLE AVENUE",0,"342JC001",192
4,9,266,"TONNELLE AVENUE",0,"342JC007",192
4,9,267,"TONNELLE AVENUE",0,"342JC003",192
4,9,268,"TONNELLE AVENUE",0,"342JC005",192
4,9,269,"TONNELLE AVENUE",0,"342JC009",192
4,9,270,"TONNELLE AVENUE",0,"342JC001",192
4,9,271,"TONNELLE AVENUE",0,"342JC007",192
4,9,272,"TONNELLE AVENUE",0,"342JC003",192
4,9,273,"TONNELLE AVENUE",0,"342JC005",192
4,9,274,"TONNELLE AVENUE",0,"342JC009",192
4,9,275,"TONNELLE AVENUE",0,"342JC001",192
4,9,276,"TONNELLE AVENUE",0,"342JC007",192
4,9,277,"TONNELLE AVENUE",0,"342JC003",192
4,9,278,"TONNELLE AVENUE",0,"342JC005",192
4,9,279,"TONNELLE AVENUE",0,"342JC009",192
4,9,280,"TONNELLE AVENUE",0,"342JC001",192
4,9,281,"TONNELLE AVENUE",0,"342JC007",192
4,9,282,"TONNELLE AVENUE",0,"342JC003",192
4,9,283,"TONNELLE AVENUE",0,"342JC005",192
4,9,284,"TONNELLE AVENUE",0,"342JC009",192
4,9,285,"TONNELLE AVENUE",0,"342JC001",192
4,9,286,"TONNELLE AVENUE",0,"342JC007",192
4,9,287,"TONNELLE AVENUE",0,"342JC003",192
4,9,288,"TONNELLE AVENUE",0,"342JC005",192
4,9,289,"TONNELLE AVENUE",0,"342JC009",192
4,9,290,"TONNELLE AVENUE",0,"342JC001",192
4,9,291,"TONNELLE AVENUE",0,"342JC007",192
4,9,292,"TONNELLE AVENUE",0,"342JC003",192
4,9,293,"TONNELLE AVENUE",0,"342JC005",192
4,9,294,"TONNELLE AVENUE",0,"342JC009",192
4,9,295,"TONNELLE AVENUE",0,"342JC001",192
4,9,296,"TONNELLE AVENUE",0,"342JC007",192
4,9,297,"TONNELLE AVENUE",0,"342JC003",192
4,9,298,"TONNELLE AVENUE",0,"342JC005",192
4,9,299,"TONNELLE AVENUE",0,"342JC009",192
4,9,300,"TONNELLE AVENUE",0,"342JC001",192
4,9,301,"TONNELLE AVENUE",0,"342JC007",192
4,9,302,"TONNELLE AVENUE",0,"342JC003",192
4,9,303,"TONNELLE AVENUE",0,"342JC005",192
4,9,304,"TONNELLE AVENUE",0,"342JC001",192
4,9,305,"HOBOKEN TERMINAL",0,"342JC002",193
4,9,306,"HOBOKEN TERMINAL",0,"342JC004",193
4,9,307,"HOBOKEN TERMINAL",0,"342JC008",193
4,9,308,"TONNELLE AVENUE ",0,"342JC003",194
4,9,309,"8TH STREET ",1,"342JC002",195
4,9,310,"8TH STREET ",1,"342JC004",195
4,9,311,"8TH STREET ",1,"342JC008",195
4,9,312,"8TH STREET ",1,"342JC006",195
4,9,313,"8TH STREET ",1,"342JC002",195
4,9,314,"8TH STREET ",1,"342JC004",195
4,9,315,"8TH STREET ",1,"342JC008",195
4,9,316,"8TH STREET ",1,"342JC006",195
4,9,317,"8TH STREET ",1,"342JC002",195
4,9,318,"8TH STREET ",1,"342JC004",195
4,9,319,"8TH STREET ",1,"342JC008",195
4,9,320,"8TH STREET ",1,"342JC006",195
4,9,321,"8TH STREET ",1,"342JC002",195
4,9,322,"8TH STREET ",1,"342JC004",195
4,9,323,"8TH STREET ",1,"342JC008",195
4,9,324,"8TH STREET ",1,"342JC006",195
4,9,325,"8TH STREET ",1,"342JC002",195
4,9,326,"8TH STREET ",1,"342JC004",195
4,9,327,"8TH STREET ",1,"342JC008",195
4,9,328,"8TH STREET ",1,"342JC006",195
4,9,329,"8TH STREET ",1,"342JC002",195
4,9,330,"8TH STREET ",1,"342JC004",195
4,9,331,"8TH STREET ",1,"342JC008",195
4,9,332,"8TH STREET ",1,"342JC006",195
4,9,333,"8TH STREET ",1,"342JC002",195
4,9,334,"8TH STREET ",1,"342JC004",195
4,9,335,"8TH STREET ",1,"342JC008",195
4,9,336,"8TH STREET ",1,"342JC006",195
4,9,337,"8TH STREET ",1,"342JC002",195
4,9,338,"8TH STREET ",1,"342JC004",195
4,9,339,"8TH STREET ",1,"342JC008",195
4,9,340,"8TH STREET ",1,"342JC006",195
4,9,341,"8TH STREET ",1,"342JC002",195
4,9,342,"8TH STREET ",1,"342JC004",195
4,9,343,"8TH STREET ",1,"342JC008",195
4,9,344,"8TH STREET ",1,"342JC006",195
4,9,345,"8TH STREET ",1,"342JC002",195
4,9,346,"8TH STREET ",1,"342JC004",195
4,9,347,"8TH STREET ",1,"342JC008",195
4,9,348,"8TH STREET ",1,"342JC006",195
4,9,349,"8TH STREET ",1,"342JC002",195
4,9,350,"8TH STREET ",1,"342JC004",195
4,9,351,"8TH STREET ",1,"342JC008",195
4,9,352,"8TH STREET ",1,"342JC006",195
4,9,353,"8TH STREET ",1,"342JC002",195
4,9,354,"8TH STREET ",1,"342JC004",195
4,9,355,"8TH STREET ",1,"342JC008",195
4,9,356,"8TH STREET ",1,"342JC006",195
4,9,357,"8TH STREET ",1,"342JC002",195
4,9,358,"8TH STREET ",1,"342JC004",195
4,9,359,"8TH STREET ",1,"342JC008",195
4,9,360,"8TH STREET ",1,"342JC006",195
4,9,361,"8TH STREET ",1,"342JC002",195
4,9,362,"8TH STREET ",1,"342JC004",195
4,9,363,"8TH STREET ",1,"342JC008",195
4,9,364,"8TH STREET ",1,"342JC006",195
4,9,365,"8TH STREET ",1,"342JC002",195
4,9,366,"8TH STREET ",1,"342JC004",195
4,9,367,"8TH STREET ",1,"342JC006",195
4,9,368,"8TH STREET ",1,"342JC002",195
4,9,369,"WEST SIDE AVENUE",1,"342JC009",196
4,9,370,"WEST SIDE AVENUE",1,"342JC001",197
4,9,371,"WEST SIDE AVENUE",1,"342JC007",197
4,9,372,"WEST SIDE AVENUE",1,"342JC003",197
4,9,373,"WEST SIDE AVENUE",1,"342JC005",197
4,9,374,"WEST SIDE AVENUE",1,"342JC009",197
4,9,375,"WEST SIDE AVENUE",1,"342JC001",197
4,9,376,"WEST SIDE AVENUE",1,"342JC007",197
4,9,377,"WEST SIDE AVENUE",1,"342JC003",197
4,9,378,"WEST SIDE AVENUE",1,"342JC005",197
4,9,379,"WEST SIDE AVENUE",1,"342JC009",197
4,9,380,"WEST SIDE AVENUE",1,"342JC001",197
4,9,381,"WEST SIDE AVENUE",1,"342JC007",197
4,9,382,"WEST SIDE AVENUE",1,"342JC003",197
4,9,383,"WEST SIDE AVENUE",1,"342JC005",197
4,9,384,"WEST SIDE AVENUE",1,"342JC009",197
4,9,385,"WEST SIDE AVENUE",1,"342JC001",197
4,9,386,"WEST SIDE AVENUE",1,"342JC007",197
4,9,387,"WEST SIDE AVENUE",1,"342JC003",197
4,9,388,"WEST SIDE AVENUE",1,"342JC005",197
4,9,389,"WEST SIDE AVENUE",1,"342JC009",197
4,9,390,"WEST SIDE AVENUE",1,"342JC001",197
4,9,391,"WEST SIDE AVENUE",1,"342JC007",197
4,9,392,"WEST SIDE AVENUE",1,"342JC003",197
4,9,393,"WEST SIDE AVENUE",1,"342JC005",197
4,9,394,"WEST SIDE AVENUE",1,"342JC009",197
4,9,395,"WEST SIDE AVENUE",1,"342JC001",197
4,9,396,"WEST SIDE AVENUE",1,"342JC007",197
4,9,397,"WEST SIDE AVENUE",1,"342JC003",197
4,9,398,"WEST SIDE AVENUE",1,"342JC005",197
4,9,399,"WEST SIDE AVENUE",1,"342JC009",197
4,9,400,"WEST SIDE AVENUE",1,"342JC001",197
4,9,401,"WEST SIDE AVENUE",1,"342JC007",197
4,9,402,"WEST SIDE AVENUE",1,"342JC003",197
4,9,403,"WEST SIDE AVENUE",1,"342JC005",197
4,9,404,"WEST SIDE AVENUE",1,"342JC009",197
4,9,405,"WEST SIDE AVENUE",1,"342JC001",197
4,9,406,"WEST SIDE AVENUE",1,"342JC007",197
4,9,407,"WEST SIDE AVENUE",1,"342JC003",197
4,9,408,"WEST SIDE AVENUE",1,"342JC005",197
4,9,409,"WEST SIDE AVENUE",1,"342JC009",197
4,9,410,"WEST SIDE AVENUE",1,"342JC001",197
4,9,411,"WEST SIDE AVENUE",1,"342JC007",197
4,9,412,"WEST SIDE AVENUE",1,"342JC003",197
4,9,413,"WEST SIDE AVENUE",1,"342JC005",197
4,9,414,"WEST SIDE AVENUE",1,"342JC009",197
4,9,415,"WEST SIDE AVENUE",1,"342JC001",197
4,9,416,"WEST SIDE AVENUE",1,"342JC007",197
4,9,417,"WEST SIDE AVENUE",1,"342JC003",197
4,9,418,"WEST SIDE AVENUE",1,"342JC005",197
4,9,419,"WEST SIDE AVENUE",1,"342JC009",197
4,9,420,"WEST SIDE AVENUE",1,"342JC001",197
4,9,421,"WEST SIDE AVENUE",1,"342JC007",197
4,9,422,"WEST SIDE AVENUE",1,"342JC003",197
4,9,423,"WEST SIDE AVENUE",1,"342JC005",197
4,9,424,"WEST SIDE AVENUE",1,"342JC009",197
4,9,425,"WEST SIDE AVENUE",1,"342JC001",197
4,9,426,"WEST SIDE AVENUE",1,"342JC007",197
4,9,427,"WEST SIDE AVENUE",1,"342JC003",197
4,9,428,"WEST SIDE AVENUE",1,"342JC005",197
4,9,429,"WEST SIDE AVENUE",1,"342JC001",197
4,10,430,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,431,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,432,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,433,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,434,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,435,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,436,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,437,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,438,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,439,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,440,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,441,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,442,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,443,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,444,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,445,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,446,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,447,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,448,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,449,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,450,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,451,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,452,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,453,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,454,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,455,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,456,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,457,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,458,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,459,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,460,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,461,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,462,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,463,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,464,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,465,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,466,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,467,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,468,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,469,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,470,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,471,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,472,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,473,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,474,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,475,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,476,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,477,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,478,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,479,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,480,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,481,"HOBOKEN TERMINAL ",0,"342JC008",198
4,10,482,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,483,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,484,"HOBOKEN TERMINAL ",0,"342JC004",198
4,10,485,"HOBOKEN TERMINAL ",0,"342JC006",198
4,10,486,"HOBOKEN TERMINAL ",0,"342JC002",198
4,10,487,"TONNELLE AVENUE",0,"342JC005",199
4,10,488,"TONNELLE AVENUE",0,"342JC009",199
4,10,489,"TONNELLE AVENUE",0,"342JC001",199
4,10,490,"TONNELLE AVENUE",0,"342JC007",199
4,10,491,"TONNELLE AVENUE",0,"342JC003",199
4,10,492,"TONNELLE AVENUE",0,"342JC005",199
4,10,493,"TONNELLE AVENUE",0,"342JC009",199
4,10,494,"TONNELLE AVENUE",0,"342JC001",199
4,10,495,"TONNELLE AVENUE",0,"342JC007",199
4,10,496,"TONNELLE AVENUE",0,"342JC003",199
4,10,497,"TONNELLE AVENUE",0,"342JC005",199
4,10,498,"TONNELLE AVENUE",0,"342JC009",199
4,10,499,"TONNELLE AVENUE",0,"342JC001",199
4,10,500,"TONNELLE AVENUE",0,"342JC007",199
4,10,501,"TONNELLE AVENUE",0,"342JC003",199
4,10,502,"TONNELLE AVENUE",0,"342JC005",199
4,10,503,"TONNELLE AVENUE",0,"342JC009",199
4,10,504,"TONNELLE AVENUE",0,"342JC001",199
4,10,505,"TONNELLE AVENUE",0,"342JC007",199
4,10,506,"TONNELLE AVENUE",0,"342JC003",199
4,10,507,"TONNELLE AVENUE",0,"342JC005",199
4,10,508,"TONNELLE AVENUE",0,"342JC009",199
4,10,509,"TONNELLE AVENUE",0,"342JC001",199
4,10,510,"TONNELLE AVENUE",0,"342JC007",199
