route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,4,108,"NEW YORK PENN STATION",0,"9208",108
3,4,109,"NEW YORK PENN STATION",0,"9212",109
3,4,110,"NEW YORK PENN STATION",0,"9216",110
3,4,111,"NEW YORK PENN STATION",0,"9228",111
3,4,112,"NEW YORK PENN STATION",0,"9230",112
3,4,113,"NEW YORK PENN STATION",0,"9232",113
3,4,114,"NEW YORK PENN STATION",0,"9236",114
3,4,115,"NEW YORK PENN STATION",0,"9204",115
3,5,116,"HOBOKEN",0,"0544",116
3,4,117,"HOBOKEN",0,"9530",117
3,5,118,"HOBOKEN",0,"0530",118
3,5,119,"HOBOKEN",0,"0538",119
3,6,120,"HOBOKEN",0,"0510",120
3,6,121,"HOBOKEN",0,"0514",121
3,6,122,"HOBOKEN",0,"0518",122
3,6,123,"HOBOKEN",0,"0522",123
3,6,124,"HOBOKEN",0,"0526",124
3,6,125,"HOBOKEN",0,"0534",125
3,3,126,"MSU",1,"6201",126
3,1,127,"BAY STREET",1,"0509",127
3,1,128,"BAY STREET",1,"0513",128
3,1,129,"BAY STREET",1,"0515",129
3,1,130,"BAY STREET",1,"0519",130
3,1,131,"BAY STREET",1,"0523",131
3,1,132,"BAY STREET",1,"0527",132
3,1,133,"BAY STREET",1,"0531",133
3,1,134,"BAY STREET",1,"0535",134
3,1,135,"BAY STREET",1,"0539",135
3,1,136,"BAY STREET",1,"0545",136
3,3,137,"MSU",1,"0211",137
3,3,138,"MSU",1,"6263",138
3,3,139,"MSU",1,"6279",139
3,3,140,"MSU",1,"6213",140
3,3,141,"MSU",1,"0267",141
3,3,142,"MSU",1,"0275",142
3,3,143,"MSU",1,"6273",143
3,3,144,"MSU",1,"6215",144
3,3,145,"MSU",1,"6227",145
3,3,146,"MSU",1,"6297",146
3,3,147,"MSU",1,"6299",147
3,3,148,"MSU",1,"6219",148
3,3,149,"MSU",1,"6233",149
3,3,150,"MSU",1,"6237",150
3,3,151,"MSU",1,"6241",151
3,3,152,"MSU",1,"6245",152
3,3,153,"MSU",1,"6251",153
3,3,154,"MSU",1,"6253",154
3,3,155,"MSU",1,"6283",155
3,3,156,"MSU",1,"6291",156
3,3,157,"MSU",1,"6293",157
3,3,158,"MSU",1,"6295",158
3,3,159,"MSU",1,"6231",159
3,3,160,"MSU",1,"6209",160
3,4,161,"MSU",1,"9509",161
3,4,162,"MSU",1,"9539",162
3,4,163,"MSU",1,"9545",163
3,4,164,"MSU",1,"9213",164
3,4,165,"MSU",1,"9215",165
3,4,166,"MSU",1,"9219",166
3,4,167,"MSU",1,"9221",167
3,4,168,"MSU",1,"9223",168
3,4,169,"MSU",1,"9225",169
3,4,170,"MSU",1,"9297",170
3,4,171,"MSU",1,"9299",171
3,4,172,"MSU",1,"9237",172
3,4,173,"MSU",1,"9241",173
3,5,174,"BAY STREET",1,"0509",174
3,5,175,"BAY STREET",1,"0539",175
3,5,176,"BAY STREET",1,"0545",176
3,6,177,"BAY STREET",1,"0513",177
3,6,178,"BAY STREET",1,"0515",178
3,6,179,"BAY STREET",1,"0519",179
3,6,180,"BAY STREET",1,"0523",180
3,6,181,"BAY STREET",1,"0527",181
3,6,182,"BAY STREET",1,"0531",182
3,6,183,"BAY STREET",1,"0535",183
4,7,184,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,185,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,186,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,187,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,188,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,189,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,190,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,191,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,192,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,193,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,194,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,195,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,196,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,197,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,198,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,199,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,200,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,201,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,202,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,203,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,204,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,205,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,206,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,207,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,208,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,209,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,210,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,211,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,212,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,213,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,214,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,215,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,216,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,217,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,218,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,219,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,220,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,221,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,222,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,223,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,224,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,225,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,226,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,227,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,228,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,229,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,230,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,231,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,232,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,233,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,234,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,235,"HOBOKEN TERMINAL",0,"342JC008",184
4,7,236,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,237,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,238,"HOBOKEN TERMINAL",0,"342JC004",184
4,7,239,"HOBOKEN TERMINAL",0,"342JC006",184
4,7,240,"HOBOKEN TERMINAL",0,"342JC002",184
4,7,241,"TONNELLE AVENUE",0,"342JC005",185
4,7,242,"TONNELLE AVENUE",0,"342JC009",185
4,7,243,"TONNELLE AVENUE",0,"342JC001",185
4,7,244,"TONNELLE AVENUE",0,"342JC007",185
4,7,245,"TONNELLE AVENUE",0,"342JC003",185
4,7,246,"TONNELLE AVENUE",0,"342JC005",185
4,7,247,"TONNELLE AVENUE",0,"342JC009",185
4,7,248,"TONNELLE AVENUE",0,"342JC001",185
4,7,249,"TONNELLE AVENUE",0,"342JC007",185
4,7,250,"TONNELLE AVENUE",0,"342JC003",185
4,7,251,"TONNELLE AVENUE",0,"342JC005",185
4,7,252,"TONNELLE AVENUE",0,"342JC009",185
4,7,253,"TONNELLE AVENUE",0,"342JC001",185
4,7,254,"TONNELLE AVENUE",0,"342JC007",185
4,7,255,"TONNELLE AVENUE",0,"342JC003",185
4,7,256,"TONNELLE AVENUE",0,"342JC005",185
4,7,257,"TONNELLE AVENUE",0,"342JC009",185
4,7,258,"TONNELLE AVENUE",0,"342JC001",185
4,7,259,"TONNELLE AVENUE",0,"342JC007",185
4,7,260,"TONNELLE AVENUE",0,"342JC003",185
4,7,261,"TONNELLE AVENUE",0,"342JC005",185
4,7,262,"TONNELLE AVENUE",0,"342JC009",185
4,7,263,"TONNELLE AVENUE",0,"342JC001",185
4,7,264,"TONNELLE AVENUE",0,"342JC007",185
4,7,265,"TONNELLE AVENUE",0,"342JC003",185
4,7,266,"TONNELLE AVENUE",0,"342JC005",185
4,7,267,"TONNELLE AVENUE",0,"342JC009",185
4,7,268,"TONNELLE AVENUE",0,"342JC001",185
4,7,269,"TONNELLE AVENUE",0,"342JC007",185
4,7,270,"TONNELLE AVENUE",0,"342JC003",185
4,7,271,"TONNELLE AVENUE",0,"342JC005",185
4,7,272,"TONNELLE AVENUE",0,"342JC009",185
4,7,273,"TONNELLE AVENUE",0,"342JC001",185
4,7,274,"TONNELLE AVENUE",0,"342JC007",185
4,7,275,"TONNELLE AVENUE",0,"342JC003",185
4,7,276,"TONNELLE AVENUE",0,"342JC005",185
4,7,277,"TONNELLE AVENUE",0,"342JC009",185
4,7,278,"TONNELLE AVENUE",0,"342JC001",185
4,7,279,"TONNELLE AVENUE",0,"342JC007",185
4,7,280,"TONNELLE AVENUE",0,"342JC003",185
4,7,281,"TONNELLE AVENUE",0,"342JC005",185
4,7,282,"TONNELLE AVENUE",0,"342JC009",185
4,7,283,"TONNELLE AVENUE",0,"342JC001",185
4,7,284,"TONNELLE AVENUE",0,"342JC007",185
4,7,285,"TONNELLE AVENUE",0,"342JC003",185
4,7,286,"TONNELLE AVENUE",0,"342JC005",185
4,7,287,"TONNELLE AVENUE",0,"342JC009",185
4,7,288,"TONNELLE AVENUE",0,"342JC001",185
4,7,289,"TONNELLE AVENUE",0,"342JC007",185
4,7,290,"TONNELLE AVENUE",0,"342JC003",185
4,7,291,"TONNELLE AVENUE",0,"342JC005",185
4,7,292,"TONNELLE AVENUE",0,"342JC009",185
4,7,293,"TONNELLE AVENUE",0,"342JC001",185
4,7,294,"TONNELLE AVENUE",0,"342JC007",185
4,7,295,"TONNELLE AVENUE",0,"342JC003",185
4,7,296,"TONNELLE AVENUE",0,"342JC005",185
4,7,297,"TONNELLE AVENUE",0,"342JC001",185
4,7,298,"HOBOKEN TERMINAL",0,"342JC002",186
4,7,299,"HOBOKEN TERMINAL",0,"342JC004",186
4,7,300,"HOBOKEN TERMINAL",0,"342JC008",186
4,7,301,"TONNELLE AVENUE ",0,"342JC003",187
4,7,302,"8TH STREET ",1,"342JC002",188
4,7,303,"8TH STREET ",1,"342JC004",188
4,7,304,"8TH STREET ",1,"342JC008",188
4,7,305,"8TH STREET ",1,"342JC006",188
4,7,306,"8TH STREET ",1,"342JC002",188
4,7,307,"8TH STREET ",1,"342JC004",188
4,7,308,"8TH STREET ",1,"342JC008",188
4,7,309,"8TH STREET ",1,"342JC006",188
4,7,310,"8TH STREET ",1,"342JC002",188
4,7,311,"8TH STREET ",1,"342JC004",188
4,7,312,"8TH STREET ",1,"342JC008",188
4,7,313,"8TH STREET ",1,"342JC006",188
4,7,314,"8TH STREET ",1,"342JC002",188
4,7,315,"8TH STREET ",1,"342JC004",188
4,7,316,"8TH STREET ",1,"342JC008",188
4,7,317,"8TH STREET ",1,"342JC006",188
4,7,318,"8TH STREET ",1,"342JC002",188
4,7,319,"8TH STREET ",1,"342JC004",188
4,7,320,"8TH STREET ",1,"342JC008",188
4,7,321,"8TH STREET ",1,"342JC006",188
4,7,322,"8TH STREET ",1,"342JC002",188
4,7,323,"8TH STREET ",1,"342JC004",188
4,7,324,"8TH STREET ",1,"342JC008",188
4,7,325,"8TH STREET ",1,"342JC006",188
4,7,326,"8TH STREET ",1,"342JC002",188
4,7,327,"8TH STREET ",1,"342JC004",188
4,7,328,"8TH STREET ",1,"342JC008",188
4,7,329,"8TH STREET ",1,"342JC006",188
4,7,330,"8TH STREET ",1,"342JC002",188
4,7,331,"8TH STREET ",1,"342JC004",188
4,7,332,"8TH STREET ",1,"342JC008",188
4,7,333,"8TH STREET ",1,"342JC006",188
4,7,334,"8TH STREET ",1,"342JC002",188
4,7,335,"8TH STREET ",1,"342JC004",188
4,7,336,"8TH STREET ",1,"342JC008",188
4,7,337,"8TH STREET ",1,"342JC006",188
4,7,338,"8TH STREET ",1,"342JC002",188
4,7,339,"8TH STREET ",1,"342JC004",188
4,7,340,"8TH STREET ",1,"342JC008",188
4,7,341,"8TH STREET ",1,"342JC006",188
4,7,342,"8TH STREET ",1,"342JC002",188
4,7,343,"8TH STREET ",1,"342JC004",188
4,7,344,"8TH STREET ",1,"342JC008",188
4,7,345,"8TH STREET ",1,"342JC006",188
4,7,346,"8TH STREET ",1,"342JC002",188
4,7,347,"8TH STREET ",1,"342JC004",188
4,7,348,"8TH STREET ",1,"342JC008",188
4,7,349,"8TH STREET ",1,"342JC006",188
4,7,350,"8TH STREET ",1,"342JC002",188
4,7,351,"8TH STREET ",1,"342JC004",188
4,7,352,"8TH STREET ",1,"342JC008",188
4,7,353,"8TH STREET ",1,"342JC006",188
4,7,354,"8TH STREET ",1,"342JC002",188
4,7,355,"8TH STREET ",1,"342JC004",188
4,7,356,"8TH STREET ",1,"342JC008",188
4,7,357,"8TH STREET ",1,"342JC006",188
4,7,358,"8TH STREET ",1,"342JC002",188
4,7,359,"8TH STREET ",1,"342JC004",188
4,7,360,"8TH STREET ",1,"342JC006",188
4,7,361,"8TH STREET ",1,"342JC002",188
4,7,362,"WEST SIDE AVENUE",1,"342JC009",189
4,7,363,"WEST SIDE AVENUE",1,"342JC001",190
4,7,364,"WEST SIDE AVENUE",1,"342JC007",190
4,7,365,"WEST SIDE AVENUE",1,"342JC003",190
4,7,366,"WEST SIDE AVENUE",1,"342JC005",190
4,7,367,"WEST SIDE AVENUE",1,"342JC009",190
4,7,368,"WEST SIDE AVENUE",1,"342JC001",190
4,7,369,"WEST SIDE AVENUE",1,"342JC007",190
4,7,370,"WEST SIDE AVENUE",1,"342JC003",190
4,7,371,"WEST SIDE AVENUE",1,"342JC005",190
4,7,372,"WEST SIDE AVENUE",1,"342JC009",190
4,7,373,"WEST SIDE AVENUE",1,"342JC001",190
4,7,374,"WEST SIDE AVENUE",1,"342JC007",190
4,7,375,"WEST SIDE AVENUE",1,"342JC003",190
4,7,376,"WEST SIDE AVENUE",1,"342JC005",190
4,7,377,"WEST SIDE AVENUE",1,"342JC009",190
4,7,378,"WEST SIDE AVENUE",1,"342JC001",190
4,7,379,"WEST SIDE AVENUE",1,"342JC007",190
4,7,380,"WEST SIDE AVENUE",1,"342JC003",190
4,7,381,"WEST SIDE AVENUE",1,"342JC005",190
4,7,382,"WEST SIDE AVENUE",1,"342JC009",190
4,7,383,"WEST SIDE AVENUE",1,"342JC001",190
4,7,384,"WEST SIDE AVENUE",1,"342JC007",190
4,7,385,"WEST SIDE AVENUE",1,"342JC003",190
4,7,386,"WEST SIDE AVENUE",1,"342JC005",190
4,7,387,"WEST SIDE AVENUE",1,"342JC009",190
4,7,388,"WEST SIDE AVENUE",1,"342JC001",190
4,7,389,"WEST SIDE AVENUE",1,"342JC007",190
4,7,390,"WEST SIDE AVENUE",1,"342JC003",190
4,7,391,"WEST SIDE AVENUE",1,"342JC005",190
4,7,392,"WEST SIDE AVENUE",1,"342JC009",190
4,7,393,"WEST SIDE AVENUE",1,"342JC001",190
4,7,394,"WEST SIDE AVENUE",1,"342JC007",190
4,7,395,"WEST SIDE AVENUE",1,"342JC003",190
4,7,396,"WEST SIDE AVENUE",1,"342JC005",190
4,7,397,"WEST SIDE AVENUE",1,"342JC009",190
4,7,398,"WEST SIDE AVENUE",1,"342JC001",190
4,7,399,"WEST SIDE AVENUE",1,"342JC007",190
4,7,400,"WEST SIDE AVENUE",1,"342JC003",190
4,7,401,"WEST SIDE AVENUE",1,"342JC005",190
4,7,402,"WEST SIDE AVENUE",1,"342JC009",190
4,7,403,"WEST SIDE AVENUE",1,"342JC001",190
4,7,404,"WEST SIDE AVENUE",1,"342JC007",190
4,7,405,"WEST SIDE AVENUE",1,"342JC003",190
4,7,406,"WEST SIDE AVENUE",1,"342JC005",190
4,7,407,"WEST SIDE AVENUE",1,"342JC009",190
4,7,408,"WEST SIDE AVENUE",1,"342JC001",190
4,7,409,"WEST SIDE AVENUE",1,"342JC007",190
4,7,410,"WEST SIDE AVENUE",1,"342JC003",190
4,7,411,"WEST SIDE AVENUE",1,"342JC005",190
4,7,412,"WEST SIDE AVENUE",1,"342JC009",190
4,7,413,"WEST SIDE AVENUE",1,"342JC001",190
4,7,414,"WEST SIDE AVENUE",1,"342JC007",190
4,7,415,"WEST SIDE AVENUE",1,"342JC003",190
4,7,416,"WEST SIDE AVENUE",1,"342JC005",190
4,7,417,"WEST SIDE AVENUE",1,"342JC009",190
4,7,418,"WEST SIDE AVENUE",1,"342JC001",190
4,7,419,"WEST SIDE AVENUE",1,"342JC007",190
4,7,420,"WEST SIDE AVENUE",1,"342JC003",190
4,7,421,"WEST SIDE AVENUE",1,"342JC005",190
4,7,422,"WEST SIDE AVENUE",1,"342JC001",190
4,8,423,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,424,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,425,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,426,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,427,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,428,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,429,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,430,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,431,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,432,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,433,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,434,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,435,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,436,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,437,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,438,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,439,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,440,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,441,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,442,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,443,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,444,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,445,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,446,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,447,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,448,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,449,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,450,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,451,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,452,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,453,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,454,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,455,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,456,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,457,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,458,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,459,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,460,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,461,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,462,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,463,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,464,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,465,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,466,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,467,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,468,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,469,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,470,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,471,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,472,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,473,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,474,"HOBOKEN TERMINAL ",0,"342JC008",191
4,8,475,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,476,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,477,"HOBOKEN TERMINAL ",0,"342JC004",191
4,8,478,"HOBOKEN TERMINAL ",0,"342JC006",191
4,8,479,"HOBOKEN TERMINAL ",0,"342JC002",191
4,8,480,"TONNELLE AVENUE",0,"342JC005",192
4,8,481,"TONNELLE AVENUE",0,"342JC009",192
4,8,482,"TONNELLE AVENUE",0,"342JC001",192
4,8,483,"TONNELLE AVENUE",0,"342JC007",192
4,8,484,"TONNELLE AVENUE",0,"342JC003",192
4,8,485,"TONNELLE AVENUE",0,"342JC005",192
4,8,486,"TONNELLE AVENUE",0,"342JC009",192
4,8,487,"TONNELLE AVENUE",0,"342JC001",192
4,8,488,"TONNELLE AVENUE",0,"342JC007",192
4,8,489,"TONNELLE AVENUE",0,"342JC003",192
4,8,490,"TONNELLE AVENUE",0,"342JC005",192
4,8,491,"TONNELLE AVENUE",0,"342JC009",192
4,8,492,"TONNELLE AVENUE",0,"342JC001",192
4,8,493,"TONNELLE AVENUE",0,"342JC007",192
4,8,494,"TONNELLE AVENUE",0,"342JC003",192
4,8,495,"TONNELLE AVENUE",0,"342JC005",192
4,8,496,"TONNELLE AVENUE",0,"342JC009",192
4,8,497,"TONNELLE AVENUE",0,"342JC001",192
4,8,498,"TONNELLE AVENUE",0,"342JC007",192
4,8,499,"TONNELLE AVENUE",0,"342JC003",192
4,8,500,"TONNELLE AVENUE",0,"342JC005",192
4,8,501,"TONNELLE AVENUE",0,"342JC009",192
4,8,502,"TONNELLE AVENUE",0,"342JC001",192
4,8,503,"TONNELLE AVENUE",0,"342JC007",192
4,8,504,"TONNELLE AVENUE",0,"342JC003",192
4,8,505,"TONNELLE AVENUE",0,"342JC005",192
4,8,506,"TONNELLE AVENUE",0,"342JC009",192
4,8,507,"TONNELLE AVENUE",0,"342JC001",192
4,8,508,"TONNELLE AVENUE",0,"342JC007",192
4,8,509,"TONNELLE AVENUE",0,"342JC003",192
