route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,5,90,"HOBOKEN",0,"1070",90
3,5,91,"HOBOKEN",0,"1006",91
3,5,92,"HOBOKEN",0,"1074",92
3,6,93,"HOBOKEN",0,"1090",93
3,6,94,"HOBOKEN",0,"1092",94
3,6,95,"HOBOKEN",0,"1094",95
3,4,96,"LAKE HOPATCONG",1,"1091",96
3,4,97,"LAKE HOPATCONG",1,"1093",97
3,4,98,"LAKE HOPATCONG",1,"1095",98
3,5,99,"DOVER",1,"1009",99
3,5,100,"MOUNT OLIVE",1,"1055",100
3,5,101,"DENVILLE",1,"1003",101
3,5,102,"LAKE HOPATCONG",1,"1011",102
3,5,103,"DOVER",1,"1001",103
3,5,104,"HACKETTSTOWN",1,"1079",104
3,5,105,"MOUNT OLIVE",1,"1061",105
3,5,106,"HACKETTSTOWN",1,"1085",106
3,5,107,"HACKETTSTOWN",1,"1087",107
3,6,108,"LAKE HOPATCONG",1,"1091",108
3,6,109,"LAKE HOPATCONG",1,"1093",109
3,6,110,"LAKE HOPATCONG",1,"1095",110
4,4,111,"NEW YORK PENN STATION",0,"9200",111
4,4,112,"NEW YORK PENN STATION",0,"9202",112
4,4,113,"NEW YORK PENN STATION",0,"9204",113
4,4,114,"HOBOKEN",0,"9530",114
4,7,115,"HOBOKEN",0,"0544",115
4,8,116,"HOBOKEN",0,"0530",116
4,1,117,"HOBOKEN",0,"0510",117
4,1,118,"HOBOKEN",0,"0514",118
4,1,119,"HOBOKEN",0,"0518",119
4,1,120,"HOBOKEN",0,"0522",120
4,1,121,"HOBOKEN",0,"0526",121
4,1,122,"HOBOKEN",0,"0534",122
4,1,123,"HOBOKEN",0,"0538",123
4,5,124,"HOBOKEN",0,"0262",124
4,5,125,"NEW YORK PENN STATION",0,"6210",125
4,5,126,"HOBOKEN",0,"0204",126
4,5,127,"HOBOKEN",0,"0246",127
4,5,128,"NEW YORK PENN STATION",0,"6252",128
4,5,129,"HOBOKEN",0,"0208",129
4,5,130,"HOBOKEN",0,"0212",130
4,5,131,"NEW YORK PENN STATION",0,"6206",131
4,5,132,"NEW YORK PENN STATION",0,"6214",132
4,5,133,"NEW YORK PENN STATION",0,"6278",133
4,5,134,"NEW YORK PENN STATION",0,"6280",134
4,5,135,"NEW YORK PENN STATION",0,"6202",135
4,5,136,"NEW YORK PENN STATION",0,"6204",136
4,5,137,"NEW YORK PENN STATION",0,"6222",137
4,5,138,"NEW YORK PENN STATION",0,"6226",138
4,5,139,"NEW YORK PENN STATION",0,"6230",139
4,5,140,"NEW YORK PENN STATION",0,"6234",140
4,5,141,"NEW YORK PENN STATION",0,"6238",141
4,5,142,"NEW YORK PENN STATION",0,"6242",142
4,5,143,"NEW YORK PENN STATION",0,"6248",143
4,5,144,"NEW YORK PENN STATION",0,"6258",144
4,5,145,"NEW YORK PENN STATION",0,"6264",145
4,5,146,"NEW YORK PENN STATION",0,"6274",146
4,5,147,"NEW YORK PENN STATION",0,"6216",147
4,5,148,"NEW YORK PENN STATION",0,"6270",148
4,5,149,"NEW YORK PENN STATION",0,"6200",149
4,6,150,"HOBOKEN",0,"9540",150
4,6,151,"HOBOKEN",0,"9544",151
4,6,152,"NEW YORK PENN STATION",0,"9298",152
4,6,153,"NEW YORK PENN STATION",0,"9290",153
4,6,154,"NEW YORK PENN STATION",0,"9292",154
4,6,155,"NEW YORK PENN STATION",0,"9208",155
4,6,156,"NEW YORK PENN STATION",0,"9212",156
4,6,157,"NEW YORK PENN STATION",0,"9216",157
4,6,158,"NEW YORK PENN STATION",0,"9228",158
4,6,159,"NEW YORK PENN STATION",0,"9230",159
4,6,160,"NEW YORK PENN STATION",0,"9232",160
4,6,161,"NEW YORK PENN STATION",0,"9236",161
4,6,162,"NEW YORK PENN STATION",0,"9204",162
4,9,163,"HOBOKEN",0,"0544",163
4,9,164,"HOBOKEN",0,"0530",164
4,10,165,"HOBOKEN",0,"0514",165
4,10,166,"HOBOKEN",0,"0518",166
4,10,167,"HOBOKEN",0,"0522",167
4,10,168,"HOBOKEN",0,"0526",168
4,10,169,"HOBOKEN",0,"0534",169
4,6,170,"HOBOKEN",0,"9530",170
4,9,171,"HOBOKEN",0,"0538",171
4,10,172,"HOBOKEN",0,"0510",172
4,5,173,"MSU",1,"6201",173
4,4,174,"MSU",1,"9225",174
4,4,175,"MSU",1,"9227",175
4,4,176,"MSU",1,"9229",176
4,7,177,"BAY STREET",1,"0509",177
4,1,178,"BAY STREET",1,"0513",178
4,1,179,"BAY STREET",1,"0515",179
4,1,180,"BAY STREET",1,"0519",180
4,1,181,"BAY STREET",1,"0523",181
4,1,182,"BAY STREET",1,"0527",182
4,1,183,"BAY STREET",1,"0531",183
4,1,184,"BAY STREET",1,"0535",184
4,1,185,"BAY STREET",1,"0539",185
4,1,186,"BAY STREET",1,"0545",186
4,5,187,"MSU",1,"6263",187
4,5,188,"MSU",1,"6213",188
4,5,189,"MSU",1,"0267",189
4,5,190,"MSU",1,"0275",190
4,5,191,"MSU",1,"6273",191
4,5,192,"MSU",1,"6279",192
4,5,193,"MSU",1,"6215",193
4,5,194,"MSU",1,"6227",194
4,5,195,"MSU",1,"6297",195
4,5,196,"MSU",1,"6299",196
4,5,197,"MSU",1,"6219",197
4,5,198,"MSU",1,"6233",198
4,5,199,"MSU",1,"6237",199
4,5,200,"MSU",1,"6241",200
4,5,201,"MSU",1,"6245",201
4,5,202,"MSU",1,"6251",202
4,5,203,"MSU",1,"6253",203
4,5,204,"MSU",1,"6283",204
4,5,205,"MSU",1,"6291",205
4,5,206,"MSU",1,"6293",206
4,5,207,"MSU",1,"6295",207
4,5,208,"MSU",1,"6231",208
4,5,209,"MSU",1,"6209",209
4,5,210,"MSU",1,"0211",210
4,6,211,"MSU",1,"9509",211
4,6,212,"MSU",1,"9539",212
4,6,213,"MSU",1,"9545",213
4,6,214,"MSU",1,"9293",214
4,6,215,"MSU",1,"9213",215
4,6,216,"MSU",1,"9215",216
4,6,217,"MSU",1,"9219",217
4,6,218,"MSU",1,"9221",218
4,6,219,"MSU",1,"9223",219
4,6,220,"MSU",1,"9225",220
4,6,221,"MSU",1,"9297",221
4,6,222,"MSU",1,"9299",222
4,6,223,"MSU",1,"9237",223
4,6,224,"MSU",1,"9241",224
4,9,225,"BAY STREET",1,"0539",225
4,10,226,"BAY STREET",1,"0513",226
4,10,227,"BAY STREET",1,"0515",227
4,10,228,"BAY STREET",1,"0523",228
4,10,229,"BAY STREET",1,"0527",229
4,10,230,"BAY STREET",1,"0531",230
4,10,231,"BAY STREET",1,"0535",231
4,9,232,"BAY STREET",1,"0509",232
4,9,233,"BAY STREET",1,"0545",233
4,10,234,"BAY STREET",1,"0519",234
5,11,235,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,236,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,237,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,238,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,239,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,240,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,241,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,242,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,243,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,244,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,245,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,246,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,247,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,248,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,249,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,250,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,251,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,252,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,253,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,254,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,255,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,256,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,257,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,258,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,259,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,260,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,261,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,262,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,263,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,264,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,265,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,266,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,267,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,268,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,269,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,270,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,271,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,272,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,273,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,274,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,275,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,276,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,277,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,278,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,279,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,280,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,281,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,282,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,283,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,284,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,285,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,286,"HOBOKEN TERMINAL",0,"342JC008",235
5,11,287,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,288,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,289,"HOBOKEN TERMINAL",0,"342JC004",235
5,11,290,"HOBOKEN TERMINAL",0,"342JC006",235
5,11,291,"HOBOKEN TERMINAL",0,"342JC002",235
5,11,292,"TONNELLE AVENUE",0,"342JC005",236
5,11,293,"TONNELLE AVENUE",0,"342JC009",236
5,11,294,"TONNELLE AVENUE",0,"342JC001",236
5,11,295,"TONNELLE AVENUE",0,"342JC007",236
5,11,296,"TONNELLE AVENUE",0,"342JC003",236
5,11,297,"TONNELLE AVENUE",0,"342JC005",236
5,11,298,"TONNELLE AVENUE",0,"342JC009",236
5,11,299,"TONNELLE AVENUE",0,"342JC001",236
5,11,300,"TONNELLE AVENUE",0,"342JC007",236
5,11,301,"TONNELLE AVENUE",0,"342JC003",236
5,11,302,"TONNELLE AVENUE",0,"342JC005",236
5,11,303,"TONNELLE AVENUE",0,"342JC009",236
5,11,304,"TONNELLE AVENUE",0,"342JC001",236
5,11,305,"TONNELLE AVENUE",0,"342JC007",236
5,11,306,"TONNELLE AVENUE",0,"342JC003",236
5,11,307,"TONNELLE AVENUE",0,"342JC005",236
5,11,308,"TONNELLE AVENUE",0,"342JC009",236
5,11,309,"TONNELLE AVENUE",0,"342JC001",236
5,11,310,"TONNELLE AVENUE",0,"342JC007",236
5,11,311,"TONNELLE AVENUE",0,"342JC003",236
5,11,312,"TONNELLE AVENUE",0,"342JC005",236
5,11,313,"TONNELLE AVENUE",0,"342JC009",236
5,11,314,"TONNELLE AVENUE",0,"342JC001",236
5,11,315,"TONNELLE AVENUE",0,"342JC007",236
5,11,316,"TONNELLE AVENUE",0,"342JC003",236
5,11,317,"TONNELLE AVENUE",0,"342JC005",236
5,11,318,"TONNELLE AVENUE",0,"342JC009",236
5,11,319,"TONNELLE AVENUE",0,"342JC001",236
5,11,320,"TONNELLE AVENUE",0,"342JC007",236
5,11,321,"TONNELLE AVENUE",0,"342JC003",236
5,11,322,"TONNELLE AVENUE",0,"342JC005",236
5,11,323,"TONNELLE AVENUE",0,"342JC009",236
5,11,324,"TONNELLE AVENUE",0,"342JC001",236
5,11,325,"TONNELLE AVENUE",0,"342JC007",236
5,11,326,"TONNELLE AVENUE",0,"342JC003",236
5,11,327,"TONNELLE AVENUE",0,"342JC005",236
5,11,328,"TONNELLE AVENUE",0,"342JC009",236
5,11,329,"TONNELLE AVENUE",0,"342JC001",236
5,11,330,"TONNELLE AVENUE",0,"342JC007",236
5,11,331,"TONNELLE AVENUE",0,"342JC003",236
5,11,332,"TONNELLE AVENUE",0,"342JC005",236
5,11,333,"TONNELLE AVENUE",0,"342JC009",236
5,11,334,"TONNELLE AVENUE",0,"342JC001",236
5,11,335,"TONNELLE AVENUE",0,"342JC007",236
5,11,336,"TONNELLE AVENUE",0,"342JC003",236
5,11,337,"TONNELLE AVENUE",0,"342JC005",236
5,11,338,"TONNELLE AVENUE",0,"342JC009",236
5,11,339,"TONNELLE AVENUE",0,"342JC001",236
5,11,340,"TONNELLE AVENUE",0,"342JC007",236
5,11,341,"TONNELLE AVENUE",0,"342JC003",236
5,11,342,"TONNELLE AVENUE",0,"342JC005",236
5,11,343,"TONNELLE AVENUE",0,"342JC009",236
5,11,344,"TONNELLE AVENUE",0,"342JC001",236
5,11,345,"TONNELLE AVENUE",0,"342JC007",236
5,11,346,"TONNELLE AVENUE",0,"342JC003",236
5,11,347,"TONNELLE AVENUE",0,"342JC005",236
5,11,348,"TONNELLE AVENUE",0,"342JC001",236
5,11,349,"HOBOKEN TERMINAL",0,"342JC002",237
5,11,350,"HOBOKEN TERMINAL",0,"342JC004",237
5,11,351,"HOBOKEN TERMINAL",0,"342JC008",237
5,11,352,"TONNELLE AVENUE",0,"342JC003",238
5,11,353,"8TH STREET",1,"342JC002",239
5,11,354,"8TH STREET",1,"342JC004",239
5,11,355,"8TH STREET",1,"342JC008",239
5,11,356,"8TH STREET",1,"342JC006",239
5,11,357,"8TH STREET",1,"342JC002",239
5,11,358,"8TH STREET",1,"342JC004",239
5,11,359,"8TH STREET",1,"342JC008",239
5,11,360,"8TH STREET",1,"342JC006",239
5,11,361,"8TH STREET",1,"342JC002",239
5,11,362,"8TH STREET",1,"342JC004",239
5,11,363,"8TH STREET",1,"342JC008",239
5,11,364,"8TH STREET",1,"342JC006",239
5,11,365,"8TH STREET",1,"342JC002",239
5,11,366,"8TH STREET",1,"342JC004",239
5,11,367,"8TH STREET",1,"342JC008",239
5,11,368,"8TH STREET",1,"342JC006",239
5,11,369,"8TH STREET",1,"342JC002",239
5,11,370,"8TH STREET",1,"342JC004",239
5,11,371,"8TH STREET",1,"342JC008",239
5,11,372,"8TH STREET",1,"342JC006",239
5,11,373,"8TH STREET",1,"342JC002",239
5,11,374,"8TH STREET",1,"342JC004",239
5,11,375,"8TH STREET",1,"342JC008",239
5,11,376,"8TH STREET",1,"342JC006",239
5,11,377,"8TH STREET",1,"342JC002",239
5,11,378,"8TH STREET",1,"342JC004",239
5,11,379,"8TH STREET",1,"342JC008",239
5,11,380,"8TH STREET",1,"342JC006",239
5,11,381,"8TH STREET",1,"342JC002",239
5,11,382,"8TH STREET",1,"342JC004",239
5,11,383,"8TH STREET",1,"342JC008",239
5,11,384,"8TH STREET",1,"342JC006",239
5,11,385,"8TH STREET",1,"342JC002",239
5,11,386,"8TH STREET",1,"342JC004",239
5,11,387,"8TH STREET",1,"342JC008",239
5,11,388,"8TH STREET",1,"342JC006",239
5,11,389,"8TH STREET",1,"342JC002",239
5,11,390,"8TH STREET",1,"342JC004",239
5,11,391,"8TH STREET",1,"342JC008",239
5,11,392,"8TH STREET",1,"342JC006",239
5,11,393,"8TH STREET",1,"342JC002",239
5,11,394,"8TH STREET",1,"342JC004",239
5,11,395,"8TH STREET",1,"342JC008",239
5,11,396,"8TH STREET",1,"342JC006",239
5,11,397,"8TH STREET",1,"342JC002",239
5,11,398,"8TH STREET",1,"342JC004",239
5,11,399,"8TH STREET",1,"342JC008",239
5,11,400,"8TH STREET",1,"342JC006",239
5,11,401,"8TH STREET",1,"342JC002",239
5,11,402,"8TH STREET",1,"342JC004",239
5,11,403,"8TH STREET",1,"342JC008",239
5,11,404,"8TH STREET",1,"342JC006",239
5,11,405,"8TH STREET",1,"342JC002",239
5,11,406,"8TH STREET",1,"342JC004",239
5,11,407,"8TH STREET",1,"342JC008",239
5,11,408,"8TH STREET",1,"342JC006",239
5,11,409,"8TH STREET",1,"342JC002",239
5,11,410,"8TH STREET",1,"342JC004",239
5,11,411,"8TH STREET",1,"342JC006",239
5,11,412,"8TH STREET",1,"342JC002",239
5,11,413,"WEST SIDE AVENUE",1,"342JC009",240
5,11,414,"WEST SIDE AVENUE",1,"342JC001",241
5,11,415,"WEST SIDE AVENUE",1,"342JC007",241
5,11,416,"WEST SIDE AVENUE",1,"342JC003",241
5,11,417,"WEST SIDE AVENUE",1,"342JC005",241
5,11,418,"WEST SIDE AVENUE",1,"342JC009",241
5,11,419,"WEST SIDE AVENUE",1,"342JC001",241
5,11,420,"WEST SIDE AVENUE",1,"342JC007",241
5,11,421,"WEST SIDE AVENUE",1,"342JC003",241
5,11,422,"WEST SIDE AVENUE",1,"342JC005",241
5,11,423,"WEST SIDE AVENUE",1,"342JC009",241
5,11,424,"WEST SIDE AVENUE",1,"342JC001",241
5,11,425,"WEST SIDE AVENUE",1,"342JC007",241
5,11,426,"WEST SIDE AVENUE",1,"342JC003",241
5,11,427,"WEST SIDE AVENUE",1,"342JC005",241
5,11,428,"WEST SIDE AVENUE",1,"342JC009",241
5,11,429,"WEST SIDE AVENUE",1,"342JC001",241
5,11,430,"WEST SIDE AVENUE",1,"342JC007",241
5,11,431,"WEST SIDE AVENUE",1,"342JC003",241
5,11,432,"WEST SIDE AVENUE",1,"342JC005",241
5,11,433,"WEST SIDE AVENUE",1,"342JC009",241
5,11,434,"WEST SIDE AVENUE",1,"342JC001",241
5,11,435,"WEST SIDE AVENUE",1,"342JC007",241
5,11,436,"WEST SIDE AVENUE",1,"342JC003",241
5,11,437,"WEST SIDE AVENUE",1,"342JC005",241
5,11,438,"WEST SIDE AVENUE",1,"342JC009",241
5,11,439,"WEST SIDE AVENUE",1,"342JC001",241
5,11,440,"WEST SIDE AVENUE",1,"342JC007",241
5,11,441,"WEST SIDE AVENUE",1,"342JC003",241
5,11,442,"WEST SIDE AVENUE",1,"342JC005",241
5,11,443,"WEST SIDE AVENUE",1,"342JC009",241
5,11,444,"WEST SIDE AVENUE",1,"342JC001",241
5,11,445,"WEST SIDE AVENUE",1,"342JC007",241
5,11,446,"WEST SIDE AVENUE",1,"342JC003",241
5,11,447,"WEST SIDE AVENUE",1,"342JC005",241
5,11,448,"WEST SIDE AVENUE",1,"342JC009",241
5,11,449,"WEST SIDE AVENUE",1,"342JC001",241
5,11,450,"WEST SIDE AVENUE",1,"342JC007",241
5,11,451,"WEST SIDE AVENUE",1,"342JC003",241
5,11,452,"WEST SIDE AVENUE",1,"342JC005",241
5,11,453,"WEST SIDE AVENUE",1,"342JC009",241
5,11,454,"WEST SIDE AVENUE",1,"342JC001",241
5,11,455,"WEST SIDE AVENUE",1,"342JC007",241
5,11,456,"WEST SIDE AVENUE",1,"342JC003",241
5,11,457,"WEST SIDE AVENUE",1,"342JC005",241
5,11,458,"WEST SIDE AVENUE",1,"342JC009",241
5,11,459,"WEST SIDE AVENUE",1,"342JC001",241
5,11,460,"WEST SIDE AVENUE",1,"342JC007",241
5,11,461,"WEST SIDE AVENUE",1,"342JC003",241
5,11,462,"WEST SIDE AVENUE",1,"342JC005",241
5,11,463,"WEST SIDE AVENUE",1,"342JC009",241
5,11,464,"WEST SIDE AVENUE",1,"342JC001",241
5,11,465,"WEST SIDE AVENUE",1,"342JC007",241
5,11,466,"WEST SIDE AVENUE",1,"342JC003",241
5,11,467,"WEST SIDE AVENUE",1,"342JC005",241
5,11,468,"WEST SIDE AVENUE",1,"342JC009",241
5,11,469,"WEST SIDE AVENUE",1,"342JC001",241
5,11,470,"WEST SIDE AVENUE",1,"342JC007",241
5,11,471,"WEST SIDE AVENUE",1,"342JC003",241
5,11,472,"WEST SIDE AVENUE",1,"342JC005",241
5,11,473,"WEST SIDE AVENUE",1,"342JC001",241
5,12,474,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,475,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,476,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,477,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,478,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,479,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,480,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,481,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,482,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,483,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,484,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,485,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,486,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,487,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,488,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,489,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,490,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,491,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,492,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,493,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,494,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,495,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,496,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,497,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,498,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,499,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,500,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,501,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,502,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,503,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,504,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,505,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,506,"HOBOKEN TERMINAL",0,"342JC006",242
