route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,8,111,"HOBOKEN",0,"0538",111
3,4,112,"HOBOKEN",0,"0262",112
3,5,113,"HOBOKEN",0,"0262",113
3,4,114,"NEW YORK PENN STATION",0,"6210",114
3,5,115,"NEW YORK PENN STATION",0,"6210",115
3,4,116,"HOBOKEN",0,"0246",116
3,5,117,"HOBOKEN",0,"0246",117
3,4,118,"NEW YORK PENN STATION",0,"6252",118
3,5,119,"NEW YORK PENN STATION",0,"6252",119
3,4,120,"HOBOKEN",0,"0204",120
3,5,121,"HOBOKEN",0,"0204",121
3,4,122,"HOBOKEN",0,"0208",122
3,5,123,"HOBOKEN",0,"0208",123
3,4,124,"HOBOKEN",0,"0212",124
3,5,125,"HOBOKEN",0,"0212",125
3,4,126,"NEW YORK PENN STATION",0,"6206",126
3,5,127,"NEW YORK PENN STATION",0,"6206",127
3,4,128,"NEW YORK PENN STATION",0,"6214",128
3,5,129,"NEW YORK PENN STATION",0,"6214",129
3,4,130,"NEW YORK PENN STATION",0,"6278",130
3,5,131,"NEW YORK PENN STATION",0,"6278",131
3,4,132,"NEW YORK PENN STATION",0,"6280",132
3,5,133,"NEW YORK PENN STATION",0,"6280",133
3,4,134,"NEW YORK PENN STATION",0,"6202",134
3,5,135,"NEW YORK PENN STATION",0,"6202",135
3,4,136,"NEW YORK PENN STATION",0,"6204",136
3,5,137,"NEW YORK PENN STATION",0,"6204",137
3,4,138,"NEW YORK PENN STATION",0,"6222",138
3,5,139,"NEW YORK PENN STATION",0,"6222",139
3,4,140,"NEW YORK PENN STATION",0,"6226",140
3,5,141,"NEW YORK PENN STATION",0,"6226",141
3,4,142,"NEW YORK PENN STATION",0,"6230",142
3,5,143,"NEW YORK PENN STATION",0,"6230",143
3,4,144,"NEW YORK PENN STATION",0,"6234",144
3,5,145,"NEW YORK PENN STATION",0,"6234",145
3,4,146,"NEW YORK PENN STATION",0,"6238",146
3,5,147,"NEW YORK PENN STATION",0,"6238",147
3,4,148,"NEW YORK PENN STATION",0,"6242",148
3,5,149,"NEW YORK PENN STATION",0,"6242",149
3,4,150,"NEW YORK PENN STATION",0,"6248",150
3,5,151,"NEW YORK PENN STATION",0,"6248",151
3,4,152,"NEW YORK PENN STATION",0,"6258",152
3,5,153,"NEW YORK PENN STATION",0,"6258",153
3,4,154,"NEW YORK PENN STATION",0,"6264",154
3,5,155,"NEW YORK PENN STATION",0,"6264",155
3,4,156,"NEW YORK PENN STATION",0,"6274",156
3,5,157,"NEW YORK PENN STATION",0,"6274",157
3,4,158,"NEW YORK PENN STATION",0,"6216",158
3,5,159,"NEW YORK PENN STATION",0,"6216",159
3,4,160,"NEW YORK PENN STATION",0,"6270",160
3,5,161,"NEW YORK PENN STATION",0,"6270",161
3,4,162,"NEW YORK PENN STATION",0,"6200",162
3,5,163,"NEW YORK PENN STATION",0,"6200",163
3,6,164,"HOBOKEN",0,"9540",164
3,6,165,"HOBOKEN",0,"9544",165
3,6,166,"NEW YORK PENN STATION",0,"9298",166
3,6,167,"NEW YORK PENN STATION",0,"9290",167
3,6,168,"NEW YORK PENN STATION",0,"9292",168
3,6,169,"NEW YORK PENN STATION",0,"9212",169
3,6,170,"NEW YORK PENN STATION",0,"9216",170
3,6,171,"NEW YORK PENN STATION",0,"9230",171
3,6,172,"NEW YORK PENN STATION",0,"9232",172
3,6,173,"NEW YORK PENN STATION",0,"9236",173
3,12,174,"HOBOKEN",0,"0544",174
3,12,175,"HOBOKEN",0,"0530",175
3,13,176,"HOBOKEN",0,"0514",176
3,13,177,"HOBOKEN",0,"0518",177
3,13,178,"HOBOKEN",0,"0522",178
3,13,179,"HOBOKEN",0,"0526",179
3,13,180,"HOBOKEN",0,"0534",180
3,6,181,"NEW YORK PENN STATION",0,"9208",181
3,6,182,"NEW YORK PENN STATION",0,"9228",182
3,6,183,"NEW YORK PENN STATION",0,"9204",183
3,6,184,"HOBOKEN",0,"9530",184
3,12,185,"HOBOKEN",0,"0538",185
3,13,186,"HOBOKEN",0,"0510",186
3,4,187,"MSU",1,"6201",187
3,5,188,"MSU",1,"6201",188
3,3,189,"MSU",1,"9225",189
3,3,190,"MSU",1,"9227",190
3,3,191,"MSU",1,"9229",191
3,7,192,"BAY STREET",1,"0509",192
3,8,193,"BAY STREET",1,"0509",193
3,9,194,"BAY STREET",1,"0509",194
3,10,195,"BAY STREET",1,"0513",195
3,8,196,"BAY STREET",1,"0513",196
3,10,197,"BAY STREET",1,"0515",197
3,8,198,"BAY STREET",1,"0515",198
3,10,199,"BAY STREET",1,"0519",199
3,8,200,"BAY STREET",1,"0519",200
3,10,201,"BAY STREET",1,"0523",201
3,8,202,"BAY STREET",1,"0523",202
3,10,203,"BAY STREET",1,"0527",203
3,8,204,"BAY STREET",1,"0527",204
3,10,205,"BAY STREET",1,"0531",205
3,8,206,"BAY STREET",1,"0531",206
3,10,207,"BAY STREET",1,"0535",207
3,8,208,"BAY STREET",1,"0535",208
3,10,209,"BAY STREET",1,"0539",209
3,8,210,"BAY STREET",1,"0539",210
3,10,211,"BAY STREET",1,"0545",211
3,8,212,"BAY STREET",1,"0545",212
3,4,213,"MSU",1,"6263",213
3,5,214,"MSU",1,"6263",214
3,4,215,"MSU",1,"6279",215
3,5,216,"MSU",1,"6279",216
3,4,217,"MSU",1,"6213",217
3,5,218,"MSU",1,"6213",218
3,4,219,"MSU",1,"0267",219
3,5,220,"MSU",1,"0267",220
3,4,221,"MSU",1,"0275",221
3,5,222,"MSU",1,"0275",222
3,4,223,"MSU",1,"6273",223
3,5,224,"MSU",1,"6273",224
3,4,225,"MSU",1,"6215",225
3,5,226,"MSU",1,"6215",226
3,4,227,"MSU",1,"6227",227
3,5,228,"MSU",1,"6227",228
3,4,229,"MSU",1,"6297",229
3,5,230,"MSU",1,"6297",230
3,4,231,"MSU",1,"6299",231
3,5,232,"MSU",1,"6299",232
3,4,233,"MSU",1,"6219",233
3,5,234,"MSU",1,"6219",234
3,4,235,"MSU",1,"6233",235
3,5,236,"MSU",1,"6233",236
3,4,237,"MSU",1,"6237",237
3,5,238,"MSU",1,"6237",238
3,4,239,"MSU",1,"6241",239
3,5,240,"MSU",1,"6241",240
3,4,241,"MSU",1,"6245",241
3,5,242,"MSU",1,"6245",242
3,4,243,"MSU",1,"6251",243
3,5,244,"MSU",1,"6251",244
3,4,245,"MSU",1,"6253",245
3,5,246,"MSU",1,"6253",246
3,4,247,"MSU",1,"6283",247
3,5,248,"MSU",1,"6283",248
3,4,249,"MSU",1,"6291",249
3,5,250,"MSU",1,"6291",250
3,4,251,"MSU",1,"6293",251
3,5,252,"MSU",1,"6293",252
3,4,253,"MSU",1,"6295",253
3,5,254,"MSU",1,"6295",254
3,4,255,"MSU",1,"6231",255
3,5,256,"MSU",1,"6231",256
3,4,257,"MSU",1,"6209",257
3,5,258,"MSU",1,"6209",258
3,4,259,"MSU",1,"0211",259
3,5,260,"MSU",1,"0211",260
3,6,261,"MSU",1,"9509",261
3,6,262,"MSU",1,"9545",262
3,6,263,"MSU",1,"9293",263
3,6,264,"MSU",1,"9213",264
3,6,265,"MSU",1,"9215",265
3,6,266,"MSU",1,"9219",266
3,6,267,"MSU",1,"9221",267
3,6,268,"MSU",1,"9223",268
3,6,269,"MSU",1,"9225",269
3,6,270,"MSU",1,"9297",270
3,6,271,"MSU",1,"9299",271
3,6,272,"MSU",1,"9237",272
3,6,273,"MSU",1,"9241",273
3,12,274,"BAY STREET",1,"0539",274
3,13,275,"BAY STREET",1,"0513",275
3,13,276,"BAY STREET",1,"0515",276
3,13,277,"BAY STREET",1,"0523",277
3,13,278,"BAY STREET",1,"0527",278
3,13,279,"BAY STREET",1,"0535",279
3,6,280,"MSU",1,"9539",280
3,12,281,"BAY STREET",1,"0509",281
3,12,282,"BAY STREET",1,"0545",282
3,13,283,"BAY STREET",1,"0519",283
3,13,284,"BAY STREET",1,"0531",284
4,14,285,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,286,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,287,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,288,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,289,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,290,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,291,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,292,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,293,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,294,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,295,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,296,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,297,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,298,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,299,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,300,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,301,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,302,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,303,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,304,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,305,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,306,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,307,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,308,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,309,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,310,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,311,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,312,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,313,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,314,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,315,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,316,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,317,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,318,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,319,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,320,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,321,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,322,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,323,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,324,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,325,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,326,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,327,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,328,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,329,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,330,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,331,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,332,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,333,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,334,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,335,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,336,"HOBOKEN TERMINAL",0,"342JC008",285
4,14,337,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,338,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,339,"HOBOKEN TERMINAL",0,"342JC004",285
4,14,340,"HOBOKEN TERMINAL",0,"342JC006",285
4,14,341,"HOBOKEN TERMINAL",0,"342JC002",285
4,14,342,"TONNELLE AVENUE",0,"342JC005",286
4,14,343,"TONNELLE AVENUE",0,"342JC009",286
4,14,344,"TONNELLE AVENUE",0,"342JC001",286
4,14,345,"TONNELLE AVENUE",0,"342JC007",286
4,14,346,"TONNELLE AVENUE",0,"342JC003",286
4,14,347,"TONNELLE AVENUE",0,"342JC005",286
4,14,348,"TONNELLE AVENUE",0,"342JC009",286
4,14,349,"TONNELLE AVENUE",0,"342JC001",286
4,14,350,"TONNELLE AVENUE",0,"342JC007",286
4,14,351,"TONNELLE AVENUE",0,"342JC003",286
4,14,352,"TONNELLE AVENUE",0,"342JC005",286
4,14,353,"TONNELLE AVENUE",0,"342JC009",286
4,14,354,"TONNELLE AVENUE",0,"342JC001",286
4,14,355,"TONNELLE AVENUE",0,"342JC007",286
4,14,356,"TONNELLE AVENUE",0,"342JC003",286
4,14,357,"TONNELLE AVENUE",0,"342JC005",286
4,14,358,"TONNELLE AVENUE",0,"342JC009",286
4,14,359,"TONNELLE AVENUE",0,"342JC001",286
4,14,360,"TONNELLE AVENUE",0,"342JC007",286
4,14,361,"TONNELLE AVENUE",0,"342JC003",286
4,14,362,"TONNELLE AVENUE",0,"342JC005",286
4,14,363,"TONNELLE AVENUE",0,"342JC009",286
4,14,364,"TONNELLE AVENUE",0,"342JC001",286
4,14,365,"TONNELLE AVENUE",0,"342JC007",286
4,14,366,"TONNELLE AVENUE",0,"342JC003",286
4,14,367,"TONNELLE AVENUE",0,"342JC005",286
4,14,368,"TONNELLE AVENUE",0,"342JC009",286
4,14,369,"TONNELLE AVENUE",0,"342JC001",286
4,14,370,"TONNELLE AVENUE",0,"342JC007",286
4,14,371,"TONNELLE AVENUE",0,"342JC003",286
4,14,372,"TONNELLE AVENUE",0,"342JC005",286
4,14,373,"TONNELLE AVENUE",0,"342JC009",286
4,14,374,"TONNELLE AVENUE",0,"342JC001",286
4,14,375,"TONNELLE AVENUE",0,"342JC007",286
4,14,376,"TONNELLE AVENUE",0,"342JC003",286
4,14,377,"TONNELLE AVENUE",0,"342JC005",286
4,14,378,"TONNELLE AVENUE",0,"342JC009",286
4,14,379,"TONNELLE AVENUE",0,"342JC001",286
4,14,380,"TONNELLE AVENUE",0,"342JC007",286
4,14,381,"TONNELLE AVENUE",0,"342JC003",286
4,14,382,"TONNELLE AVENUE",0,"342JC005",286
4,14,383,"TONNELLE AVENUE",0,"342JC009",286
4,14,384,"TONNELLE AVENUE",0,"342JC001",286
4,14,385,"TONNELLE AVENUE",0,"342JC007",286
4,14,386,"TONNELLE AVENUE",0,"342JC003",286
4,14,387,"TONNELLE AVENUE",0,"342JC005",286
4,14,388,"TONNELLE AVENUE",0,"342JC009",286
4,14,389,"TONNELLE AVENUE",0,"342JC001",286
4,14,390,"TONNELLE AVENUE",0,"342JC007",286
4,14,391,"TONNELLE AVENUE",0,"342JC003",286
4,14,392,"TONNELLE AVENUE",0,"342JC005",286
4,14,393,"TONNELLE AVENUE",0,"342JC009",286
4,14,394,"TONNELLE AVENUE",0,"342JC001",286
4,14,395,"TONNELLE AVENUE",0,"342JC007",286
4,14,396,"TONNELLE AVENUE",0,"342JC003",286
4,14,397,"TONNELLE AVENUE",0,"342JC005",286
4,14,398,"TONNELLE AVENUE",0,"342JC001",286
4,14,399,"HOBOKEN TERMINAL",0,"342JC002",287
4,14,400,"HOBOKEN TERMINAL",0,"342JC004",287
4,14,401,"HOBOKEN TERMINAL",0,"342JC008",287
4,14,402,"TONNELLE AVENUE ",0,"342JC003",288
4,14,403,"8TH STREET ",1,"342JC002",289
4,14,404,"8TH STREET ",1,"342JC004",289
4,14,405,"8TH STREET ",1,"342JC008",289
4,14,406,"8TH STREET ",1,"342JC006",289
4,14,407,"8TH STREET ",1,"342JC002",289
4,14,408,"8TH STREET ",1,"342JC004",289
4,14,409,"8TH STREET ",1,"342JC008",289
4,14,410,"8TH STREET ",1,"342JC006",289
4,14,411,"8TH STREET ",1,"342JC002",289
4,14,412,"8TH STREET ",1,"342JC004",289
4,14,413,"8TH STREET ",1,"342JC008",289
4,14,414,"8TH STREET ",1,"342JC006",289
4,14,415,"8TH STREET ",1,"342JC002",289
4,14,416,"8TH STREET ",1,"342JC004",289
4,14,417,"8TH STREET ",1,"342JC008",289
4,14,418,"8TH STREET ",1,"342JC006",289
4,14,419,"8TH STREET ",1,"342JC002",289
4,14,420,"8TH STREET ",1,"342JC004",289
4,14,421,"8TH STREET ",1,"342JC008",289
4,14,422,"8TH STREET ",1,"342JC006",289
4,14,423,"8TH STREET ",1,"342JC002",289
4,14,424,"8TH STREET ",1,"342JC004",289
4,14,425,"8TH STREET ",1,"342JC008",289
4,14,426,"8TH STREET ",1,"342JC006",289
4,14,427,"8TH STREET ",1,"342JC002",289
4,14,428,"8TH STREET ",1,"342JC004",289
4,14,429,"8TH STREET ",1,"342JC008",289
4,14,430,"8TH STREET ",1,"342JC006",289
4,14,431,"8TH STREET ",1,"342JC002",289
4,14,432,"8TH STREET ",1,"342JC004",289
4,14,433,"8TH STREET ",1,"342JC008",289
4,14,434,"8TH STREET ",1,"342JC006",289
4,14,435,"8TH STREET ",1,"342JC002",289
4,14,436,"8TH STREET ",1,"342JC004",289
4,14,437,"8TH STREET ",1,"342JC008",289
4,14,438,"8TH STREET ",1,"342JC006",289
4,14,439,"8TH STREET ",1,"342JC002",289
4,14,440,"8TH STREET ",1,"342JC004",289
4,14,441,"8TH STREET ",1,"342JC008",289
4,14,442,"8TH STREET ",1,"342JC006",289
4,14,443,"8TH STREET ",1,"342JC002",289
4,14,444,"8TH STREET ",1,"342JC004",289
4,14,445,"8TH STREET ",1,"342JC008",289
4,14,446,"8TH STREET ",1,"342JC006",289
4,14,447,"8TH STREET ",1,"342JC002",289
4,14,448,"8TH STREET ",1,"342JC004",289
4,14,449,"8TH STREET ",1,"342JC008",289
4,14,450,"8TH STREET ",1,"342JC006",289
4,14,451,"8TH STREET ",1,"342JC002",289
4,14,452,"8TH STREET ",1,"342JC004",289
4,14,453,"8TH STREET ",1,"342JC008",289
4,14,454,"8TH STREET ",1,"342JC006",289
4,14,455,"8TH STREET ",1,"342JC002",289
4,14,456,"8TH STREET ",1,"342JC004",289
4,14,457,"8TH STREET ",1,"342JC008",289
4,14,458,"8TH STREET ",1,"342JC006",289
4,14,459,"8TH STREET ",1,"342JC002",289
4,14,460,"8TH STREET ",1,"342JC004",289
4,14,461,"8TH STREET ",1,"342JC006",289
4,14,462,"8TH STREET ",1,"342JC002",289
4,14,463,"WEST SIDE AVENUE",1,"342JC009",290
4,14,464,"WEST SIDE AVENUE",1,"342JC001",291
4,14,465,"WEST SIDE AVENUE",1,"342JC007",291
4,14,466,"WEST SIDE AVENUE",1,"342JC003",291
4,14,467,"WEST SIDE AVENUE",1,"342JC005",291
4,14,468,"WEST SIDE AVENUE",1,"342JC009",291
4,14,469,"WEST SIDE AVENUE",1,"342JC001",291
4,14,470,"WEST SIDE AVENUE",1,"342JC007",291
4,14,471,"WEST SIDE AVENUE",1,"342JC003",291
4,14,472,"WEST SIDE AVENUE",1,"342JC005",291
4,14,473,"WEST SIDE AVENUE",1,"342JC009",291
4,14,474,"WEST SIDE AVENUE",1,"342JC001",291
4,14,475,"WEST SIDE AVENUE",1,"342JC007",291
4,14,476,"WEST SIDE AVENUE",1,"342JC003",291
4,14,477,"WEST SIDE AVENUE",1,"342JC005",291
4,14,478,"WEST SIDE AVENUE",1,"342JC009",291
4,14,479,"WEST SIDE AVENUE",1,"342JC001",291
4,14,480,"WEST SIDE AVENUE",1,"342JC007",291
4,14,481,"WEST SIDE AVENUE",1,"342JC003",291
4,14,482,"WEST SIDE AVENUE",1,"342JC005",291
4,14,483,"WEST SIDE AVENUE",1,"342JC009",291
4,14,484,"WEST SIDE AVENUE",1,"342JC001",291
4,14,485,"WEST SIDE AVENUE",1,"342JC007",291
4,14,486,"WEST SIDE AVENUE",1,"342JC003",291
4,14,487,"WEST SIDE AVENUE",1,"342JC005",291
4,14,488,"WEST SIDE AVENUE",1,"342JC009",291
4,14,489,"WEST SIDE AVENUE",1,"342JC001",291
4,14,490,"WEST SIDE AVENUE",1,"342JC007",291
4,14,491,"WEST SIDE AVENUE",1,"342JC003",291
4,14,492,"WEST SIDE AVENUE",1,"342JC005",291
4,14,493,"WEST SIDE AVENUE",1,"342JC009",291
4,14,494,"WEST SIDE AVENUE",1,"342JC001",291
4,14,495,"WEST SIDE AVENUE",1,"342JC007",291
4,14,496,"WEST SIDE AVENUE",1,"342JC003",291
4,14,497,"WEST SIDE AVENUE",1,"342JC005",291
4,14,498,"WEST SIDE AVENUE",1,"342JC009",291
4,14,499,"WEST SIDE AVENUE",1,"342JC001",291
4,14,500,"WEST SIDE AVENUE",1,"342JC007",291
4,14,501,"WEST SIDE AVENUE",1,"342JC003",291
4,14,502,"WEST SIDE AVENUE",1,"342JC005",291
4,14,503,"WEST SIDE AVENUE",1,"342JC009",291
4,14,504,"WEST SIDE AVENUE",1,"342JC001",291
4,14,505,"WEST SIDE AVENUE",1,"342JC007",291
4,14,506,"WEST SIDE AVENUE",1,"342JC003",291
4,14,507,"WEST SIDE AVENUE",1,"342JC005",291
4,14,508,"WEST SIDE AVENUE",1,"342JC009",291
4,14,509,"WEST SIDE AVENUE",1,"342JC001",291
4,14,510,"WEST SIDE AVENUE",1,"342JC007",291
4,14,511,"WEST SIDE AVENUE",1,"342JC003",291
4,14,512,"WEST SIDE AVENUE",1,"342JC005",291
4,14,513,"WEST SIDE AVENUE",1,"342JC009",291
4,14,514,"WEST SIDE AVENUE",1,"342JC001",291
4,14,515,"WEST SIDE AVENUE",1,"342JC007",291
4,14,516,"WEST SIDE AVENUE",1,"342JC003",291
4,14,517,"WEST SIDE AVENUE",1,"342JC005",291
4,14,518,"WEST SIDE AVENUE",1,"342JC009",291
4,14,519,"WEST SIDE AVENUE",1,"342JC001",291
4,14,520,"WEST SIDE AVENUE",1,"342JC007",291
4,14,521,"WEST SIDE AVENUE",1,"342JC003",291
4,14,522,"WEST SIDE AVENUE",1,"342JC005",291
4,14,523,"WEST SIDE AVENUE",1,"342JC001",291
4,15,524,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,525,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,526,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,527,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,528,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,529,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,530,"HOBOKEN TERMINAL ",0,"342JC004",292
4,15,531,"HOBOKEN TERMINAL ",0,"342JC008",292
4,15,532,"HOBOKEN TERMINAL ",0,"342JC006",292
4,15,533,"HOBOKEN TERMINAL ",0,"342JC002",292
4,15,534,"HOBOKEN TERMINAL ",0,"342JC004",292
