route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
2,6,96,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1925",96
2,6,97,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1927",97
2,6,98,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1929",98
2,6,99,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1931",99
2,6,100,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1933",100
2,6,101,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1937",101
2,6,102,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1939",102
2,6,103,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1941",103
2,6,104,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1943",104
2,6,105,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1947",105
2,6,106,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1949",106
2,6,107,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1955",107
2,6,108,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1957",108
2,6,109,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1959",109
2,6,110,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1965",110
2,6,111,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1911",111
2,6,112,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2201",112
2,6,113,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1913",113
2,6,114,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2203",114
2,6,115,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1915",115
2,6,116,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1919",116
3,7,117,"HOBOKEN",0,"1090",117
3,7,118,"HOBOKEN",0,"1092",118
3,7,119,"HOBOKEN",0,"1094",119
3,8,120,"HOBOKEN",0,"1002",120
3,8,121,"HOBOKEN",0,"1000",121
3,8,122,"HOBOKEN",0,"1070",122
3,8,123,"HOBOKEN",0,"1006",123
3,8,124,"HOBOKEN",0,"1074",124
3,9,125,"HOBOKEN",0,"1090",125
3,9,126,"HOBOKEN",0,"1092",126
3,9,127,"HOBOKEN",0,"1094",127
3,7,128,"LAKE HOPATCONG",1,"1091",128
3,7,129,"LAKE HOPATCONG",1,"1093",129
3,7,130,"LAKE HOPATCONG",1,"1095",130
3,8,131,"DOVER",1,"1009",131
3,8,132,"MOUNT OLIVE",1,"1055",132
3,8,133,"DENVILLE",1,"1003",133
3,8,134,"LAKE HOPATCONG",1,"1011",134
3,8,135,"DOVER",1,"1001",135
3,8,136,"HACKETTSTOWN",1,"1079",136
3,8,137,"MOUNT OLIVE",1,"1061",137
3,8,138,"HACKETTSTOWN",1,"1085",138
3,8,139,"HACKETTSTOWN",1,"1087",139
3,9,140,"LAKE HOPATCONG",1,"1091",140
3,9,141,"LAKE HOPATCONG",1,"1093",141
3,9,142,"LAKE HOPATCONG",1,"1095",142
4,10,143,"HOBOKEN",0,"9546",143
4,10,144,"HOBOKEN",0,"9540",144
4,7,145,"NEW YORK PENN STATION",0,"9200",145
4,7,146,"NEW YORK PENN STATION",0,"9202",146
4,7,147,"NEW YORK PENN STATION",0,"9204",147
4,7,148,"HOBOKEN",0,"9530",148
4,1,149,"HOBOKEN",0,"0544",149
4,11,150,"HOBOKEN",0,"0530",150
4,1,151,"HOBOKEN",0,"0510",151
4,1,152,"HOBOKEN",0,"0514",152
4,1,153,"HOBOKEN",0,"0518",153
4,1,154,"HOBOKEN",0,"0522",154
4,1,155,"HOBOKEN",0,"0526",155
4,1,156,"HOBOKEN",0,"0534",156
4,1,157,"HOBOKEN",0,"0538",157
4,8,158,"HOBOKEN",0,"0262",158
4,8,159,"NEW YORK PENN STATION",0,"6210",159
4,8,160,"HOBOKEN",0,"0246",160
4,8,161,"NEW YORK PENN STATION",0,"6252",161
4,8,162,"HOBOKEN",0,"0204",162
4,8,163,"HOBOKEN",0,"0208",163
4,8,164,"HOBOKEN",0,"0212",164
4,8,165,"NEW YORK PENN STATION",0,"6206",165
4,8,166,"NEW YORK PENN STATION",0,"6214",166
4,8,167,"NEW YORK PENN STATION",0,"6278",167
4,8,168,"NEW YORK PENN STATION",0,"6280",168
4,8,169,"NEW YORK PENN STATION",0,"6202",169
4,8,170,"NEW YORK PENN STATION",0,"6204",170
4,8,171,"NEW YORK PENN STATION",0,"6222",171
4,8,172,"NEW YORK PENN STATION",0,"6226",172
4,8,173,"NEW YORK PENN STATION",0,"6230",173
4,8,174,"NEW YORK PENN STATION",0,"6234",174
4,8,175,"NEW YORK PENN STATION",0,"6238",175
4,8,176,"NEW YORK PENN STATION",0,"6242",176
4,8,177,"NEW YORK PENN STATION",0,"6248",177
4,8,178,"NEW YORK PENN STATION",0,"6258",178
4,8,179,"NEW YORK PENN STATION",0,"6264",179
4,8,180,"NEW YORK PENN STATION",0,"6274",180
4,8,181,"NEW YORK PENN STATION",0,"6216",181
4,8,182,"NEW YORK PENN STATION",0,"6270",182
4,8,183,"NEW YORK PENN STATION",0,"6200",183
4,9,184,"HOBOKEN",0,"9540",184
4,9,185,"HOBOKEN",0,"9544",185
4,9,186,"NEW YORK PENN STATION",0,"9298",186
4,9,187,"NEW YORK PENN STATION",0,"9290",187
4,9,188,"NEW YORK PENN STATION",0,"9292",188
4,9,189,"NEW YORK PENN STATION",0,"9212",189
4,9,190,"NEW YORK PENN STATION",0,"9216",190
4,9,191,"NEW YORK PENN STATION",0,"9230",191
4,9,192,"NEW YORK PENN STATION",0,"9232",192
4,9,193,"NEW YORK PENN STATION",0,"9236",193
4,12,194,"HOBOKEN",0,"0544",194
4,12,195,"HOBOKEN",0,"0530",195
4,13,196,"HOBOKEN",0,"0514",196
4,13,197,"HOBOKEN",0,"0518",197
4,13,198,"HOBOKEN",0,"0522",198
4,13,199,"HOBOKEN",0,"0526",199
4,13,200,"HOBOKEN",0,"0534",200
4,9,201,"NEW YORK PENN STATION",0,"9208",201
4,9,202,"NEW YORK PENN STATION",0,"9228",202
4,9,203,"NEW YORK PENN STATION",0,"9204",203
4,9,204,"HOBOKEN",0,"9530",204
4,12,205,"HOBOKEN",0,"0538",205
4,13,206,"HOBOKEN",0,"0510",206
4,8,207,"MSU",1,"6201",207
4,10,208,"BAY STREET",1,"9501",208
4,10,209,"BAY STREET",1,"9505",209
4,14,210,"BAY STREET",1,"9507",210
4,10,211,"BAY STREET",1,"9503",211
4,10,212,"BAY STREET",1,"9541",212
4,7,213,"MSU",1,"9225",213
4,7,214,"MSU",1,"9227",214
4,7,215,"MSU",1,"9229",215
4,15,216,"BAY STREET",1,"0509",216
4,1,217,"BAY STREET",1,"0513",217
4,1,218,"BAY STREET",1,"0515",218
4,1,219,"BAY STREET",1,"0519",219
4,1,220,"BAY STREET",1,"0523",220
4,1,221,"BAY STREET",1,"0527",221
4,1,222,"BAY STREET",1,"0531",222
4,1,223,"BAY STREET",1,"0535",223
4,1,224,"BAY STREET",1,"0539",224
4,1,225,"BAY STREET",1,"0545",225
4,8,226,"MSU",1,"6263",226
4,8,227,"MSU",1,"6279",227
4,8,228,"MSU",1,"6213",228
4,8,229,"MSU",1,"0267",229
4,8,230,"MSU",1,"0275",230
4,8,231,"MSU",1,"6273",231
4,8,232,"MSU",1,"6215",232
4,8,233,"MSU",1,"6227",233
4,8,234,"MSU",1,"6297",234
4,8,235,"MSU",1,"6299",235
4,8,236,"MSU",1,"6219",236
4,8,237,"MSU",1,"6233",237
4,8,238,"MSU",1,"6237",238
4,8,239,"MSU",1,"6241",239
4,8,240,"MSU",1,"6245",240
4,8,241,"MSU",1,"6251",241
4,8,242,"MSU",1,"6253",242
4,8,243,"MSU",1,"6283",243
4,8,244,"MSU",1,"6291",244
4,8,245,"MSU",1,"6293",245
4,8,246,"MSU",1,"6295",246
4,8,247,"MSU",1,"6231",247
4,8,248,"MSU",1,"6209",248
4,8,249,"MSU",1,"0211",249
4,9,250,"MSU",1,"9509",250
4,9,251,"MSU",1,"9545",251
4,9,252,"MSU",1,"9293",252
4,9,253,"MSU",1,"9213",253
4,9,254,"MSU",1,"9215",254
4,9,255,"MSU",1,"9219",255
4,9,256,"MSU",1,"9221",256
4,9,257,"MSU",1,"9223",257
4,9,258,"MSU",1,"9225",258
4,9,259,"MSU",1,"9297",259
4,9,260,"MSU",1,"9299",260
4,9,261,"MSU",1,"9237",261
4,9,262,"MSU",1,"9241",262
4,12,263,"BAY STREET",1,"0539",263
4,13,264,"BAY STREET",1,"0513",264
4,13,265,"BAY STREET",1,"0515",265
4,13,266,"BAY STREET",1,"0523",266
4,13,267,"BAY STREET",1,"0527",267
4,13,268,"BAY STREET",1,"0535",268
4,9,269,"MSU",1,"9539",269
4,12,270,"BAY STREET",1,"0509",270
4,12,271,"BAY STREET",1,"0545",271
4,13,272,"BAY STREET",1,"0519",272
4,13,273,"BAY STREET",1,"0531",273
5,16,274,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,275,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,276,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,277,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,278,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,279,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,280,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,281,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,282,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,283,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,284,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,285,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,286,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,287,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,288,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,289,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,290,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,291,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,292,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,293,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,294,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,295,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,296,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,297,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,298,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,299,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,300,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,301,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,302,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,303,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,304,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,305,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,306,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,307,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,308,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,309,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,310,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,311,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,312,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,313,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,314,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,315,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,316,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,317,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,318,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,319,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,320,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,321,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,322,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,323,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,324,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,325,"HOBOKEN TERMINAL",0,"342JC008",274
5,16,326,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,327,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,328,"HOBOKEN TERMINAL",0,"342JC004",274
5,16,329,"HOBOKEN TERMINAL",0,"342JC006",274
5,16,330,"HOBOKEN TERMINAL",0,"342JC002",274
5,16,331,"TONNELLE AVENUE",0,"342JC005",275
5,16,332,"TONNELLE AVENUE",0,"342JC009",275
5,16,333,"TONNELLE AVENUE",0,"342JC001",275
5,16,334,"TONNELLE AVENUE",0,"342JC007",275
5,16,335,"TONNELLE AVENUE",0,"342JC003",275
5,16,336,"TONNELLE AVENUE",0,"342JC005",275
5,16,337,"TONNELLE AVENUE",0,"342JC009",275
5,16,338,"TONNELLE AVENUE",0,"342JC001",275
5,16,339,"TONNELLE AVENUE",0,"342JC007",275
5,16,340,"TONNELLE AVENUE",0,"342JC003",275
5,16,341,"TONNELLE AVENUE",0,"342JC005",275
5,16,342,"TONNELLE AVENUE",0,"342JC009",275
5,16,343,"TONNELLE AVENUE",0,"342JC001",275
5,16,344,"TONNELLE AVENUE",0,"342JC007",275
5,16,345,"TONNELLE AVENUE",0,"342JC003",275
5,16,346,"TONNELLE AVENUE",0,"342JC005",275
5,16,347,"TONNELLE AVENUE",0,"342JC009",275
5,16,348,"TONNELLE AVENUE",0,"342JC001",275
5,16,349,"TONNELLE AVENUE",0,"342JC007",275
5,16,350,"TONNELLE AVENUE",0,"342JC003",275
5,16,351,"TONNELLE AVENUE",0,"342JC005",275
5,16,352,"TONNELLE AVENUE",0,"342JC009",275
5,16,353,"TONNELLE AVENUE",0,"342JC001",275
5,16,354,"TONNELLE AVENUE",0,"342JC007",275
5,16,355,"TONNELLE AVENUE",0,"342JC003",275
5,16,356,"TONNELLE AVENUE",0,"342JC005",275
5,16,357,"TONNELLE AVENUE",0,"342JC009",275
5,16,358,"TONNELLE AVENUE",0,"342JC001",275
5,16,359,"TONNELLE AVENUE",0,"342JC007",275
5,16,360,"TONNELLE AVENUE",0,"342JC003",275
5,16,361,"TONNELLE AVENUE",0,"342JC005",275
5,16,362,"TONNELLE AVENUE",0,"342JC009",275
5,16,363,"TONNELLE AVENUE",0,"342JC001",275
5,16,364,"TONNELLE AVENUE",0,"342JC007",275
5,16,365,"TONNELLE AVENUE",0,"342JC003",275
5,16,366,"TONNELLE AVENUE",0,"342JC005",275
5,16,367,"TONNELLE AVENUE",0,"342JC009",275
5,16,368,"TONNELLE AVENUE",0,"342JC001",275
5,16,369,"TONNELLE AVENUE",0,"342JC007",275
5,16,370,"TONNELLE AVENUE",0,"342JC003",275
5,16,371,"TONNELLE AVENUE",0,"342JC005",275
5,16,372,"TONNELLE AVENUE",0,"342JC009",275
5,16,373,"TONNELLE AVENUE",0,"342JC001",275
5,16,374,"TONNELLE AVENUE",0,"342JC007",275
5,16,375,"TONNELLE AVENUE",0,"342JC003",275
5,16,376,"TONNELLE AVENUE",0,"342JC005",275
5,16,377,"TONNELLE AVENUE",0,"342JC009",275
5,16,378,"TONNELLE AVENUE",0,"342JC001",275
5,16,379,"TONNELLE AVENUE",0,"342JC007",275
5,16,380,"TONNELLE AVENUE",0,"342JC003",275
5,16,381,"TONNELLE AVENUE",0,"342JC005",275
5,16,382,"TONNELLE AVENUE",0,"342JC009",275
5,16,383,"TONNELLE AVENUE",0,"342JC001",275
5,16,384,"TONNELLE AVENUE",0,"342JC007",275
5,16,385,"TONNELLE AVENUE",0,"342JC003",275
5,16,386,"TONNELLE AVENUE",0,"342JC005",275
5,16,387,"TONNELLE AVENUE",0,"342JC001",275
5,16,388,"HOBOKEN TERMINAL",0,"342JC002",276
5,16,389,"HOBOKEN TERMINAL",0,"342JC004",276
5,16,390,"HOBOKEN TERMINAL",0,"342JC008",276
5,16,391,"TONNELLE AVENUE ",0,"342JC003",277
5,16,392,"8TH STREET ",1,"342JC002",278
5,16,393,"8TH STREET ",1,"342JC004",278
5,16,394,"8TH STREET ",1,"342JC008",278
5,16,395,"8TH STREET ",1,"342JC006",278
5,16,396,"8TH STREET ",1,"342JC002",278
5,16,397,"8TH STREET ",1,"342JC004",278
5,16,398,"8TH STREET ",1,"342JC008",278
5,16,399,"8TH STREET ",1,"342JC006",278
5,16,400,"8TH STREET ",1,"342JC002",278
5,16,401,"8TH STREET ",1,"342JC004",278
5,16,402,"8TH STREET ",1,"342JC008",278
5,16,403,"8TH STREET ",1,"342JC006",278
5,16,404,"8TH STREET ",1,"342JC002",278
5,16,405,"8TH STREET ",1,"342JC004",278
5,16,406,"8TH STREET ",1,"342JC008",278
5,16,407,"8TH STREET ",1,"342JC006",278
5,16,408,"8TH STREET ",1,"342JC002",278
5,16,409,"8TH STREET ",1,"342JC004",278
5,16,410,"8TH STREET ",1,"342JC008",278
5,16,411,"8TH STREET ",1,"342JC006",278
5,16,412,"8TH STREET ",1,"342JC002",278
5,16,413,"8TH STREET ",1,"342JC004",278
5,16,414,"8TH STREET ",1,"342JC008",278
5,16,415,"8TH STREET ",1,"342JC006",278
5,16,416,"8TH STREET ",1,"342JC002",278
5,16,417,"8TH STREET ",1,"342JC004",278
5,16,418,"8TH STREET ",1,"342JC008",278
5,16,419,"8TH STREET ",1,"342JC006",278
5,16,420,"8TH STREET ",1,"342JC002",278
5,16,421,"8TH STREET ",1,"342JC004",278
5,16,422,"8TH STREET ",1,"342JC008",278
5,16,423,"8TH STREET ",1,"342JC006",278
5,16,424,"8TH STREET ",1,"342JC002",278
5,16,425,"8TH STREET ",1,"342JC004",278
5,16,426,"8TH STREET ",1,"342JC008",278
5,16,427,"8TH STREET ",1,"342JC006",278
5,16,428,"8TH STREET ",1,"342JC002",278
5,16,429,"8TH STREET ",1,"342JC004",278
5,16,430,"8TH STREET ",1,"342JC008",278
5,16,431,"8TH STREET ",1,"342JC006",278
5,16,432,"8TH STREET ",1,"342JC002",278
5,16,433,"8TH STREET ",1,"342JC004",278
5,16,434,"8TH STREET ",1,"342JC008",278
5,16,435,"8TH STREET ",1,"342JC006",278
5,16,436,"8TH STREET ",1,"342JC002",278
5,16,437,"8TH STREET ",1,"342JC004",278
5,16,438,"8TH STREET ",1,"342JC008",278
5,16,439,"8TH STREET ",1,"342JC006",278
5,16,440,"8TH STREET ",1,"342JC002",278
5,16,441,"8TH STREET ",1,"342JC004",278
5,16,442,"8TH STREET ",1,"342JC008",278
5,16,443,"8TH STREET ",1,"342JC006",278
5,16,444,"8TH STREET ",1,"342JC002",278
5,16,445,"8TH STREET ",1,"342JC004",278
5,16,446,"8TH STREET ",1,"342JC008",278
5,16,447,"8TH STREET ",1,"342JC006",278
5,16,448,"8TH STREET ",1,"342JC002",278
5,16,449,"8TH STREET ",1,"342JC004",278
5,16,450,"8TH STREET ",1,"342JC006",278
5,16,451,"8TH STREET ",1,"342JC002",278
5,16,452,"WEST SIDE AVENUE",1,"342JC009",279
5,16,453,"WEST SIDE AVENUE",1,"342JC001",280
5,16,454,"WEST SIDE AVENUE",1,"342JC007",280
5,16,455,"WEST SIDE AVENUE",1,"342JC003",280
5,16,456,"WEST SIDE AVENUE",1,"342JC005",280
5,16,457,"WEST SIDE AVENUE",1,"342JC009",280
5,16,458,"WEST SIDE AVENUE",1,"342JC001",280
5,16,459,"WEST SIDE AVENUE",1,"342JC007",280
5,16,460,"WEST SIDE AVENUE",1,"342JC003",280
5,16,461,"WEST SIDE AVENUE",1,"342JC005",280
5,16,462,"WEST SIDE AVENUE",1,"342JC009",280
5,16,463,"WEST SIDE AVENUE",1,"342JC001",280
5,16,464,"WEST SIDE AVENUE",1,"342JC007",280
5,16,465,"WEST SIDE AVENUE",1,"342JC003",280
5,16,466,"WEST SIDE AVENUE",1,"342JC005",280
5,16,467,"WEST SIDE AVENUE",1,"342JC009",280
5,16,468,"WEST SIDE AVENUE",1,"342JC001",280
5,16,469,"WEST SIDE AVENUE",1,"342JC007",280
5,16,470,"WEST SIDE AVENUE",1,"342JC003",280
5,16,471,"WEST SIDE AVENUE",1,"342JC005",280
5,16,472,"WEST SIDE AVENUE",1,"342JC009",280
5,16,473,"WEST SIDE AVENUE",1,"342JC001",280
5,16,474,"WEST SIDE AVENUE",1,"342JC007",280
5,16,475,"WEST SIDE AVENUE",1,"342JC003",280
5,16,476,"WEST SIDE AVENUE",1,"342JC005",280
5,16,477,"WEST SIDE AVENUE",1,"342JC009",280
5,16,478,"WEST SIDE AVENUE",1,"342JC001",280
5,16,479,"WEST SIDE AVENUE",1,"342JC007",280
5,16,480,"WEST SIDE AVENUE",1,"342JC003",280
5,16,481,"WEST SIDE AVENUE",1,"342JC005",280
5,16,482,"WEST SIDE AVENUE",1,"342JC009",280
5,16,483,"WEST SIDE AVENUE",1,"342JC001",280
5,16,484,"WEST SIDE AVENUE",1,"342JC007",280
5,16,485,"WEST SIDE AVENUE",1,"342JC003",280
5,16,486,"WEST SIDE AVENUE",1,"342JC005",280
5,16,487,"WEST SIDE AVENUE",1,"342JC009",280
5,16,488,"WEST SIDE AVENUE",1,"342JC001",280
5,16,489,"WEST SIDE AVENUE",1,"342JC007",280
5,16,490,"WEST SIDE AVENUE",1,"342JC003",280
5,16,491,"WEST SIDE AVENUE",1,"342JC005",280
5,16,492,"WEST SIDE AVENUE",1,"342JC009",280
5,16,493,"WEST SIDE AVENUE",1,"342JC001",280
5,16,494,"WEST SIDE AVENUE",1,"342JC007",280
5,16,495,"WEST SIDE AVENUE",1,"342JC003",280
5,16,496,"WEST SIDE AVENUE",1,"342JC005",280
5,16,497,"WEST SIDE AVENUE",1,"342JC009",280
5,16,498,"WEST SIDE AVENUE",1,"342JC001",280
5,16,499,"WEST SIDE AVENUE",1,"342JC007",280
5,16,500,"WEST SIDE AVENUE",1,"342JC003",280
5,16,501,"WEST SIDE AVENUE",1,"342JC005",280
5,16,502,"WEST SIDE AVENUE",1,"342JC009",280
5,16,503,"WEST SIDE AVENUE",1,"342JC001",280
5,16,504,"WEST SIDE AVENUE",1,"342JC007",280
5,16,505,"WEST SIDE AVENUE",1,"342JC003",280
5,16,506,"WEST SIDE AVENUE",1,"342JC005",280
5,16,507,"WEST SIDE AVENUE",1,"342JC009",280
5,16,508,"WEST SIDE AVENUE",1,"342JC001",280
