route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,3,203,"NEW YORK PENN STATION",0,"6222",203
3,4,204,"NEW YORK PENN STATION",0,"6222",204
3,3,205,"NEW YORK PENN STATION",0,"6226",205
3,4,206,"NEW YORK PENN STATION",0,"6226",206
3,3,207,"NEW YORK PENN STATION",0,"6230",207
3,4,208,"NEW YORK PENN STATION",0,"6230",208
3,3,209,"NEW YORK PENN STATION",0,"6234",209
3,4,210,"NEW YORK PENN STATION",0,"6234",210
3,3,211,"NEW YORK PENN STATION",0,"6238",211
3,4,212,"NEW YORK PENN STATION",0,"6238",212
3,3,213,"NEW YORK PENN STATION",0,"6242",213
3,4,214,"NEW YORK PENN STATION",0,"6242",214
3,3,215,"NEW YORK PENN STATION",0,"6248",215
3,4,216,"NEW YORK PENN STATION",0,"6248",216
3,3,217,"NEW YORK PENN STATION",0,"6258",217
3,4,218,"NEW YORK PENN STATION",0,"6258",218
3,3,219,"NEW YORK PENN STATION",0,"6264",219
3,4,220,"NEW YORK PENN STATION",0,"6264",220
3,3,221,"NEW YORK PENN STATION",0,"6274",221
3,4,222,"NEW YORK PENN STATION",0,"6274",222
3,3,223,"NEW YORK PENN STATION",0,"6270",223
3,4,224,"NEW YORK PENN STATION",0,"6270",224
3,3,225,"NEW YORK PENN STATION",0,"6200",225
3,4,226,"NEW YORK PENN STATION",0,"6200",226
3,9,227,"HOBOKEN",0,"9540",227
3,9,228,"HOBOKEN",0,"9544",228
3,9,229,"NEW YORK PENN STATION",0,"9298",229
3,9,230,"NEW YORK PENN STATION",0,"9290",230
3,9,231,"NEW YORK PENN STATION",0,"9292",231
3,9,232,"NEW YORK PENN STATION",0,"9212",232
3,9,233,"NEW YORK PENN STATION",0,"9216",233
3,9,234,"NEW YORK PENN STATION",0,"9230",234
3,9,235,"NEW YORK PENN STATION",0,"9232",235
3,9,236,"NEW YORK PENN STATION",0,"9236",236
3,10,237,"HOBOKEN",0,"0544",237
3,10,238,"HOBOKEN",0,"0530",238
3,5,239,"HOBOKEN",0,"0514",239
3,5,240,"HOBOKEN",0,"0518",240
3,5,241,"HOBOKEN",0,"0522",241
3,5,242,"HOBOKEN",0,"0526",242
3,5,243,"HOBOKEN",0,"0534",243
3,9,244,"NEW YORK PENN STATION",0,"9208",244
3,9,245,"NEW YORK PENN STATION",0,"9228",245
3,9,246,"NEW YORK PENN STATION",0,"9204",246
3,9,247,"HOBOKEN",0,"9530",247
3,10,248,"HOBOKEN",0,"0538",248
3,5,249,"HOBOKEN",0,"0510",249
3,3,250,"MSU",1,"6201",250
3,4,251,"MSU",1,"6201",251
3,6,252,"BAY STREET",1,"0509",252
3,7,253,"BAY STREET",1,"0509",253
3,8,254,"BAY STREET",1,"0509",254
3,1,255,"BAY STREET",1,"0513",255
3,2,256,"BAY STREET",1,"0513",256
3,1,257,"BAY STREET",1,"0515",257
3,2,258,"BAY STREET",1,"0515",258
3,1,259,"BAY STREET",1,"0519",259
3,2,260,"BAY STREET",1,"0519",260
3,1,261,"BAY STREET",1,"0523",261
3,2,262,"BAY STREET",1,"0523",262
3,1,263,"BAY STREET",1,"0527",263
3,2,264,"BAY STREET",1,"0527",264
3,1,265,"BAY STREET",1,"0531",265
3,2,266,"BAY STREET",1,"0531",266
3,1,267,"BAY STREET",1,"0535",267
3,2,268,"BAY STREET",1,"0535",268
3,1,269,"BAY STREET",1,"0539",269
3,2,270,"BAY STREET",1,"0539",270
3,1,271,"BAY STREET",1,"0545",271
3,2,272,"BAY STREET",1,"0545",272
3,3,273,"MSU",1,"0211",273
3,4,274,"MSU",1,"0211",274
3,3,275,"MSU",1,"6263",275
3,4,276,"MSU",1,"6263",276
3,3,277,"MSU",1,"6279",277
3,4,278,"MSU",1,"6279",278
3,3,279,"MSU",1,"6213",279
3,4,280,"MSU",1,"6213",280
3,3,281,"MSU",1,"0267",281
3,4,282,"MSU",1,"0267",282
3,3,283,"MSU",1,"0275",283
3,4,284,"MSU",1,"0275",284
3,3,285,"MSU",1,"6273",285
3,4,286,"MSU",1,"6273",286
3,3,287,"MSU",1,"6215",287
3,4,288,"MSU",1,"6215",288
3,3,289,"MSU",1,"6227",289
3,4,290,"MSU",1,"6227",290
3,3,291,"MSU",1,"6297",291
3,4,292,"MSU",1,"6297",292
3,3,293,"MSU",1,"6299",293
3,4,294,"MSU",1,"6299",294
3,3,295,"MSU",1,"6219",295
3,4,296,"MSU",1,"6219",296
3,3,297,"MSU",1,"6233",297
3,4,298,"MSU",1,"6233",298
3,3,299,"MSU",1,"6237",299
3,4,300,"MSU",1,"6237",300
3,3,301,"MSU",1,"6241",301
3,4,302,"MSU",1,"6241",302
3,3,303,"MSU",1,"6245",303
3,4,304,"MSU",1,"6245",304
3,3,305,"MSU",1,"6251",305
3,4,306,"MSU",1,"6251",306
3,3,307,"MSU",1,"6253",307
3,4,308,"MSU",1,"6253",308
3,3,309,"MSU",1,"6283",309
3,4,310,"MSU",1,"6283",310
3,3,311,"MSU",1,"6291",311
3,4,312,"MSU",1,"6291",312
3,3,313,"MSU",1,"6293",313
3,4,314,"MSU",1,"6293",314
3,3,315,"MSU",1,"6295",315
3,4,316,"MSU",1,"6295",316
3,3,317,"MSU",1,"6231",317
3,4,318,"MSU",1,"6231",318
3,3,319,"MSU",1,"6209",319
3,4,320,"MSU",1,"6209",320
3,9,321,"MSU",1,"9509",321
3,9,322,"MSU",1,"9545",322
3,9,323,"MSU",1,"9293",323
3,9,324,"MSU",1,"9213",324
3,9,325,"MSU",1,"9215",325
3,9,326,"MSU",1,"9219",326
3,9,327,"MSU",1,"9221",327
3,9,328,"MSU",1,"9223",328
3,9,329,"MSU",1,"9225",329
3,9,330,"MSU",1,"9297",330
3,9,331,"MSU",1,"9299",331
3,9,332,"MSU",1,"9237",332
3,9,333,"MSU",1,"9241",333
3,10,334,"BAY STREET",1,"0539",334
3,5,335,"BAY STREET",1,"0513",335
3,5,336,"BAY STREET",1,"0515",336
3,5,337,"BAY STREET",1,"0523",337
3,5,338,"BAY STREET",1,"0527",338
3,5,339,"BAY STREET",1,"0535",339
3,9,340,"MSU",1,"9539",340
3,10,341,"BAY STREET",1,"0509",341
3,10,342,"BAY STREET",1,"0545",342
3,5,343,"BAY STREET",1,"0519",343
3,5,344,"BAY STREET",1,"0531",344
4,11,345,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,346,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,347,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,348,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,349,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,350,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,351,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,352,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,353,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,354,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,355,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,356,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,357,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,358,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,359,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,360,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,361,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,362,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,363,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,364,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,365,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,366,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,367,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,368,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,369,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,370,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,371,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,372,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,373,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,374,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,375,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,376,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,377,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,378,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,379,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,380,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,381,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,382,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,383,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,384,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,385,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,386,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,387,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,388,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,389,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,390,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,391,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,392,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,393,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,394,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,395,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,396,"HOBOKEN TERMINAL",0,"342JC008",345
4,11,397,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,398,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,399,"HOBOKEN TERMINAL",0,"342JC004",345
4,11,400,"HOBOKEN TERMINAL",0,"342JC006",345
4,11,401,"HOBOKEN TERMINAL",0,"342JC002",345
4,11,402,"TONNELLE AVENUE",0,"342JC005",346
4,11,403,"TONNELLE AVENUE",0,"342JC009",346
4,11,404,"TONNELLE AVENUE",0,"342JC001",346
4,11,405,"TONNELLE AVENUE",0,"342JC007",346
4,11,406,"TONNELLE AVENUE",0,"342JC003",346
4,11,407,"TONNELLE AVENUE",0,"342JC005",346
4,11,408,"TONNELLE AVENUE",0,"342JC009",346
4,11,409,"TONNELLE AVENUE",0,"342JC001",346
4,11,410,"TONNELLE AVENUE",0,"342JC007",346
4,11,411,"TONNELLE AVENUE",0,"342JC003",346
4,11,412,"TONNELLE AVENUE",0,"342JC005",346
4,11,413,"TONNELLE AVENUE",0,"342JC009",346
4,11,414,"TONNELLE AVENUE",0,"342JC001",346
4,11,415,"TONNELLE AVENUE",0,"342JC007",346
4,11,416,"TONNELLE AVENUE",0,"342JC003",346
4,11,417,"TONNELLE AVENUE",0,"342JC005",346
4,11,418,"TONNELLE AVENUE",0,"342JC009",346
4,11,419,"TONNELLE AVENUE",0,"342JC001",346
4,11,420,"TONNELLE AVENUE",0,"342JC007",346
4,11,421,"TONNELLE AVENUE",0,"342JC003",346
4,11,422,"TONNELLE AVENUE",0,"342JC005",346
4,11,423,"TONNELLE AVENUE",0,"342JC009",346
4,11,424,"TONNELLE AVENUE",0,"342JC001",346
4,11,425,"TONNELLE AVENUE",0,"342JC007",346
4,11,426,"TONNELLE AVENUE",0,"342JC003",346
4,11,427,"TONNELLE AVENUE",0,"342JC005",346
4,11,428,"TONNELLE AVENUE",0,"342JC009",346
4,11,429,"TONNELLE AVENUE",0,"342JC001",346
4,11,430,"TONNELLE AVENUE",0,"342JC007",346
4,11,431,"TONNELLE AVENUE",0,"342JC003",346
4,11,432,"TONNELLE AVENUE",0,"342JC005",346
4,11,433,"TONNELLE AVENUE",0,"342JC009",346
4,11,434,"TONNELLE AVENUE",0,"342JC001",346
4,11,435,"TONNELLE AVENUE",0,"342JC007",346
4,11,436,"TONNELLE AVENUE",0,"342JC003",346
4,11,437,"TONNELLE AVENUE",0,"342JC005",346
4,11,438,"TONNELLE AVENUE",0,"342JC009",346
4,11,439,"TONNELLE AVENUE",0,"342JC001",346
4,11,440,"TONNELLE AVENUE",0,"342JC007",346
4,11,441,"TONNELLE AVENUE",0,"342JC003",346
4,11,442,"TONNELLE AVENUE",0,"342JC005",346
4,11,443,"TONNELLE AVENUE",0,"342JC009",346
4,11,444,"TONNELLE AVENUE",0,"342JC001",346
4,11,445,"TONNELLE AVENUE",0,"342JC007",346
4,11,446,"TONNELLE AVENUE",0,"342JC003",346
4,11,447,"TONNELLE AVENUE",0,"342JC005",346
4,11,448,"TONNELLE AVENUE",0,"342JC009",346
4,11,449,"TONNELLE AVENUE",0,"342JC001",346
4,11,450,"TONNELLE AVENUE",0,"342JC007",346
4,11,451,"TONNELLE AVENUE",0,"342JC003",346
4,11,452,"TONNELLE AVENUE",0,"342JC005",346
4,11,453,"TONNELLE AVENUE",0,"342JC009",346
4,11,454,"TONNELLE AVENUE",0,"342JC001",346
4,11,455,"TONNELLE AVENUE",0,"342JC007",346
4,11,456,"TONNELLE AVENUE",0,"342JC003",346
4,11,457,"TONNELLE AVENUE",0,"342JC005",346
4,11,458,"TONNELLE AVENUE",0,"342JC001",346
4,11,459,"HOBOKEN TERMINAL",0,"342JC002",347
4,11,460,"HOBOKEN TERMINAL",0,"342JC004",347
4,11,461,"HOBOKEN TERMINAL",0,"342JC008",347
4,11,462,"TONNELLE AVENUE ",0,"342JC003",348
4,11,463,"8TH STREET ",1,"342JC002",349
4,11,464,"8TH STREET ",1,"342JC004",349
4,11,465,"8TH STREET ",1,"342JC008",349
4,11,466,"8TH STREET ",1,"342JC006",349
4,11,467,"8TH STREET ",1,"342JC002",349
4,11,468,"8TH STREET ",1,"342JC004",349
4,11,469,"8TH STREET ",1,"342JC008",349
4,11,470,"8TH STREET ",1,"342JC006",349
4,11,471,"8TH STREET ",1,"342JC002",349
4,11,472,"8TH STREET ",1,"342JC004",349
4,11,473,"8TH STREET ",1,"342JC008",349
4,11,474,"8TH STREET ",1,"342JC006",349
4,11,475,"8TH STREET ",1,"342JC002",349
4,11,476,"8TH STREET ",1,"342JC004",349
4,11,477,"8TH STREET ",1,"342JC008",349
4,11,478,"8TH STREET ",1,"342JC006",349
4,11,479,"8TH STREET ",1,"342JC002",349
4,11,480,"8TH STREET ",1,"342JC004",349
4,11,481,"8TH STREET ",1,"342JC008",349
4,11,482,"8TH STREET ",1,"342JC006",349
4,11,483,"8TH STREET ",1,"342JC002",349
4,11,484,"8TH STREET ",1,"342JC004",349
4,11,485,"8TH STREET ",1,"342JC008",349
4,11,486,"8TH STREET ",1,"342JC006",349
4,11,487,"8TH STREET ",1,"342JC002",349
4,11,488,"8TH STREET ",1,"342JC004",349
4,11,489,"8TH STREET ",1,"342JC008",349
4,11,490,"8TH STREET ",1,"342JC006",349
4,11,491,"8TH STREET ",1,"342JC002",349
4,11,492,"8TH STREET ",1,"342JC004",349
4,11,493,"8TH STREET ",1,"342JC008",349
4,11,494,"8TH STREET ",1,"342JC006",349
4,11,495,"8TH STREET ",1,"342JC002",349
4,11,496,"8TH STREET ",1,"342JC004",349
4,11,497,"8TH STREET ",1,"342JC008",349
4,11,498,"8TH STREET ",1,"342JC006",349
4,11,499,"8TH STREET ",1,"342JC002",349
4,11,500,"8TH STREET ",1,"342JC004",349
4,11,501,"8TH STREET ",1,"342JC008",349
4,11,502,"8TH STREET ",1,"342JC006",349
4,11,503,"8TH STREET ",1,"342JC002",349
4,11,504,"8TH STREET ",1,"342JC004",349
4,11,505,"8TH STREET ",1,"342JC008",349
4,11,506,"8TH STREET ",1,"342JC006",349
4,11,507,"8TH STREET ",1,"342JC002",349
4,11,508,"8TH STREET ",1,"342JC004",349
4,11,509,"8TH STREET ",1,"342JC008",349
4,11,510,"8TH STREET ",1,"342JC006",349
4,11,511,"8TH STREET ",1,"342JC002",349
4,11,512,"8TH STREET ",1,"342JC004",349
4,11,513,"8TH STREET ",1,"342JC008",349
4,11,514,"8TH STREET ",1,"342JC006",349
4,11,515,"8TH STREET ",1,"342JC002",349
4,11,516,"8TH STREET ",1,"342JC004",349
4,11,517,"8TH STREET ",1,"342JC008",349
4,11,518,"8TH STREET ",1,"342JC006",349
4,11,519,"8TH STREET ",1,"342JC002",349
4,11,520,"8TH STREET ",1,"342JC004",349
4,11,521,"8TH STREET ",1,"342JC006",349
4,11,522,"8TH STREET ",1,"342JC002",349
4,11,523,"WEST SIDE AVENUE",1,"342JC009",350
4,11,524,"WEST SIDE AVENUE",1,"342JC001",351
4,11,525,"WEST SIDE AVENUE",1,"342JC007",351
4,11,526,"WEST SIDE AVENUE",1,"342JC003",351
4,11,527,"WEST SIDE AVENUE",1,"342JC005",351
4,11,528,"WEST SIDE AVENUE",1,"342JC009",351
4,11,529,"WEST SIDE AVENUE",1,"342JC001",351
4,11,530,"WEST SIDE AVENUE",1,"342JC007",351
4,11,531,"WEST SIDE AVENUE",1,"342JC003",351
4,11,532,"WEST SIDE AVENUE",1,"342JC005",351
4,11,533,"WEST SIDE AVENUE",1,"342JC009",351
4,11,534,"WEST SIDE AVENUE",1,"342JC001",351
4,11,535,"WEST SIDE AVENUE",1,"342JC007",351
4,11,536,"WEST SIDE AVENUE",1,"342JC003",351
4,11,537,"WEST SIDE AVENUE",1,"342JC005",351
4,11,538,"WEST SIDE AVENUE",1,"342JC009",351
4,11,539,"WEST SIDE AVENUE",1,"342JC001",351
4,11,540,"WEST SIDE AVENUE",1,"342JC007",351
4,11,541,"WEST SIDE AVENUE",1,"342JC003",351
4,11,542,"WEST SIDE AVENUE",1,"342JC005",351
