route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
2,4,88,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1913",88
2,4,89,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1915",89
2,4,90,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1917",90
2,4,91,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1921",91
3,5,92,"HOBOKEN",0,"1090",92
3,5,93,"HOBOKEN",0,"1092",93
3,5,94,"HOBOKEN",0,"1094",94
3,6,95,"HOBOKEN",0,"1002",95
3,6,96,"HOBOKEN",0,"1000",96
3,6,97,"HOBOKEN",0,"1070",97
3,6,98,"HOBOKEN",0,"1006",98
3,6,99,"HOBOKEN",0,"1074",99
3,7,100,"HOBOKEN",0,"1090",100
3,7,101,"HOBOKEN",0,"1092",101
3,7,102,"HOBOKEN",0,"1094",102
3,5,103,"LAKE HOPATCONG",1,"1091",103
3,5,104,"LAKE HOPATCONG",1,"1093",104
3,5,105,"LAKE HOPATCONG",1,"1095",105
3,6,106,"DOVER",1,"1009",106
3,6,107,"MOUNT OLIVE",1,"1055",107
3,6,108,"DENVILLE",1,"1003",108
3,6,109,"LAKE HOPATCONG",1,"1011",109
3,6,110,"DOVER",1,"1001",110
3,6,111,"HACKETTSTOWN",1,"1079",111
3,6,112,"MOUNT OLIVE",1,"1061",112
3,6,113,"HACKETTSTOWN",1,"1085",113
3,6,114,"HACKETTSTOWN",1,"1087",114
3,7,115,"LAKE HOPATCONG",1,"1091",115
3,7,116,"LAKE HOPATCONG",1,"1093",116
3,7,117,"LAKE HOPATCONG",1,"1095",117
4,8,118,"HOBOKEN",0,"9546",118
4,5,119,"NEW YORK PENN STATION",0,"9200",119
4,5,120,"NEW YORK PENN STATION",0,"9202",120
4,5,121,"NEW YORK PENN STATION",0,"9204",121
4,5,122,"HOBOKEN",0,"9530",122
4,3,123,"HOBOKEN",0,"0544",123
4,9,124,"HOBOKEN",0,"0530",124
4,1,125,"HOBOKEN",0,"0510",125
4,1,126,"HOBOKEN",0,"0514",126
4,1,127,"HOBOKEN",0,"0518",127
4,1,128,"HOBOKEN",0,"0522",128
4,1,129,"HOBOKEN",0,"0526",129
4,1,130,"HOBOKEN",0,"0534",130
4,1,131,"HOBOKEN",0,"0538",131
4,6,132,"HOBOKEN",0,"0262",132
4,6,133,"NEW YORK PENN STATION",0,"6210",133
4,6,134,"HOBOKEN",0,"0204",134
4,6,135,"HOBOKEN",0,"0246",135
4,6,136,"NEW YORK PENN STATION",0,"6200",136
4,6,137,"NEW YORK PENN STATION",0,"6252",137
4,6,138,"HOBOKEN",0,"0208",138
4,6,139,"HOBOKEN",0,"0212",139
4,6,140,"NEW YORK PENN STATION",0,"6206",140
4,6,141,"NEW YORK PENN STATION",0,"6214",141
4,6,142,"NEW YORK PENN STATION",0,"6278",142
4,6,143,"NEW YORK PENN STATION",0,"6280",143
4,6,144,"NEW YORK PENN STATION",0,"6202",144
4,6,145,"NEW YORK PENN STATION",0,"6204",145
4,6,146,"NEW YORK PENN STATION",0,"6216",146
4,6,147,"NEW YORK PENN STATION",0,"6222",147
4,6,148,"NEW YORK PENN STATION",0,"6226",148
4,6,149,"NEW YORK PENN STATION",0,"6230",149
4,6,150,"NEW YORK PENN STATION",0,"6234",150
4,6,151,"NEW YORK PENN STATION",0,"6238",151
4,6,152,"NEW YORK PENN STATION",0,"6242",152
4,6,153,"NEW YORK PENN STATION",0,"6248",153
4,6,154,"NEW YORK PENN STATION",0,"6258",154
4,6,155,"NEW YORK PENN STATION",0,"6264",155
4,6,156,"NEW YORK PENN STATION",0,"6270",156
4,6,157,"NEW YORK PENN STATION",0,"6274",157
4,7,158,"HOBOKEN",0,"9540",158
4,7,159,"HOBOKEN",0,"9544",159
4,7,160,"NEW YORK PENN STATION",0,"9298",160
4,7,161,"NEW YORK PENN STATION",0,"9290",161
4,7,162,"NEW YORK PENN STATION",0,"9292",162
4,7,163,"NEW YORK PENN STATION",0,"9208",163
4,7,164,"NEW YORK PENN STATION",0,"9212",164
4,7,165,"NEW YORK PENN STATION",0,"9216",165
4,7,166,"NEW YORK PENN STATION",0,"9228",166
4,7,167,"NEW YORK PENN STATION",0,"9230",167
4,7,168,"NEW YORK PENN STATION",0,"9232",168
4,7,169,"NEW YORK PENN STATION",0,"9236",169
4,7,170,"NEW YORK PENN STATION",0,"9204",170
4,10,171,"HOBOKEN",0,"0544",171
4,10,172,"HOBOKEN",0,"0530",172
4,11,173,"HOBOKEN",0,"0514",173
4,11,174,"HOBOKEN",0,"0518",174
4,11,175,"HOBOKEN",0,"0522",175
4,11,176,"HOBOKEN",0,"0526",176
4,11,177,"HOBOKEN",0,"0534",177
4,7,178,"HOBOKEN",0,"9530",178
4,10,179,"HOBOKEN",0,"0538",179
4,11,180,"HOBOKEN",0,"0510",180
4,12,181,"MSU",1,"6201",181
4,8,182,"BAY STREET",1,"9501",182
4,8,183,"BAY STREET",1,"9505",183
4,13,184,"BAY STREET",1,"9507",184
4,8,185,"BAY STREET",1,"9503",185
4,5,186,"MSU",1,"9225",186
4,5,187,"MSU",1,"9227",187
4,5,188,"MSU",1,"9229",188
4,3,189,"BAY STREET",1,"0509",189
4,1,190,"BAY STREET",1,"0513",190
4,1,191,"BAY STREET",1,"0515",191
4,1,192,"BAY STREET",1,"0519",192
4,1,193,"BAY STREET",1,"0523",193
4,1,194,"BAY STREET",1,"0527",194
4,1,195,"BAY STREET",1,"0531",195
4,1,196,"BAY STREET",1,"0535",196
4,1,197,"BAY STREET",1,"0539",197
4,1,198,"BAY STREET",1,"0545",198
4,6,199,"MSU",1,"6263",199
4,6,200,"MSU",1,"6213",200
4,6,201,"MSU",1,"0267",201
4,6,202,"MSU",1,"0275",202
4,6,203,"MSU",1,"6273",203
4,6,204,"MSU",1,"6279",204
4,6,205,"MSU",1,"6215",205
4,6,206,"MSU",1,"6227",206
4,6,207,"MSU",1,"6297",207
4,6,208,"MSU",1,"6299",208
4,6,209,"MSU",1,"6219",209
4,6,210,"MSU",1,"6233",210
4,6,211,"MSU",1,"6237",211
4,6,212,"MSU",1,"6241",212
4,6,213,"MSU",1,"6245",213
4,6,214,"MSU",1,"6251",214
4,6,215,"MSU",1,"6253",215
4,6,216,"MSU",1,"6283",216
4,6,217,"MSU",1,"6291",217
4,6,218,"MSU",1,"6293",218
4,6,219,"MSU",1,"6295",219
4,6,220,"MSU",1,"6231",220
4,6,221,"MSU",1,"6209",221
4,6,222,"MSU",1,"0211",222
4,7,223,"MSU",1,"9509",223
4,7,224,"MSU",1,"9539",224
4,7,225,"MSU",1,"9545",225
4,7,226,"MSU",1,"9293",226
4,7,227,"MSU",1,"9213",227
4,7,228,"MSU",1,"9215",228
4,7,229,"MSU",1,"9219",229
4,7,230,"MSU",1,"9221",230
4,7,231,"MSU",1,"9223",231
4,7,232,"MSU",1,"9225",232
4,7,233,"MSU",1,"9297",233
4,7,234,"MSU",1,"9299",234
4,7,235,"MSU",1,"9237",235
4,7,236,"MSU",1,"9241",236
4,10,237,"BAY STREET",1,"0539",237
4,11,238,"BAY STREET",1,"0513",238
4,11,239,"BAY STREET",1,"0515",239
4,11,240,"BAY STREET",1,"0523",240
4,11,241,"BAY STREET",1,"0527",241
4,11,242,"BAY STREET",1,"0531",242
4,11,243,"BAY STREET",1,"0535",243
4,10,244,"BAY STREET",1,"0509",244
4,10,245,"BAY STREET",1,"0545",245
4,11,246,"BAY STREET",1,"0519",246
5,14,247,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,248,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,249,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,250,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,251,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,252,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,253,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,254,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,255,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,256,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,257,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,258,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,259,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,260,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,261,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,262,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,263,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,264,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,265,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,266,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,267,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,268,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,269,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,270,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,271,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,272,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,273,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,274,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,275,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,276,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,277,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,278,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,279,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,280,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,281,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,282,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,283,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,284,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,285,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,286,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,287,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,288,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,289,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,290,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,291,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,292,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,293,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,294,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,295,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,296,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,297,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,298,"HOBOKEN TERMINAL",0,"342JC008",247
5,14,299,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,300,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,301,"HOBOKEN TERMINAL",0,"342JC004",247
5,14,302,"HOBOKEN TERMINAL",0,"342JC006",247
5,14,303,"HOBOKEN TERMINAL",0,"342JC002",247
5,14,304,"TONNELLE AVENUE",0,"342JC005",248
5,14,305,"TONNELLE AVENUE",0,"342JC009",248
5,14,306,"TONNELLE AVENUE",0,"342JC001",248
5,14,307,"TONNELLE AVENUE",0,"342JC007",248
5,14,308,"TONNELLE AVENUE",0,"342JC003",248
5,14,309,"TONNELLE AVENUE",0,"342JC005",248
5,14,310,"TONNELLE AVENUE",0,"342JC009",248
5,14,311,"TONNELLE AVENUE",0,"342JC001",248
5,14,312,"TONNELLE AVENUE",0,"342JC007",248
5,14,313,"TONNELLE AVENUE",0,"342JC003",248
5,14,314,"TONNELLE AVENUE",0,"342JC005",248
5,14,315,"TONNELLE AVENUE",0,"342JC009",248
5,14,316,"TONNELLE AVENUE",0,"342JC001",248
5,14,317,"TONNELLE AVENUE",0,"342JC007",248
5,14,318,"TONNELLE AVENUE",0,"342JC003",248
5,14,319,"TONNELLE AVENUE",0,"342JC005",248
5,14,320,"TONNELLE AVENUE",0,"342JC009",248
5,14,321,"TONNELLE AVENUE",0,"342JC001",248
5,14,322,"TONNELLE AVENUE",0,"342JC007",248
5,14,323,"TONNELLE AVENUE",0,"342JC003",248
5,14,324,"TONNELLE AVENUE",0,"342JC005",248
5,14,325,"TONNELLE AVENUE",0,"342JC009",248
5,14,326,"TONNELLE AVENUE",0,"342JC001",248
5,14,327,"TONNELLE AVENUE",0,"342JC007",248
5,14,328,"TONNELLE AVENUE",0,"342JC003",248
5,14,329,"TONNELLE AVENUE",0,"342JC005",248
5,14,330,"TONNELLE AVENUE",0,"342JC009",248
5,14,331,"TONNELLE AVENUE",0,"342JC001",248
5,14,332,"TONNELLE AVENUE",0,"342JC007",248
5,14,333,"TONNELLE AVENUE",0,"342JC003",248
5,14,334,"TONNELLE AVENUE",0,"342JC005",248
5,14,335,"TONNELLE AVENUE",0,"342JC009",248
5,14,336,"TONNELLE AVENUE",0,"342JC001",248
5,14,337,"TONNELLE AVENUE",0,"342JC007",248
5,14,338,"TONNELLE AVENUE",0,"342JC003",248
5,14,339,"TONNELLE AVENUE",0,"342JC005",248
5,14,340,"TONNELLE AVENUE",0,"342JC009",248
5,14,341,"TONNELLE AVENUE",0,"342JC001",248
5,14,342,"TONNELLE AVENUE",0,"342JC007",248
5,14,343,"TONNELLE AVENUE",0,"342JC003",248
5,14,344,"TONNELLE AVENUE",0,"342JC005",248
5,14,345,"TONNELLE AVENUE",0,"342JC009",248
5,14,346,"TONNELLE AVENUE",0,"342JC001",248
5,14,347,"TONNELLE AVENUE",0,"342JC007",248
5,14,348,"TONNELLE AVENUE",0,"342JC003",248
5,14,349,"TONNELLE AVENUE",0,"342JC005",248
5,14,350,"TONNELLE AVENUE",0,"342JC009",248
5,14,351,"TONNELLE AVENUE",0,"342JC001",248
5,14,352,"TONNELLE AVENUE",0,"342JC007",248
5,14,353,"TONNELLE AVENUE",0,"342JC003",248
5,14,354,"TONNELLE AVENUE",0,"342JC005",248
5,14,355,"TONNELLE AVENUE",0,"342JC009",248
5,14,356,"TONNELLE AVENUE",0,"342JC001",248
5,14,357,"TONNELLE AVENUE",0,"342JC007",248
5,14,358,"TONNELLE AVENUE",0,"342JC003",248
5,14,359,"TONNELLE AVENUE",0,"342JC005",248
5,14,360,"TONNELLE AVENUE",0,"342JC001",248
5,14,361,"HOBOKEN TERMINAL",0,"342JC002",249
5,14,362,"HOBOKEN TERMINAL",0,"342JC004",249
5,14,363,"HOBOKEN TERMINAL",0,"342JC008",249
5,14,364,"TONNELLE AVENUE",0,"342JC003",250
5,14,365,"8TH STREET",1,"342JC002",251
5,14,366,"8TH STREET",1,"342JC004",251
5,14,367,"8TH STREET",1,"342JC008",251
5,14,368,"8TH STREET",1,"342JC006",251
5,14,369,"8TH STREET",1,"342JC002",251
5,14,370,"8TH STREET",1,"342JC004",251
5,14,371,"8TH STREET",1,"342JC008",251
5,14,372,"8TH STREET",1,"342JC006",251
5,14,373,"8TH STREET",1,"342JC002",251
5,14,374,"8TH STREET",1,"342JC004",251
5,14,375,"8TH STREET",1,"342JC008",251
5,14,376,"8TH STREET",1,"342JC006",251
5,14,377,"8TH STREET",1,"342JC002",251
5,14,378,"8TH STREET",1,"342JC004",251
5,14,379,"8TH STREET",1,"342JC008",251
5,14,380,"8TH STREET",1,"342JC006",251
5,14,381,"8TH STREET",1,"342JC002",251
5,14,382,"8TH STREET",1,"342JC004",251
5,14,383,"8TH STREET",1,"342JC008",251
5,14,384,"8TH STREET",1,"342JC006",251
5,14,385,"8TH STREET",1,"342JC002",251
5,14,386,"8TH STREET",1,"342JC004",251
5,14,387,"8TH STREET",1,"342JC008",251
5,14,388,"8TH STREET",1,"342JC006",251
5,14,389,"8TH STREET",1,"342JC002",251
5,14,390,"8TH STREET",1,"342JC004",251
5,14,391,"8TH STREET",1,"342JC008",251
5,14,392,"8TH STREET",1,"342JC006",251
5,14,393,"8TH STREET",1,"342JC002",251
5,14,394,"8TH STREET",1,"342JC004",251
5,14,395,"8TH STREET",1,"342JC008",251
5,14,396,"8TH STREET",1,"342JC006",251
5,14,397,"8TH STREET",1,"342JC002",251
5,14,398,"8TH STREET",1,"342JC004",251
5,14,399,"8TH STREET",1,"342JC008",251
5,14,400,"8TH STREET",1,"342JC006",251
5,14,401,"8TH STREET",1,"342JC002",251
5,14,402,"8TH STREET",1,"342JC004",251
5,14,403,"8TH STREET",1,"342JC008",251
5,14,404,"8TH STREET",1,"342JC006",251
5,14,405,"8TH STREET",1,"342JC002",251
5,14,406,"8TH STREET",1,"342JC004",251
5,14,407,"8TH STREET",1,"342JC008",251
5,14,408,"8TH STREET",1,"342JC006",251
5,14,409,"8TH STREET",1,"342JC002",251
5,14,410,"8TH STREET",1,"342JC004",251
5,14,411,"8TH STREET",1,"342JC008",251
5,14,412,"8TH STREET",1,"342JC006",251
5,14,413,"8TH STREET",1,"342JC002",251
5,14,414,"8TH STREET",1,"342JC004",251
5,14,415,"8TH STREET",1,"342JC008",251
5,14,416,"8TH STREET",1,"342JC006",251
5,14,417,"8TH STREET",1,"342JC002",251
5,14,418,"8TH STREET",1,"342JC004",251
5,14,419,"8TH STREET",1,"342JC008",251
5,14,420,"8TH STREET",1,"342JC006",251
5,14,421,"8TH STREET",1,"342JC002",251
5,14,422,"8TH STREET",1,"342JC004",251
5,14,423,"8TH STREET",1,"342JC006",251
5,14,424,"8TH STREET",1,"342JC002",251
5,14,425,"WEST SIDE AVENUE",1,"342JC009",252
5,14,426,"WEST SIDE AVENUE",1,"342JC001",253
5,14,427,"WEST SIDE AVENUE",1,"342JC007",253
5,14,428,"WEST SIDE AVENUE",1,"342JC003",253
5,14,429,"WEST SIDE AVENUE",1,"342JC005",253
5,14,430,"WEST SIDE AVENUE",1,"342JC009",253
5,14,431,"WEST SIDE AVENUE",1,"342JC001",253
5,14,432,"WEST SIDE AVENUE",1,"342JC007",253
5,14,433,"WEST SIDE AVENUE",1,"342JC003",253
5,14,434,"WEST SIDE AVENUE",1,"342JC005",253
5,14,435,"WEST SIDE AVENUE",1,"342JC009",253
5,14,436,"WEST SIDE AVENUE",1,"342JC001",253
5,14,437,"WEST SIDE AVENUE",1,"342JC007",253
5,14,438,"WEST SIDE AVENUE",1,"342JC003",253
5,14,439,"WEST SIDE AVENUE",1,"342JC005",253
5,14,440,"WEST SIDE AVENUE",1,"342JC009",253
5,14,441,"WEST SIDE AVENUE",1,"342JC001",253
5,14,442,"WEST SIDE AVENUE",1,"342JC007",253
5,14,443,"WEST SIDE AVENUE",1,"342JC003",253
5,14,444,"WEST SIDE AVENUE",1,"342JC005",253
5,14,445,"WEST SIDE AVENUE",1,"342JC009",253
5,14,446,"WEST SIDE AVENUE",1,"342JC001",253
5,14,447,"WEST SIDE AVENUE",1,"342JC007",253
5,14,448,"WEST SIDE AVENUE",1,"342JC003",253
5,14,449,"WEST SIDE AVENUE",1,"342JC005",253
5,14,450,"WEST SIDE AVENUE",1,"342JC009",253
5,14,451,"WEST SIDE AVENUE",1,"342JC001",253
5,14,452,"WEST SIDE AVENUE",1,"342JC007",253
5,14,453,"WEST SIDE AVENUE",1,"342JC003",253
5,14,454,"WEST SIDE AVENUE",1,"342JC005",253
5,14,455,"WEST SIDE AVENUE",1,"342JC009",253
5,14,456,"WEST SIDE AVENUE",1,"342JC001",253
5,14,457,"WEST SIDE AVENUE",1,"342JC007",253
5,14,458,"WEST SIDE AVENUE",1,"342JC003",253
5,14,459,"WEST SIDE AVENUE",1,"342JC005",253
5,14,460,"WEST SIDE AVENUE",1,"342JC009",253
5,14,461,"WEST SIDE AVENUE",1,"342JC001",253
5,14,462,"WEST SIDE AVENUE",1,"342JC007",253
5,14,463,"WEST SIDE AVENUE",1,"342JC003",253
5,14,464,"WEST SIDE AVENUE",1,"342JC005",253
5,14,465,"WEST SIDE AVENUE",1,"342JC009",253
5,14,466,"WEST SIDE AVENUE",1,"342JC001",253
5,14,467,"WEST SIDE AVENUE",1,"342JC007",253
5,14,468,"WEST SIDE AVENUE",1,"342JC003",253
5,14,469,"WEST SIDE AVENUE",1,"342JC005",253
5,14,470,"WEST SIDE AVENUE",1,"342JC009",253
5,14,471,"WEST SIDE AVENUE",1,"342JC001",253
5,14,472,"WEST SIDE AVENUE",1,"342JC007",253
5,14,473,"WEST SIDE AVENUE",1,"342JC003",253
5,14,474,"WEST SIDE AVENUE",1,"342JC005",253
5,14,475,"WEST SIDE AVENUE",1,"342JC009",253
5,14,476,"WEST SIDE AVENUE",1,"342JC001",253
5,14,477,"WEST SIDE AVENUE",1,"342JC007",253
5,14,478,"WEST SIDE AVENUE",1,"342JC003",253
5,14,479,"WEST SIDE AVENUE",1,"342JC005",253
5,14,480,"WEST SIDE AVENUE",1,"342JC009",253
5,14,481,"WEST SIDE AVENUE",1,"342JC001",253
5,14,482,"WEST SIDE AVENUE",1,"342JC007",253
5,14,483,"WEST SIDE AVENUE",1,"342JC003",253
5,14,484,"WEST SIDE AVENUE",1,"342JC005",253
5,14,485,"WEST SIDE AVENUE",1,"342JC001",253
5,15,486,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,487,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,488,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,489,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,490,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,491,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,492,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,493,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,494,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,495,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,496,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,497,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,498,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,499,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,500,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,501,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,502,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,503,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,504,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,505,"HOBOKEN TERMINAL",0,"342JC008",254
