route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,2,203,"HOBOKEN",0,"0514",203
3,1,204,"HOBOKEN",0,"0518",204
3,2,205,"HOBOKEN",0,"0518",205
3,1,206,"HOBOKEN",0,"0522",206
3,2,207,"HOBOKEN",0,"0522",207
3,1,208,"HOBOKEN",0,"0526",208
3,2,209,"HOBOKEN",0,"0526",209
3,1,210,"HOBOKEN",0,"0534",210
3,2,211,"HOBOKEN",0,"0534",211
3,1,212,"HOBOKEN",0,"0538",212
3,2,213,"HOBOKEN",0,"0538",213
3,3,214,"HOBOKEN",0,"0262",214
3,11,215,"HOBOKEN",0,"0262",215
3,3,216,"NEW YORK PENN STATION",0,"6210",216
3,11,217,"NEW YORK PENN STATION",0,"6210",217
3,3,218,"HOBOKEN",0,"0204",218
3,11,219,"HOBOKEN",0,"0204",219
3,3,220,"HOBOKEN",0,"0246",220
3,11,221,"HOBOKEN",0,"0246",221
3,3,222,"NEW YORK PENN STATION",0,"6252",222
3,11,223,"NEW YORK PENN STATION",0,"6252",223
3,3,224,"HOBOKEN",0,"0208",224
3,11,225,"HOBOKEN",0,"0208",225
3,3,226,"HOBOKEN",0,"0212",226
3,11,227,"HOBOKEN",0,"0212",227
3,3,228,"NEW YORK PENN STATION",0,"6206",228
3,11,229,"NEW YORK PENN STATION",0,"6206",229
3,3,230,"NEW YORK PENN STATION",0,"6214",230
3,11,231,"NEW YORK PENN STATION",0,"6214",231
3,3,232,"NEW YORK PENN STATION",0,"6278",232
3,11,233,"NEW YORK PENN STATION",0,"6278",233
3,3,234,"NEW YORK PENN STATION",0,"6280",234
3,11,235,"NEW YORK PENN STATION",0,"6280",235
3,3,236,"NEW YORK PENN STATION",0,"6202",236
3,11,237,"NEW YORK PENN STATION",0,"6202",237
3,3,238,"NEW YORK PENN STATION",0,"6204",238
3,11,239,"NEW YORK PENN STATION",0,"6204",239
3,3,240,"NEW YORK PENN STATION",0,"6222",240
3,11,241,"NEW YORK PENN STATION",0,"6222",241
3,3,242,"NEW YORK PENN STATION",0,"6226",242
3,11,243,"NEW YORK PENN STATION",0,"6226",243
3,3,244,"NEW YORK PENN STATION",0,"6230",244
3,11,245,"NEW YORK PENN STATION",0,"6230",245
3,3,246,"NEW YORK PENN STATION",0,"6234",246
3,11,247,"NEW YORK PENN STATION",0,"6234",247
3,3,248,"NEW YORK PENN STATION",0,"6238",248
3,11,249,"NEW YORK PENN STATION",0,"6238",249
3,3,250,"NEW YORK PENN STATION",0,"6242",250
3,11,251,"NEW YORK PENN STATION",0,"6242",251
3,3,252,"NEW YORK PENN STATION",0,"6248",252
3,11,253,"NEW YORK PENN STATION",0,"6248",253
3,3,254,"NEW YORK PENN STATION",0,"6258",254
3,11,255,"NEW YORK PENN STATION",0,"6258",255
3,3,256,"NEW YORK PENN STATION",0,"6264",256
3,11,257,"NEW YORK PENN STATION",0,"6264",257
3,3,258,"NEW YORK PENN STATION",0,"6274",258
3,11,259,"NEW YORK PENN STATION",0,"6274",259
3,3,260,"NEW YORK PENN STATION",0,"6216",260
3,11,261,"NEW YORK PENN STATION",0,"6216",261
3,3,262,"NEW YORK PENN STATION",0,"6270",262
3,11,263,"NEW YORK PENN STATION",0,"6270",263
3,3,264,"NEW YORK PENN STATION",0,"6200",264
3,11,265,"NEW YORK PENN STATION",0,"6200",265
3,12,266,"HOBOKEN",0,"9540",266
3,12,267,"HOBOKEN",0,"9544",267
3,12,268,"NEW YORK PENN STATION",0,"9298",268
3,12,269,"NEW YORK PENN STATION",0,"9290",269
3,12,270,"NEW YORK PENN STATION",0,"9292",270
3,12,271,"NEW YORK PENN STATION",0,"9208",271
3,12,272,"NEW YORK PENN STATION",0,"9212",272
3,12,273,"NEW YORK PENN STATION",0,"9216",273
3,12,274,"NEW YORK PENN STATION",0,"9228",274
3,12,275,"NEW YORK PENN STATION",0,"9230",275
3,12,276,"NEW YORK PENN STATION",0,"9232",276
3,12,277,"NEW YORK PENN STATION",0,"9236",277
3,12,278,"NEW YORK PENN STATION",0,"9204",278
3,13,279,"HOBOKEN",0,"0544",279
3,13,280,"HOBOKEN",0,"0530",280
3,14,281,"HOBOKEN",0,"0514",281
3,14,282,"HOBOKEN",0,"0518",282
3,14,283,"HOBOKEN",0,"0522",283
3,14,284,"HOBOKEN",0,"0526",284
3,14,285,"HOBOKEN",0,"0534",285
3,12,286,"HOBOKEN",0,"9530",286
3,13,287,"HOBOKEN",0,"0538",287
3,14,288,"HOBOKEN",0,"0510",288
3,5,289,"HOBOKEN",0,"0544",289
3,10,290,"HOBOKEN",0,"0544",290
3,5,291,"HOBOKEN",0,"0530",291
3,5,292,"HOBOKEN",0,"0510",292
3,5,293,"HOBOKEN",0,"0514",293
3,5,294,"HOBOKEN",0,"0518",294
3,5,295,"HOBOKEN",0,"0522",295
3,5,296,"HOBOKEN",0,"0526",296
3,5,297,"HOBOKEN",0,"0534",297
3,5,298,"HOBOKEN",0,"0538",298
3,6,299,"HOBOKEN",0,"0262",299
3,6,300,"NEW YORK PENN STATION",0,"6210",300
3,6,301,"HOBOKEN",0,"0204",301
3,6,302,"HOBOKEN",0,"0246",302
3,6,303,"NEW YORK PENN STATION",0,"6252",303
3,6,304,"HOBOKEN",0,"0208",304
3,6,305,"HOBOKEN",0,"0212",305
3,6,306,"NEW YORK PENN STATION",0,"6206",306
3,6,307,"NEW YORK PENN STATION",0,"6214",307
3,6,308,"NEW YORK PENN STATION",0,"6278",308
3,6,309,"NEW YORK PENN STATION",0,"6280",309
3,6,310,"NEW YORK PENN STATION",0,"6202",310
3,6,311,"NEW YORK PENN STATION",0,"6204",311
3,6,312,"NEW YORK PENN STATION",0,"6222",312
3,6,313,"NEW YORK PENN STATION",0,"6226",313
3,6,314,"NEW YORK PENN STATION",0,"6230",314
3,6,315,"NEW YORK PENN STATION",0,"6234",315
3,6,316,"NEW YORK PENN STATION",0,"6238",316
3,6,317,"NEW YORK PENN STATION",0,"6242",317
3,6,318,"NEW YORK PENN STATION",0,"6248",318
3,6,319,"NEW YORK PENN STATION",0,"6258",319
3,6,320,"NEW YORK PENN STATION",0,"6264",320
3,6,321,"NEW YORK PENN STATION",0,"6274",321
3,6,322,"NEW YORK PENN STATION",0,"6216",322
3,6,323,"NEW YORK PENN STATION",0,"6270",323
3,6,324,"NEW YORK PENN STATION",0,"6200",324
3,3,325,"MSU",1,"6201",325
3,11,326,"MSU",1,"6201",326
3,7,327,"BAY STREET",1,"0509",327
3,8,328,"BAY STREET",1,"0509",328
3,9,329,"BAY STREET",1,"0509",329
3,1,330,"BAY STREET",1,"0513",330
3,2,331,"BAY STREET",1,"0513",331
3,1,332,"BAY STREET",1,"0515",332
3,2,333,"BAY STREET",1,"0515",333
3,1,334,"BAY STREET",1,"0519",334
3,2,335,"BAY STREET",1,"0519",335
3,1,336,"BAY STREET",1,"0523",336
3,2,337,"BAY STREET",1,"0523",337
3,1,338,"BAY STREET",1,"0527",338
3,2,339,"BAY STREET",1,"0527",339
3,1,340,"BAY STREET",1,"0531",340
3,2,341,"BAY STREET",1,"0531",341
3,1,342,"BAY STREET",1,"0535",342
3,2,343,"BAY STREET",1,"0535",343
3,1,344,"BAY STREET",1,"0539",344
3,2,345,"BAY STREET",1,"0539",345
3,1,346,"BAY STREET",1,"0545",346
3,2,347,"BAY STREET",1,"0545",347
3,3,348,"MSU",1,"6263",348
3,11,349,"MSU",1,"6263",349
3,3,350,"MSU",1,"6279",350
3,11,351,"MSU",1,"6279",351
3,3,352,"MSU",1,"6213",352
3,11,353,"MSU",1,"6213",353
3,3,354,"MSU",1,"0267",354
3,11,355,"MSU",1,"0267",355
3,3,356,"MSU",1,"0275",356
3,11,357,"MSU",1,"0275",357
3,3,358,"MSU",1,"6273",358
3,11,359,"MSU",1,"6273",359
3,3,360,"MSU",1,"6215",360
3,11,361,"MSU",1,"6215",361
3,3,362,"MSU",1,"6227",362
3,11,363,"MSU",1,"6227",363
3,3,364,"MSU",1,"6297",364
3,11,365,"MSU",1,"6297",365
3,3,366,"MSU",1,"6299",366
3,11,367,"MSU",1,"6299",367
3,3,368,"MSU",1,"6219",368
3,11,369,"MSU",1,"6219",369
3,3,370,"MSU",1,"6233",370
3,11,371,"MSU",1,"6233",371
3,3,372,"MSU",1,"6237",372
3,11,373,"MSU",1,"6237",373
3,3,374,"MSU",1,"6241",374
3,11,375,"MSU",1,"6241",375
3,3,376,"MSU",1,"6245",376
3,11,377,"MSU",1,"6245",377
3,3,378,"MSU",1,"6251",378
3,11,379,"MSU",1,"6251",379
3,3,380,"MSU",1,"6253",380
3,11,381,"MSU",1,"6253",381
3,3,382,"MSU",1,"6283",382
3,11,383,"MSU",1,"6283",383
3,3,384,"MSU",1,"6291",384
3,11,385,"MSU",1,"6291",385
3,3,386,"MSU",1,"6293",386
3,11,387,"MSU",1,"6293",387
3,3,388,"MSU",1,"6295",388
3,11,389,"MSU",1,"6295",389
3,3,390,"MSU",1,"6231",390
3,11,391,"MSU",1,"6231",391
3,3,392,"MSU",1,"6209",392
3,11,393,"MSU",1,"6209",393
3,3,394,"MSU",1,"0211",394
3,11,395,"MSU",1,"0211",395
3,12,396,"MSU",1,"9509",396
3,12,397,"MSU",1,"9539",397
3,12,398,"MSU",1,"9545",398
3,12,399,"MSU",1,"9293",399
3,12,400,"MSU",1,"9213",400
3,12,401,"MSU",1,"9215",401
3,12,402,"MSU",1,"9219",402
3,12,403,"MSU",1,"9221",403
3,12,404,"MSU",1,"9223",404
3,12,405,"MSU",1,"9225",405
3,12,406,"MSU",1,"9297",406
3,12,407,"MSU",1,"9299",407
3,12,408,"MSU",1,"9237",408
3,12,409,"MSU",1,"9241",409
3,13,410,"BAY STREET",1,"0539",410
3,14,411,"BAY STREET",1,"0513",411
3,14,412,"BAY STREET",1,"0515",412
3,14,413,"BAY STREET",1,"0523",413
3,14,414,"BAY STREET",1,"0527",414
3,14,415,"BAY STREET",1,"0531",415
3,14,416,"BAY STREET",1,"0535",416
3,13,417,"BAY STREET",1,"0509",417
3,13,418,"BAY STREET",1,"0545",418
3,14,419,"BAY STREET",1,"0519",419
3,6,420,"MSU",1,"6201",420
3,5,421,"BAY STREET",1,"0509",421
3,10,422,"BAY STREET",1,"0509",422
3,5,423,"BAY STREET",1,"0513",423
3,5,424,"BAY STREET",1,"0515",424
3,5,425,"BAY STREET",1,"0519",425
3,5,426,"BAY STREET",1,"0523",426
3,5,427,"BAY STREET",1,"0527",427
3,5,428,"BAY STREET",1,"0531",428
3,5,429,"BAY STREET",1,"0535",429
3,5,430,"BAY STREET",1,"0539",430
3,5,431,"BAY STREET",1,"0545",431
3,6,432,"MSU",1,"6263",432
3,6,433,"MSU",1,"6279",433
3,6,434,"MSU",1,"6213",434
3,6,435,"MSU",1,"0267",435
3,6,436,"MSU",1,"0275",436
3,6,437,"MSU",1,"6273",437
3,6,438,"MSU",1,"6215",438
3,6,439,"MSU",1,"6227",439
3,6,440,"MSU",1,"6297",440
3,6,441,"MSU",1,"6299",441
3,6,442,"MSU",1,"6219",442
3,6,443,"MSU",1,"6233",443
3,6,444,"MSU",1,"6237",444
3,6,445,"MSU",1,"6241",445
3,6,446,"MSU",1,"6245",446
3,6,447,"MSU",1,"6251",447
3,6,448,"MSU",1,"6253",448
3,6,449,"MSU",1,"6283",449
3,6,450,"MSU",1,"6291",450
3,6,451,"MSU",1,"6293",451
3,6,452,"MSU",1,"6295",452
3,6,453,"MSU",1,"6231",453
3,6,454,"MSU",1,"6209",454
3,6,455,"MSU",1,"0211",455
4,15,456,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,457,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,458,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,459,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,460,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,461,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,462,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,463,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,464,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,465,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,466,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,467,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,468,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,469,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,470,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,471,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,472,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,473,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,474,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,475,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,476,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,477,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,478,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,479,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,480,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,481,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,482,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,483,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,484,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,485,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,486,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,487,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,488,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,489,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,490,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,491,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,492,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,493,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,494,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,495,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,496,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,497,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,498,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,499,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,500,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,501,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,502,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,503,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,504,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,505,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,506,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,507,"HOBOKEN TERMINAL",0,"342JC008",456
4,15,508,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,509,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,510,"HOBOKEN TERMINAL",0,"342JC004",456
4,15,511,"HOBOKEN TERMINAL",0,"342JC006",456
4,15,512,"HOBOKEN TERMINAL",0,"342JC002",456
4,15,513,"TONNELLE AVENUE",0,"342JC005",457
4,15,514,"TONNELLE AVENUE",0,"342JC009",457
4,15,515,"TONNELLE AVENUE",0,"342JC001",457
4,15,516,"TONNELLE AVENUE",0,"342JC007",457
4,15,517,"TONNELLE AVENUE",0,"342JC003",457
4,15,518,"TONNELLE AVENUE",0,"342JC005",457
4,15,519,"TONNELLE AVENUE",0,"342JC009",457
4,15,520,"TONNELLE AVENUE",0,"342JC001",457
4,15,521,"TONNELLE AVENUE",0,"342JC007",457
4,15,522,"TONNELLE AVENUE",0,"342JC003",457
4,15,523,"TONNELLE AVENUE",0,"342JC005",457
4,15,524,"TONNELLE AVENUE",0,"342JC009",457
4,15,525,"TONNELLE AVENUE",0,"342JC001",457
4,15,526,"TONNELLE AVENUE",0,"342JC007",457
4,15,527,"TONNELLE AVENUE",0,"342JC003",457
4,15,528,"TONNELLE AVENUE",0,"342JC005",457
4,15,529,"TONNELLE AVENUE",0,"342JC009",457
4,15,530,"TONNELLE AVENUE",0,"342JC001",457
4,15,531,"TONNELLE AVENUE",0,"342JC007",457
4,15,532,"TONNELLE AVENUE",0,"342JC003",457
4,15,533,"TONNELLE AVENUE",0,"342JC005",457
4,15,534,"TONNELLE AVENUE",0,"342JC009",457
4,15,535,"TONNELLE AVENUE",0,"342JC001",457
4,15,536,"TONNELLE AVENUE",0,"342JC007",457
4,15,537,"TONNELLE AVENUE",0,"342JC003",457
4,15,538,"TONNELLE AVENUE",0,"342JC005",457
4,15,539,"TONNELLE AVENUE",0,"342JC009",457
4,15,540,"TONNELLE AVENUE",0,"342JC001",457
4,15,541,"TONNELLE AVENUE",0,"342JC007",457
4,15,542,"TONNELLE AVENUE",0,"342JC003",457
4,15,543,"TONNELLE AVENUE",0,"342JC005",457
4,15,544,"TONNELLE AVENUE",0,"342JC009",457
4,15,545,"TONNELLE AVENUE",0,"342JC001",457
4,15,546,"TONNELLE AVENUE",0,"342JC007",457
4,15,547,"TONNELLE AVENUE",0,"342JC003",457
4,15,548,"TONNELLE AVENUE",0,"342JC005",457
4,15,549,"TONNELLE AVENUE",0,"342JC009",457
4,15,550,"TONNELLE AVENUE",0,"342JC001",457
4,15,551,"TONNELLE AVENUE",0,"342JC007",457
4,15,552,"TONNELLE AVENUE",0,"342JC003",457
4,15,553,"TONNELLE AVENUE",0,"342JC005",457
4,15,554,"TONNELLE AVENUE",0,"342JC009",457
