service_id,date,exception_type
5,20241125,1
5,20241126,1
5,20241127,1
5,20241202,1
5,20241203,1
5,20241204,1
5,20241205,1
5,20241206,1
5,20241209,1
5,20241210,1
5,20241211,1
5,20241212,1
5,20241213,1
6,20240717,1
7,20240622,1
7,20240623,1
7,20240629,1
7,20240630,1
7,20240704,1
7,20240706,1
7,20240707,1
7,20240713,1
7,20240720,1
7,20240721,1
7,20240727,1
7,20240728,1
7,20240803,1
7,20240804,1
7,20240810,1
7,20240811,1
7,20240817,1
7,20240818,1
7,20240824,1
7,20240825,1
7,20240831,1
7,20240901,1
7,20240902,1
7,20240907,1
7,20240908,1
7,20240914,1
7,20240915,1
7,20240921,1
7,20240922,1
7,20240928,1
7,20240929,1
7,20241005,1
7,20241006,1
7,20241012,1
7,20241013,1
7,20241019,1
7,20241020,1
7,20241026,1
7,20241027,1
7,20241102,1
7,20241103,1
7,20241109,1
7,20241110,1
7,20241116,1
7,20241117,1
7,20241123,1
7,20241124,1
7,20241128,1
7,20241129,1
7,20241130,1
7,20241201,1
7,20241207,1
7,20241208,1
7,20241214,1
7,20241215,1
8,20240622,1
8,20240623,1
8,20240629,1
8,20240630,1
8,20240704,1
8,20240706,1
8,20240707,1
8,20240713,1
8,20240714,1
8,20240720,1
8,20240721,1
8,20240727,1
8,20240728,1
8,20240803,1
8,20240804,1
8,20240810,1
8,20240811,1
8,20240817,1
8,20240818,1
8,20240824,1
8,20240825,1
8,20240831,1
8,20240901,1
8,20240902,1
8,20240907,1
8,20240908,1
8,20240914,1
8,20240915,1
8,20240921,1
8,20240922,1
8,20240928,1
8,20240929,1
8,20241005,1
8,20241006,1
8,20241012,1
8,20241013,1
8,20241019,1
8,20241020,1
8,20241026,1
8,20241027,1
8,20241102,1
8,20241103,1
8,20241109,1
8,20241110,1
8,20241116,1
8,20241117,1
8,20241123,1
8,20241124,1
8,20241128,1
8,20241130,1
8,20241201,1
8,20241207,1
8,20241208,1
8,20241214,1
8,20241215,1
9,20240716,1
10,20240716,1
10,20240717,1
11,20240622,1
11,20240629,1
11,20240706,1
11,20240713,1
11,20240720,1
11,20240727,1
11,20240803,1
11,20240810,1
11,20240817,1
11,20240824,1
11,20240831,1
11,20240907,1
11,20240914,1
11,20240921,1
11,20240928,1
11,20241005,1
11,20241012,1
11,20241019,1
11,20241026,1
11,20241102,1
11,20241109,1
11,20241116,1
11,20241123,1
11,20241130,1
11,20241207,1
11,20241214,1
12,20240623,1
12,20240630,1
12,20240707,1
12,20240714,1
12,20240721,1
12,20240728,1
12,20240804,1
12,20240811,1
12,20240818,1
12,20240825,1
12,20240901,1
12,20240908,1
12,20240915,1
12,20240922,1
12,20240929,1
12,20241006,1
12,20241013,1
12,20241020,1
12,20241027,1
12,20241103,1
12,20241110,1
12,20241117,1
12,20241124,1
12,20241201,1
12,20241208,1
12,20241215,1
13,20240619,1
13,20240620,1
13,20240621,1
13,20240624,1
13,20240625,1
13,20240626,1
13,20240627,1
13,20240628,1
13,20240701,1
13,20240702,1
13,20240703,1
13,20240704,1
13,20240705,1
13,20240708,1
13,20240709,1
13,20240710,1
13,20240711,1
13,20240712,1
13,20240715,1
13,20240716,1
13,20240717,1
13,20240718,1
13,20240719,1
13,20240722,1
13,20240723,1
13,20240724,1
13,20240725,1
13,20240726,1
13,20240729,1
13,20240730,1
13,20240731,1
13,20240801,1
13,20240802,1
13,20240805,1
13,20240806,1
13,20240807,1
13,20240808,1
13,20240809,1
13,20240812,1
13,20240813,1
13,20240814,1
13,20240815,1
13,20240816,1
13,20240819,1
13,20240820,1
13,20240821,1
13,20240822,1
13,20240823,1
13,20240826,1
13,20240827,1
13,20240828,1
13,20240829,1
13,20240830,1
13,20240902,1
13,20240903,1
13,20240904,1
13,20240905,1
13,20240906,1
13,20240909,1
13,20240910,1
13,20240911,1
13,20240912,1
13,20240913,1
13,20240916,1
13,20240917,1
13,20240918,1
13,20240919,1
13,20240920,1
13,20240923,1
13,20240924,1
13,20240925,1
13,20240926,1
13,20240927,1
13,20240930,1
13,20241001,1
13,20241002,1
13,20241003,1
13,20241004,1
13,20241007,1
13,20241008,1
13,20241009,1
13,20241010,1
13,20241011,1
13,20241014,1
13,20241015,1
13,20241016,1
13,20241017,1
13,20241018,1
13,20241021,1
13,20241022,1
13,20241023,1
13,20241024,1
13,20241025,1
13,20241028,1
13,20241029,1
13,20241030,1
13,20241031,1
13,20241101,1
13,20241104,1
13,20241105,1
13,20241106,1
13,20241107,1
13,20241108,1
13,20241111,1
13,20241112,1
13,20241113,1
13,20241114,1
13,20241115,1
13,20241118,1
13,20241119,1
13,20241120,1
13,20241121,1
13,20241122,1
13,20241125,1
13,20241126,1
13,20241127,1
13,20241128,1
13,20241129,1
13,20241202,1
13,20241203,1
13,20241204,1
13,20241205,1
13,20241206,1
13,20241209,1
13,20241210,1
13,20241211,1
13,20241212,1
13,20241213,1
14,20240621,1
14,20240622,1
14,20240628,1
14,20240629,1
14,20240703,1
14,20240705,1
14,20240706,1
14,20240712,1
14,20240713,1
14,20240719,1
14,20240720,1
14,20240726,1
14,20240727,1
14,20240802,1
14,20240803,1
14,20240809,1
14,20240810,1
14,20240816,1
14,20240817,1
14,20240823,1
14,20240824,1
14,20240830,1
14,20240831,1
14,20240901,1
14,20240906,1
14,20240907,1
14,20240913,1
14,20240914,1
14,20240920,1
14,20240921,1
14,20240927,1
14,20240928,1
14,20241004,1
14,20241005,1
14,20241011,1
14,20241012,1
14,20241018,1
14,20241019,1
14,20241025,1
14,20241026,1
14,20241101,1
14,20241102,1
14,20241108,1
14,20241109,1
14,20241115,1
14,20241116,1
14,20241122,1
14,20241123,1
14,20241127,1
14,20241128,1
14,20241129,1
14,20241130,1
14,20241206,1
14,20241207,1
14,20241213,1
14,20241214,1
15,20240619,1
15,20240620,1
15,20240623,1
15,20240624,1
15,20240625,1
15,20240626,1
15,20240627,1
15,20240630,1
15,20240701,1
15,20240702,1
15,20240704,1
15,20240707,1
15,20240708,1
15,20240709,1
15,20240710,1
15,20240711,1
15,20240714,1
15,20240715,1
15,20240718,1
15,20240721,1
15,20240722,1
15,20240723,1
15,20240724,1
15,20240725,1
15,20240728,1
15,20240729,1
15,20240730,1
15,20240731,1
15,20240801,1
15,20240804,1
15,20240805,1
15,20240806,1
15,20240807,1
15,20240808,1
15,20240811,1
15,20240812,1
15,20240813,1
15,20240814,1
15,20240815,1
15,20240818,1
15,20240819,1
15,20240820,1
15,20240821,1
15,20240822,1
15,20240825,1
15,20240826,1
15,20240827,1
15,20240828,1
15,20240829,1
15,20240902,1
15,20240903,1
15,20240904,1
15,20240905,1
15,20240908,1
15,20240909,1
15,20240910,1
15,20240911,1
15,20240912,1
15,20240915,1
15,20240916,1
15,20240917,1
15,20240918,1
15,20240919,1
15,20240922,1
15,20240923,1
15,20240924,1
15,20240925,1
15,20240926,1
15,20240929,1
15,20240930,1
15,20241001,1
15,20241002,1
15,20241003,1
15,20241006,1
15,20241007,1
15,20241008,1
15,20241009,1
15,20241010,1
15,20241013,1
15,20241014,1
15,20241015,1
15,20241016,1
15,20241017,1
15,20241020,1
15,20241021,1
15,20241022,1
15,20241023,1
15,20241024,1
15,20241027,1
15,20241028,1
15,20241029,1
15,20241030,1
15,20241031,1
15,20241103,1
15,20241104,1
15,20241105,1
15,20241106,1
15,20241107,1
15,20241110,1
15,20241111,1
15,20241112,1
15,20241113,1
15,20241114,1
15,20241117,1
15,20241118,1
15,20241119,1
15,20241120,1
15,20241121,1
15,20241124,1
15,20241125,1
15,20241126,1
15,20241201,1
15,20241202,1
15,20241203,1
15,20241204,1
15,20241205,1
15,20241208,1
15,20241209,1
15,20241210,1
15,20241211,1
15,20241212,1
15,20241215,1
16,20241128,1
16,20241129,1
17,20240704,1
17,20240902,1
17,20241129,1
18,20241128,1
19,20240703,1
19,20240830,1
19,20241127,1
20,20240619,1
20,20240620,1
20,20240621,1
20,20240624,1
20,20240625,1
20,20240626,1
20,20240627,1
20,20240628,1
20,20240701,1
20,20240702,1
20,20240705,1
20,20240708,1
20,20240709,1
20,20240710,1
20,20240711,1
20,20240712,1
20,20240715,1
20,20240718,1
20,20240719,1
20,20240722,1
20,20240723,1
20,20240724,1
20,20240725,1
20,20240726,1
20,20240729,1
20,20240730,1
20,20240731,1
20,20240801,1
20,20240802,1
20,20240805,1
20,20240806,1
20,20240807,1
20,20240808,1
20,20240809,1
20,20240812,1
20,20240813,1
20,20240814,1
20,20240815,1
20,20240816,1
20,20240819,1
20,20240820,1
20,20240821,1
20,20240822,1
20,20240823,1
20,20240826,1
20,20240827,1
20,20240828,1
20,20240829,1
20,20240903,1
20,20240904,1
20,20240905,1
20,20240906,1
20,20240909,1
20,20240910,1
20,20240911,1
20,20240912,1
20,20240913,1
20,20240916,1
20,20240917,1
20,20240918,1
20,20240919,1
20,20240920,1
20,20240923,1
20,20240924,1
20,20240925,1
20,20240926,1
20,20240927,1
20,20240930,1
20,20241001,1
20,20241002,1
20,20241003,1
20,20241004,1
20,20241007,1
20,20241008,1
20,20241009,1
20,20241010,1
20,20241011,1
20,20241014,1
20,20241015,1
20,20241016,1
20,20241017,1
20,20241018,1
20,20241021,1
20,20241022,1
20,20241023,1
20,20241024,1
20,20241025,1
20,20241028,1
20,20241029,1
20,20241030,1
20,20241031,1
20,20241101,1
20,20241104,1
20,20241105,1
20,20241106,1
20,20241107,1
20,20241108,1
20,20241111,1
20,20241112,1
20,20241113,1
20,20241114,1
20,20241115,1
20,20241118,1
20,20241119,1
20,20241120,1
20,20241121,1
20,20241122,1
20,20241125,1
20,20241126,1
20,20241202,1
20,20241203,1
20,20241204,1
20,20241205,1
20,20241206,1
20,20241209,1
20,20241210,1
20,20241211,1
20,20241212,1
20,20241213,1
21,20240619,1
21,20240620,1
21,20240621,1
21,20240624,1
21,20240626,1
21,20240628,1
21,20240701,1
21,20240702,1
21,20240703,1
21,20240705,1
21,20240708,1
21,20240709,1
21,20240710,1
21,20240711,1
21,20240712,1
21,20240715,1
21,20240718,1
21,20240719,1
21,20240722,1
21,20240723,1
21,20240724,1
21,20240725,1
21,20240726,1
21,20240729,1
21,20240730,1
21,20240731,1
21,20240801,1
21,20240802,1
21,20240805,1
21,20240806,1
21,20240807,1
21,20240808,1
21,20240809,1
21,20240812,1
21,20240813,1
21,20240814,1
21,20240815,1
21,20240816,1
21,20240819,1
21,20240820,1
21,20240821,1
21,20240822,1
21,20240823,1
21,20240826,1
21,20240827,1
21,20240828,1
21,20240829,1
21,20240830,1
21,20240903,1
21,20240904,1
21,20240905,1
21,20240906,1
21,20240909,1
21,20240910,1
21,20240911,1
21,20240912,1
21,20240913,1
21,20240916,1
21,20240917,1
21,20240918,1
21,20240919,1
21,20240920,1
21,20240923,1
21,20240924,1
21,20240925,1
21,20240926,1
21,20240927,1
21,20240930,1
21,20241001,1
21,20241002,1
21,20241003,1
21,20241004,1
21,20241007,1
21,20241008,1
21,20241009,1
21,20241010,1
21,20241011,1
21,20241014,1
21,20241015,1
21,20241016,1
21,20241017,1
21,20241018,1
21,20241021,1
21,20241022,1
21,20241023,1
21,20241024,1
21,20241025,1
21,20241028,1
21,20241029,1
21,20241030,1
21,20241031,1
21,20241101,1
21,20241104,1
21,20241105,1
21,20241106,1
21,20241107,1
21,20241108,1
21,20241111,1
21,20241112,1
21,20241113,1
21,20241114,1
21,20241115,1
21,20241118,1
21,20241119,1
21,20241120,1
21,20241121,1
21,20241122,1
21,20241125,1
21,20241126,1
21,20241127,1
21,20241202,1
21,20241203,1
21,20241204,1
21,20241205,1
21,20241206,1
21,20241209,1
21,20241210,1
21,20241211,1
21,20241212,1
21,20241213,1
22,20240619,1
22,20240620,1
22,20240621,1
22,20240622,1
22,20240623,1
22,20240624,1
22,20240625,1
22,20240626,1
22,20240627,1
22,20240628,1
22,20240629,1
22,20240630,1
22,20240701,1
22,20240702,1
22,20240703,1
22,20240704,1
22,20240705,1
22,20240706,1
22,20240707,1
22,20240708,1
22,20240709,1
22,20240710,1
22,20240711,1
22,20240712,1
22,20240713,1
22,20240719,1
22,20240720,1
22,20240721,1
22,20240722,1
22,20240723,1
22,20240724,1
22,20240725,1
22,20240726,1
22,20240727,1
22,20240728,1
22,20240729,1
22,20240730,1
22,20240731,1
22,20240801,1
22,20240802,1
22,20240803,1
22,20240804,1
22,20240805,1
22,20240806,1
22,20240807,1
22,20240808,1
22,20240809,1
22,20240810,1
22,20240811,1
22,20240812,1
22,20240813,1
22,20240814,1
22,20240815,1
22,20240816,1
22,20240817,1
22,20240818,1
22,20240819,1
22,20240820,1
22,20240821,1
22,20240822,1
22,20240823,1
22,20240824,1
22,20240825,1
22,20240826,1
22,20240827,1
22,20240828,1
22,20240829,1
22,20240830,1
22,20240831,1
22,20240901,1
22,20240902,1
22,20240903,1
22,20240904,1
22,20240905,1
22,20240906,1
22,20240907,1
22,20240908,1
22,20240909,1
22,20240910,1
22,20240911,1
22,20240912,1
22,20240913,1
22,20240914,1
22,20240915,1
22,20240916,1
22,20240917,1
22,20240918,1
22,20240919,1
22,20240920,1
22,20240921,1
22,20240922,1
22,20240923,1
22,20240924,1
22,20240925,1
22,20240926,1
22,20240927,1
22,20240928,1
22,20240929,1
22,20240930,1
22,20241001,1
22,20241002,1
22,20241003,1
22,20241004,1
22,20241005,1
22,20241006,1
22,20241007,1
22,20241008,1
22,20241009,1
22,20241010,1
22,20241011,1
22,20241012,1
22,20241013,1
22,20241014,1
22,20241015,1
22,20241016,1
22,20241017,1
22,20241018,1
22,20241019,1
22,20241020,1
22,20241021,1
22,20241022,1
22,20241023,1
22,20241024,1
22,20241025,1
22,20241026,1
22,20241027,1
22,20241028,1
22,20241029,1
22,20241030,1
22,20241031,1
22,20241101,1
22,20241102,1
22,20241103,1
22,20241104,1
22,20241105,1
22,20241106,1
22,20241107,1
22,20241108,1
22,20241109,1
22,20241110,1
22,20241111,1
22,20241112,1
22,20241113,1
22,20241114,1
22,20241115,1
22,20241116,1
22,20241117,1
22,20241118,1
22,20241119,1
22,20241120,1
22,20241121,1
22,20241122,1
22,20241123,1
22,20241124,1
22,20241125,1
22,20241126,1
22,20241127,1
22,20241128,1
22,20241129,1
22,20241130,1
22,20241201,1
22,20241202,1
22,20241203,1
22,20241204,1
22,20241205,1
22,20241206,1
22,20241207,1
22,20241208,1
22,20241209,1
22,20241210,1
22,20241211,1
22,20241212,1
22,20241213,1
22,20241214,1
22,20241215,1
23,20240715,1
24,20240715,1
24,20240716,1
24,20240717,1
24,20240718,1
25,20240714,1
26,20240619,1
26,20240620,1
26,20240621,1
26,20240624,1
26,20240626,1
26,20240628,1
26,20240701,1
26,20240702,1
26,20240705,1
26,20240708,1
26,20240709,1
26,20240710,1
26,20240711,1
26,20240712,1
26,20240715,1
26,20240718,1
26,20240719,1
26,20240722,1
26,20240723,1
26,20240724,1
26,20240725,1
26,20240726,1
26,20240729,1
26,20240730,1
26,20240731,1
26,20240801,1
26,20240802,1
26,20240805,1
26,20240806,1
26,20240807,1
26,20240808,1
26,20240809,1
26,20240812,1
26,20240813,1
26,20240814,1
26,20240815,1
26,20240816,1
26,20240819,1
26,20240820,1
26,20240821,1
26,20240822,1
26,20240823,1
26,20240826,1
26,20240827,1
26,20240828,1
26,20240829,1
26,20240903,1
26,20240904,1
26,20240905,1
26,20240906,1
26,20240909,1
26,20240910,1
26,20240911,1
26,20240912,1
26,20240913,1
26,20240916,1
26,20240917,1
26,20240918,1
26,20240919,1
26,20240920,1
26,20240923,1
26,20240924,1
26,20240925,1
26,20240926,1
26,20240927,1
26,20240930,1
26,20241001,1
26,20241002,1
26,20241003,1
26,20241004,1
26,20241007,1
26,20241008,1
26,20241009,1
26,20241010,1
26,20241011,1
26,20241014,1
26,20241015,1
26,20241016,1
26,20241017,1
26,20241018,1
26,20241021,1
26,20241022,1
26,20241023,1
26,20241024,1
26,20241025,1
26,20241028,1
26,20241029,1
26,20241030,1
26,20241031,1
26,20241101,1
26,20241104,1
26,20241105,1
26,20241106,1
26,20241107,1
26,20241108,1
26,20241111,1
26,20241112,1
26,20241113,1
26,20241114,1
26,20241115,1
26,20241118,1
26,20241119,1
26,20241120,1
26,20241121,1
26,20241122,1
26,20241125,1
26,20241126,1
26,20241202,1
26,20241203,1
26,20241204,1
26,20241205,1
26,20241206,1
26,20241209,1
26,20241210,1
26,20241211,1
26,20241212,1
26,20241213,1
27,20240921,1
27,20240922,1
27,20240928,1
27,20240929,1
27,20241005,1
27,20241006,1
27,20241012,1
27,20241013,1
27,20241019,1
27,20241020,1
27,20241026,1
27,20241027,1
27,20241102,1
27,20241103,1
27,20241109,1
27,20241110,1
27,20241116,1
27,20241117,1
27,20241123,1
27,20241124,1
27,20241128,1
27,20241129,1
27,20241130,1
27,20241201,1
27,20241207,1
27,20241208,1
27,20241214,1
27,20241215,1
28,20240621,1
28,20240628,1
28,20240705,1
28,20240712,1
28,20240719,1
28,20240726,1
28,20240802,1
28,20240809,1
28,20240816,1
28,20240823,1
29,20240622,1
29,20240623,1
29,20240629,1
29,20240630,1
29,20240704,1
29,20240706,1
29,20240707,1
29,20240713,1
29,20240714,1
29,20240720,1
29,20240721,1
29,20240727,1
29,20240728,1
29,20240803,1
29,20240804,1
29,20240810,1
29,20240811,1
29,20240817,1
29,20240818,1
29,20240824,1
29,20240825,1
29,20240831,1
29,20240901,1
29,20240902,1
29,20240907,1
29,20240908,1
29,20240914,1
29,20240915,1
30,20240619,1
30,20240620,1
30,20240624,1
30,20240625,1
30,20240626,1
30,20240627,1
30,20240701,1
30,20240702,1
30,20240703,1
30,20240708,1
30,20240709,1
30,20240710,1
30,20240711,1
30,20240715,1
30,20240718,1
30,20240722,1
30,20240723,1
30,20240724,1
30,20240725,1
30,20240729,1
30,20240730,1
30,20240731,1
30,20240801,1
30,20240805,1
30,20240806,1
30,20240807,1
30,20240808,1
30,20240812,1
30,20240813,1
30,20240814,1
30,20240815,1
30,20240819,1
30,20240820,1
30,20240821,1
30,20240822,1
30,20240826,1
30,20240827,1
30,20240828,1
30,20240829,1
30,20240830,1
30,20240903,1
30,20240904,1
30,20240905,1
30,20240906,1
30,20240909,1
30,20240910,1
30,20240911,1
30,20240912,1
30,20240913,1
30,20240916,1
30,20240917,1
30,20240918,1
30,20240919,1
30,20240920,1
30,20240923,1
30,20240924,1
30,20240925,1
30,20240926,1
30,20240927,1
30,20240930,1
30,20241001,1
30,20241002,1
30,20241003,1
30,20241004,1
30,20241007,1
30,20241008,1
30,20241009,1
30,20241010,1
30,20241011,1
30,20241014,1
30,20241015,1
30,20241016,1
30,20241017,1
30,20241018,1
30,20241021,1
30,20241022,1
30,20241023,1
30,20241024,1
30,20241025,1
30,20241028,1
30,20241029,1
30,20241030,1
30,20241031,1
30,20241101,1
30,20241104,1
30,20241105,1
30,20241106,1
30,20241107,1
30,20241108,1
30,20241111,1
30,20241112,1
30,20241113,1
30,20241114,1
30,20241115,1
30,20241118,1
30,20241119,1
30,20241120,1
30,20241121,1
30,20241122,1
30,20241125,1
30,20241126,1
30,20241127,1
30,20241202,1
30,20241203,1
30,20241204,1
30,20241205,1
30,20241206,1
30,20241209,1
30,20241210,1
30,20241211,1
30,20241212,1
30,20241213,1
31,20240619,1
31,20240620,1
31,20240624,1
31,20240625,1
31,20240626,1
31,20240627,1
31,20240701,1
31,20240702,1
31,20240708,1
31,20240709,1
31,20240710,1
31,20240711,1
31,20240715,1
31,20240718,1
31,20240722,1
31,20240723,1
31,20240724,1
31,20240725,1
31,20240729,1
31,20240730,1
31,20240731,1
31,20240801,1
31,20240805,1
31,20240806,1
31,20240807,1
31,20240808,1
31,20240812,1
31,20240813,1
31,20240814,1
31,20240815,1
31,20240819,1
31,20240820,1
31,20240821,1
31,20240822,1
31,20240826,1
31,20240827,1
31,20240828,1
31,20240829,1
31,20240903,1
31,20240904,1
31,20240905,1
31,20240906,1
31,20240909,1
31,20240910,1
31,20240911,1
31,20240912,1
31,20240913,1
31,20240916,1
31,20240917,1
31,20240918,1
31,20240919,1
31,20240920,1
31,20240923,1
31,20240924,1
31,20240925,1
31,20240926,1
31,20240927,1
31,20240930,1
31,20241001,1
31,20241002,1
31,20241003,1
31,20241004,1
31,20241007,1
31,20241008,1
31,20241009,1
31,20241010,1
31,20241011,1
31,20241014,1
31,20241015,1
31,20241016,1
31,20241017,1
31,20241018,1
31,20241021,1
31,20241022,1
31,20241023,1
31,20241024,1
31,20241025,1
31,20241028,1
31,20241029,1
31,20241030,1
31,20241031,1
31,20241101,1
31,20241104,1
31,20241105,1
31,20241106,1
31,20241107,1
31,20241108,1
31,20241111,1
31,20241112,1
31,20241113,1
31,20241114,1
31,20241115,1
31,20241118,1
31,20241119,1
31,20241120,1
31,20241121,1
31,20241122,1
31,20241125,1
31,20241126,1
31,20241202,1
31,20241203,1
31,20241204,1
31,20241205,1
31,20241206,1
31,20241209,1
31,20241210,1
31,20241211,1
31,20241212,1
31,20241213,1
32,20240622,1
32,20240623,1
32,20240629,1
32,20240630,1
32,20240704,1
32,20240706,1
32,20240707,1
32,20240713,1
32,20240714,1
32,20240720,1
32,20240721,1
32,20240727,1
32,20240728,1
32,20240803,1
32,20240804,1
32,20240810,1
32,20240811,1
32,20240817,1
32,20240818,1
32,20240824,1
32,20240825,1
32,20240831,1
32,20240901,1
32,20240902,1
32,20240907,1
33,20240619,1
33,20240620,1
33,20240621,1
33,20240624,1
33,20240625,1
33,20240626,1
33,20240627,1
33,20240628,1
33,20240701,1
33,20240702,1
33,20240703,1
33,20240708,1
33,20240709,1
33,20240710,1
33,20240711,1
33,20240712,1
33,20240715,1
33,20240718,1
33,20240719,1
33,20240722,1
33,20240723,1
33,20240724,1
33,20240725,1
33,20240726,1
33,20240729,1
33,20240730,1
33,20240731,1
33,20240801,1
33,20240802,1
33,20240805,1
33,20240806,1
33,20240807,1
33,20240808,1
33,20240809,1
33,20240812,1
33,20240813,1
33,20240814,1
33,20240815,1
33,20240816,1
33,20240819,1
33,20240820,1
33,20240821,1
33,20240822,1
33,20240823,1
33,20240826,1
33,20240827,1
33,20240828,1
33,20240829,1
33,20240830,1
33,20240903,1
33,20240904,1
33,20240905,1
33,20240906,1
33,20240909,1
33,20240910,1
33,20240911,1
33,20240912,1
33,20240913,1
33,20240916,1
33,20240917,1
33,20240918,1
33,20240919,1
33,20240920,1
33,20240923,1
33,20240924,1
33,20240925,1
33,20240926,1
33,20240927,1
33,20240930,1
33,20241001,1
33,20241002,1
33,20241003,1
33,20241004,1
33,20241007,1
33,20241008,1
33,20241009,1
33,20241010,1
33,20241011,1
33,20241014,1
33,20241015,1
33,20241016,1
33,20241017,1
33,20241018,1
33,20241021,1
33,20241022,1
33,20241023,1
33,20241024,1
33,20241025,1
33,20241028,1
33,20241029,1
33,20241030,1
33,20241031,1
33,20241101,1
33,20241104,1
33,20241105,1
33,20241106,1
33,20241107,1
33,20241108,1
33,20241111,1
33,20241112,1
33,20241113,1
33,20241114,1
33,20241115,1
33,20241118,1
33,20241119,1
33,20241120,1
33,20241121,1
33,20241122,1
33,20241125,1
33,20241126,1
33,20241127,1
33,20241202,1
