service_id,date,exception_type
3,20250309,1
3,20250315,1
3,20250316,1
3,20250322,1
3,20250323,1
3,20250329,1
3,20250330,1
3,20250405,1
3,20250406,1
3,20250412,1
3,20250413,1
3,20250419,1
3,20250420,1
3,20250426,1
3,20250427,1
4,20241117,1
5,20241129,1
5,20250120,1
5,20250217,1
6,20241112,1
6,20241113,1
6,20241114,1
6,20241115,1
6,20241118,1
6,20241119,1
6,20241120,1
6,20241121,1
6,20241122,1
6,20241125,1
6,20241126,1
6,20241127,1
6,20241202,1
6,20241203,1
6,20241204,1
6,20241205,1
6,20241206,1
6,20241209,1
6,20241210,1
6,20241211,1
6,20241212,1
6,20241213,1
6,20241216,1
6,20241217,1
6,20241218,1
6,20241219,1
6,20241220,1
6,20241223,1
6,20241224,1
6,20241226,1
6,20241227,1
6,20241230,1
6,20241231,1
6,20250102,1
6,20250103,1
6,20250106,1
6,20250107,1
6,20250108,1
6,20250109,1
6,20250110,1
6,20250113,1
6,20250116,1
6,20250117,1
6,20250121,1
6,20250122,1
6,20250123,1
6,20250124,1
6,20250127,1
6,20250128,1
6,20250129,1
6,20250130,1
6,20250131,1
6,20250203,1
6,20250204,1
6,20250205,1
6,20250206,1
6,20250207,1
6,20250210,1
6,20250211,1
6,20250212,1
6,20250213,1
6,20250214,1
6,20250218,1
6,20250219,1
6,20250220,1
6,20250221,1
6,20250224,1
6,20250225,1
6,20250226,1
6,20250227,1
6,20250228,1
6,20250303,1
6,20250304,1
6,20250305,1
6,20250306,1
6,20250307,1
6,20250310,1
6,20250311,1
6,20250312,1
6,20250313,1
6,20250314,1
6,20250317,1
6,20250318,1
6,20250319,1
6,20250320,1
6,20250321,1
6,20250324,1
6,20250325,1
6,20250326,1
6,20250327,1
6,20250328,1
6,20250331,1
6,20250401,1
6,20250402,1
6,20250403,1
6,20250404,1
6,20250407,1
6,20250408,1
6,20250409,1
6,20250410,1
6,20250411,1
6,20250414,1
6,20250415,1
6,20250416,1
6,20250417,1
6,20250418,1
6,20250421,1
6,20250422,1
6,20250423,1
6,20250424,1
6,20250425,1
6,20250428,1
6,20250429,1
6,20250430,1
6,20250501,1
6,20250502,1
7,20250115,1
8,20241231,1
9,20241116,1
9,20241117,1
9,20241123,1
9,20241124,1
9,20241128,1
9,20241130,1
9,20241201,1
9,20241207,1
9,20241208,1
9,20241214,1
9,20241215,1
9,20241221,1
9,20241222,1
9,20241225,1
9,20241228,1
9,20241229,1
9,20250101,1
9,20250104,1
9,20250105,1
9,20250111,1
9,20250112,1
9,20250118,1
9,20250119,1
9,20250125,1
9,20250126,1
9,20250201,1
9,20250202,1
9,20250208,1
9,20250209,1
9,20250215,1
9,20250216,1
9,20250222,1
9,20250223,1
9,20250301,1
9,20250302,1
9,20250308,1
9,20250309,1
9,20250315,1
9,20250316,1
9,20250322,1
9,20250323,1
9,20250329,1
9,20250330,1
9,20250405,1
9,20250406,1
9,20250412,1
9,20250413,1
9,20250419,1
9,20250420,1
9,20250426,1
9,20250427,1
9,20250503,1
10,20250114,1
11,20250114,1
11,20250115,1
12,20241112,1
12,20241113,1
12,20241114,1
12,20241115,1
12,20241118,1
12,20241119,1
12,20241120,1
12,20241121,1
12,20241122,1
12,20241125,1
12,20241126,1
12,20241127,1
12,20241202,1
12,20241203,1
12,20241204,1
12,20241205,1
12,20241206,1
12,20241209,1
12,20241210,1
12,20241211,1
12,20241212,1
12,20241213,1
12,20241216,1
12,20241217,1
12,20241218,1
12,20241219,1
12,20241220,1
12,20241223,1
12,20241224,1
12,20241226,1
12,20241227,1
12,20241230,1
12,20250102,1
12,20250103,1
12,20250106,1
12,20250107,1
12,20250108,1
12,20250109,1
12,20250110,1
12,20250113,1
12,20250116,1
12,20250117,1
12,20250121,1
12,20250122,1
12,20250123,1
12,20250124,1
12,20250127,1
12,20250128,1
12,20250129,1
12,20250130,1
12,20250131,1
12,20250203,1
12,20250204,1
12,20250205,1
12,20250206,1
12,20250207,1
12,20250210,1
12,20250211,1
12,20250212,1
12,20250213,1
12,20250214,1
12,20250218,1
12,20250219,1
12,20250220,1
12,20250221,1
12,20250224,1
12,20250225,1
12,20250226,1
12,20250227,1
12,20250228,1
12,20250303,1
12,20250304,1
12,20250305,1
12,20250306,1
12,20250307,1
12,20250310,1
12,20250311,1
12,20250312,1
12,20250313,1
12,20250314,1
12,20250317,1
12,20250318,1
12,20250319,1
12,20250320,1
12,20250321,1
12,20250324,1
12,20250325,1
12,20250326,1
12,20250327,1
12,20250328,1
12,20250331,1
12,20250401,1
12,20250402,1
12,20250403,1
12,20250404,1
12,20250407,1
12,20250408,1
12,20250409,1
12,20250410,1
12,20250411,1
12,20250414,1
12,20250415,1
12,20250416,1
12,20250417,1
12,20250418,1
12,20250421,1
12,20250422,1
12,20250423,1
12,20250424,1
12,20250425,1
12,20250428,1
12,20250429,1
12,20250430,1
12,20250501,1
12,20250502,1
13,20250101,1
14,20241116,1
14,20241123,1
14,20241130,1
14,20241207,1
14,20241214,1
14,20241221,1
14,20241228,1
14,20250104,1
14,20250111,1
14,20250118,1
14,20250125,1
14,20250201,1
14,20250208,1
14,20250215,1
14,20250222,1
14,20250301,1
14,20250308,1
14,20250315,1
14,20250322,1
14,20250329,1
14,20250405,1
14,20250412,1
14,20250419,1
14,20250426,1
14,20250503,1
14,20250510,1
15,20241117,1
15,20241124,1
15,20241201,1
15,20241208,1
15,20241215,1
15,20241222,1
15,20241229,1
15,20250105,1
15,20250112,1
15,20250119,1
15,20250126,1
15,20250202,1
15,20250209,1
15,20250216,1
15,20250223,1
15,20250302,1
15,20250309,1
15,20250316,1
15,20250323,1
15,20250330,1
15,20250406,1
15,20250413,1
15,20250420,1
15,20250427,1
15,20250504,1
16,20241112,1
16,20241113,1
16,20241114,1
16,20241115,1
16,20241118,1
16,20241119,1
16,20241120,1
16,20241121,1
16,20241122,1
16,20241125,1
16,20241126,1
16,20241127,1
16,20241128,1
16,20241129,1
16,20241202,1
16,20241203,1
16,20241204,1
16,20241205,1
16,20241206,1
16,20241209,1
16,20241210,1
16,20241211,1
16,20241212,1
16,20241213,1
16,20241216,1
16,20241217,1
16,20241218,1
16,20241219,1
16,20241220,1
16,20241223,1
16,20241224,1
16,20241225,1
16,20241226,1
16,20241227,1
16,20241230,1
16,20241231,1
16,20250101,1
16,20250102,1
16,20250103,1
16,20250106,1
16,20250107,1
16,20250108,1
16,20250109,1
16,20250110,1
16,20250113,1
16,20250114,1
16,20250115,1
16,20250116,1
16,20250117,1
16,20250120,1
16,20250121,1
16,20250122,1
16,20250123,1
16,20250124,1
16,20250127,1
16,20250128,1
16,20250129,1
16,20250130,1
16,20250131,1
16,20250203,1
16,20250204,1
16,20250205,1
16,20250206,1
16,20250207,1
16,20250210,1
16,20250211,1
16,20250212,1
16,20250213,1
16,20250214,1
16,20250217,1
16,20250218,1
16,20250219,1
16,20250220,1
16,20250221,1
16,20250224,1
16,20250225,1
16,20250226,1
16,20250227,1
16,20250228,1
16,20250303,1
16,20250304,1
16,20250305,1
16,20250306,1
16,20250307,1
16,20250310,1
16,20250311,1
16,20250312,1
16,20250313,1
16,20250314,1
16,20250317,1
16,20250318,1
16,20250319,1
16,20250320,1
16,20250321,1
16,20250324,1
16,20250325,1
16,20250326,1
16,20250327,1
16,20250328,1
16,20250331,1
16,20250401,1
16,20250402,1
16,20250403,1
16,20250404,1
16,20250407,1
16,20250408,1
16,20250409,1
16,20250410,1
16,20250411,1
16,20250414,1
16,20250415,1
16,20250416,1
16,20250417,1
16,20250418,1
16,20250421,1
16,20250422,1
16,20250423,1
16,20250424,1
16,20250425,1
16,20250428,1
16,20250429,1
16,20250430,1
16,20250501,1
16,20250502,1
16,20250505,1
16,20250506,1
16,20250507,1
16,20250508,1
16,20250509,1
17,20241115,1
17,20241116,1
17,20241122,1
17,20241123,1
17,20241127,1
17,20241128,1
17,20241129,1
17,20241130,1
17,20241206,1
17,20241207,1
17,20241213,1
17,20241214,1
17,20241220,1
17,20241221,1
17,20241224,1
17,20241227,1
17,20241228,1
17,20241231,1
17,20250103,1
17,20250104,1
17,20250110,1
17,20250111,1
17,20250117,1
17,20250118,1
17,20250119,1
17,20250124,1
17,20250125,1
17,20250131,1
17,20250201,1
17,20250207,1
17,20250208,1
17,20250214,1
17,20250215,1
17,20250216,1
17,20250221,1
17,20250222,1
17,20250228,1
17,20250301,1
17,20250307,1
17,20250308,1
17,20250314,1
17,20250315,1
17,20250321,1
17,20250322,1
17,20250328,1
17,20250329,1
17,20250404,1
17,20250405,1
17,20250411,1
17,20250412,1
17,20250418,1
17,20250419,1
17,20250425,1
17,20250426,1
17,20250502,1
18,20241112,1
18,20241113,1
18,20241114,1
18,20241117,1
18,20241118,1
18,20241119,1
18,20241120,1
18,20241121,1
18,20241124,1
18,20241125,1
18,20241126,1
18,20241201,1
18,20241202,1
18,20241203,1
18,20241204,1
18,20241205,1
18,20241208,1
18,20241209,1
18,20241210,1
18,20241211,1
18,20241212,1
18,20241215,1
18,20241216,1
18,20241217,1
18,20241218,1
18,20241219,1
18,20241222,1
18,20241223,1
18,20241225,1
18,20241226,1
18,20241229,1
18,20241230,1
18,20250101,1
18,20250102,1
18,20250105,1
18,20250106,1
18,20250107,1
18,20250108,1
18,20250109,1
18,20250112,1
18,20250113,1
18,20250116,1
18,20250120,1
18,20250121,1
18,20250122,1
18,20250123,1
18,20250126,1
18,20250127,1
18,20250128,1
18,20250129,1
18,20250130,1
18,20250202,1
18,20250203,1
18,20250204,1
18,20250205,1
18,20250206,1
18,20250209,1
18,20250210,1
18,20250211,1
18,20250212,1
18,20250213,1
18,20250217,1
18,20250218,1
18,20250219,1
18,20250220,1
18,20250223,1
18,20250224,1
18,20250225,1
18,20250226,1
18,20250227,1
18,20250302,1
18,20250303,1
18,20250304,1
18,20250305,1
18,20250306,1
18,20250309,1
18,20250310,1
18,20250311,1
18,20250312,1
18,20250313,1
18,20250316,1
18,20250317,1
18,20250318,1
18,20250319,1
18,20250320,1
18,20250323,1
18,20250324,1
18,20250325,1
18,20250326,1
18,20250327,1
18,20250330,1
18,20250331,1
18,20250401,1
18,20250402,1
18,20250403,1
18,20250406,1
18,20250407,1
18,20250408,1
18,20250409,1
18,20250410,1
18,20250413,1
18,20250414,1
18,20250415,1
18,20250416,1
18,20250417,1
18,20250420,1
18,20250421,1
18,20250422,1
18,20250423,1
18,20250424,1
18,20250427,1
18,20250428,1
18,20250429,1
18,20250430,1
18,20250501,1
19,20241129,1
19,20241225,1
19,20250101,1
19,20250120,1
19,20250217,1
20,20241128,1
20,20241129,1
20,20250120,1
20,20250217,1
21,20241128,1
22,20241127,1
22,20241224,1
23,20241112,1
23,20241113,1
23,20241114,1
23,20241115,1
23,20241118,1
23,20241119,1
23,20241120,1
23,20241121,1
23,20241122,1
23,20241125,1
23,20241126,1
23,20241202,1
23,20241203,1
23,20241204,1
23,20241205,1
23,20241206,1
23,20241209,1
23,20241210,1
23,20241211,1
23,20241212,1
23,20241213,1
23,20241216,1
23,20241217,1
23,20241218,1
23,20241219,1
23,20241220,1
23,20241223,1
23,20241226,1
23,20241227,1
23,20241230,1
23,20241231,1
23,20250102,1
23,20250103,1
23,20250106,1
23,20250107,1
23,20250108,1
23,20250109,1
23,20250110,1
23,20250113,1
23,20250116,1
23,20250117,1
23,20250121,1
23,20250122,1
23,20250123,1
23,20250124,1
23,20250127,1
23,20250128,1
23,20250129,1
23,20250130,1
23,20250131,1
23,20250203,1
23,20250204,1
23,20250205,1
23,20250206,1
23,20250207,1
23,20250210,1
23,20250211,1
23,20250212,1
23,20250213,1
23,20250214,1
23,20250218,1
23,20250219,1
23,20250220,1
23,20250221,1
23,20250224,1
23,20250225,1
23,20250226,1
23,20250227,1
23,20250228,1
23,20250303,1
23,20250304,1
23,20250305,1
23,20250306,1
23,20250307,1
23,20250310,1
23,20250311,1
23,20250312,1
23,20250313,1
23,20250314,1
23,20250317,1
23,20250318,1
23,20250319,1
23,20250320,1
23,20250321,1
23,20250324,1
23,20250325,1
23,20250326,1
23,20250327,1
23,20250328,1
23,20250331,1
23,20250401,1
23,20250402,1
23,20250403,1
23,20250404,1
23,20250407,1
23,20250408,1
23,20250409,1
23,20250410,1
23,20250411,1
23,20250414,1
23,20250415,1
23,20250416,1
23,20250417,1
23,20250418,1
23,20250421,1
23,20250422,1
23,20250423,1
23,20250424,1
23,20250425,1
23,20250428,1
23,20250429,1
23,20250430,1
23,20250501,1
23,20250502,1
24,20241226,1
24,20241227,1
24,20241230,1
24,20241231,1
25,20241112,1
25,20241113,1
25,20241114,1
25,20241115,1
25,20241118,1
25,20241119,1
25,20241120,1
25,20241121,1
25,20241122,1
25,20241125,1
25,20241126,1
25,20241127,1
25,20241202,1
25,20241203,1
25,20241204,1
25,20241205,1
25,20241206,1
25,20241209,1
25,20241210,1
25,20241211,1
25,20241212,1
25,20241213,1
25,20241216,1
25,20241217,1
25,20241218,1
25,20241219,1
25,20241220,1
25,20241223,1
25,20241224,1
25,20250102,1
25,20250103,1
25,20250106,1
25,20250107,1
25,20250108,1
25,20250109,1
25,20250110,1
25,20250113,1
25,20250116,1
25,20250117,1
25,20250121,1
25,20250122,1
25,20250123,1
25,20250124,1
25,20250127,1
25,20250128,1
25,20250129,1
25,20250130,1
25,20250131,1
25,20250203,1
25,20250204,1
25,20250205,1
25,20250206,1
25,20250207,1
25,20250210,1
25,20250211,1
25,20250212,1
25,20250213,1
25,20250214,1
25,20250218,1
25,20250219,1
25,20250220,1
25,20250221,1
25,20250224,1
25,20250225,1
25,20250226,1
25,20250227,1
25,20250228,1
25,20250303,1
25,20250304,1
25,20250305,1
25,20250306,1
25,20250307,1
25,20250310,1
25,20250311,1
25,20250312,1
25,20250313,1
25,20250314,1
25,20250317,1
25,20250318,1
25,20250319,1
25,20250320,1
25,20250321,1
25,20250324,1
25,20250325,1
25,20250326,1
25,20250327,1
25,20250328,1
25,20250331,1
25,20250401,1
25,20250402,1
25,20250403,1
25,20250404,1
25,20250407,1
25,20250408,1
25,20250409,1
25,20250410,1
25,20250411,1
25,20250414,1
25,20250415,1
25,20250416,1
25,20250417,1
25,20250418,1
25,20250421,1
25,20250422,1
25,20250423,1
25,20250424,1
25,20250425,1
25,20250428,1
25,20250429,1
25,20250430,1
25,20250501,1
25,20250502,1
26,20241112,1
26,20241113,1
26,20241114,1
26,20241115,1
26,20241118,1
26,20241119,1
26,20241120,1
26,20241121,1
26,20241122,1
26,20241125,1
26,20241126,1
26,20241127,1
26,20241202,1
26,20241203,1
26,20241204,1
26,20241205,1
26,20241206,1
26,20241209,1
26,20241210,1
26,20241211,1
26,20241212,1
26,20241213,1
26,20241216,1
26,20241217,1
26,20241218,1
26,20241219,1
26,20241220,1
26,20241223,1
26,20241224,1
26,20241226,1
26,20241227,1
26,20241230,1
26,20241231,1
26,20250102,1
26,20250103,1
26,20250106,1
26,20250107,1
26,20250108,1
26,20250109,1
26,20250110,1
26,20250113,1
26,20250116,1
26,20250117,1
26,20250121,1
26,20250122,1
26,20250123,1
26,20250124,1
26,20250127,1
26,20250128,1
26,20250129,1
26,20250130,1
26,20250131,1
26,20250203,1
26,20250204,1
26,20250205,1
26,20250206,1
26,20250207,1
26,20250210,1
26,20250211,1
26,20250212,1
26,20250213,1
26,20250214,1
26,20250218,1
26,20250219,1
26,20250220,1
26,20250221,1
26,20250224,1
26,20250225,1
26,20250226,1
26,20250227,1
27,20241112,1
27,20241113,1
27,20241114,1
27,20241115,1
27,20241116,1
27,20241117,1
27,20241118,1
27,20241119,1
27,20241120,1
27,20241121,1
27,20241122,1
27,20241123,1
27,20241124,1
27,20241125,1
27,20241126,1
27,20241127,1
27,20241128,1
27,20241129,1
27,20241130,1
27,20241201,1
27,20241202,1
27,20241203,1
27,20241204,1
27,20241205,1
27,20241206,1
27,20241207,1
27,20241208,1
27,20241209,1
27,20241210,1
27,20241211,1
27,20241212,1
27,20241213,1
27,20241214,1
27,20241215,1
27,20241216,1
27,20241217,1
27,20241218,1
27,20241219,1
27,20241220,1
27,20241221,1
27,20241222,1
27,20241223,1
27,20241224,1
27,20241225,1
27,20241226,1
27,20241227,1
27,20241228,1
27,20241229,1
27,20241230,1
27,20241231,1
27,20250101,1
27,20250102,1
27,20250103,1
27,20250104,1
27,20250105,1
27,20250106,1
27,20250107,1
27,20250108,1
27,20250109,1
27,20250110,1
27,20250111,1
27,20250112,1
27,20250117,1
27,20250118,1
27,20250119,1
27,20250120,1
27,20250121,1
27,20250122,1
27,20250123,1
27,20250124,1
27,20250125,1
27,20250126,1
27,20250127,1
27,20250128,1
27,20250129,1
27,20250130,1
27,20250131,1
27,20250201,1
27,20250202,1
27,20250203,1
27,20250204,1
27,20250205,1
27,20250206,1
27,20250207,1
27,20250208,1
27,20250209,1
27,20250210,1
27,20250211,1
27,20250212,1
27,20250213,1
27,20250214,1
27,20250215,1
27,20250216,1
27,20250217,1
27,20250218,1
27,20250219,1
27,20250220,1
27,20250221,1
27,20250222,1
27,20250223,1
27,20250224,1
27,20250225,1
27,20250226,1
27,20250227,1
27,20250228,1
27,20250301,1
27,20250302,1
27,20250303,1
27,20250304,1
27,20250305,1
27,20250306,1
27,20250307,1
27,20250308,1
27,20250309,1
27,20250310,1
27,20250311,1
27,20250312,1
27,20250313,1
27,20250314,1
27,20250315,1
27,20250316,1
27,20250317,1
27,20250318,1
27,20250319,1
27,20250320,1
27,20250321,1
27,20250322,1
27,20250323,1
27,20250324,1
27,20250325,1
27,20250326,1
27,20250327,1
27,20250328,1
27,20250329,1
27,20250330,1
27,20250331,1
27,20250401,1
27,20250402,1
27,20250403,1
27,20250404,1
27,20250405,1
27,20250406,1
27,20250407,1
27,20250408,1
27,20250409,1
27,20250410,1
27,20250411,1
27,20250412,1
27,20250413,1
27,20250414,1
27,20250415,1
27,20250416,1
27,20250417,1
27,20250418,1
27,20250419,1
27,20250420,1
27,20250421,1
27,20250422,1
27,20250423,1
27,20250424,1
27,20250425,1
27,20250426,1
27,20250427,1
27,20250428,1
27,20250429,1
27,20250430,1
27,20250501,1
27,20250502,1
28,20241112,1
28,20241113,1
28,20241114,1
28,20241115,1
28,20241118,1
28,20241119,1
28,20241120,1
28,20241121,1
28,20241122,1
28,20241125,1
28,20241126,1
28,20241202,1
28,20241203,1
28,20241204,1
28,20241205,1
28,20241206,1
28,20241209,1
28,20241210,1
28,20241211,1
28,20241212,1
28,20241213,1
28,20241216,1
28,20241217,1
28,20241218,1
28,20241219,1
28,20241220,1
28,20241223,1
28,20250102,1
28,20250103,1
28,20250106,1
28,20250107,1
28,20250108,1
28,20250109,1
28,20250110,1
28,20250113,1
28,20250116,1
28,20250117,1
28,20250121,1
28,20250122,1
28,20250123,1
28,20250124,1
28,20250127,1
28,20250128,1
28,20250129,1
28,20250130,1
28,20250131,1
28,20250203,1
28,20250204,1
28,20250205,1
28,20250206,1
28,20250207,1
28,20250210,1
28,20250211,1
28,20250212,1
28,20250213,1
28,20250214,1
28,20250218,1
28,20250219,1
28,20250220,1
28,20250221,1
28,20250224,1
28,20250225,1
28,20250226,1
28,20250227,1
28,20250228,1
28,20250303,1
28,20250304,1
28,20250305,1
28,20250306,1
28,20250307,1
28,20250310,1
28,20250311,1
28,20250312,1
28,20250313,1
28,20250314,1
28,20250317,1
28,20250318,1
28,20250319,1
28,20250320,1
28,20250321,1
28,20250324,1
28,20250325,1
28,20250326,1
28,20250327,1
28,20250328,1
28,20250331,1
28,20250401,1
28,20250402,1
28,20250403,1
28,20250404,1
28,20250407,1
28,20250408,1
28,20250409,1
28,20250410,1
28,20250411,1
28,20250414,1
28,20250415,1
28,20250416,1
28,20250417,1
28,20250418,1
28,20250421,1
28,20250422,1
28,20250423,1
28,20250424,1
28,20250425,1
28,20250428,1
28,20250429,1
28,20250430,1
28,20250501,1
28,20250502,1
29,20250113,1
30,20250114,1
30,20250115,1
30,20250116,1
31,20241115,1
31,20241116,1
31,20241117,1
31,20241122,1
31,20241123,1
31,20241124,1
31,20241127,1
31,20241128,1
31,20241129,1
31,20241130,1
31,20241201,1
31,20241206,1
31,20241207,1
31,20241208,1
31,20241213,1
31,20241214,1
31,20241215,1
31,20241220,1
31,20241221,1
31,20241222,1
31,20241224,1
31,20241225,1
31,20241227,1
31,20241228,1
31,20241229,1
31,20250101,1
31,20250103,1
31,20250104,1
31,20250105,1
31,20250110,1
31,20250111,1
31,20250112,1
31,20250117,1
31,20250118,1
31,20250119,1
31,20250120,1
31,20250124,1
31,20250125,1
31,20250126,1
31,20250131,1
31,20250201,1
31,20250202,1
31,20250207,1
31,20250208,1
31,20250209,1
31,20250214,1
31,20250215,1
31,20250216,1
31,20250217,1
31,20250221,1
31,20250222,1
31,20250223,1
31,20250228,1
31,20250301,1
31,20250302,1
31,20250307,1
31,20250308,1
31,20250309,1
31,20250314,1
31,20250315,1
31,20250316,1
31,20250321,1
31,20250322,1
31,20250323,1
31,20250328,1
31,20250329,1
31,20250330,1
31,20250404,1
31,20250405,1
31,20250406,1
31,20250411,1
31,20250412,1
31,20250413,1
31,20250418,1
31,20250419,1
31,20250420,1
31,20250425,1
31,20250426,1
31,20250427,1
31,20250502,1
32,20250101,1
32,20250102,1
32,20250103,1
32,20250106,1
32,20250107,1
32,20250108,1
32,20250109,1
32,20250110,1
32,20250113,1
32,20250114,1
32,20250115,1
32,20250116,1
32,20250117,1
32,20250120,1
32,20250121,1
32,20250122,1
32,20250123,1
32,20250124,1
32,20250127,1
32,20250128,1
32,20250129,1
32,20250130,1
32,20250131,1
32,20250203,1
32,20250204,1
32,20250205,1
32,20250206,1
32,20250207,1
32,20250210,1
32,20250211,1
32,20250212,1
32,20250213,1
32,20250214,1
32,20250217,1
32,20250218,1
32,20250219,1
32,20250220,1
32,20250221,1
32,20250224,1
32,20250225,1
32,20250226,1
32,20250227,1
32,20250228,1
32,20250303,1
32,20250304,1
32,20250305,1
32,20250306,1
32,20250307,1
32,20250310,1
32,20250311,1
32,20250312,1
32,20250313,1
32,20250314,1
32,20250317,1
32,20250318,1
32,20250319,1
32,20250320,1
32,20250321,1
32,20250324,1
32,20250325,1
32,20250326,1
32,20250327,1
32,20250328,1
32,20250331,1
32,20250401,1
32,20250402,1
32,20250403,1
32,20250404,1
32,20250407,1
32,20250408,1
32,20250409,1
32,20250410,1
32,20250411,1
32,20250414,1
32,20250415,1
32,20250416,1
32,20250417,1
32,20250418,1
32,20250421,1
32,20250422,1
32,20250423,1
32,20250424,1
32,20250425,1
32,20250428,1
32,20250429,1
32,20250430,1
32,20250501,1
32,20250502,1
32,20250505,1
32,20250506,1
32,20250507,1
32,20250508,1
32,20250509,1
33,20241112,1
33,20241113,1
33,20241114,1
33,20241115,1
33,20241118,1
33,20241119,1
33,20241120,1
33,20241121,1
33,20241122,1
33,20241125,1
33,20241126,1
33,20241127,1
33,20241128,1
33,20241129,1
33,20241202,1
33,20241203,1
33,20241204,1
33,20241205,1
33,20241206,1
33,20241209,1
33,20241210,1
33,20241211,1
33,20241212,1
33,20241213,1
33,20241216,1
33,20241217,1
33,20241218,1
33,20241219,1
33,20241220,1
33,20241223,1
33,20241224,1
33,20241225,1
33,20241226,1
33,20241227,1
33,20241230,1
33,20241231,1
