route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,peak_offpeak
3,246019924602172,246019924602172+381765+1,Harrison,1264,0,,16,0,1
3,246001024600283,246001024600283+381766+1,New Rochelle,1268,0,,16,1,1
3,246010124601265,246010124601265+381766+1,New Rochelle,1268,0,,16,0,1
3,246019924602173,246019924602173+381766+1,New Rochelle,1268,0,,16,0,1
3,246000724600075,246000724600075+381766+1,New Rochelle,1268,0,,16,1,1
3,246019924602175,246019924602175+381766+1,New Rochelle,1268,0,,16,0,1
3,246001024600284,246001024600284+381766+1,New Rochelle,1268,0,,16,1,1
3,246012924601335,246012924601335+381766+1,New Rochelle,1268,0,,16,0,1
3,246013624601892,246013624601892+381767+1,Harrison,1270,0,,16,0,1
3,246009524600985,246009524600985+381767+1,Harrison,1270,0,,16,0,1
3,246009524600984,246009524600984+381767+1,Harrison,1270,0,,16,0,1
3,246003124600912,246003124600912+381767+1,Harrison,1270,0,,16,0,1
3,246012924601334,246012924601334+381768+1,Harrison,1274,0,,16,0,1
3,246010124601262,246010124601262+381768+1,Harrison,1274,0,,16,0,1
3,246000724600075,246000724600075+381768+1,Harrison,1274,0,,16,1,1
3,246003124600915,246003124600915+381768+1,Harrison,1274,0,,16,0,1
3,246001024600285,246001024600285+381769+0,Grand Central,1275,1,,5,1,0
3,246003124600915,246003124600915+381770+0,Grand Central,1275,1,,5,0,0
3,246019324601965,246019324601965+381770+0,Grand Central,1275,1,,5,0,0
3,246003124600913,246003124600913+381770+0,Grand Central,1275,1,,5,0,0
3,246009524600984,246009524600984+381770+0,Grand Central,1275,1,,5,0,0
3,246013624601893,246013624601893+381770+0,Grand Central,1275,1,,5,0,0
3,246019324601964,246019324601964+381770+0,Grand Central,1275,1,,5,0,0
3,246003124600914,246003124600914+381772+0,Grand Central,1279,1,,5,0,0
3,246012924601333,246012924601333+381772+0,Grand Central,1279,1,,5,0,0
3,246009524600983,246009524600983+381772+0,Grand Central,1279,1,,5,0,0
3,246010124601261,246010124601261+381772+0,Grand Central,1279,1,,5,0,0
3,246013624601894,246013624601894+381772+0,Grand Central,1279,1,,5,0,0
3,246010124601262,246010124601262+381772+0,Grand Central,1279,1,,5,0,0
3,246010124601263,246010124601263+381773+0,Grand Central,1299,1,,5,0,0
3,246013624601891,246013624601891+381773+0,Grand Central,1299,1,,5,0,0
3,246013624601895,246013624601895+381773+0,Grand Central,1299,1,,5,0,0
3,246013624601894,246013624601894+381773+0,Grand Central,1299,1,,5,0,0
3,246009524600985,246009524600985+381773+0,Grand Central,1299,1,,5,0,0
3,246010124601262,246010124601262+381773+0,Grand Central,1299,1,,5,0,0
3,246003124600911,246003124600911+381776+0,Stamford,1300,0,,16,0,0
3,246012924601335,246012924601335+381776+0,Stamford,1300,0,,16,0,0
3,246003124600914,246003124600914+381776+0,Stamford,1300,0,,16,0,0
3,246019924602173,246019924602173+381777+0,Grand Central,1301,1,,5,0,0
3,246010124601261,246010124601261+381777+0,Grand Central,1301,1,,5,0,0
3,246019924602175,246019924602175+381777+0,Grand Central,1301,1,,5,0,0
3,246012924601335,246012924601335+381777+0,Grand Central,1301,1,,5,0,0
3,246013624601894,246013624601894+381779+0,Stamford,1302,0,,16,0,0
3,246009524600983,246009524600983+381779+0,Stamford,1302,0,,16,0,0
3,246019324601963,246019324601963+381779+0,Stamford,1302,0,,16,0,0
3,246013624601892,246013624601892+381779+0,Stamford,1302,0,,16,0,0
3,246010124601264,246010124601264+381779+0,Stamford,1302,0,,16,0,0
3,246009524600983,246009524600983+381780+1,Grand Central,1303,1,,5,0,1
3,246019324601964,246019324601964+381780+1,Grand Central,1303,1,,5,0,1
3,246001024600282,246001024600282+381780+1,Grand Central,1303,1,,5,1,1
3,246019924602173,246019924602173+381780+1,Grand Central,1303,1,,5,0,1
3,246019924602174,246019924602174+381780+1,Grand Central,1303,1,,5,0,1
3,246000724600075,246000724600075+381781+0,Stamford,1304,0,,16,1,0
3,246013624601894,246013624601894+381781+0,Stamford,1304,0,,16,0,0
3,246019924602171,246019924602171+381781+0,Stamford,1304,0,,16,0,0
3,246013624601892,246013624601892+381781+0,Stamford,1304,0,,16,0,0
3,246019924602174,246019924602174+381781+0,Stamford,1304,0,,16,0,0
3,246012924601331,246012924601331+381781+0,Stamford,1304,0,,16,0,0
3,246019924602175,246019924602175+381781+0,Stamford,1304,0,,16,0,0
3,246019324601965,246019324601965+381782+1,Grand Central,1305,1,,5,0,1
3,246019924602173,246019924602173+381782+1,Grand Central,1305,1,,5,0,1
3,246019324601963,246019324601963+381782+1,Grand Central,1305,1,,5,0,1
3,246010124601265,246010124601265+381785+0,Greenwich,1306,0,,16,0,0
3,246012924601331,246012924601331+381785+0,Greenwich,1306,0,,16,0,0
3,246003124600914,246003124600914+381785+0,Greenwich,1306,0,,16,0,0
3,246010124601264,246010124601264+381785+0,Greenwich,1306,0,,16,0,0
3,246019324601962,246019324601962+381785+0,Greenwich,1306,0,,16,0,0
3,246001024600281,246001024600281+381786+1,Grand Central,1307,1,,5,1,1
3,246003124600914,246003124600914+381787+1,Grand Central,1307,1,,5,0,1
3,246012924601333,246012924601333+381787+1,Grand Central,1307,1,,5,0,1
3,246009524600983,246009524600983+381787+1,Grand Central,1307,1,,5,0,1
3,246019924602171,246019924602171+381787+1,Grand Central,1307,1,,5,0,1
3,246009524600982,246009524600982+381787+1,Grand Central,1307,1,,5,0,1
3,246000724600075,246000724600075+381788+1,Greenwich,1308,0,,16,1,1
3,246001024600282,246001024600282+381789+1,Greenwich,1308,0,,16,1,1
3,246001024600281,246001024600281+381789+1,Greenwich,1308,0,,16,1,1
3,246019924602174,246019924602174+381790+1,Greenwich,1308,0,,16,0,1
3,246019324601962,246019324601962+381790+1,Greenwich,1308,0,,16,0,1
3,246013624601894,246013624601894+381790+1,Greenwich,1308,0,,16,0,1
3,246010124601263,246010124601263+381791+1,Grand Central,1309,1,,5,0,1
3,246000724600075,246000724600075+381791+1,Grand Central,1309,1,,5,1,1
3,246012924601331,246012924601331+381791+1,Grand Central,1309,1,,5,0,1
3,246019924602171,246019924602171+381791+1,Grand Central,1309,1,,5,0,1
3,246013624601893,246013624601893+381791+1,Grand Central,1309,1,,5,0,1
3,246003124600914,246003124600914+381791+1,Grand Central,1309,1,,5,0,1
3,246012924601333,246012924601333+381791+1,Grand Central,1309,1,,5,0,1
3,246019924602172,246019924602172+381794+1,Greenwich,1310,0,,16,0,1
3,246012924601333,246012924601333+381794+1,Greenwich,1310,0,,16,0,1
3,246010124601261,246010124601261+381794+1,Greenwich,1310,0,,16,0,1
3,246013624601895,246013624601895+381795+1,Grand Central,1311,1,,5,0,1
3,246019324601964,246019324601964+381795+1,Grand Central,1311,1,,5,0,1
3,246000724600075,246000724600075+381796+1,Stamford,1312,0,,16,1,1
3,246010124601264,246010124601264+381798+1,Stamford,1312,0,,16,0,1
3,246012924601333,246012924601333+381798+1,Stamford,1312,0,,16,0,1
3,246012924601335,246012924601335+381798+1,Stamford,1312,0,,16,0,1
3,246019924602171,246019924602171+381798+1,Stamford,1312,0,,16,0,1
3,246010124601265,246010124601265+381801+1,Stamford,1314,0,,16,0,1
3,246019324601964,246019324601964+381801+1,Stamford,1314,0,,16,0,1
3,246003124600912,246003124600912+381801+1,Stamford,1314,0,,16,0,1
3,246010124601263,246010124601263+381803+1,Grand Central,1315,1,,5,0,1
3,246019924602173,246019924602173+381803+1,Grand Central,1315,1,,5,0,1
3,246010124601262,246010124601262+381803+1,Grand Central,1315,1,,5,0,1
3,246019924602174,246019924602174+381803+1,Grand Central,1315,1,,5,0,1
3,246019324601963,246019324601963+381803+1,Grand Central,1315,1,,5,0,1
3,246019924602175,246019924602175+381806+0,Stamford,1316,0,,16,0,0
3,246003124600913,246003124600913+381806+0,Stamford,1316,0,,16,0,0
3,246003124600914,246003124600914+381806+0,Stamford,1316,0,,16,0,0
3,246012924601331,246012924601331+381806+0,Stamford,1316,0,,16,0,0
3,246019924602174,246019924602174+381808+1,Grand Central,1317,1,,5,0,1
3,246010124601261,246010124601261+381808+1,Grand Central,1317,1,,5,0,1
3,246010124601264,246010124601264+381808+1,Grand Central,1317,1,,5,0,1
3,246010124601265,246010124601265+381808+1,Grand Central,1317,1,,5,0,1
3,246019324601964,246019324601964+381808+1,Grand Central,1317,1,,5,0,1
3,246001024600284,246001024600284+381810+0,Stamford,1318,0,,16,1,0
3,246012924601334,246012924601334+381811+0,Stamford,1318,0,,16,0,0
3,246019924602175,246019924602175+381811+0,Stamford,1318,0,,16,0,0
3,246009524600983,246009524600983+381811+0,Stamford,1318,0,,16,0,0
3,246000724600075,246000724600075+381812+0,Stamford,1320,0,,16,1,0
3,246001024600282,246001024600282+381813+0,Stamford,1320,0,,16,1,0
3,246003124600911,246003124600911+381814+0,Stamford,1320,0,,16,0,0
3,246019924602174,246019924602174+381814+0,Stamford,1320,0,,16,0,0
3,246019924602173,246019924602173+381814+0,Stamford,1320,0,,16,0,0
3,246009524600983,246009524600983+381815+1,Grand Central,1321,1,,5,0,1
3,246019924602175,246019924602175+381815+1,Grand Central,1321,1,,5,0,1
3,246012924601335,246012924601335+381815+1,Grand Central,1321,1,,5,0,1
3,246009524600982,246009524600982+381815+1,Grand Central,1321,1,,5,0,1
3,246013624601895,246013624601895+381815+1,Grand Central,1321,1,,5,0,1
3,246019924602174,246019924602174+381815+1,Grand Central,1321,1,,5,0,1
3,246013624601892,246013624601892+381818+0,Stamford,1322,0,,16,0,0
3,246019924602171,246019924602171+381818+0,Stamford,1322,0,,16,0,0
3,246003124600915,246003124600915+381818+0,Stamford,1322,0,,16,0,0
3,246012924601334,246012924601334+381818+0,Stamford,1322,0,,16,0,0
3,246010124601262,246010124601262+381818+0,Stamford,1322,0,,16,0,0
3,246001024600282,246001024600282+381820+0,Stamford,1324,0,,16,1,0
3,246012924601333,246012924601333+381821+0,Stamford,1324,0,,16,0,0
3,246012924601333,246012924601333+381822+1,Grand Central,1325,1,,5,0,1
3,246009524600985,246009524600985+381822+1,Grand Central,1325,1,,5,0,1
3,246019924602174,246019924602174+381822+1,Grand Central,1325,1,,5,0,1
3,246001024600282,246001024600282+381824+0,Stamford,1326,0,,16,1,0
3,246019924602173,246019924602173+381825+0,Stamford,1326,0,,16,0,0
3,246013624601895,246013624601895+381825+0,Stamford,1326,0,,16,0,0
3,246019324601962,246019324601962+381825+0,Stamford,1326,0,,16,0,0
3,246003124600914,246003124600914+381827+1,Grand Central,1327,1,,5,0,1
3,246019924602175,246019924602175+381827+1,Grand Central,1327,1,,5,0,1
3,246009524600983,246009524600983+381830+0,Stamford,1328,0,,16,0,0
3,246019924602173,246019924602173+381830+0,Stamford,1328,0,,16,0,0
3,246010124601265,246010124601265+381830+0,Stamford,1328,0,,16,0,0
3,246001024600283,246001024600283+381832+0,Stamford,1330,0,,16,1,0
3,246003124600911,246003124600911+381833+0,Stamford,1330,0,,16,0,0
3,246019324601962,246019324601962+381833+0,Stamford,1330,0,,16,0,0
3,246010124601262,246010124601262+381833+0,Stamford,1330,0,,16,0,0
3,246010124601261,246010124601261+381834+1,Grand Central,1331,1,,5,0,1
3,246019924602173,246019924602173+381834+1,Grand Central,1331,1,,5,0,1
3,246009524600984,246009524600984+381834+1,Grand Central,1331,1,,5,0,1
3,246001024600283,246001024600283+381836+0,Stamford,1332,0,,16,1,0
3,246012924601333,246012924601333+381837+0,Stamford,1332,0,,16,0,0
3,246019324601964,246019324601964+381837+0,Stamford,1332,0,,16,0,0
3,246013624601894,246013624601894+381837+0,Stamford,1332,0,,16,0,0
3,246019324601965,246019324601965+381837+0,Stamford,1332,0,,16,0,0
3,246001024600284,246001024600284+381838+1,Grand Central,1333,1,,5,1,1
3,246012924601334,246012924601334+381838+1,Grand Central,1333,1,,5,0,1
3,246013624601891,246013624601891+381838+1,Grand Central,1333,1,,5,0,1
3,246012924601333,246012924601333+381838+1,Grand Central,1333,1,,5,0,1
3,246003124600914,246003124600914+381841+0,Stamford,1334,0,,16,0,0
3,246013624601893,246013624601893+381841+0,Stamford,1334,0,,16,0,0
3,246019924602174,246019924602174+381841+0,Stamford,1334,0,,16,0,0
3,246001024600283,246001024600283+381842+1,Grand Central,1335,1,,5,1,1
3,246019924602174,246019924602174+381842+1,Grand Central,1335,1,,5,0,1
3,246003124600912,246003124600912+381842+1,Grand Central,1335,1,,5,0,1
3,246019324601963,246019324601963+381842+1,Grand Central,1335,1,,5,0,1
3,246019924602172,246019924602172+381842+1,Grand Central,1335,1,,5,0,1
3,246010124601262,246010124601262+381842+1,Grand Central,1335,1,,5,0,1
3,246019924602174,246019924602174+381845+0,Stamford,1336,0,,16,0,0
3,246010124601265,246010124601265+381845+0,Stamford,1336,0,,16,0,0
3,246003124600915,246003124600915+381845+0,Stamford,1336,0,,16,0,0
3,246010124601262,246010124601262+381845+0,Stamford,1336,0,,16,0,0
3,246010124601264,246010124601264+381848+0,Stamford,1338,0,,16,0,0
3,246003124600914,246003124600914+381848+0,Stamford,1338,0,,16,0,0
3,246019324601962,246019324601962+381848+0,Stamford,1338,0,,16,0,0
3,246019324601964,246019324601964+381848+0,Stamford,1338,0,,16,0,0
3,246013624601891,246013624601891+381848+0,Stamford,1338,0,,16,0,0
3,246010124601265,246010124601265+381851+0,Grand Central,1339,1,,5,0,0
3,246019924602173,246019924602173+381851+0,Grand Central,1339,1,,5,0,0
3,246001024600285,246001024600285+381853+0,Stamford,1340,0,,16,1,0
3,246001024600284,246001024600284+381853+0,Stamford,1340,0,,16,1,0
3,246003124600913,246003124600913+381854+0,Stamford,1340,0,,16,0,0
3,246010124601264,246010124601264+381854+0,Stamford,1340,0,,16,0,0
3,246012924601335,246012924601335+381854+0,Stamford,1340,0,,16,0,0
3,246003124600912,246003124600912+381854+0,Stamford,1340,0,,16,0,0
3,246019924602175,246019924602175+381854+0,Stamford,1340,0,,16,0,0
3,246009524600982,246009524600982+381854+0,Stamford,1340,0,,16,0,0
3,246009524600984,246009524600984+381857+0,Grand Central,1341,1,,5,0,0
3,246012924601334,246012924601334+381857+0,Grand Central,1341,1,,5,0,0
3,246019924602175,246019924602175+381857+0,Grand Central,1341,1,,5,0,0
3,246019324601964,246019324601964+381857+0,Grand Central,1341,1,,5,0,0
3,246019924602171,246019924602171+381857+0,Grand Central,1341,1,,5,0,0
3,246000724600075,246000724600075+381858+0,Stamford,1342,0,,16,1,0
3,246012924601331,246012924601331+381860+0,Stamford,1342,0,,16,0,0
3,246013624601895,246013624601895+381860+0,Stamford,1342,0,,16,0,0
3,246010124601265,246010124601265+381863+1,Stamford,1346,0,,16,0,1
3,246009524600983,246009524600983+381863+1,Stamford,1346,0,,16,0,1
3,246013624601891,246013624601891+381863+1,Stamford,1346,0,,16,0,1
3,246012924601335,246012924601335+381863+1,Stamford,1346,0,,16,0,1
3,246013624601891,246013624601891+381864+0,Grand Central,1347,1,,5,0,0
3,246003124600914,246003124600914+381864+0,Grand Central,1347,1,,5,0,0
3,246019924602172,246019924602172+381864+0,Grand Central,1347,1,,5,0,0
3,246019924602175,246019924602175+381864+0,Grand Central,1347,1,,5,0,0
3,246019924602171,246019924602171+381865+0,Grand Central,1349,1,,5,0,0
3,246003124600913,246003124600913+381865+0,Grand Central,1349,1,,5,0,0
3,246010124601263,246010124601263+381865+0,Grand Central,1349,1,,5,0,0
3,246012924601331,246012924601331+381865+0,Grand Central,1349,1,,5,0,0
3,246019924602174,246019924602174+381865+0,Grand Central,1349,1,,5,0,0
3,246001024600283,246001024600283+381866+0,Grand Central,1351,1,,5,1,0
3,246003124600914,246003124600914+381867+0,Grand Central,1351,1,,5,0,0
3,246010124601263,246010124601263+381867+0,Grand Central,1351,1,,5,0,0
3,246010124601261,246010124601261+381867+0,Grand Central,1351,1,,5,0,0
3,246012924601335,246012924601335+381867+0,Grand Central,1351,1,,5,0,0
3,246013624601891,246013624601891+381867+0,Grand Central,1351,1,,5,0,0
3,246001024600281,246001024600281+381868+1,Stamford,1352,0,,16,1,1
3,246000724600075,246000724600075+381868+1,Stamford,1352,0,,16,1,1
3,246001024600285,246001024600285+381868+1,Stamford,1352,0,,16,1,1
3,246019924602173,246019924602173+381869+1,Stamford,1352,0,,16,0,1
3,246009524600982,246009524600982+381869+1,Stamford,1352,0,,16,0,1
3,246013624601891,246013624601891+381869+1,Stamford,1352,0,,16,0,1
3,246013624601891,246013624601891+381870+0,Grand Central,1353,1,,5,0,0
3,246009524600983,246009524600983+381871+0,Grand Central,1355,1,,5,0,0
3,246012924601331,246012924601331+381871+0,Grand Central,1355,1,,5,0,0
3,246003124600914,246003124600914+381873+0,Grand Central,1357,1,,5,0,0
3,246019924602175,246019924602175+381873+0,Grand Central,1357,1,,5,0,0
3,246010124601261,246010124601261+381873+0,Grand Central,1357,1,,5,0,0
3,246009524600984,246009524600984+381873+0,Grand Central,1357,1,,5,0,0
3,246012924601334,246012924601334+381873+0,Grand Central,1357,1,,5,0,0
3,246013624601891,246013624601891+381873+0,Grand Central,1357,1,,5,0,0
3,246019924602174,246019924602174+381873+0,Grand Central,1357,1,,5,0,0
3,246010124601262,246010124601262+381875+1,Stamford,1358,0,,16,0,1
3,246001024600282,246001024600282+381876+0,Grand Central,1359,1,,5,1,0
3,246000724600075,246000724600075+381876+0,Grand Central,1359,1,,5,1,0
3,246019324601963,246019324601963+381877+0,Grand Central,1359,1,,5,0,0
3,246009524600985,246009524600985+381877+0,Grand Central,1359,1,,5,0,0
3,246003124600912,246003124600912+381877+0,Grand Central,1359,1,,5,0,0
3,246003124600913,246003124600913+381877+0,Grand Central,1359,1,,5,0,0
3,246000724600075,246000724600075+381878+1,Stamford,1360,0,,16,1,1
3,246001024600283,246001024600283+381879+1,Stamford,1360,0,,16,1,1
3,246001024600282,246001024600282+381879+1,Stamford,1360,0,,16,1,1
3,246013624601893,246013624601893+381880+1,Stamford,1360,0,,16,0,1
3,246019324601963,246019324601963+381880+1,Stamford,1360,0,,16,0,1
3,246013624601895,246013624601895+381880+1,Stamford,1360,0,,16,0,1
3,246013624601893,246013624601893+381881+0,Grand Central,1361,1,,5,0,0
3,246012924601335,246012924601335+381881+0,Grand Central,1361,1,,5,0,0
3,246013624601892,246013624601892+381883+1,Old Greenwich,1362,0,,16,0,1
3,246010124601263,246010124601263+381883+1,Old Greenwich,1362,0,,16,0,1
3,246019324601963,246019324601963+381883+1,Old Greenwich,1362,0,,16,0,1
3,246019924602173,246019924602173+381883+1,Old Greenwich,1362,0,,16,0,1
3,246003124600913,246003124600913+381884+0,Grand Central,1363,1,,5,0,0
3,246010124601261,246010124601261+381884+0,Grand Central,1363,1,,5,0,0
3,246010124601264,246010124601264+381884+0,Grand Central,1363,1,,5,0,0
3,246019924602172,246019924602172+381884+0,Grand Central,1363,1,,5,0,0
3,246003124600915,246003124600915+381884+0,Grand Central,1363,1,,5,0,0
3,246009524600982,246009524600982+381884+0,Grand Central,1363,1,,5,0,0
3,246003124600911,246003124600911+381886+0,Grand Central,1365,1,,5,0,0
3,246019324601962,246019324601962+381886+0,Grand Central,1365,1,,5,0,0
3,246019924602172,246019924602172+381886+0,Grand Central,1365,1,,5,0,0
3,246019324601964,246019324601964+381887+0,Grand Central,1367,1,,5,0,0
3,246010124601261,246010124601261+381887+0,Grand Central,1367,1,,5,0,0
3,246019924602172,246019924602172+381887+0,Grand Central,1367,1,,5,0,0
3,246019324601962,246019324601962+381887+0,Grand Central,1367,1,,5,0,0
3,246012924601335,246012924601335+381887+0,Grand Central,1367,1,,5,0,0
3,246013624601893,246013624601893+381888+1,Stamford,1368,0,,16,0,1
3,246003124600911,246003124600911+381888+1,Stamford,1368,0,,16,0,1
3,246010124601262,246010124601262+381888+1,Stamford,1368,0,,16,0,1
3,246009524600985,246009524600985+381889+0,Grand Central,1369,1,,5,0,0
3,246019924602173,246019924602173+381889+0,Grand Central,1369,1,,5,0,0
3,246003124600913,246003124600913+381889+0,Grand Central,1369,1,,5,0,0
3,246019924602173,246019924602173+381892+1,Stamford,1370,0,,16,0,1
3,246019324601963,246019324601963+381892+1,Stamford,1370,0,,16,0,1
3,246019924602174,246019924602174+381892+1,Stamford,1370,0,,16,0,1
3,246012924601335,246012924601335+381894+0,Grand Central,1371,1,,5,0,0
3,246019324601962,246019324601962+381894+0,Grand Central,1371,1,,5,0,0
3,246010124601264,246010124601264+381894+0,Grand Central,1371,1,,5,0,0
3,246013624601895,246013624601895+381894+0,Grand Central,1371,1,,5,0,0
3,246013624601894,246013624601894+381895+0,Grand Central,1373,1,,5,0,0
3,246009524600985,246009524600985+381895+0,Grand Central,1373,1,,5,0,0
3,246001024600285,246001024600285+381895+0,Grand Central,1373,1,,5,1,0
3,246010124601262,246010124601262+381895+0,Grand Central,1373,1,,5,0,0
3,246003124600913,246003124600913+381895+0,Grand Central,1373,1,,5,0,0
3,246019324601962,246019324601962+381898+1,Stamford,1374,0,,16,0,1
3,246010124601264,246010124601264+381898+1,Stamford,1374,0,,16,0,1
3,246010124601265,246010124601265+381898+1,Stamford,1374,0,,16,0,1
3,246001024600281,246001024600281+381899+0,Grand Central,1375,1,,5,1,0
3,246001024600282,246001024600282+381899+0,Grand Central,1375,1,,5,1,0
3,246003124600911,246003124600911+381899+0,Grand Central,1375,1,,5,0,0
3,246012924601335,246012924601335+381899+0,Grand Central,1375,1,,5,0,0
3,246010124601263,246010124601263+381899+0,Grand Central,1375,1,,5,0,0
3,246003124600913,246003124600913+381899+0,Grand Central,1375,1,,5,0,0
