service_id,date,exception_type
246076524609967,20251012,1
246076524609967,20251026,1
246077124610026,20250705,1
246077124610026,20250906,1
246077124610026,20250920,1
246077124610026,20251004,1
246077124610026,20251115,1
246076524608205,20250425,1
246092624610025,20251003,1
246092624610025,20251121,1
246076524608147,20250511,1
246076524608147,20250518,1
246086324609127,20250727,1
246092624609967,20250928,1
246082824609127,20250817,1
246085024608814,20250626,1
246085024608813,20250709,1
246077924608147,20250427,1
246077924608147,20250504,1
246077924608147,20250511,1
246078524610026,20250614,1
246078524610026,20250712,1
246078524610026,20250726,1
246078524610026,20250809,1
246078524610026,20250816,1
246078524610026,20250906,1
246078524610026,20250913,1
246075924607631,20250324,1
246075924607632,20250325,1
246074524607565,20250314,1
246075824607644,20250327,1
246085024608602,20250701,1
246085024608604,20250703,1
246094824610013,20251008,1
246094824610011,20251013,1
246094824610015,20251024,1
246094824610011,20251110,1
246077024610025,20250418,1
246077024610025,20250425,1
246077024610026,20250524,1
246077024610026,20250607,1
246077024610025,20250912,1
246077024610026,20251004,1
246077024610026,20251018,1
246077024610025,20251031,1
246075124607622,20250325,1
246076524610002,20250401,1
246076524610001,20250407,1
246076524610003,20250416,1
246076524610007,20250420,1
246076524610007,20250427,1
246076524610001,20250505,1
246076524610003,20250507,1
246076524610002,20250513,1
246076524610003,20250514,1
246076524610003,20250521,1
246076524610001,20250526,1
246076524610004,20250529,1
246076524610003,20250604,1
246076524610004,20250626,1
246076524610004,20250821,1
246076524610001,20250901,1
246076524610002,20250909,1
246076524610001,20250922,1
246076524610003,20250924,1
246076524610004,20251016,1
246076524610002,20251021,1
246076524610004,20251023,1
246076524608007,20250413,1
246084224609127,20250727,1
246076724608184,20250403,1
246082424608253,20250528,1
246086524609163,20250723,1
246092824610003,20251008,1
246092824610004,20251009,1
246092824610003,20251022,1
246092824610002,20251104,1
246092824610002,20251111,1
246076724608193,20250409,1
246076724608193,20250507,1
246083024608542,20250617,1
246086524609172,20250729,1
246086524609173,20250806,1
246086524609174,20250807,1
246086524609172,20250819,1
246086524609175,20250822,1
246092224609243,20250903,1
246092824610014,20250925,1
246092824610014,20251023,1
246092824610013,20251029,1
246092824610012,20251104,1
246083024608334,20250605,1
246090924609104,20250821,1
246076624607671,20250331,1
246076624607672,20250401,1
246078724607983,20250430,1
246081624608192,20250520,1
246086424608651,20250707,1
246087124608824,20250724,1
246090624609093,20250820,1
246081724608184,20250522,1
246088624608884,20250731,1
246090024609024,20250814,1
246077124608556,20250607,1
246086924610026,20250927,1
246086924610026,20251011,1
246086924610026,20251108,1
246081524608193,20250521,1
246082924609092,20250701,1
246082924609091,20250707,1
246082924609094,20250710,1
246093324609347,20250914,1
246094324609463,20250924,1
246074624607633,20250319,1
246076624610031,20250414,1
246076624610031,20250421,1
246076624610034,20250508,1
246076624610031,20250519,1
246076624610036,20250524,1
246076624610031,20250602,1
246076624610035,20250606,1
246076624610037,20250608,1
246076624610034,20250612,1
246076624610036,20250614,1
246076624610034,20250619,1
246076624610033,20250625,1
246076624610036,20250705,1
246076624610031,20250714,1
246076624610034,20250724,1
246076624610035,20250725,1
246076624610034,20250731,1
246076624610034,20250807,1
246076624610035,20250822,1
246076624610033,20250924,1
246076624610031,20250929,1
246076624610034,20251009,1
246076624610035,20251010,1
246076624610036,20251018,1
246076624610037,20251026,1
246076624610034,20251030,1
246076624610035,20251114,1
246076624608123,20250402,1
246076624608125,20250404,1
246076624608122,20250415,1
246076624608124,20250424,1
246076624608125,20250425,1
246076624608125,20250502,1
246076624608125,20250509,1
246076624608123,20250514,1
246086424609101,20250728,1
246086424609105,20250801,1
246086424609103,20250820,1
246086424609105,20250822,1
246075324607623,20250326,1
246083724608394,20250612,1
246087224608812,20250722,1
246090724609082,20250819,1
246091524609234,20250828,1
246089924608991,20250811,1
246074524607473,20250312,1
246075224607622,20250318,1
246075224607624,20250327,1
246093824609455,20250926,1
246081624608162,20250520,1
246077724608265,20250523,1
246086424608823,20250723,1
246076624608192,20250408,1
246076624608194,20250417,1
246076624608192,20250506,1
246076624608193,20250507,1
246076624608195,20250509,1
246076624608192,20250520,1
246082924608543,20250604,1
246082924608545,20250606,1
246082924608542,20250610,1
246082924608544,20250612,1
246086424609171,20250707,1
246086424609171,20250811,1
246086424609175,20250822,1
246086424609175,20250829,1
246092724610013,20250917,1
246092724610011,20251006,1
246092724610013,20251015,1
246092724610012,20251021,1
246092724610015,20251024,1
246092724610011,20251027,1
246092724610012,20251104,1
246075024607506,20250315,1
246075124607517,20250316,1
246082024608416,20250607,1
246095324610026,20251108,1
246077224607727,20250406,1
246080724608147,20250518,1
246089124608917,20250803,1
246090524609057,20250817,1
246093324609967,20250921,1
246093324609967,20251005,1
246088324608836,20250726,1
246077924608077,20250413,1
246082824608497,20250601,1
246082824608497,20250615,1
246086324608987,20250706,1
246094024609967,20251012,1
246094024609967,20251026,1
246094024609967,20251116,1
246093924610026,20250920,1
246081324608276,20250517,1
246093324609337,20250914,1
246083424608346,20250607,1
246093224609326,20250913,1
246084124609116,20250628,1
246084124609116,20250705,1
246084124609116,20250802,1
246084124609116,20250816,1
246073624607996,20250503,1
246073724607937,20250427,1
246073524607985,20250321,1
246073824607941,20250331,1
246074024607753,20250409,1
246073324607753,20250312,1
246073324607753,20250326,1
246073424607974,20250327,1
246073424607974,20250424,1
246076624608181,20250407,1
246076624608182,20250422,1
246076624608181,20250428,1
246076624608184,20250522,1
246085724608593,20250702,1
246086424609162,20250708,1
246086424609163,20250723,1
246086424609163,20250730,1
246092724610002,20250916,1
246092724610001,20250922,1
246092724610003,20251022,1
246092724610004,20251023,1
246092724610004,20251113,1
246077024608545,20250613,1
246086824610015,20250718,1
246077324607761,20250407,1
246078724607972,20250422,1
246078724607974,20250424,1
246087124608814,20250724,1
246089224608952,20250805,1
246089224608954,20250807,1
246092724609271,20250908,1
246094824610003,20251001,1
246094824610003,20251008,1
246094824610001,20251013,1
246094824610003,20251015,1
246094824610003,20251105,1
246094824610002,20251118,1
246078024607822,20250415,1
246081624608172,20250520,1
246084324608451,20250616,1
246088524608872,20250729,1
246091324609141,20250825,1
246084724608545,20250627,1
246086824608685,20250711,1
246092424609245,20250905,1
246081924608195,20250523,1
246076624607692,20250401,1
246076624607693,20250402,1
246078024608183,20250416,1
246078024608181,20250512,1
246078024608183,20250521,1
246077524607753,20250409,1
246074524607633,20250312,1
246074524607631,20250317,1
246074524607632,20250318,1
246076624608111,20250407,1
246076624608114,20250508,1
246076624608111,20250512,1
246082924608393,20250604,1
246082924608394,20250605,1
246089224609094,20250807,1
246089224609093,20250813,1
246091324609161,20250825,1
246074624607623,20250326,1
246078124607823,20250416,1
246080224608033,20250507,1
246082424608243,20250528,1
246084424608452,20250617,1
246078324607844,20250417,1
246080924608123,20250514,1
246087224608825,20250718,1
246087224608824,20250724,1
246088824608895,20250801,1
246089324608963,20250806,1
246089324608964,20250807,1
246089324608965,20250808,1
246093124609315,20250912,1
246094924610012,20251014,1
246094924610012,20251104,1
246094924610013,20251119,1
246082924609131,20250609,1
246075124607642,20250318,1
246075124607646,20250322,1
246075124607647,20250323,1
246075124607641,20250324,1
246075124607642,20250325,1
246076524610026,20250405,1
246076524610021,20250407,1
246076524610025,20250411,1
246076524610024,20250501,1
246076524610025,20250502,1
246076524610026,20250510,1
246076524610024,20250529,1
246076524610026,20250531,1
246076524610025,20250606,1
246076524610022,20250610,1
246076524610024,20250619,1
246076524610026,20250628,1
246076524610027,20250706,1
246076524610021,20250707,1
246076524610027,20250720,1
246076524610026,20250726,1
246076524610026,20250802,1
246076524610023,20250806,1
246076524610022,20250812,1
246076524610026,20250830,1
246076524610026,20250913,1
246076524610022,20250923,1
246076524610023,20251001,1
246076524610024,20251016,1
246076524610027,20251102,1
246076524610022,20251104,1
246076524610027,20251109,1
246076524610022,20251118,1
246082924609161,20250602,1
246082924609162,20250603,1
246082924609164,20250605,1
246082924609164,20250612,1
246082924609161,20250616,1
246082924609161,20250707,1
246082924609162,20250708,1
246076524608207,20250504,1
246076524608206,20250524,1
246082124608277,20250525,1
246082124608271,20250526,1
246082824608556,20250628,1
246086324609186,20250712,1
246086324609186,20250816,1
246086324609187,20250824,1
246092624610027,20250907,1
246092624610026,20250920,1
246092624610027,20250921,1
246092624610027,20250928,1
246092624610026,20251004,1
246092624610026,20251115,1
246092424610015,20250926,1
246078524607996,20250426,1
246076524609967,20250518,1
246076524609967,20250622,1
246076524609967,20250907,1
246076524609967,20251102,1
246077124610026,20250412,1
246077124610026,20250517,1
246077124610026,20250531,1
246077124610026,20250614,1
246077124610026,20250823,1
246077124610026,20251025,1
246077124610026,20251108,1
246076524608205,20250404,1
246076524608205,20250502,1
246082824608555,20250627,1
246085624608624,20250703,1
246086324609185,20250711,1
246086324609185,20250822,1
246092624610025,20250919,1
246086324609127,20250713,1
246092624609967,20250907,1
246092624609967,20251019,1
246082824609127,20250615,1
246082824609127,20250629,1
246085024608811,20250630,1
246085024608811,20250714,1
246077924608147,20250420,1
246078524610026,20250531,1
246078524610026,20250621,1
246078524610026,20250802,1
246078524610026,20250830,1
246075124607562,20250318,1
246075924607643,20250326,1
246074524607494,20250313,1
246074524607495,20250314,1
246081524608194,20250522,1
246085024608604,20250626,1
246085024608603,20250702,1
246087824608811,20250721,1
246092724609315,20250912,1
246093424609382,20250916,1
246093424609384,20250918,1
246094824610015,20251017,1
246094824610011,20251027,1
246094824610015,20251031,1
246094824610011,20251103,1
246094824610013,20251112,1
246076524608077,20250511,1
246077024610026,20250503,1
246077024610025,20250926,1
246077024610025,20251003,1
246077024610025,20251121,1
246075124607627,20250316,1
246075124607621,20250317,1
246076524610004,20250403,1
246076524610002,20250408,1
246076524610004,20250417,1
246076524610007,20250518,1
246076524610001,20250519,1
246076524610003,20250618,1
246076524610002,20250715,1
246076524610003,20250716,1
246076524610007,20250727,1
246076524610002,20250729,1
246076524610007,20250803,1
246076524610004,20250807,1
246076524610002,20250812,1
246076524610007,20250914,1
246076524610004,20250918,1
246076524610007,20251005,1
246076524610003,20251008,1
246076524610001,20251103,1
246076524610007,20251109,1
246076524610002,20251118,1
246076524610004,20251120,1
246084224609127,20250803,1
246084224609127,20250810,1
246084124608416,20250614,1
246076724608183,20250409,1
246076724608182,20250415,1
246083024608534,20250605,1
246083024608532,20250624,1
246086524609164,20250717,1
246086524609162,20250729,1
246086524609164,20250731,1
246086524609163,20250806,1
246086524609163,20250827,1
246092824610002,20251014,1
246092824610004,20251016,1
246092824610002,20251118,1
246076724608195,20250411,1
246076724608193,20250430,1
246083024608545,20250606,1
246083024608544,20250619,1
246086524609175,20250801,1
246086524609175,20250815,1
246092824610013,20250917,1
246092824610014,20251002,1
246092824610012,20251007,1
246092824610015,20251010,1
246092824610013,20251119,1
246092824610014,20251120,1
246086524608684,20250710,1
246077324607773,20250409,1
246078024607841,20250414,1
246078724607983,20250423,1
246078724607984,20250501,1
246085024608542,20250624,1
246087124608822,20250715,1
246087124608823,20250723,1
246091324609174,20250828,1
246092724609282,20250909,1
246094124609421,20250922,1
246078124607833,20250416,1
246080224608042,20250506,1
246086624608684,20250710,1
246092924609313,20250910,1
246077124608556,20250405,1
246077124608556,20250426,1
246077124608556,20250524,1
246082924609091,20250602,1
246082924609093,20250604,1
246082924609094,20250612,1
246082924609094,20250619,1
246082924609093,20250702,1
246082924609092,20250715,1
246082924609092,20250812,1
246074624607633,20250312,1
246075124607657,20250316,1
246075224607591,20250317,1
246076624610035,20250404,1
246076624610036,20250412,1
246076624610034,20250417,1
246076624610037,20250511,1
246076624610035,20250516,1
246076624610036,20250517,1
246076624610032,20250520,1
246076624610033,20250521,1
246076624610033,20250611,1
246076624610037,20250615,1
246076624610031,20250623,1
246076624610033,20250702,1
246076624610035,20250718,1
246076624610036,20250802,1
246076624610031,20250804,1
246076624610037,20250817,1
246076624610034,20250821,1
246076624610036,20250830,1
246076624610033,20250903,1
246076624610036,20250906,1
246076624610036,20250927,1
246076624610034,20251016,1
246076624610035,20251024,1
246076624610036,20251115,1
246076624610033,20251119,1
246076624610034,20251120,1
246076624610035,20251121,1
246086424609102,20250715,1
246086424609101,20250721,1
246086424609103,20250723,1
246086424609104,20250724,1
246086424609101,20250804,1
246086424609101,20250818,1
246086424609104,20250821,1
246075324607622,20250318,1
246075324607624,20250320,1
246080924608113,20250514,1
246087224608813,20250716,1
246089324608954,20250807,1
246091524609233,20250827,1
246093524609372,20250916,1
246094924610003,20251008,1
246094924610004,20251009,1
246074524607472,20250311,1
246075224607623,20250319,1
246093824609455,20250919,1
246083124608323,20250604,1
246077724608265,20250425,1
246082924608404,20250605,1
246082924608403,20250611,1
246086424608821,20250714,1
246086424608824,20250717,1
246086424608824,20250724,1
246074524607622,20250325,1
246076624608195,20250411,1
246076624608194,20250515,1
246082924608543,20250618,1
246086424609171,20250804,1
246086424609172,20250805,1
246086424609175,20250808,1
246086424609171,20250825,1
246092724610014,20250911,1
246092724610014,20250918,1
246092724610013,20250924,1
246092724610013,20251105,1
246092724610014,20251106,1
246092724610015,20251107,1
246092724610011,20251117,1
246092724610012,20251118,1
246076524607657,20250330,1
246079324608007,20250427,1
246083524608357,20250608,1
246088424608847,20250727,1
246091824609186,20250830,1
246095324610026,20251004,1
246095324610026,20251025,1
246092024609201,20250901,1
246093324609967,20251102,1
246082824608497,20250608,1
246082824608497,20250622,1
246086324608987,20250803,1
246086324608987,20250810,1
246094024609967,20250921,1
246093924610026,20251115,1
246084124609116,20250621,1
246073624607996,20250405,1
246073624607996,20250412,1
246073424607764,20250403,1
246073524607985,20250425,1
246073824607941,20250428,1
246073924607952,20250311,1
246073924607952,20250318,1
246073424607974,20250313,1
246078824607952,20250422,1
246076624608184,20250403,1
246076624608184,20250501,1
246076624608183,20250507,1
246076624608182,20250513,1
246082924608531,20250616,1
246082924608534,20250619,1
246082924608534,20250626,1
246086424609164,20250717,1
246086424609161,20250804,1
246092724610001,20251013,1
246092724610002,20251014,1
246092724610001,20251027,1
246092724610002,20251028,1
246092724610004,20251030,1
246077024608545,20250418,1
246086824610015,20250926,1
246086824610015,20251003,1
246086824610015,20251121,1
246078724607971,20250428,1
246082924608291,20250602,1
246083624608394,20250612,1
246085024608532,20250624,1
246087124608812,20250715,1
246087124608813,20250723,1
246089224608953,20250806,1
246090624609081,20250818,1
246090624609083,20250820,1
246093424609373,20250917,1
246080124608031,20250505,1
246089924609013,20250813,1
246078424607845,20250418,1
246080524608055,20250509,1
246082624608265,20250530,1
246084024608405,20250613,1
246095224610015,20251114,1
246076624607691,20250331,1
246078024608184,20250417,1
246078024608183,20250423,1
246078024608181,20250428,1
246078024608184,20250522,1
246074524607632,20250311,1
246074524607634,20250313,1
246076624608114,20250403,1
246076624608113,20250416,1
246076624608114,20250424,1
246076624608111,20250505,1
246081524608172,20250520,1
246082924608393,20250611,1
246086424608811,20250707,1
246086424608812,20250708,1
246089224609091,20250811,1
246089224609093,20250820,1
246082324608232,20250527,1
246092724609971,20251013,1
246092724609971,20251027,1
246078124607822,20250415,1
246090024609013,20250813,1
246078824607982,20250422,1
246078824607983,20250430,1
246080424608054,20250508,1
246090724609103,20250820,1
246094924610014,20251002,1
246094924610012,20251007,1
246094924610012,20251028,1
246094924610012,20251111,1
246081824608264,20250522,1
246082924609131,20250630,1
246074524607502,20250311,1
246076524610027,20250330,1
246076524610024,20250403,1
246076524610022,20250408,1
246076524610026,20250419,1
246076524610026,20250517,1
246076524610023,20250618,1
246076524610026,20250621,1
246076524610022,20250624,1
246076524610021,20250630,1
246076524610023,20250723,1
246076524610025,20250725,1
246076524610027,20250727,1
246076524610021,20250728,1
246076524610023,20250827,1
246076524610022,20250902,1
246076524610022,20251007,1
246076524610024,20251009,1
246076524610021,20251013,1
246076524610021,20251027,1
246076524610023,20251029,1
246076524610023,20251112,1
246076524610024,20251113,1
246076524610025,20251114,1
246076524610025,20251121,1
246082924609161,20250630,1
246082924609164,20250717,1
246082924609162,20250729,1
246082924609163,20250813,1
246082924609164,20250814,1
246082924609161,20250818,1
246082924609162,20250826,1
246076524608206,20250426,1
246076524608206,20250510,1
246076524608207,20250511,1
246086324609186,20250809,1
246092624610026,20250927,1
246092624610027,20251019,1
246092624610027,20251026,1
246092624610026,20251108,1
246092624610027,20251116,1
246092424610015,20250912,1
246092424610015,20251024,1
246092424610015,20251107,1
246082824608987,20250727,1
246082824608987,20250803,1
246075124607587,20250316,1
246076524609967,20250330,1
246076524609967,20250427,1
246075724607646,20250322,1
246076524608205,20250411,1
246082124608275,20250530,1
246086324609185,20250725,1
246086324609185,20250808,1
246091924609255,20250905,1
246092624610025,20251114,1
246076524608147,20250427,1
246086324609127,20250824,1
246092624609967,20251012,1
246082824609127,20250608,1
246082824609127,20250706,1
246082824609127,20250810,1
246085024608812,20250701,1
246085024608811,20250707,1
246085024608812,20250722,1
246077924608147,20250413,1
246078524610026,20250419,1
246078524610026,20250517,1
246078524610026,20250524,1
246078524610026,20250607,1
246083624608381,20250609,1
246083624608382,20250610,1
246075124607567,20250316,1
246074524607491,20250310,1
246074524607562,20250311,1
246075224607571,20250317,1
246075224607575,20250321,1
246083624608405,20250613,1
246085024608601,20250623,1
246087824608812,20250722,1
246091524609174,20250828,1
246093424609383,20250917,1
246094824610014,20251009,1
246094824610012,20251014,1
246094824610014,20251106,1
246094824610012,20251118,1
246094824610013,20251119,1
246093824609385,20250919,1
246076524608077,20250420,1
246077024610025,20250509,1
246077024610025,20250711,1
246077024610025,20250725,1
246077024610026,20250906,1
246075124607627,20250323,1
246076524610001,20250428,1
246076524610001,20250602,1
246076524610003,20250611,1
246076524610007,20250615,1
246076524610002,20250617,1
246076524610004,20250619,1
246076524610007,20250622,1
246076524610002,20250624,1
246076524610007,20250706,1
246076524610001,20250714,1
246076524610001,20250721,1
246076524610003,20250730,1
246076524610001,20250804,1
246076524610002,20250805,1
246076524610003,20250806,1
246076524610001,20250811,1
246076524610007,20250824,1
246076524610002,20250826,1
246076524610003,20250827,1
246076524610007,20250907,1
246076524610001,20250929,1
246076524610004,20251030,1
246076524610007,20251102,1
246076524610002,20251111,1
246084224609127,20250706,1
246080724608077,20250511,1
246076724608182,20250401,1
246076724608183,20250402,1
246076724608184,20250501,1
246076724608183,20250521,1
246083024608533,20250611,1
246083024608533,20250625,1
246086524609162,20250715,1
246086524609163,20250716,1
246086524609162,20250722,1
246086524609162,20250805,1
246092824610004,20250911,1
246092824610002,20250916,1
246092824610003,20250924,1
246092824610003,20251015,1
246092824610004,20251023,1
246074524607591,20250317,1
246076724608194,20250522,1
246083024608543,20250604,1
246083024608542,20250610,1
246083024608544,20250612,1
246083024608545,20250627,1
246086524609173,20250709,1
246086524609172,20250826,1
246086524609174,20250828,1
246092824610014,20250911,1
246092824610015,20250919,1
246092824610013,20251008,1
246092824610013,20251015,1
246092824610012,20251028,1
246092824610012,20251111,1
246079224607926,20250426,1
246079324607997,20250427,1
246084324608473,20250618,1
246077324607771,20250407,1
246077324607775,20250411,1
246078724607982,20250422,1
246078724607982,20250429,1
246081624608195,20250523,1
246082924608301,20250602,1
246085024608541,20250623,1
246087124608821,20250721,1
246090624609094,20250821,1
246084424608463,20250618,1
246092924609315,20250912,1
246093424609341,20250915,1
246077124608556,20250510,1
246077124608556,20250621,1
246077124608556,20250628,1
246082924609092,20250603,1
246082924609093,20250716,1
246082924609091,20250721,1
246082924609092,20250729,1
246082924609092,20250819,1
246082924609093,20250820,1
246084424608482,20250617,1
246074624607634,20250327,1
246076624610037,20250406,1
246076624610036,20250419,1
246076624610035,20250502,1
246076624610036,20250503,1
246076624610034,20250529,1
246076624610034,20250605,1
246076624610035,20250613,1
246076624610031,20250616,1
246076624610036,20250621,1
246076624610034,20250626,1
246076624610031,20250630,1
246076624610035,20250711,1
246076624610036,20250726,1
246076624610035,20250801,1
246076624610032,20250805,1
246076624610033,20250806,1
246076624610033,20250813,1
246076624610036,20250816,1
246076624610031,20250818,1
246076624610033,20250820,1
246076624610035,20250905,1
246076624610035,20250926,1
246076624610033,20251015,1
246076624610033,20251022,1
246076624610036,20251025,1
246076624610037,20251109,1
246076624610031,20251110,1
246076624610032,20251111,1
246076624610031,20251117,1
246076624610036,20251122,1
246076624610037,20251123,1
246076624608122,20250401,1
246076624608125,20250418,1
246076624608122,20250429,1
246076624608121,20250505,1
246076624608123,20250507,1
246076624608125,20250516,1
246081524608182,20250520,1
246086424609103,20250709,1
246086424609104,20250717,1
246086424609105,20250718,1
246086424609102,20250722,1
246086424609105,20250725,1
246086424609104,20250814,1
246074824607484,20250313,1
246076624607731,20250331,1
246078824607973,20250423,1
246078824607974,20250424,1
246080924608114,20250515,1
246083724608392,20250610,1
246087224608814,20250724,1
246093524609374,20250918,1
246094924610002,20251028,1
246094924610004,20251106,1
246094924610003,20251119,1
246091324609131,20250825,1
246083124608324,20250605,1
246086624608673,20250709,1
246077724608265,20250411,1
246077724608265,20250418,1
246077724608265,20250502,1
246082924608401,20250602,1
246082924608402,20250603,1
246086424608821,20250707,1
246089224609103,20250806,1
246075124607576,20250322,1
246076624608192,20250401,1
246076624608194,20250410,1
246076624608192,20250422,1
246076624608195,20250425,1
246076624608191,20250428,1
246076624608191,20250512,1
246076624608192,20250513,1
246076624608194,20250522,1
246082924608541,20250602,1
246082924608545,20250613,1
246082924608542,20250617,1
246082924608544,20250619,1
246082924608545,20250620,1
246082924608544,20250626,1
246085724608603,20250702,1
246086424609171,20250714,1
246086424609173,20250716,1
246086424609174,20250717,1
246086424609171,20250728,1
246086424609174,20250731,1
246086424609173,20250813,1
246086424609171,20250818,1
246092724610013,20251008,1
246092724610012,20251014,1
246092724610014,20251016,1
246092724610014,20251023,1
246092724610013,20251119,1
246092724610015,20251121,1
246089824608987,20250810,1
246092624609267,20250907,1
246077124607856,20250412,1
246087624608766,20250719,1
246089024609046,20250802,1
246089024609046,20250809,1
246089024609046,20250816,1
246095324610026,20251011,1
246082224608221,20250526,1
246084224608497,20250615,1
246086324608637,20250706,1
246079224607996,20250426,1
246081324608136,20250517,1
246086324608987,20250713,1
246086324608987,20250720,1
246094024609967,20251005,1
246077124607996,20250412,1
246077124607996,20250426,1
246093924610026,20251018,1
246093924610026,20251025,1
246093924610026,20251122,1
246084124609116,20250823,1
246073724607937,20250420,1
246074024607753,20250326,1
246073924607742,20250325,1
246078824607952,20250429,1
246076624608183,20250409,1
246076624608181,20250505,1
246076624608181,20250519,1
246076624608182,20250520,1
246082324608252,20250527,1
246082324608254,20250529,1
246082924608534,20250605,1
246086424609162,20250715,1
246086424609164,20250731,1
246086424609161,20250825,1
246092724610001,20250915,1
246092724610003,20250917,1
246092724610004,20250925,1
246092724610003,20251008,1
246077024608545,20250516,1
246077024608545,20250523,1
246077024608545,20250627,1
246086824610015,20250711,1
246086824610015,20250801,1
246086824610015,20250822,1
246086824610015,20250912,1
246086824610015,20251010,1
246076624607661,20250331,1
246077324607763,20250409,1
246078724607971,20250421,1
246080824608111,20250512,1
246083624608393,20250611,1
246085024608534,20250626,1
246087124608811,20250714,1
246090224609024,20250814,1
246094824610002,20250930,1
246094824610002,20251021,1
246094824610002,20251104,1
246094824610002,20251111,1
246094824610001,20251117,1
246076724607694,20250403,1
246078024607821,20250414,1
246080124608033,20250507,1
246083024608322,20250603,1
246086524608673,20250709,1
246088524608873,20250730,1
246090924609094,20250821,1
