service_id,date,exception_type
246050024605541,20240729,1
246050024605541,20240805,1
246050024605543,20240807,1
246050024605541,20240826,1
246050024605543,20240828,1
246055724605612,20240903,1
246055724605616,20240907,1
246056324606385,20240920,1
246056324606382,20241001,1
246056324606381,20241007,1
246056324606383,20241016,1
246056324606385,20241018,1
246056324606386,20241019,1
246056324606384,20241024,1
246056324606382,20241029,1
246056324606383,20241030,1
246056324606385,20241108,1
246056324606382,20241119,1
246056324606383,20241120,1
246056324606385,20241122,1
246055624606371,20240909,1
246055624606372,20240917,1
246055624606371,20240930,1
246055624606373,20241002,1
246055624606373,20241009,1
246055624606373,20241023,1
246055624606373,20241030,1
246055624606375,20241108,1
246049324606386,20240713,1
246049324606381,20240715,1
246049324606383,20240731,1
246049324606386,20240810,1
246049324606385,20240823,1
246049324606386,20240824,1
246049324606383,20240828,1
246049324606385,20240906,1
246049324606382,20240910,1
246049324606384,20240919,1
246049324606386,20240921,1
246049324606386,20240928,1
246049324606385,20241004,1
246049324606382,20241008,1
246049324606386,20241109,1
246049324606385,20241115,1
246049224604973,20240703,1
246049924605531,20240729,1
246049924605537,20240804,1
246049924605535,20240823,1
246055624605602,20240903,1
246055624605605,20240906,1
246056224606377,20241006,1
246056224606377,20241103,1
246056224606377,20241110,1
246056224606374,20241121,1
246056224606375,20241122,1
246049224606383,20240703,1
246049224606383,20240724,1
246049224606384,20240725,1
246049224606381,20240729,1
246049224606383,20240904,1
246049224606384,20240919,1
246049224606387,20240922,1
246049224606382,20241001,1
246049224606381,20241021,1
246049224606386,20241026,1
246049224606387,20241027,1
246049224606382,20241029,1
246049224606386,20241109,1
246049224606385,20241115,1
246056324606163,20241002,1
246056324606163,20241023,1
246061924606371,20241104,1
246061924606371,20241118,1
246049024606386,20240824,1
246049024606386,20240907,1
246049024606386,20240921,1
246049024606385,20241011,1
246049024606386,20241116,1
246049224605527,20240707,1
246049224605521,20240715,1
246049224605524,20240718,1
246049224605524,20240725,1
246049224605524,20240801,1
246056224606362,20240924,1
246056224606364,20241003,1
246056224606364,20241024,1
246056224606362,20241029,1
246056224606367,20241103,1
246056224606362,20241112,1
246056224606367,20241117,1
246056224606364,20241121,1
246056424606363,20240911,1
246056424606364,20240926,1
246056424606362,20241008,1
246056424606364,20241010,1
246056424606364,20241017,1
246056424606364,20241031,1
246056424606362,20241105,1
246056424606362,20241119,1
246050124605523,20240717,1
246050124605524,20240808,1
246050124605522,20240813,1
246050124605523,20240821,1
246050124605523,20240828,1
246050424605465,20240816,1
246050424605465,20240823,1
246050024606383,20240710,1
246050024606382,20240716,1
246050024606386,20240817,1
246050024606382,20240903,1
246050024606386,20240907,1
246050024606381,20240930,1
246050024606383,20241009,1
246050024606386,20241012,1
246050024606381,20241014,1
246050024606384,20241031,1
246050024606382,20241119,1
246050024606386,20241123,1
246049324605491,20240715,1
246050424605115,20240719,1
246051524605183,20240724,1
246054324605462,20240820,1
246056324605674,20240912,1
246057824605814,20240926,1
246052124605383,20240814,1
246049524604975,20240705,1
246050024605041,20240708,1
246051424605181,20240722,1
246058424606373,20241030,1
246058424606371,20241111,1
246050024605491,20240819,1
246050024605491,20240826,1
246057124605734,20240919,1
246058524606363,20241002,1
246058524606364,20241107,1
246050024606385,20240726,1
246050024606385,20240906,1
246050024606385,20241018,1
246052624605476,20240817,1
246052624605476,20240824,1
246056124606386,20240907,1
246056124606386,20240928,1
246050724605207,20240721,1
246052124606391,20240812,1
246052124606391,20240826,1
246052124606393,20240828,1
246052124606397,20240915,1
246052124606397,20240922,1
246052124606392,20241001,1
246052124606395,20241004,1
246052124606397,20241013,1
246052124606393,20241030,1
246052124606391,20241104,1
246050124605185,20240719,1
246049824605196,20240713,1
246050524605196,20240727,1
246052124605542,20240730,1
246052124605541,20240819,1
246052124605544,20240822,1
246052124605546,20240824,1
246049724605465,20240809,1
246052024606387,20240728,1
246052024606383,20240814,1
246052024606384,20240815,1
246052024606387,20240901,1
246052024606386,20240907,1
246052024606387,20240915,1
246052024606386,20240921,1
246052024606386,20240928,1
246052024606384,20241010,1
246052024606383,20241016,1
246052024606381,20241021,1
246052024606383,20241030,1
246052024606381,20241104,1
246052024606384,20241107,1
246052024606386,20241116,1
246052624606386,20241019,1
246052624606386,20241109,1
246051224605196,20240727,1
246055724605602,20240903,1
246056324606374,20240912,1
246056324606372,20241001,1
246056324606373,20241002,1
246056324606375,20241004,1
246056324606372,20241008,1
246056324606374,20241010,1
246056324606373,20241023,1
246056324606373,20241106,1
246056324606374,20241114,1
246049324604973,20240703,1
246049324604975,20240705,1
246050024605531,20240722,1
246050024605532,20240723,1
246050024605534,20240808,1
246050024605532,20240813,1
246051324605547,20240721,1
246056224606386,20240914,1
246056224606387,20240915,1
246056224606386,20241005,1
246056224606386,20241012,1
246056224606386,20241102,1
246050024605021,20240708,1
246051424605532,20240730,1
246051424605532,20240806,1
246051424605534,20240808,1
246051424605533,20240821,1
246051424605534,20240822,1
246051424605535,20240830,1
246050724605082,20240716,1
246051224606386,20240727,1
246051224606386,20240810,1
246051224606386,20240817,1
246051224606386,20240831,1
246051324605487,20240811,1
246054924605521,20240826,1
246057024605733,20240918,1
246057024605734,20240919,1
246058424606361,20240930,1
246058424606364,20241031,1
246049124606386,20240706,1
246049124606386,20240831,1
246059624606386,20241123,1
246057624606327,20241020,1
246054724605546,20240831,1
246052024605207,20240728,1
246058924605896,20241005,1
246050624605137,20240721,1
246048824604894,20240627,1
246052124605243,20240731,1
246054224605451,20240819,1
246054224605454,20240822,1
246059124606364,20241024,1
246059124606363,20241106,1
246059124606363,20241113,1
246059124606363,20241120,1
246049324604931,20240701,1
246049424604942,20240702,1
246050024605104,20240711,1
246056324605664,20240912,1
246057224605723,20240918,1
246052724606327,20241117,1
246049924605546,20240720,1
246049924605547,20240825,1
246049924605546,20240831,1
246052124605523,20240807,1
246056324606361,20240909,1
246056324606361,20241007,1
246056324606362,20241008,1
246056324606364,20241010,1
246056324606361,20241021,1
246056324606363,20241023,1
246056324606362,20241029,1
246049324604941,20240701,1
246049124605826,20240629,1
246050024605523,20240710,1
246050024605521,20240826,1
246050624606327,20240714,1
246050624606327,20240929,1
246049224606327,20240728,1
246049224606327,20241006,1
246050524605686,20240817,1
246050524605686,20240824,1
246050524605686,20240914,1
246058224606386,20241012,1
246058224606386,20241109,1
246049124605686,20240720,1
246050524605826,20240831,1
246055024605523,20240828,1
246057124605722,20240917,1
246059224606364,20241017,1
246059224606362,20241105,1
246050424605185,20240712,1
246050424605185,20240719,1
246050424605185,20240726,1
246049324605141,20240701,1
246049324605141,20240708,1
246049324605141,20240722,1
246056324606331,20241014,1
246053224605325,20240809,1
246057324605734,20240919,1
246052524605465,20240823,1
246056924606327,20241006,1
246049224605557,20240630,1
246049224605557,20240901,1
246049024605535,20240719,1
246049924605487,20240728,1
246049224605547,20240728,1
246049224605547,20240825,1
246049124605546,20240803,1
246056824606386,20241005,1
246049024606375,20240816,1
246049024606375,20240927,1
246049324604982,20240702,1
246050024605544,20240801,1
246050024605545,20240802,1
246050024605543,20240821,1
246056324606383,20241009,1
246056324606385,20241025,1
246056324606384,20241114,1
246055624606374,20240905,1
246055624606372,20240910,1
246055624606373,20240925,1
246055624606374,20240926,1
246055624606374,20241003,1
246055624606374,20241017,1
246049324606385,20240705,1
246049324606383,20240710,1
246049324606385,20240712,1
246049324606386,20240727,1
246049324606381,20240805,1
246049324606382,20240806,1
246049324606381,20240812,1
246049324606386,20240817,1
246049324606384,20240822,1
246049324606381,20240826,1
246049324606383,20240911,1
246049324606385,20240920,1
246049324606383,20241009,1
246049324606384,20241017,1
246049324606385,20241025,1
246049324606383,20241120,1
246049324606385,20241122,1
246049924605531,20240708,1
246049924605532,20240723,1
246049924605533,20240724,1
246049924605535,20240726,1
246049924605531,20240805,1
246049924605537,20240825,1
246049924605532,20240827,1
246049924605534,20240829,1
246056224606374,20240912,1
246056224606375,20240920,1
246056224606377,20240922,1
246056224606371,20240923,1
246056224606374,20241003,1
246056224606375,20241011,1
246056224606373,20241023,1
246056224606375,20241025,1
246056224606375,20241108,1
246056224606375,20241115,1
246049224606384,20240704,1
246049224606382,20240709,1
246049224606382,20240716,1
246049224606386,20240810,1
246049224606381,20240826,1
246049224606384,20240829,1
246049224606387,20240901,1
246049224606383,20240911,1
246049224606385,20240913,1
246049224606381,20240916,1
246049224606385,20240920,1
246049224606383,20240925,1
246049224606384,20240926,1
246049224606385,20240927,1
246049224606383,20241016,1
246049224606387,20241020,1
246049224606381,20241028,1
246049224606384,20241121,1
246049224606385,20241122,1
246056324606165,20240913,1
246056324606164,20241003,1
246056324606162,20241008,1
246056324606163,20241009,1
246056324606161,20241028,1
246061924606374,20241114,1
246049024606386,20240629,1
246049024606386,20240720,1
246049024606385,20240802,1
246049024606386,20240914,1
246049024606385,20241004,1
246049024606386,20241019,1
246049224605527,20240630,1
246049224605522,20240709,1
246049224605521,20240729,1
246049224605524,20240822,1
246056224606361,20240909,1
246056224606367,20240922,1
246056224606361,20240923,1
246056224606364,20240926,1
246056224606367,20241006,1
246056224606367,20241013,1
246056224606364,20241031,1
246056224606364,20241114,1
246056224606362,20241119,1
246056424606364,20241003,1
246056424606364,20241024,1
246050124605523,20240710,1
246050124605522,20240716,1
246050124605524,20240801,1
246050024606381,20240715,1
246050024606382,20240730,1
246050024606381,20240805,1
246050024606386,20240810,1
246050024606384,20240822,1
246050024606381,20240826,1
246050024606382,20240827,1
246050024606386,20240914,1
246050024606381,20240916,1
246050024606383,20240918,1
246050024606384,20240919,1
246050024606386,20240921,1
246050024606381,20240923,1
246050024606384,20241114,1
246050024606383,20241120,1
246049524604964,20240704,1
246049324605491,20240708,1
246049324605491,20240819,1
246052924605323,20240807,1
246057824605813,20240925,1
246050424605255,20240712,1
246051524605173,20240724,1
246052124605382,20240730,1
246052124605384,20240801,1
246054224605442,20240820,1
246050424606375,20240830,1
246050424606375,20241018,1
246050024605044,20240711,1
246051424605185,20240726,1
246053524605391,20240812,1
246058424606374,20241003,1
246058424606372,20241008,1
246058424606374,20241010,1
246058424606372,20241022,1
246058424606375,20241101,1
246058424606375,20241108,1
246058424606375,20241115,1
246050024605491,20240708,1
246050024605491,20240722,1
246058524606364,20241114,1
246058524606363,20241120,1
246058524606364,20241121,1
246050024606385,20240719,1
246050024606385,20240920,1
246048924604904,20240627,1
246056124606386,20241109,1
246050724605201,20240722,1
246052124606392,20240730,1
246052124606393,20240731,1
246052124606394,20240801,1
246052124606395,20240802,1
246052124606397,20240804,1
246052124606395,20240816,1
246052124606391,20240819,1
246052124606392,20240820,1
246052124606393,20240911,1
246052124606392,20240917,1
246052124606393,20240918,1
246052124606395,20240920,1
246052124606391,20240930,1
246052124606391,20241014,1
246052124606392,20241015,1
246052124606394,20241024,1
246052124606397,20241027,1
246052124606394,20241107,1
246052124606395,20241115,1
246052124606392,20241119,1
246052124606395,20241122,1
246050124605184,20240711,1
246052124605542,20240813,1
246052124605543,20240821,1
246052124605541,20240826,1
246052124605544,20240829,1
246055524605614,20240905,1
246052724605336,20240810,1
246053424605347,20240811,1
246052024606386,20240803,1
246052024606386,20240817,1
246052024606382,20240827,1
246052024606384,20240829,1
246052024606383,20240904,1
246052024606384,20240905,1
246052024606384,20240919,1
246052024606386,20241005,1
246052024606387,20241020,1
246052024606383,20241113,1
246052024606384,20241114,1
246052024606386,20241123,1
246052624606386,20240817,1
246052624606386,20240921,1
246052624606386,20241116,1
246052624606386,20241123,1
246052724605487,20240818,1
246052724605487,20240825,1
246056224606327,20240915,1
246056224606327,20240929,1
246056224606327,20241027,1
246056224606327,20241103,1
246048824604903,20240626,1
246056324606372,20240917,1
246056324606373,20240925,1
246056324606371,20240930,1
246056324606371,20241014,1
246056324606375,20241018,1
246056324606371,20241021,1
246056324606371,20241028,1
246056324606374,20241031,1
246056324606375,20241108,1
246056324606375,20241115,1
246049324604971,20240701,1
246050024605534,20240711,1
246050024605532,20240716,1
246050024605533,20240717,1
246050024605535,20240802,1
246050024605531,20240805,1
246050024605532,20240806,1
246050024605533,20240807,1
246050024605533,20240828,1
246051324605547,20240818,1
246056224606386,20241109,1
246056224606386,20241116,1
246051224606386,20240921,1
246051224606386,20241005,1
246049224604967,20240630,1
246051324605487,20240804,1
246055724605592,20240903,1
246057024605732,20240917,1
246058424606363,20241030,1
246058424606362,20241119,1
246050524606386,20240824,1
246050524606386,20241116,1
246049824604986,20240706,1
246049124606386,20240727,1
246049124606386,20240817,1
246049224605487,20240630,1
246049224605487,20240714,1
246049224605487,20240818,1
246054024605406,20240817,1
246059624606386,20241109,1
246052624605336,20240810,1
246052624605826,20240817,1
246052624605826,20240824,1
246048824604893,20240626,1
246051424605174,20240725,1
246053524605383,20240814,1
246059124606362,20241008,1
246059124606361,20241014,1
246059124606362,20241015,1
246059124606364,20241017,1
246059124606361,20241021,1
246050024605101,20240708,1
246050024605102,20240716,1
246058824606375,20241004,1
246058824606375,20241101,1
246058824606375,20241115,1
246058824606375,20241122,1
246052524605325,20240802,1
246052524605325,20240809,1
246054324605442,20240820,1
246056324605663,20240911,1
246052724606327,20240804,1
246052724606327,20240811,1
246052724606327,20240922,1
246052724606327,20241013,1
246049924605546,20240727,1
246049924605547,20240818,1
246052124605523,20240731,1
246052124605523,20240814,1
246052124605523,20240821,1
246056324606362,20240917,1
246056324606362,20241001,1
246056324606364,20241024,1
246056324606364,20241107,1
246056324606364,20241121,1
246049024605465,20240705,1
246049024605465,20240726,1
246049024605465,20240809,1
246056024606375,20241004,1
246056024606375,20241025,1
246050024605172,20240709,1
246050024605172,20240716,1
246049124605826,20240824,1
246050024605524,20240718,1
246050024605522,20240813,1
246050624606327,20240908,1
246050624606327,20241110,1
246049224606327,20240818,1
246049224606327,20240922,1
246049224606327,20241027,1
246056224605837,20240922,1
246056224605837,20240929,1
246059724606327,20241020,1
246058924606386,20241026,1
246058924606386,20241102,1
246058924606386,20241116,1
246050524605686,20240720,1
246050524605686,20240831,1
246050524605826,20240727,1
246050524605826,20240817,1
246050524605826,20240907,1
246051524605152,20240723,1
246055824605593,20240904,1
246059224606363,20241023,1
246059224606364,20241024,1
246059224606364,20241107,1
246059224606362,20241112,1
246059224606363,20241113,1
246059224606364,20241114,1
246052824605491,20240826,1
246056324606331,20240930,1
246049024605185,20240719,1
246056924606327,20241013,1
246052024605487,20240818,1
246049724605185,20240705,1
246049224605557,20240811,1
246049024605535,20240712,1
246049024605535,20240809,1
246049024605535,20240816,1
246049924605487,20240825,1
246049224605547,20240714,1
246049224605546,20240803,1
246049224605547,20240804,1
246049224605546,20240817,1
246049024606375,20240802,1
246049024606375,20241122,1
246048824604914,20240627,1
246050024605543,20240710,1
246050024605545,20240712,1
246050024605544,20240718,1
246050024605543,20240724,1
246050024605544,20240725,1
246050024605544,20240808,1
246050024605546,20240810,1
246050024605543,20240814,1
246050024605544,20240815,1
246050024605546,20240824,1
246050024605545,20240830,1
246055724605613,20240904,1
246055724605614,20240905,1
246056324606384,20240912,1
246056324606385,20240913,1
246056324606385,20240927,1
246056324606381,20241014,1
246056324606382,20241022,1
246056324606384,20241031,1
246056324606385,20241115,1
246056324606386,20241123,1
246055624606373,20240911,1
246055624606374,20241031,1
246055624606371,20241111,1
246055624606375,20241115,1
246049324606386,20240706,1
246049324606384,20240718,1
246049324606384,20240725,1
246049324606381,20240729,1
246049324606384,20240801,1
246049324606381,20240819,1
246049324606385,20240830,1
246049324606386,20240831,1
246049324606382,20240903,1
246049324606383,20240904,1
246049324606386,20240907,1
246049324606385,20240927,1
246049324606381,20241014,1
246049324606383,20241023,1
246049324606382,20241029,1
246049324606383,20241106,1
246049324606384,20241121,1
246049224604977,20240630,1
246049924605533,20240710,1
246049924605535,20240719,1
246049924605535,20240802,1
246049924605534,20240808,1
246049924605533,20240814,1
246049924605531,20240819,1
246049924605532,20240820,1
246049924605533,20240828,1
246055624605603,20240904,1
246056224606371,20240916,1
246056224606374,20240919,1
246056224606373,20241009,1
246056224606373,20241016,1
246056224606374,20241107,1
246049224606381,20240701,1
246049224606387,20240707,1
246049224606383,20240717,1
246049224606386,20240720,1
246049224606382,20240806,1
246049224606383,20240814,1
246049224606384,20240815,1
246049224606382,20240820,1
246049224606386,20240824,1
246049224606382,20240827,1
246049224606381,20240902,1
246049224606385,20240906,1
246049224606382,20240910,1
246049224606382,20240924,1
246049224606387,20240929,1
246049224606381,20240930,1
246049224606382,20241008,1
246049224606384,20241017,1
246049224606383,20241106,1
246049224606384,20241107,1
246049224606383,20241120,1
246056324606164,20240912,1
246056324606164,20241010,1
246056324606164,20241024,1
246056324606162,20241029,1
246056324606164,20241031,1
246061924606375,20241115,1
246049024606385,20240705,1
246049024606385,20240823,1
246049024606385,20240927,1
246049024606385,20241025,1
246049024606386,20241102,1
246049024606386,20241123,1
246049224605523,20240703,1
246049224605524,20240711,1
246049224605523,20240717,1
246049224605522,20240730,1
246049224605524,20240808,1
246049224605527,20240818,1
246049224605522,20240820,1
246055624605593,20240904,1
246056224606367,20240908,1
246056224606367,20241027,1
246056224606363,20241113,1
246056224606361,20241118,1
246056424606363,20240918,1
246056424606363,20241030,1
246050124605522,20240709,1
246050124605523,20240724,1
246050124605523,20240807,1
246050124605524,20240822,1
246050124605524,20240829,1
246050024606386,20240713,1
246050024606386,20240720,1
246050024606386,20240727,1
246050024606386,20240803,1
246050024606381,20240819,1
246050024606382,20240820,1
246050024606381,20240902,1
246050024606384,20240926,1
246050024606382,20241008,1
246050024606384,20241024,1
246050024606383,20241106,1
246050024606386,20241109,1
246050024606386,20241116,1
246049324605491,20240805,1
246049324605491,20240812,1
246052924605325,20240809,1
246057824605812,20240924,1
246050424605255,20240719,1
