"from_stop_id","to_stop_id","from_trip_id","to_trip_id","transfer_type","min_transfer_time"
"91","91","GO303_24_629","GO303_24_1535","1",""
"91","91","GO303_24_1524","GO303_24_650","1",""
"91","91","GO303_24_1552","GO303_24_652","1",""
"91","91","GO303_24_653","GO303_24_1555","1",""
"91","91","GO303_24_1558","GO303_24_654","1",""
"91","91","GO303_24_655","GO303_24_1655","1",""
"102","102","GO303_24_858","GO303_24_656","1",""
"102","102","GO303_24_2758","GO303_24_656","1",""
"102","102","GO303_24_1252","GO303_24_658","1",""
"102","102","GO303_24_1968","GO303_24_658","1",""
"102","102","GO303_24_760","GO303_24_660","1",""
"91","91","GO303_24_661","GO303_24_1575","1",""
"102","102","GO303_24_1660","GO303_24_662","1",""
"102","102","GO303_24_1972","GO303_24_662","1",""
"91","91","GO303_24_663","GO303_24_1581","1",""
"102","102","GO303_24_866","GO303_24_664","1",""
"91","91","GO303_24_665","GO303_24_1587","1",""
"91","91","GO303_24_667","GO303_24_1501","1",""
"102","102","GO303_24_1178","GO303_24_668","1",""
"102","102","GO303_24_2774","GO303_24_668","1",""
"91","91","GO303_24_1668","GO303_24_670","1",""
"91","91","GO303_24_1580","GO303_24_672","1",""
"102","102","GO303_24_288","GO303_24_674","1",""
"102","102","GO303_24_1584","GO303_24_674","1",""
"91","91","GO303_24_1588","GO303_24_676","1",""
"102","102","GO303_24_270","GO303_24_698","1",""
"102","102","GO303_24_1568","GO303_24_698","1",""
"179","179","GO303_24_901","GO303_24_1919","1",""
"179","179","GO303_24_2010","GO303_24_902","1",""
"179","179","GO303_24_903","GO303_24_1919","1",""
"179","179","GO303_24_2010","GO303_24_904","1",""
"179","179","GO303_24_905","GO303_24_1933","1",""
"179","179","GO303_24_1922","GO303_24_906","1",""
"179","179","GO303_24_907","GO303_24_1933","1",""
"179","179","GO303_24_1922","GO303_24_908","1",""
"179","179","GO303_24_951","GO303_24_1961","1",""
"179","179","GO303_24_1960","GO303_24_952","1",""
"179","179","GO303_24_953","GO303_24_2063","1",""
"179","179","GO303_24_955","GO303_24_1961","1",""
"179","179","GO303_24_2068","GO303_24_956","1",""
"179","179","GO303_24_957","GO303_24_1987","1",""
"179","179","GO303_24_2068","GO303_24_958","1",""
"179","179","GO303_24_959","GO303_24_1987","1",""
"102","102","GO303_24_6202","GO303_24_6002","1",""
"102","102","GO303_24_7900","GO303_24_6002","1",""
"102","102","GO303_24_6112","GO303_24_6006","1",""
"102","102","GO303_24_8710","GO303_24_6006","1",""
"102","102","GO303_24_6116","GO303_24_6008","1",""
"102","102","GO303_24_8712","GO303_24_6008","1",""
"102","102","GO303_24_7524","GO303_24_6010","1",""
"102","102","GO303_24_7716","GO303_24_6010","1",""
"102","102","GO303_24_6132","GO303_24_6012","1",""
"102","102","GO303_24_8720","GO303_24_6012","1",""
"102","102","GO303_24_6188","GO303_24_6014","1",""
"102","102","GO303_24_6270","GO303_24_6014","1",""
"27","27","GO303_24_6031","GO303_24_6113","1",""
"27","27","GO303_24_6033","GO303_24_6117","1",""
"27","27","GO303_24_6114","GO303_24_6034","1",""
"27","27","GO303_24_6035","GO303_24_6133","1",""
"102","102","GO303_24_6216","GO303_24_6036","1",""
"102","102","GO303_24_7922","GO303_24_6036","1",""
"27","27","GO303_24_6037","GO303_24_6155","1",""
"102","102","GO303_24_6254","GO303_24_6038","1",""
"102","102","GO303_24_7960","GO303_24_6038","1",""
"102","102","GO303_24_6266","GO303_24_6040","1",""
"102","102","GO303_24_7980","GO303_24_6040","1",""
"27","27","GO303_24_6041","GO303_24_6163","1",""
"27","27","GO303_24_6192","GO303_24_6042","1",""
"102","102","GO303_24_6274","GO303_24_6044","1",""
"102","102","GO303_24_6878","GO303_24_6044","1",""
"102","102","GO303_24_6120","GO303_24_6052","1",""
"102","102","GO303_24_8714","GO303_24_6052","1",""
"27","27","GO303_24_6126","GO303_24_6054","1",""
"27","27","GO303_24_6055","GO303_24_6151","1",""
"27","27","GO303_24_6130","GO303_24_6056","1",""
"27","27","GO303_24_6150","GO303_24_6058","1",""
"27","27","GO303_24_6059","GO303_24_6167","1",""
"27","27","GO303_24_6154","GO303_24_6060","1",""
"27","27","GO303_24_6061","GO303_24_6171","1",""
"27","27","GO303_24_6162","GO303_24_6062","1",""
"27","27","GO303_24_6168","GO303_24_6064","1",""
"27","27","GO303_24_6065","GO303_24_6183","1",""
"102","102","GO303_24_6262","GO303_24_6066","1",""
"102","102","GO303_24_7972","GO303_24_6066","1",""
"27","27","GO303_24_6176","GO303_24_6068","1",""
"27","27","GO303_24_6184","GO303_24_6070","1",""
"27","27","GO303_24_6071","GO303_24_6195","1",""
"102","102","GO303_24_6702","GO303_24_6502","1",""
"102","102","GO303_24_6802","GO303_24_6502","1",""
"102","102","GO303_24_6214","GO303_24_6508","1",""
"102","102","GO303_24_7918","GO303_24_6508","1",""
"102","102","GO303_24_6218","GO303_24_6512","1",""
"102","102","GO303_24_7926","GO303_24_6512","1",""
"102","102","GO303_24_6250","GO303_24_6550","1",""
"102","102","GO303_24_7950","GO303_24_6550","1",""
"102","102","GO303_24_6254","GO303_24_6554","1",""
"102","102","GO303_24_7960","GO303_24_6554","1",""
"102","102","GO303_24_6260","GO303_24_6558","1",""
"102","102","GO303_24_7968","GO303_24_6558","1",""
"102","102","GO303_24_6264","GO303_24_6564","1",""
"102","102","GO303_24_7976","GO303_24_6564","1",""
"102","102","GO303_24_6268","GO303_24_6570","1",""
"102","102","GO303_24_7984","GO303_24_6570","1",""
"102","102","GO303_24_6274","GO303_24_6574","1",""
"102","102","GO303_24_7996","GO303_24_6574","1",""
"91","91","GO303_24_7596","GO303_24_6600","1",""
"102","102","GO303_24_6102","GO303_24_6602","1",""
"102","102","GO303_24_8702","GO303_24_6602","1",""
"91","91","GO303_24_7506","GO303_24_6604","1",""
"91","91","GO303_24_6607","GO303_24_7511","1",""
"91","91","GO303_24_6609","GO303_24_7517","1",""
"91","91","GO303_24_7512","GO303_24_6610","1",""
"91","91","GO303_24_6611","GO303_24_7521","1",""
"91","91","GO303_24_7518","GO303_24_6612","1",""
"91","91","GO303_24_6613","GO303_24_7527","1",""
"91","91","GO303_24_7524","GO303_24_6614","1",""
"91","91","GO303_24_6615","GO303_24_7551","1",""
"91","91","GO303_24_7530","GO303_24_6650","1",""
"91","91","GO303_24_7554","GO303_24_6652","1",""
"91","91","GO303_24_6653","GO303_24_7557","1",""
"91","91","GO303_24_7560","GO303_24_6654","1",""
"91","91","GO303_24_6655","GO303_24_7563","1",""
"91","91","GO303_24_7566","GO303_24_6656","1",""
"91","91","GO303_24_6657","GO303_24_7569","1",""
"91","91","GO303_24_6659","GO303_24_7575","1",""
"91","91","GO303_24_7572","GO303_24_6660","1",""
"91","91","GO303_24_6661","GO303_24_7581","1",""
"91","91","GO303_24_7578","GO303_24_6662","1",""
"91","91","GO303_24_6663","GO303_24_7587","1",""
"91","91","GO303_24_7584","GO303_24_6664","1",""
"91","91","GO303_24_6665","GO303_24_7593","1",""
"91","91","GO303_24_7592","GO303_24_6666","1",""
"91","91","GO303_24_6667","GO303_24_7501","1",""
"179","179","GO303_24_7904","GO303_24_6900","1",""
"179","179","GO303_24_6901","GO303_24_7923","1",""
"179","179","GO303_24_7904","GO303_24_6902","1",""
"179","179","GO303_24_6903","GO303_24_7923","1",""
"179","179","GO303_24_7916","GO303_24_6904","1",""
"179","179","GO303_24_6905","GO303_24_7957","1",""
"179","179","GO303_24_7916","GO303_24_6906","1",""
"179","179","GO303_24_6907","GO303_24_7957","1",""
"179","179","GO303_24_7952","GO303_24_6950","1",""
"179","179","GO303_24_6951","GO303_24_7977","1",""
"179","179","GO303_24_7972","GO303_24_6952","1",""
"179","179","GO303_24_6953","GO303_24_7977","1",""
"179","179","GO303_24_7952","GO303_24_6954","1",""
"179","179","GO303_24_6955","GO303_24_7993","1",""
"179","179","GO303_24_7972","GO303_24_6956","1",""
"179","179","GO303_24_6957","GO303_24_7993","1",""
"176","176","GO303_24_10903","GO303_24_901","1",""
"176","176","GO303_24_902","GO303_24_10904","1",""
"176","176","GO303_24_10905","GO303_24_907","1",""
"176","176","GO303_24_908","GO303_24_10906","1",""
"176","176","GO303_24_10951","GO303_24_955","1",""
"176","176","GO303_24_958","GO303_24_10956","1",""
"176","176","GO303_24_10957","GO303_24_959","1",""
"176","176","GO303_24_6900","GO303_24_16902","1",""
"176","176","GO303_24_16903","GO303_24_6901","1",""
"176","176","GO303_24_6906","GO303_24_16904","1",""
"176","176","GO303_24_16905","GO303_24_6907","1",""
"176","176","GO303_24_6954","GO303_24_16950","1",""
"176","176","GO303_24_16951","GO303_24_6953","1",""
"176","176","GO303_24_6956","GO303_24_16952","1",""
"176","176","GO303_24_16955","GO303_24_6957","1",""
